29000 300
21628 55737 22 4666
21629 0 0 0
21630 36648 94 6777
21631 22676 20 28631
21632 0 0 0
21633 16296 149 12035
21634 30397 39 2478
21635 0 0 0
21636 20111 27 21637
21637 20111 28 21638
21638 20111 29 21639
21639 20111 30 21640
21640 20111 31 21641
21641 20111 32 21642
21642 20111 33 21643
21643 20111 34 15384
21644 27086 23 11439
21645 0 0 0
21646 4418 21 21647
21647 4418 22 21648
21648 4418 23 21649
21649 4418 24 21650
21650 4418 25 21651
21651 4418 26 21652
21652 4418 27 21653
21653 4418 28 21654
21654 4418 29 21655
21655 4418 30 21656
21656 4418 31 21657
21657 4418 32 21658
21658 4418 33 21659
21659 4418 34 21660
21660 4418 35 21661
21661 4418 36 21662
21662 4418 37 21663
21663 4418 38 21664
21664 4418 39 3124
21665 21866 4 9182
21666 41835 7 3487
21667 0 0 0
21668 26286 85 14910
21669 1479 62 22554
21670 57012 6 21671
21671 57012 7 6698
21672 16296 47 4480
21673 0 0 0
21674 31807 24 17888
21675 0 0 0
21676 55699 32 21677
21677 55699 33 3502
21678 53483 119 13627
21679 0 0 0
21680 28439 16 13359
21681 0 0 0
21682 12575 123 8808
21683 0 0 0
21684 28121 60 7666
21685 46197 61 19410
21686 52023 52 14492
21687 0 0 0
21688 5576 11 14346
21689 0 0 0
21690 57397 11 21691
21691 57397 12 21692
21692 57397 13 21693
21693 57397 14 21694
21694 57397 15 21695
21695 57397 16 7112
21696 14697 11 21697
21697 14697 12 21698
21698 14697 13 21699
21699 14697 14 21700
21700 14697 15 21701
21701 14697 16 21702
21702 14697 17 21703
21703 14697 18 21704
21704 14697 19 3758
21705 7126 18 1
21706 35775 86 18136
21707 0 0 0
21708 41835 51 15478
21709 49576 103 10486
21710 30964 120 6312
21711 34489 1 21712
21712 34489 2 21713
21713 34489 3 21714
21714 34489 4 21715
21715 34489 5 21716
21716 34489 6 21717
21717 34489 7 21718
21718 34489 8 21719
21719 34489 9 21720
21720 34489 10 21721
21721 34489 11 21722
21722 34489 12 21723
21723 34489 13 21724
21724 34489 14 21725
21725 34489 15 21726
21726 34489 16 21727
21727 34489 17 21728
21728 34489 18 21729
21729 34489 19 21730
21730 34489 20 21731
21731 34489 21 21732
21732 34489 22 21733
21733 34489 23 21734
21734 34489 24 21735
21735 34489 25 21736
21736 34489 26 21737
21737 34489 27 1
21738 27086 18 21035
21739 52430 2 16988
21740 17380 61 11193
21741 0 0 0
21742 0 0 0
21743 7681 84 2888
21744 20307 1 21745
21745 20307 2 21746
21746 20307 3 21747
21747 20307 4 21748
21748 20307 5 21749
21749 20307 6 21750
21750 20307 7 21751
21751 20307 8 21752
21752 20307 9 21753
21753 20307 10 21754
21754 20307 11 21755
21755 20307 12 21756
21756 20307 13 21757
21757 20307 14 21758
21758 20307 15 21759
21759 20307 16 21760
21760 20307 17 21761
21761 20307 18 21762
21762 20307 19 21763
21763 20307 20 21764
21764 20307 21 21765
21765 20307 22 21766
21766 20307 23 21767
21767 20307 24 21768
21768 20307 25 21769
21769 20307 26 21770
21770 20307 27 21771
21771 20307 28 21772
21772 20307 29 21773
21773 20307 30 21774
21774 20307 31 21775
21775 20307 32 21776
21776 20307 33 21777
21777 20307 34 21778
21778 20307 35 21779
21779 20307 36 21780
21780 20307 37 21781
21781 20307 38 21782
21782 20307 39 14154
21783 28439 42 14252
21784 55699 7 21785
21785 55699 8 7995
21786 62421 94 19306
21787 0 0 0
21788 7451 89 9444
21789 0 0 0
21790 60035 18 21791
21791 60035 19 21792
21792 60035 20 21793
21793 60035 21 21794
21794 60035 22 21795
21795 60035 23 21796
21796 60035 24 21797
21797 60035 25 21798
21798 60035 26 21799
21799 60035 27 21800
21800 60035 28 21801
21801 60035 29 21802
21802 60035 30 21803
21803 60035 31 21804
21804 60035 32 21805
21805 60035 33 21806
21806 60035 34 21807
21807 60035 35 21808
21808 60035 36 21809
21809 60035 37 21810
21810 60035 38 21811
21811 60035 39 27920
21812 31807 7 8460
21813 0 0 0
21814 33779 17 26582
21815 8757 62 18882
21816 49576 114 28574
21817 0 0 0
21818 53194 54 23956
21819 0 0 0
21820 14409 7 15516
21821 0 0 0
21822 0 0 0
21823 53194 10 25956
21824 0 0 0
21825 55737 26 573
21826 30397 87 5750
21827 44521 35 1176
21828 4142 53 26658
21829 0 0 0
21830 30964 28 24156
21831 50900 4 883
21832 0 0 0
21833 63433 12 17128
21834 19558 58 838
21835 48024 77 13491
21836 11844 31 26408
21837 16296 42 25920
21838 26286 3 8990
21839 0 0 0
21840 21495 50 20973
21841 0 0 0
21842 21866 56 15120
21843 0 0 0
21844 51417 72 21845
21845 51417 73 21846
21846 51417 74 21847
21847 51417 75 18896
21848 27086 60 18752
21849 0 0 0
21850 5576 13 26234
21851 0 0 0
21852 0 0 0
21853 0 0 0
21854 50817 1 21855
21855 50817 2 21856
21856 50817 3 21857
21857 50817 4 21858
21858 50817 5 21859
21859 50817 6 21860
21860 50817 7 21861
21861 50817 8 21862
21862 50817 9 21863
21863 50817 10 21864
21864 50817 11 9893
21865 61266 11 21866
21866 61266 12 21867
21867 61266 13 21868
21868 61266 14 21869
21869 61266 15 21870
21870 61266 16 21871
21871 61266 17 21872
21872 61266 18 21873
21873 61266 19 21874
21874 61266 20 21875
21875 61266 21 21876
21876 61266 22 21877
21877 61266 23 8816
21878 38754 3 15596
21879 0 0 0
21880 0 0 0
21881 30397 56 24280
21882 49205 18 21883
21883 49205 19 21884
21884 49205 20 21885
21885 49205 21 21886
21886 49205 22 21887
21887 49205 23 21888
21888 49205 24 21889
21889 49205 25 21890
21890 49205 26 14878
21891 65454 12 16712
21892 31338 41 22054
21893 0 0 0
21894 35362 38 11841
21895 0 0 0
21896 35775 40 9621
21897 57873 67 18354
21898 0 0 0
21899 0 0 0
21900 42462 42 19573
21901 0 0 0
21902 0 0 0
21903 0 0 0
21904 19495 60 2126
21905 0 0 0
21906 0 0 0
21907 0 0 0
21908 8757 44 22420
21909 0 0 0
21910 57873 75 18161
21911 32986 7 6461
21912 756 91 22684
21913 21866 79 14097
21914 52430 104 6263
21915 0 0 0
21916 53483 90 16158
21917 18091 32 14202
21918 8757 66 675
21919 0 0 0
21920 4142 4 1036
21921 0 0 0
21922 1479 133 19588
21923 869 105 21924
21924 869 106 28278
21925 30397 114 3294
21926 65454 83 10
21927 0 0 0
21928 62421 41 10369
21929 0 0 0
21930 22676 34 2560
21931 0 0 0
21932 2910 54 19533
21933 0 0 0
21934 59159 10 5953
21935 53996 52 21936
21936 53996 53 21937
21937 53996 54 19463
21938 40300 12 23360
21939 0 0 0
21940 8757 8 1574
21941 0 0 0
21942 35650 60 21943
21943 35650 61 21944
21944 35650 62 21945
21945 35650 63 21946
21946 35650 64 21947
21947 35650 65 10008
21948 46197 59 10056
21949 61480 8 9510
21950 40363 135 18430
21951 0 0 0
21952 33779 29 14940
21953 0 0 0
21954 61480 12 26440
21955 4201 92 21446
21956 33060 54 18820
21957 0 0 0
21958 64592 11 21959
21959 64592 12 21960
21960 64592 13 21961
21961 64592 14 22544
21962 42774 18 20273
21963 48024 161 23970
21964 17380 100 9167
21965 3966 24 5300
21966 756 84 4226
21967 48732 41 15834
21968 756 124 20636
21969 0 0 0
21970 62421 90 6940
21971 0 0 0
21972 0 0 0
21973 0 0 0
21974 21866 36 5514
21975 0 0 0
21976 53194 75 9020
21977 26286 105 13661
21978 48732 99 13471
21979 0 0 0
21980 1479 119 14476
21981 12639 8 20524
21982 65454 82 21926
21983 0 0 0
21984 11844 121 1892
21985 18768 19 23576
21986 4201 158 22868
21987 0 0 0
21988 0 0 0
21989 33779 95 5192
21990 53996 30 21991
21991 53996 31 21992
21992 53996 32 13984
21993 12575 27 17013
21994 0 0 0
21995 0 0 0
21996 18091 17 28167
21997 0 0 0
21998 5576 10 21688
21999 39844 28 22000
22000 39844 29 22001
22001 39844 30 22002
22002 39844 31 22003
22003 39844 32 22004
22004 39844 33 22005
22005 39844 34 22006
22006 39844 35 22007
22007 39844 36 22008
22008 39844 37 22009
22009 39844 38 22010
22010 39844 39 22011
22011 39844 40 22012
22012 39844 41 22013
22013 39844 42 22014
22014 39844 43 22015
22015 39844 44 22016
22016 39844 45 22017
22017 39844 46 22018
22018 39844 47 22019
22019 39844 48 22020
22020 39844 49 22021
22021 39844 50 22022
22022 39844 51 22023
22023 39844 52 22024
22024 39844 53 22025
22025 39844 54 22026
22026 39844 55 22027
22027 39844 56 22028
22028 39844 57 22029
22029 39844 58 22030
22030 39844 59 22031
22031 39844 60 22032
22032 39844 61 22033
22033 39844 62 22034
22034 39844 63 22035
22035 39844 64 22036
22036 39844 65 22037
22037 39844 66 22038
22038 39844 67 22039
22039 39844 68 12582
22040 38754 40 20864
22041 41603 69 22042
22042 41603 70 22043
22043 41603 71 11577
22044 63194 22 22045
22045 63194 23 22046
22046 63194 24 22047
22047 63194 25 22048
22048 63194 26 14681
22049 28439 87 791
22050 27588 78 22051
22051 27588 79 22052
22052 27588 80 3873
22053 60295 92 16523
22054 31338 42 10326
22055 0 0 0
22056 65454 41 11191
22057 0 0 0
22058 0 0 0
22059 30964 73 28554
22060 7681 93 5094
22061 0 0 0
22062 57873 40 16811
22063 26286 44 16537
22064 30397 74 3700
22065 0 0 0
22066 61574 115 22067
22067 61574 116 22068
22068 61574 117 22069
22069 61574 118 22070
22070 61574 119 22071
22071 61574 120 22072
22072 61574 121 22073
22073 61574 122 22074
22074 61574 123 22075
22075 61574 124 22076
22076 61574 125 22077
22077 61574 126 22078
22078 61574 127 22079
22079 61574 128 22080
22080 61574 129 1
22081 44521 22 143
22082 18091 49 26836
22083 0 0 0
22084 28121 68 27873
22085 0 0 0
22086 53194 1 10200
22087 22237 17 22088
22088 22237 18 22089
22089 22237 19 1258
22090 53194 91 18750
22091 0 0 0
22092 0 0 0
22093 36648 126 26657
22094 36422 31 14522
22095 756 108 17318
22096 869 17 22097
22097 869 18 25083
22098 56987 9 20587
22099 0 0 0
22100 48024 40 3897
22101 0 0 0
22102 22676 1 2410
22103 19134 76 22104
22104 19134 77 22105
22105 19134 78 8135
22106 40363 53 15019
22107 0 0 0
22108 22237 28 22109
22109 22237 29 1
22110 0 0 0
22111 0 0 0
22112 38754 10 18382
22113 14409 66 3194
22114 65454 59 2450
22115 0 0 0
22116 35362 26 14722
22117 16525 96 22118
22118 16525 97 22119
22119 16525 98 22120
22120 16525 99 22121
22121 16525 100 22122
22122 16525 101 3972
22123 65454 55 3626
22124 33779 28 21952
22125 0 0 0
22126 40300 92 15162
22127 0 0 0
22128 28121 35 26543
22129 55699 65 22130
22130 55699 66 22131
22131 55699 67 6562
22132 40300 135 18278
22133 0 0 0
22134 1902 83 22135
22135 1902 84 22136
22136 1902 85 22137
22137 1902 86 22138
22138 1902 87 22139
22139 1902 88 16039
22140 63757 38 23982
22141 2788 5 9739
22142 40300 106 28784
22143 0 0 0
22144 8757 41 22652
22145 0 0 0
22146 21988 51 17228
22147 63757 76 19868
22148 759 97 22149
22149 759 98 22150
22150 759 99 22151
22151 759 100 6469
22152 30964 103 6438
22153 0 0 0
22154 30397 119 2300
22155 0 0 0
22156 39707 121 22157
22157 39707 122 22158
22158 39707 123 19593
22159 30964 72 22059
22160 35677 41 5942
22161 0 0 0
22162 53483 18 5904
22163 0 0 0
22164 52430 10 26405
22165 0 0 0
22166 53483 57 18866
22167 0 0 0
22168 0 0 0
22169 18768 62 11200
22170 0 0 0
22171 0 0 0
22172 4142 24 8268
22173 0 0 0
22174 28439 92 15049
22175 0 0 0
22176 40363 92 5676
22177 0 0 0
22178 0 0 0
22179 52430 113 20124
22180 0 0 0
22181 0 0 0
22182 39247 2 25388
22183 0 0 0
22184 26286 12 11080
22185 38754 29 7522
22186 36648 49 8669
22187 60837 42 3931
22188 50829 12 22189
22189 50829 13 22190
22190 50829 14 22191
22191 50829 15 22192
22192 50829 16 22193
22193 50829 17 1612
22194 7800 2 1320
22195 0 0 0
22196 0 0 0
22197 0 0 0
22198 21495 49 21840
22199 25514 113 16779
22200 0 0 0
22201 0 0 0
22202 5576 51 28824
22203 0 0 0
22204 2788 98 17096
22205 0 0 0
22206 2187 114 18079
22207 0 0 0
22208 11844 87 2982
22209 0 0 0
22210 26286 21 21572
22211 30397 19 5814
22212 11255 1 22213
22213 11255 2 22214
22214 11255 3 22215
22215 11255 4 22216
22216 11255 5 22217
22217 11255 6 22218
22218 11255 7 22219
22219 11255 8 22220
22220 11255 9 22221
22221 11255 10 22222
22222 11255 11 22223
22223 11255 12 22224
22224 11255 13 1
22225 4201 22 12292
22226 60005 1 22227
22227 60005 2 22228
22228 60005 3 22229
22229 60005 4 22230
22230 60005 5 22231
22231 60005 6 22232
22232 60005 7 22233
22233 60005 8 22234
22234 60005 9 22235
22235 60005 10 22236
22236 60005 11 22237
22237 60005 12 22238
22238 60005 13 22239
22239 60005 14 22240
22240 60005 15 22241
22241 60005 16 22242
22242 60005 17 22243
22243 60005 18 22244
22244 60005 19 22245
22245 60005 20 22246
22246 60005 21 22247
22247 60005 22 22248
22248 60005 23 22249
22249 60005 24 22250
22250 60005 25 22251
22251 60005 26 22252
22252 60005 27 22253
22253 60005 28 22254
22254 60005 29 22255
22255 60005 30 22256
22256 60005 31 22257
22257 60005 32 22258
22258 60005 33 22259
22259 60005 34 22260
22260 60005 35 22261
22261 60005 36 22262
22262 60005 37 22263
22263 60005 38 22264
22264 60005 39 22265
22265 60005 40 22266
22266 60005 41 22267
22267 60005 42 22268
22268 60005 43 22269
22269 60005 44 22270
22270 60005 45 22271
22271 60005 46 22272
22272 60005 47 22273
22273 60005 48 22274
22274 60005 49 22275
22275 60005 50 22276
22276 60005 51 22277
22277 60005 52 22278
22278 60005 53 22279
22279 60005 54 22280
22280 60005 55 22281
22281 60005 56 22282
22282 60005 57 22283
22283 60005 58 22284
22284 60005 59 22285
22285 60005 60 22286
22286 60005 61 22287
22287 60005 62 22288
22288 60005 63 22289
22289 60005 64 22290
22290 60005 65 22291
22291 60005 66 22292
22292 60005 67 22293
22293 60005 68 22294
22294 60005 69 22295
22295 60005 70 22296
22296 60005 71 22297
22297 60005 72 22298
22298 60005 73 22299
22299 60005 74 22300
22300 60005 75 22301
22301 60005 76 22302
22302 60005 77 22303
22303 60005 78 22304
22304 60005 79 22305
22305 60005 80 22306
22306 60005 81 22307
22307 60005 82 22308
22308 60005 83 22309
22309 60005 84 22310
22310 60005 85 22311
22311 60005 86 22312
22312 60005 87 22313
22313 60005 88 9028
22314 38754 7 23304
22315 0 0 0
22316 61672 100 22317
22317 61672 101 3188
22318 40363 104 28809
22319 0 0 0
22320 48732 97 16321
22321 35650 9 22322
22322 35650 10 22323
22323 35650 11 22324
22324 35650 12 22325
22325 35650 13 17002
22326 57873 70 13035
22327 0 0 0
22328 35650 138 22329
22329 35650 139 22330
22330 35650 140 1
22331 0 0 0
22332 53913 44 7776
22333 0 0 0
22334 14526 27 22335
22335 14526 28 22336
22336 14526 29 17420
22337 30964 69 9690
22338 0 0 0
22339 0 0 0
22340 16775 37 22341
22341 16775 38 22342
22342 16775 39 22343
22343 16775 40 22344
22344 16775 41 22345
22345 16775 42 22346
22346 16775 43 22347
22347 16775 44 22348
22348 16775 45 16168
22349 5226 20 13033
22350 55737 2 9912
22351 0 0 0
22352 5226 22 3414
22353 60295 48 23860
22354 0 0 0
22355 0 0 0
22356 27588 54 22357
22357 27588 55 22358
22358 27588 56 22359
22359 27588 57 22360
22360 27588 58 2404
22361 19558 28 13353
22362 33779 9 27522
22363 1104 23 22364
22364 1104 24 8142
22365 18768 77 28788
22366 52023 3 12177
22367 0 0 0
22368 0 0 0
22369 52023 7 12202
22370 12575 109 5874
22371 25514 134 26357
22372 27086 34 28588
22373 54458 32 24862
22374 57873 17 17232
22375 0 0 0
22376 36422 61 23139
22377 0 0 0
22378 14856 76 22379
22379 14856 77 22380
22380 14856 78 22381
22381 14856 79 28667
22382 46197 63 14278
22383 0 0 0
22384 12575 96 104
22385 0 0 0
22386 57012 18 22387
22387 57012 19 22388
22388 57012 20 16374
22389 28439 63 27861
22390 57012 80 22391
22391 57012 81 22392
22392 57012 82 1
22393 54458 65 19669
22394 61672 149 22395
22395 61672 150 22396
22396 61672 151 10053
22397 65454 51 19094
22398 0 0 0
22399 0 0 0
22400 40300 15 9840
22401 0 0 0
22402 44521 1 27975
22403 57873 139 28482
22404 14920 20 3448
22405 0 0 0
22406 1479 67 14820
22407 0 0 0
22408 12439 4 22409
22409 12439 5 3853
22410 756 70 4896
22411 25514 39 14616
22412 48732 1 26756
22413 0 0 0
22414 62765 76 22415
22415 62765 77 22416
22416 62765 78 22417
22417 62765 79 21349
22418 21866 77 27684
22419 0 0 0
22420 8757 45 5748
22421 0 0 0
22422 19558 70 2342
22423 14409 93 23448
22424 1479 5 25031
22425 17380 4 13774
22426 0 0 0
22427 16398 81 22428
22428 16398 82 22429
22429 16398 83 22430
22430 16398 84 22431
22431 16398 85 22432
22432 16398 86 22433
22433 16398 87 10371
22434 65454 101 16518
22435 21866 8 14318
22436 61672 35 22437
22437 61672 36 16739
22438 26607 122 22439
22439 26607 123 22440
22440 26607 124 16707
22441 48732 35 18704
22442 0 0 0
22443 50900 37 28882
22444 35775 29 6444
22445 0 0 0
22446 48024 12 3717
22447 0 0 0
22448 14409 55 24856
22449 0 0 0
22450 0 0 0
22451 53483 25 10762
22452 3966 23 21965
22453 33060 20 4402
22454 0 0 0
22455 0 0 0
22456 36422 44 16772
22457 27336 63 22458
22458 27336 64 22459
22459 27336 65 22460
22460 27336 66 22461
22461 27336 67 22462
22462 27336 68 22463
22463 27336 69 22464
22464 27336 70 22465
22465 27336 71 22466
22466 27336 72 22467
22467 27336 73 22468
22468 27336 74 22469
22469 27336 75 22470
22470 27336 76 22471
22471 27336 77 22472
22472 27336 78 22473
22473 27336 79 22474
22474 27336 80 22475
22475 27336 81 22476
22476 27336 82 22477
22477 27336 83 22478
22478 27336 84 22479
22479 27336 85 22480
22480 27336 86 22481
22481 27336 87 22482
22482 27336 88 22483
22483 27336 89 22484
22484 27336 90 22485
22485 27336 91 22486
22486 27336 92 22487
22487 27336 93 22488
22488 27336 94 22489
22489 27336 95 22490
22490 27336 96 22491
22491 27336 97 22492
22492 27336 98 22493
22493 27336 99 22494
22494 27336 100 22495
22495 27336 101 22496
22496 27336 102 22497
22497 27336 103 22498
22498 27336 104 22499
22499 27336 105 22500
22500 27336 106 22501
22501 27336 107 22502
22502 27336 108 22503
22503 27336 109 22504
22504 27336 110 22505
22505 27336 111 22506
22506 27336 112 22507
22507 27336 113 22508
22508 27336 114 22509
22509 27336 115 22510
22510 27336 116 22511
22511 27336 117 22512
22512 27336 118 22513
22513 27336 119 22514
22514 27336 120 22515
22515 27336 121 22516
22516 27336 122 22517
22517 27336 123 22518
22518 27336 124 22519
22519 27336 125 22520
22520 27336 126 22521
22521 27336 127 22522
22522 27336 128 22523
22523 27336 129 23609
22524 38754 104 3500
22525 40300 72 704
22526 53194 23 8403
22527 0 0 0
22528 25514 80 1435
22529 0 0 0
22530 61480 91 4236
22531 1479 38 7252
22532 40363 45 3017
22533 0 0 0
22534 55737 8 14412
22535 0 0 0
22536 0 0 0
22537 52430 55 6290
22538 29354 3 11794
22539 0 0 0
22540 48024 37 11838
22541 0 0 0
22542 21988 3 13931
22543 8757 17 19186
22544 64592 15 1
22545 0 0 0
22546 17380 25 9598
22547 0 0 0
22548 43615 14 26276
22549 53483 43 2463
22550 30964 33 4884
22551 0 0 0
22552 12575 8 18644
22553 25514 110 14572
22554 1479 63 2603
22555 0 0 0
22556 46197 68 7434
22557 36648 29 2526
22558 0 0 0
22559 0 0 0
22560 19495 47 8504
22561 0 0 0
22562 17380 35 21060
22563 0 0 0
22564 4201 9 23224
22565 0 0 0
22566 60295 47 22353
22567 0 0 0
22568 18091 19 1557
22569 30397 121 23930
22570 21353 17 22571
22571 21353 18 22572
22572 21353 19 22573
22573 21353 20 14398
22574 47683 124 22575
22575 47683 125 22576
22576 47683 126 22577
22577 47683 127 22578
22578 47683 128 22579
22579 47683 129 22580
22580 47683 130 22581
22581 47683 131 22582
22582 47683 132 22583
22583 47683 133 22584
22584 47683 134 22585
22585 47683 135 22586
22586 47683 136 22587
22587 47683 137 22588
22588 47683 138 22589
22589 47683 139 22590
22590 47683 140 22591
22591 47683 141 1
22592 65454 20 10076
22593 0 0 0
22594 30964 7 26530
22595 0 0 0
22596 21988 32 12768
22597 0 0 0
22598 30397 124 24420
22599 0 0 0
22600 11844 82 21532
22601 0 0 0
22602 42774 81 13960
22603 0 0 0
22604 7451 47 28150
22605 7800 21 21503
22606 7451 85 9258
22607 35650 38 22608
22608 35650 39 22609
22609 35650 40 5666
22610 33060 117 28557
22611 12575 147 15004
22612 25960 66 22613
22613 25960 67 22614
22614 25960 68 22615
22615 25960 69 22616
22616 25960 70 22617
22617 25960 71 22618
22618 25960 72 22619
22619 25960 73 22620
22620 25960 74 22621
22621 25960 75 22622
22622 25960 76 22623
22623 25960 77 22624
22624 25960 78 22625
22625 25960 79 22626
22626 25960 80 22627
22627 25960 81 22628
22628 25960 82 14594
22629 60295 84 15976
22630 61480 130 1
22631 0 0 0
22632 7451 21 25024
22633 55699 140 13178
22634 53483 106 9772
22635 53194 33 4182
22636 21353 13 22637
22637 21353 14 22638
22638 21353 15 22639
22639 21353 16 22570
22640 4201 126 7183
22641 28269 78 18446
22642 16495 90 22643
22643 16495 91 7171
22644 28975 10 2964
22645 0 0 0
22646 50829 1 22647
22647 50829 2 22648
22648 50829 3 19880
22649 14920 6 1009
22650 0 0 0
22651 0 0 0
22652 8757 42 12312
22653 0 0 0
22654 7451 73 15442
22655 52023 5 20996
22656 16296 141 8652
22657 61672 110 22658
22658 61672 111 19214
22659 43798 17 22660
22660 43798 18 22661
22661 43798 19 18372
22662 11844 64 23167
22663 0 0 0
22664 53194 60 5746
22665 35677 20 3535
22666 19495 29 13820
22667 0 0 0
22668 30272 46 8601
22669 0 0 0
22670 31807 15 12078
22671 38754 56 4959
22672 36422 22 18247
22673 7451 92 9143
22674 5576 81 18004
22675 0 0 0
22676 48324 45 22677
22677 48324 46 22678
22678 48324 47 22679
22679 48324 48 22680
22680 48324 49 22681
22681 48324 50 22682
22682 48324 51 22683
22683 48324 52 27312
22684 756 92 23122
22685 0 0 0
22686 28439 89 21590
22687 33060 71 28221
22688 55699 202 22689
22689 55699 203 10564
22690 35775 102 906
22691 0 0 0
22692 61989 56 22693
22693 61989 57 22694
22694 61989 58 22695
22695 61989 59 22696
22696 61989 60 22697
22697 61989 61 22698
22698 61989 62 16754
22699 11844 126 3898
22700 18768 18 21985
22701 0 0 0
22702 57012 25 22703
22703 57012 26 22704
22704 57012 27 22705
22705 57012 28 14742
22706 5226 13 1220
22707 19495 44 911
22708 53913 9 25812
22709 756 27 4948
22710 5576 102 26563
22711 14920 27 20368
22712 35362 29 10793
22713 0 0 0
22714 21353 33 22715
22715 21353 34 22716
22716 21353 35 22717
22717 21353 36 20795
22718 21495 94 8168
22719 48732 25 20407
22720 21866 119 2462
22721 0 0 0
22722 41603 5 22723
22723 41603 6 25531
22724 28269 24 8586
22725 7017 14 22726
22726 7017 15 12408
22727 21353 42 22728
22728 21353 43 22729
22729 21353 44 3921
22730 2187 31 27540
22731 38754 47 24094
22732 49576 42 25528
22733 0 0 0
22734 0 0 0
22735 19590 41 22736
22736 19590 42 22737
22737 19590 43 22738
22738 19590 44 22739
22739 19590 45 22740
22740 19590 46 6920
22741 57873 13 19799
22742 0 0 0
22743 40363 2 27869
22744 12575 55 22976
22745 21988 97 2998
22746 11844 27 5164
22747 35362 9 26761
22748 11844 120 21984
22749 0 0 0
22750 5576 63 607
22751 0 0 0
22752 19134 30 22753
22753 19134 31 22754
22754 19134 32 22755
22755 19134 33 14892
22756 65517 124 22757
22757 65517 125 22758
22758 65517 126 22759
22759 65517 127 22760
22760 65517 128 22761
22761 65517 129 22762
22762 65517 130 22763
22763 65517 131 15490
22764 35775 54 27001
22765 0 0 0
22766 21866 34 8914
22767 0 0 0
22768 14526 68 22769
22769 14526 69 22770
22770 14526 70 22771
22771 14526 71 5376
22772 63757 15 4003
22773 61266 74 22774
22774 61266 75 22775
22775 61266 76 22776
22776 61266 77 22777
22777 61266 78 22778
22778 61266 79 22779
22779 61266 80 22780
22780 61266 81 22781
22781 61266 82 22782
22782 61266 83 22783
22783 61266 84 22784
22784 61266 85 22785
22785 61266 86 16941
22786 19546 46 13558
22787 0 0 0
22788 0 0 0
22789 26286 91 3458
22790 61001 75 22791
22791 61001 76 22792
22792 61001 77 22793
22793 61001 78 22794
22794 61001 79 17518
22795 19558 42 610
22796 10028 67 22797
22797 10028 68 22798
22798 10028 69 22799
22799 10028 70 22800
22800 10028 71 27523
22801 1479 106 16369
22802 0 0 0
22803 16296 44 19432
22804 12800 13 22805
22805 12800 14 22806
22806 12800 15 26191
22807 11844 106 4528
22808 46197 120 10460
22809 39707 13 22810
22810 39707 14 22811
22811 39707 15 9908
22812 17380 95 17884
22813 3966 52 18692
22814 28384 6 7624
22815 0 0 0
22816 53483 65 1769
22817 0 0 0
22818 61763 1 22819
22819 61763 2 22820
22820 61763 3 22821
22821 61763 4 22822
22822 61763 5 22823
22823 61763 6 22824
22824 61763 7 22825
22825 61763 8 22826
22826 61763 9 22827
22827 61763 10 22828
22828 61763 11 22829
22829 61763 12 22830
22830 61763 13 22831
22831 61763 14 22832
22832 61763 15 22833
22833 61763 16 22834
22834 61763 17 22835
22835 61763 18 22836
22836 61763 19 22837
22837 61763 20 22838
22838 61763 21 22839
22839 61763 22 22840
22840 61763 23 22841
22841 61763 24 22842
22842 61763 25 22843
22843 61763 26 22844
22844 61763 27 22845
22845 61763 28 6720
22846 30397 63 15460
22847 0 0 0
22848 19546 35 9970
22849 0 0 0
22850 32537 33 21106
22851 0 0 0
22852 0 0 0
22853 16296 119 25036
22854 16296 11 1312
22855 0 0 0
22856 5576 78 11957
22857 0 0 0
22858 36422 5 3380
22859 48196 93 22860
22860 48196 94 22861
22861 48196 95 22862
22862 48196 96 1
22863 0 0 0
22864 2910 64 6746
22865 0 0 0
22866 53483 47 12087
22867 0 0 0
22868 4201 159 18654
22869 0 0 0
22870 46197 106 1428
22871 0 0 0
22872 14409 47 15306
22873 0 0 0
22874 53996 14 22875
22875 53996 15 787
22876 19495 72 736
22877 0 0 0
22878 62421 84 24651
22879 7681 47 19746
22880 46197 83 26524
22881 0 0 0
22882 16296 95 19530
22883 0 0 0
22884 45519 23 22885
22885 45519 24 22886
22886 45519 25 22887
22887 45519 26 22888
22888 45519 27 22889
22889 45519 28 22890
22890 45519 29 22891
22891 45519 30 22892
22892 45519 31 22893
22893 45519 32 22894
22894 45519 33 22895
22895 45519 34 27358
22896 38754 73 7007
22897 0 0 0
22898 30272 45 22668
22899 0 0 0
22900 19495 28 22666
22901 0 0 0
22902 4201 110 17429
22903 0 0 0
22904 57873 164 1966
22905 43798 139 22906
22906 43798 140 22907
22907 43798 141 22908
22908 43798 142 22909
22909 43798 143 22910
22910 43798 144 22911
22911 43798 145 13170
22912 17380 87 26086
22913 0 0 0
22914 756 47 18074
22915 0 0 0
22916 61480 111 20916
22917 21988 38 27308
22918 12693 22 22919
22919 12693 23 7565
22920 33779 98 650
22921 0 0 0
22922 0 0 0
22923 0 0 0
22924 62421 8 17994
22925 0 0 0
22926 0 0 0
22927 63433 19 5714
22928 7681 52 10261
22929 0 0 0
22930 16296 17 7451
22931 55737 21 21628
22932 46197 98 14652
22933 0 0 0
22934 48732 15 25467
22935 12693 91 22936
22936 12693 92 22937
22937 12693 93 11478
22938 49576 106 2131
22939 0 0 0
22940 0 0 0
22941 61480 19 11746
22942 18768 14 7095
22943 10028 12 22944
22944 10028 13 22945
