10013 200
3939 20615 43 6474
3940 4805 20 3130
3941 0 0 0
3942 44988 2 2535
3943 2420 19 3944
3944 2420 20 3945
3945 2420 21 3946
3946 2420 22 3947
3947 2420 23 3948
3948 2420 24 2492
3949 20735 9 7596
3950 61023 29 1
3951 0 0 0
3952 25140 2 8897
3953 20290 19 3954
3954 20290 20 3955
3955 20290 21 3956
3956 20290 22 3957
3957 20290 23 4262
3958 8664 43 5114
3959 23865 54 5686
3960 59424 48 3881
3961 44893 51 2268
3962 0 0 0
3963 24197 29 8634
3964 0 0 0
3965 28556 19 5750
3966 28556 77 6557
3967 11650 71 3968
3968 11650 72 3969
3969 11650 73 3970
3970 11650 74 3971
3971 11650 75 8636
3972 7553 35 3973
3973 7553 36 3974
3974 7553 37 3975
3975 7553 38 3976
3976 7553 39 3977
3977 7553 40 3978
3978 7553 41 3979
3979 7553 42 1
3980 55297 32 7454
3981 0 0 0
3982 20290 14 3983
3983 20290 15 3984
3984 20290 16 3985
3985 20290 17 3986
3986 20290 18 3953
3987 15682 31 4171
3988 0 0 0
3989 47243 60 7491
3990 0 0 0
3991 54928 24 7039
3992 48506 34 139
3993 8664 37 9292
3994 21510 32 3995
3995 21510 33 9812
3996 4964 9 1701
3997 0 0 0
3998 0 0 0
3999 4805 25 2461
4000 41083 38 7492
4001 47243 11 7236
4002 23598 43 562
4003 43849 24 286
4004 0 0 0
4005 34663 35 4006
4006 34663 36 4007
4007 34663 37 4008
4008 34663 38 4009
4009 34663 39 4010
4010 34663 40 2715
4011 53739 9 1
4012 32856 5 1
4013 29586 1 4014
4014 29586 2 4015
4015 29586 3 4016
4016 29586 4 4017
4017 29586 5 4018
4018 29586 6 8124
4019 15682 12 3897
4020 0 0 0
4021 50206 82 2788
4022 13943 1 8879
4023 0 0 0
4024 0 0 0
4025 8664 68 8631
4026 48653 3 6019
4027 61506 20 4028
4028 61506 21 8763
4029 38079 5 1762
4030 44893 54 8926
4031 24357 72 7740
4032 0 0 0
4033 47243 74 1
4034 34663 62 4035
4035 34663 63 4036
4036 34663 64 4037
4037 34663 65 4038
4038 34663 66 7713
4039 22485 11 9710
4040 5021 14 3419
4041 18021 56 8492
4042 62785 46 305
4043 55766 47 6540
4044 0 0 0
4045 0 0 0
4046 5021 46 4051
4047 58208 19 4574
4048 0 0 0
4049 33796 31 9040
4050 0 0 0
4051 5021 47 1114
4052 0 0 0
4053 55297 9 3886
4054 0 0 0
4055 42800 34 4056
4056 42800 35 4057
4057 42800 36 1781
4058 61055 17 9348
4059 41083 3 773
4060 52256 19 4061
4061 52256 20 4062
4062 52256 21 4063
4063 52256 22 2786
4064 38079 4 4029
4065 16170 60 4066
4066 16170 61 4067
4067 16170 62 4068
4068 16170 63 4069
4069 16170 64 4070
4070 16170 65 4071
4071 16170 66 1
4072 38620 34 4073
4073 38620 35 8452
4074 21849 23 347
4075 61055 2 4235
4076 0 0 0
4077 0 0 0
4078 274 6 8220
4079 0 0 0
4080 21849 46 2860
4081 60021 15 6171
4082 19311 43 236
4083 0 0 0
4084 0 0 0
4085 0 0 0
4086 0 0 0
4087 0 0 0
4088 34663 5 4089
4089 34663 6 4090
4090 34663 7 4091
4091 34663 8 4092
4092 34663 9 2332
4093 23720 65 1499
4094 0 0 0
4095 0 0 0
4096 8664 74 3122
4097 0 0 0
4098 19308 1 4099
4099 19308 2 4100
4100 19308 3 4101
4101 19308 4 4102
4102 19308 5 4103
4103 19308 6 4104
4104 19308 7 4105
4105 19308 8 4106
4106 19308 9 4107
4107 19308 10 4108
4108 19308 11 4109
4109 19308 12 4110
4110 19308 13 4111
4111 19308 14 3221
4112 61055 13 2924
4113 33796 10 3285
4114 10489 24 6309
4115 47894 1 4116
4116 47894 2 4117
4117 47894 3 4118
4118 47894 4 4119
4119 47894 5 4120
4120 47894 6 4121
4121 47894 7 4122
4122 47894 8 4123
4123 47894 9 4124
4124 47894 10 4125
4125 47894 11 4126
4126 47894 12 4127
4127 47894 13 4128
4128 47894 14 4129
4129 47894 15 4130
4130 47894 16 4131
4131 47894 17 4132
4132 47894 18 4133
4133 47894 19 4134
4134 47894 20 4135
4135 47894 21 4136
4136 47894 22 9204
4137 61023 4 7142
4138 33796 4 780
4139 0 0 0
4140 0 0 0
4141 0 0 0
4142 24197 15 9246
4143 0 0 0
4144 7626 28 2449
4145 50206 47 9440
4146 28556 48 3355
4147 13943 9 4710
4148 42503 66 3902
4149 38620 46 4150
4150 38620 47 4151
4151 38620 48 1718
4152 10489 28 5675
4153 23720 36 736
4154 37399 31 2983
4155 0 0 0
4156 274 9 4489
4157 21536 19 6159
4158 0 0 0
4159 0 0 0
4160 12992 6 1037
4161 44893 59 3925
4162 54771 52 4163
4163 54771 53 3713
4164 5021 16 1251
4165 0 0 0
4166 0 0 0
4167 50206 51 976
4168 46374 34 7692
4169 58208 35 1180
4170 0 0 0
4171 15682 32 8745
4172 0 0 0
4173 0 0 0
4174 23865 43 1624
4175 0 0 0
4176 62785 36 6910
4177 0 0 0
4178 23865 24 2059
4179 55766 23 1732
4180 48653 16 8956
4181 62785 4 5334
4182 0 0 0
4183 0 0 0
4184 55766 12 2816
4185 42503 69 8676
4186 35760 35 4187
4187 35760 36 4188
4188 35760 37 4189
4189 35760 38 6940
4190 37926 24 7677
4191 37399 30 4154
4192 18124 31 8708
4193 50206 20 2588
4194 38079 27 3828
4195 0 0 0
4196 48653 5 3826
4197 61818 8 4198
4198 61818 9 4199
4199 61818 10 1
4200 21925 35 4201
4201 21925 36 4202
4202 21925 37 4203
4203 21925 38 4204
4204 21925 39 4205
4205 21925 40 4206
4206 21925 41 84
4207 24357 40 2180
4208 0 0 0
4209 23849 27 4210
4210 23849 28 4211
4211 23849 29 4212
4212 23849 30 4213
4213 23849 31 4214
4214 23849 32 4215
4215 23849 33 4216
4216 23849 34 4217
4217 23849 35 4218
4218 23849 36 2562
4219 20277 11 1483
4220 0 0 0
4221 6444 15 4222
4222 6444 16 4223
4223 6444 17 4224
4224 6444 18 4225
4225 6444 19 4226
4226 6444 20 4227
4227 6444 21 4228
4228 6444 22 4229
4229 6444 23 4230
4230 6444 24 4231
4231 6444 25 4232
4232 6444 26 4233
4233 6444 27 4673
4234 43849 12 6300
4235 61055 3 5479
4236 0 0 0
4237 55766 38 3194
4238 0 0 0
4239 12227 1 4240
4240 12227 2 4241
4241 12227 3 4242
4242 12227 4 4243
4243 12227 5 4244
4244 12227 6 4245
4245 12227 7 4246
4246 12227 8 6258
4247 42503 52 6877
4248 62785 70 5915
4249 41083 13 9747
4250 37303 1 4251
4251 37303 2 4252
4252 37303 3 4253
4253 37303 4 4254
4254 37303 5 4255
4255 37303 6 4256
4256 37303 7 4257
4257 37303 8 1607
4258 62785 43 1138
4259 21536 54 2102
4260 0 0 0
4261 59424 4 5366
4262 20290 24 4263
4263 20290 25 4264
4264 20290 26 4265
4265 20290 27 4266
4266 20290 28 4267
4267 20290 29 4268
4268 20290 30 4269
4269 20290 31 4270
4270 20290 32 7405
4271 12078 13 4272
4272 12078 14 4273
4273 12078 15 4274
4274 12078 16 4275
4275 12078 17 4276
4276 12078 18 4277
4277 12078 19 2847
4278 24357 20 1382
4279 55766 6 1001
4280 59424 45 4933
4281 23598 60 9877
4282 48506 41 3616
4283 413 49 1
4284 4588 52 4285
4285 4588 53 4286
4286 4588 54 4287
4287 4588 55 4288
4288 4588 56 4289
4289 4588 57 4290
4290 4588 58 4291
4291 4588 59 4292
4292 4588 60 4293
4293 4588 61 4294
4294 4588 62 4295
4295 4588 63 4296
4296 4588 64 4297
4297 4588 65 4298
4298 4588 66 4299
4299 4588 67 4300
4300 4588 68 4301
4301 4588 69 4302
4302 4588 70 4303
4303 4588 71 4304
4304 4588 72 4305
4305 4588 73 4306
4306 4588 74 4307
4307 4588 75 4308
4308 4588 76 4309
4309 4588 77 1
4310 0 0 0
4311 44988 12 9150
4312 0 0 0
4313 20735 6 505
4314 56535 40 4315
4315 56535 41 4316
4316 56535 42 4317
4317 56535 43 5998
4318 59424 44 4280
4319 0 0 0
4320 16170 36 4321
4321 16170 37 4322
4322 16170 38 4323
4323 16170 39 4324
4324 16170 40 4325
4325 16170 41 4326
4326 16170 42 4327
4327 16170 43 4328
4328 16170 44 4329
4329 16170 45 4330
4330 16170 46 4546
4331 22485 7 6533
4332 0 0 0
4333 0 0 0
4334 413 31 2506
4335 0 0 0
4336 46097 15 9168
4337 38754 3 7361
4338 38079 14 6082
4339 0 0 0
4340 0 0 0
4341 37924 1 4342
4342 37924 2 4343
4343 37924 3 4344
4344 37924 4 4345
4345 37924 5 4346
4346 37924 6 4347
4347 37924 7 4348
4348 37924 8 4349
4349 37924 9 4350
4350 37924 10 4351
4351 37924 11 4352
4352 37924 12 4353
4353 37924 13 4354
4354 37924 14 4355
4355 37924 15 4356
4356 37924 16 4357
4357 37924 17 4358
4358 37924 18 4359
4359 37924 19 4360
4360 37924 20 4361
4361 37924 21 4362
4362 37924 22 4363
4363 37924 23 4364
4364 37924 24 4365
4365 37924 25 4366
4366 37924 26 4367
4367 37924 27 4368
4368 37924 28 4369
4369 37924 29 4370
4370 37924 30 4371
4371 37924 31 1
4372 0 0 0
4373 15682 27 1384
4374 0 0 0
4375 0 0 0
4376 28556 42 4400
4377 48506 12 9890
4378 20277 10 4219
4379 54928 54 7086
4380 42503 6 9751
4381 0 0 0
4382 21536 59 3341
4383 41083 17 3750
4384 0 0 0
4385 55766 17 3835
4386 0 0 0
4387 7878 1 4388
4388 7878 2 4389
4389 7878 3 4390
4390 7878 4 4391
4391 7878 5 4392
4392 7878 6 4393
4393 7878 7 1
4394 38079 20 9337
4395 0 0 0
4396 46374 21 1025
4397 0 0 0
4398 12992 2 9557
4399 0 0 0
4400 28556 43 8649
4401 4964 43 1934
4402 0 0 0
4403 62785 84 9140
4404 18322 15 4405
4405 18322 16 4406
4406 18322 17 5393
4407 18021 70 8695
4408 41083 26 2782
4409 0 0 0
4410 21536 2 5974
4411 824 43 4412
4412 824 44 4413
4413 824 45 4414
4414 824 46 7913
4415 54928 39 1717
4416 0 0 0
4417 0 0 0
4418 55297 15 2712
4419 48506 50 4940
4420 25140 36 947
4421 0 0 0
4422 0 0 0
4423 42503 11 2291
4424 46374 15 1990
4425 8664 36 3993
4426 0 0 0
4427 0 0 0
4428 0 0 0
4429 57192 1 4430
4430 57192 2 4431
4431 57192 3 4432
4432 57192 4 4433
4433 57192 5 4434
4434 57192 6 4435
4435 57192 7 4436
4436 57192 8 4437
4437 57192 9 4438
4438 57192 10 4439
4439 57192 11 4440
4440 57192 12 4441
4441 57192 13 4442
4442 57192 14 4443
4443 57192 15 4444
4444 57192 16 4445
4445 57192 17 4446
4446 57192 18 4447
4447 57192 19 2181
4448 24357 31 9992
4449 4805 1 5799
4450 54771 12 4451
4451 54771 13 4452
4452 54771 14 4453
4453 54771 15 4454
4454 54771 16 6058
4455 48433 1 4456
4456 48433 2 4457
4457 48433 3 4458
4458 48433 4 4459
4459 48433 5 4460
4460 48433 6 4461
4461 48433 7 4462
4462 48433 8 4463
4463 48433 9 4464
4464 48433 10 4465
4465 48433 11 4466
4466 48433 12 4467
4467 48433 13 4468
4468 48433 14 4469
4469 48433 15 4470
4470 48433 16 4471
4471 48433 17 4472
4472 48433 18 4473
4473 48433 19 4474
4474 48433 20 4475
4475 48433 21 4476
4476 48433 22 3037
4477 7626 39 8701
4478 0 0 0
4479 37399 2 5559
4480 22485 2 342
4481 0 0 0
4482 0 0 0
4483 20615 46 3530
4484 54052 24 1020
4485 20615 7 7594
4486 0 0 0
4487 44893 20 8844
4488 0 0 0
4489 274 10 8390
4490 6419 40 4491
4491 6419 41 4492
4492 6419 42 4493
4493 6419 43 4494
4494 6419 44 4495
4495 6419 45 4496
4496 6419 46 4497
4497 6419 47 4498
4498 6419 48 4499
4499 6419 49 4500
4500 6419 50 592
4501 44893 58 4161
4502 0 0 0
4503 0 0 0
4504 19311 78 8448
4505 41083 31 3868
4506 56705 2 2295
4507 18124 35 5416
4508 0 0 0
4509 0 0 0
4510 0 0 0
4511 54052 50 2157
4512 0 0 0
4513 15781 6 4514
4514 15781 7 4515
4515 15781 8 4516
4516 15781 9 4517
4517 15781 10 4518
4518 15781 11 6476
4519 20277 17 5102
4520 58208 34 4169
4521 12063 6 4522
4522 12063 7 4523
4523 12063 8 2261
4524 4964 29 9995
4525 41083 10 2414
4526 0 0 0
4527 0 0 0
4528 0 0 0
4529 0 0 0
4530 62785 58 5141
4531 19311 46 9437
4532 10046 1 4533
4533 10046 2 4534
4534 10046 3 4535
4535 10046 4 4536
4536 10046 5 4537
4537 10046 6 4888
4538 42503 61 6486
4539 49954 16 1
4540 50206 71 7845
4541 62785 21 2287
4542 44988 24 6939
4543 0 0 0
4544 0 0 0
4545 15682 10 6265
4546 16170 47 4547
4547 16170 48 4548
4548 16170 49 4549
4549 16170 50 4550
4550 16170 51 4551
4551 16170 52 4552
4552 16170 53 4553
4553 16170 54 2034
4554 18021 43 8756
4555 52256 33 4556
4556 52256 34 4557
4557 52256 35 4558
4558 52256 36 4559
4559 52256 37 4560
4560 52256 38 4561
4561 52256 39 8380
4562 21925 1 4563
4563 21925 2 4564
4564 21925 3 4565
4565 21925 4 4566
4566 21925 5 4567
4567 21925 6 4568
4568 21925 7 4569
4569 21925 8 4570
4570 21925 9 4571
4571 21925 10 1922
4572 41690 1 1
4573 0 0 0
4574 58208 20 8829
4575 54928 46 5098
4576 0 0 0
4577 0 0 0
4578 0 0 0
4579 24197 2 1383
4580 41083 40 7665
4581 21849 51 6508
4582 2363 13 4583
4583 2363 14 4584
4584 2363 15 4585
4585 2363 16 4586
4586 2363 17 4587
4587 2363 18 1
4588 44893 35 1688
4589 0 0 0
4590 0 0 0
4591 41083 29 119
4592 0 0 0
4593 23720 63 2485
4594 0 0 0
4595 54052 2 1491
4596 20615 31 6415
4597 21536 14 969
4598 0 0 0
4599 54052 14 6794
4600 24357 76 9435
4601 0 0 0
4602 48506 17 7259
4603 15833 11 4604
4604 15833 12 4605
4605 15833 13 4606
4606 15833 14 4607
4607 15833 15 4608
4608 15833 16 4609
4609 15833 17 6425
4610 18021 48 235
4611 0 0 0
4612 24197 24 3871
4613 0 0 0
4614 15682 24 9886
4615 50206 38 379
4616 0 0 0
4617 20277 13 5144
4618 0 0 0
4619 21536 52 2171
4620 0 0 0
4621 0 0 0
4622 0 0 0
4623 0 0 0
4624 48653 41 6366
4625 56197 21 1
4626 28556 52 7233
4627 62785 51 8870
4628 0 0 0
4629 47243 9 2925
4630 0 0 0
4631 12063 1 4632
4632 12063 2 4633
4633 12063 3 4634
4634 12063 4 4635
4635 12063 5 4521
4636 23720 20 9142
4637 45525 21 4638
4638 45525 22 4639
4639 45525 23 4640
4640 45525 24 4641
4641 45525 25 4642
4642 45525 26 4643
4643 45525 27 4644
4644 45525 28 4645
4645 45525 29 4865
4646 32843 1 142
4647 0 0 0
4648 0 0 0
4649 0 0 0
4650 50206 60 7392
4651 34633 69 4652
4652 34633 70 4653
4653 34633 71 4654
4654 34633 72 4655
4655 34633 73 4656
4656 34633 74 4657
4657 34633 75 4658
4658 34633 76 4659
4659 34633 77 4660
4660 34633 78 4661
4661 34633 79 4662
4662 34633 80 4663
4663 34633 81 1
4664 24197 11 9558
4665 56756 28 4666
4666 56756 29 8215
4667 20615 41 9669
4668 44893 8 8240
4669 0 0 0
4670 22485 16 1
4671 0 0 0
4672 19311 54 7986
4673 6444 28 4674
4674 6444 29 4675
4675 6444 30 4676
4676 6444 31 4677
4677 6444 32 4678
4678 6444 33 4679
4679 6444 34 4680
4680 6444 35 4681
4681 6444 36 4682
4682 6444 37 4683
4683 6444 38 4684
4684 6444 39 4685
4685 6444 40 4686
4686 6444 41 4687
4687 6444 42 4688
4688 6444 43 4689
4689 6444 44 4690
4690 6444 45 4691
4691 6444 46 4692
4692 6444 47 1
4693 0 0 0
4694 0 0 0
4695 58208 12 8630
4696 18021 31 9836
4697 0 0 0
4698 18124 54 2084
4699 28556 75 9202
4700 43849 10 5827
4701 0 0 0
4702 21536 28 268
4703 54771 25 4704
4704 54771 26 4705
4705 54771 27 3674
4706 18021 18 979
4707 48506 26 2092
4708 0 0 0
4709 24357 85 794
4710 13943 10 9078
4711 46374 17 9725
4712 0 0 0
4713 50206 16 1998
4714 6897 1 1
4715 44988 18 4777
4716 48506 19 3352
4717 0 0 0
4718 56197 17 7107
4719 0 0 0
4720 23720 34 1450
4721 62785 69 4248
4722 0 0 0
4723 46339 7 2089
4724 54343 5 941
4725 16017 30 4726
4726 16017 31 4727
4727 16017 32 4728
4728 16017 33 4729
4729 16017 34 4730
4730 16017 35 4731
4731 16017 36 4732
4732 16017 37 4733
4733 16017 38 4734
4734 16017 39 4735
4735 16017 40 4736
4736 16017 41 4737
4737 16017 42 4738
4738 16017 43 4739
4739 16017 44 4740
4740 16017 45 4741
4741 16017 46 4742
4742 16017 47 4743
4743 16017 48 4744
4744 16017 49 4745
4745 16017 50 1
4746 0 0 0
4747 0 0 0
4748 0 0 0
4749 56535 7 4750
4750 56535 8 4751
4751 56535 9 4752
4752 56535 10 6028
4753 55297 26 8096
4754 49954 14 2152
4755 0 0 0
4756 8547 23 4757
4757 8547 24 4758
4758 8547 25 4759
4759 8547 26 4760
4760 8547 27 4761
4761 8547 28 6648
4762 10489 37 1144
4763 8664 71 3392
4764 44893 29 6467
4765 0 0 0
4766 29586 18 4767
4767 29586 19 4768
4768 29586 20 4769
4769 29586 21 4770
4770 29586 22 4771
4771 29586 23 4772
4772 29586 24 4773
4773 29586 25 4774
4774 29586 26 4775
4775 29586 27 4776
4776 29586 28 3290
4777 44988 19 1429
4778 0 0 0
4779 275 50 4780
4780 275 51 4781
4781 275 52 4782
4782 275 53 4783
4783 275 54 4784
4784 275 55 4785
4785 275 56 4786
4786 275 57 4787
4787 275 58 4788
4788 275 59 4789
4789 275 60 4790
4790 275 61 4791
4791 275 62 4792
4792 275 63 4793
4793 275 64 4794
4794 275 65 4795
4795 275 66 4796
4796 275 67 4797
4797 275 68 4798
4798 275 69 8565
4799 12992 1 4398
4800 0 0 0
4801 10489 35 9527
4802 13943 19 2277
4803 2420 54 4804
4804 2420 55 4805
4805 2420 56 4806
4806 2420 57 545
4807 8664 58 1725
4808 46374 31 1122
4809 21849 37 2269
4810 11377 19 4811
4811 11377 20 4812
4812 11377 21 4813
4813 11377 22 913
4814 18021 72 6619
4815 0 0 0
4816 43849 35 7664
4817 0 0 0
4818 4964 6 2439
4819 61506 13 4820
4820 61506 14 4821
4821 61506 15 2031
4822 274 14 1506
4823 0 0 0
4824 48653 9 2681
4825 0 0 0
4826 20735 1 937
4827 15682 36 6590
4828 0 0 0
4829 48506 3 5593
4830 2363 7 4831
4831 2363 8 4832
4832 2363 9 4833
4833 2363 10 4834
4834 2363 11 4835
4835 2363 12 4582
4836 8664 49 6240
4837 0 0 0
4838 46374 20 4396
4839 21510 45 4840
4840 21510 46 4841
4841 21510 47 5119
4842 47243 22 306
4843 46374 6 5146
4844 43849 27 7601
4845 21849 62 5754
4846 0 0 0
4847 60021 27 615
4848 23598 41 2818
4849 65122 28 4850
4850 65122 29 4851
4851 65122 30 4852
4852 65122 31 4853
4853 65122 32 4854
4854 65122 33 4855
4855 65122 34 4856
4856 65122 35 4857
4857 65122 36 4858
4858 65122 37 4859
4859 65122 38 9009
4860 21536 26 2497
4861 0 0 0
4862 0 0 0
4863 13943 3 5430
4864 0 0 0
4865 45525 30 4866
4866 45525 31 4867
4867 45525 32 4868
4868 45525 33 4869
4869 45525 34 4870
4870 45525 35 4871
4871 45525 36 4872
4872 45525 37 2244
4873 10489 41 5106
4874 8664 41 1657
4875 37399 42 1
4876 54928 35 9175
4877 0 0 0
4878 0 0 0
4879 21849 72 9954
4880 0 0 0
4881 32533 7 4882
4882 32533 8 4883
4883 32533 9 2118
4884 8664 22 3669
4885 37926 10 1278
4886 62785 11 1179
4887 0 0 0
4888 10046 7 4889
4889 10046 8 4890
4890 10046 9 4891
4891 10046 10 4892
4892 10046 11 4893
4893 10046 12 4894
4894 10046 13 4895
4895 10046 14 4896
4896 10046 15 4897
4897 10046 16 4898
4898 10046 17 4899
4899 10046 18 4900
4900 10046 19 4901
4901 10046 20 4902
4902 10046 21 4903
4903 10046 22 4904
4904 10046 23 4905
4905 10046 24 4906
4906 10046 25 4907
4907 10046 26 4908
4908 10046 27 4909
4909 10046 28 4910
4910 10046 29 4911
4911 10046 30 4912
4912 10046 31 4913
4913 10046 32 4914
4914 10046 33 4915
4915 10046 34 4916
4916 10046 35 4917
4917 10046 36 4918
4918 10046 37 4919
4919 10046 38 3178
4920 21849 64 9103
4921 12992 8 6722
4922 47243 34 9525
4923 55766 21 1127
4924 0 0 0
4925 0 0 0
4926 18021 7 3284
4927 21849 82 1485
4928 32533 13 4929
4929 32533 14 4930
4930 32533 15 5517
4931 23720 22 8365
4932 54343 16 1
4933 59424 46 492
4934 62785 19 334
4935 0 0 0
4936 50206 79 6325
4937 0 0 0
4938 0 0 0
4939 23720 58 7755
4940 48506 51 9697
4941 47243 39 6079
4942 13943 28 6838
4943 0 0 0
4944 18021 2 7229
4945 0 0 0
4946 5021 1 6616
4947 50206 59 4650
4948 41083 25 4408
4949 50206 74 1103
4950 41083 7 3192
4951 7626 38 4477
4952 0 0 0
4953 23865 33 3085
4954 824 1 4955
4955 824 2 4956
4956 824 3 4957
4957 824 4 4958
4958 824 5 9160
4959 42503 24 391
4960 38620 24 4961
4961 38620 25 4962
4962 38620 26 4963
4963 38620 27 9758
4964 10489 33 9426
4965 23849 16 4966
4966 23849 17 4967
4967 23849 18 4968
4968 23849 19 4969
4969 23849 20 4970
4970 23849 21 4971
4971 23849 22 4972
4972 23849 23 4973
4973 23849 24 4974
4974 23849 25 4975
4975 23849 26 4209
4976 38754 10 1
4977 54928 45 4575
4978 5021 9 7081
4979 18021 45 1743
4980 21536 47 8781
4981 10489 2 3458
4982 23598 51 6151
4983 38620 61 4984
4984 38620 62 4985
4985 38620 63 6566
4986 62785 60 6357
4987 0 0 0
4988 0 0 0
4989 0 0 0
4990 0 0 0
4991 42503 43 7602
4992 8664 51 360
4993 50206 50 4167
4994 47243 30 3515
4995 23598 9 7137
4996 22485 15 4670
4997 47243 38 4941
4998 0 0 0
4999 38079 23 8431
5000 0 0 0
5001 54343 10 9816
5002 51288 51 5003
5003 51288 52 5004
5004 51288 53 5005
5005 51288 54 5006
5006 51288 55 8559
5007 3629 7 5008
5008 3629 8 5009
5009 3629 9 5010
5010 3629 10 5011
5011 3629 11 5012
5012 3629 12 5013
5013 3629 13 5014
5014 3629 14 5015
5015 3629 15 9878
5016 61023 13 8700
5017 0 0 0
5018 23598 16 8491
5019 7626 9 1723
5020 55766 28 5692
5021 18021 24 1387
5022 0 0 0
5023 0 0 0
5024 0 0 0
5025 41083 19 9061
5026 32533 31 5027
5027 32533 32 5028
5028 32533 33 5029
5029 32533 34 7989
5030 22485 10 4039
5031 274 36 8847
5032 7626 22 8707
5033 0 0 0
5034 23720 53 791
5035 0 0 0
5036 8664 18 1183
5037 0 0 0
5038 48506 48 2987
5039 8664 14 919
5040 12279 1 5041
5041 12279 2 5042
5042 12279 3 5043
5043 12279 4 5044
5044 12279 5 5045
5045 12279 6 5046
5046 12279 7 2218
5047 44893 37 1004
5048 0 0 0
5049 24357 5 2677
5050 0 0 0
5051 0 0 0
5052 31497 1 5053
5053 31497 2 5054
5054 31497 3 5055
5055 31497 4 5056
5056 31497 5 5057
5057 31497 6 5058
5058 31497 7 5059
5059 31497 8 5060
5060 31497 9 5061
5061 31497 10 5062
5062 31497 11 5063
5063 31497 12 5064
5064 31497 13 5065
5065 31497 14 5066
5066 31497 15 5067
5067 31497 16 5068
5068 31497 17 5069
5069 31497 18 5070
5070 31497 19 5071
5071 31497 20 5072
5072 31497 21 5073
5073 31497 22 5074
5074 31497 23 5075
5075 31497 24 5076
5076 31497 25 5077
5077 31497 26 5078
5078 31497 27 5079
5079 31497 28 5080
5080 31497 29 5081
5081 31497 30 5082
5082 31497 31 5083
5083 31497 32 5084
5084 31497 33 5085
5085 31497 34 5086
5086 31497 35 5087
5087 31497 36 5088
5088 31497 37 5089
5089 31497 38 5090
5090 31497 39 5091
5091 31497 40 5092
5092 31497 41 1
5093 54052 34 7182
5094 62785 73 570
5095 0 0 0
5096 55641 80 5097
5097 55641 81 1
5098 54928 47 3474
5099 54771 49 5100
5100 54771 50 5101
5101 54771 51 4162
5102 20277 18 6023
5103 21849 57 2665
5104 18021 26 3388
5105 0 0 0
5106 10489 42 1
5107 62785 41 5516
5108 0 0 0
5109 41083 33 2556
5110 15682 14 7693
5111 0 0 0
5112 0 0 0
5113 50206 88 9862
5114 8664 44 2532
5115 0 0 0
5116 0 0 0
5117 23720 9 3938
5118 0 0 0
5119 21510 48 5120
5120 21510 49 5121
5121 21510 50 1
5122 19311 71 2523
5123 0 0 0
5124 0 0 0
5125 21849 69 3922
5126 46374 26 386
5127 24079 2 3343
5128 51288 28 5129
5129 51288 29 5130
5130 51288 30 5131
5131 51288 31 5132
5132 51288 32 6462
5133 8737 1 5134
5134 8737 2 5135
5135 8737 3 5136
5136 8737 4 5137
5137 8737 5 5138
5138 8737 6 5139
5139 8737 7 5140
5140 8737 8 1
5141 62785 59 4986
5142 37926 17 2710
5143 0 0 0
5144 20277 14 6951
5145 0 0 0
5146 46374 7 945
5147 13943 16 5981
5148 37926 6 2131
5149 0 0 0
5150 38620 1 5151
5151 38620 2 5152
5152 38620 3 7506
5153 23865 15 8797
5154 60021 4 40
5155 15833 24 5156
5156 15833 25 5157
5157 15833 26 5158
5158 15833 27 5159
5159 15833 28 5160
5160 15833 29 5161
5161 15833 30 5162
5162 15833 31 1
5163 24357 46 8766
5164 47243 45 9721
5165 12063 16 5166
5166 12063 17 5167
5167 12063 18 5168
5168 12063 19 5169
5169 12063 20 5170
5170 12063 21 5171
5171 12063 22 5172
5172 12063 23 7465
5173 44893 24 8425
5174 0 0 0
5175 0 0 0
5176 0 0 0
5177 4964 48 28
5178 19311 62 9724
5179 0 0 0
5180 21849 32 9824
5181 60021 3 5154
5182 55297 6 5850
5183 0 0 0
5184 0 0 0
5185 0 0 0
5186 44893 12 6922
5187 0 0 0
5188 0 0 0
5189 15781 25 5190
5190 15781 26 5191
5191 15781 27 5192
5192 15781 28 2926
5193 7626 55 1
5194 0 0 0
5195 23598 13 5742
5196 0 0 0
5197 41083 60 7246
5198 18124 1 5511
5199 0 0 0
5200 0 0 0
5201 0 0 0
5202 8664 61 7741
5203 55297 20 413
5204 44893 14 861
5205 0 0 0
5206 41083 56 3907
5207 0 0 0
5208 33796 14 955
5209 0 0 0
5210 17825 20 5211
5211 17825 21 5212
5212 17825 22 1
5213 0 0 0
5214 55766 52 3118
5215 0 0 0
5216 18021 62 6900
5217 0 0 0
5218 2181 14 5219
5219 2181 15 5220
5220 2181 16 5221
5221 2181 17 5222
5222 2181 18 5223
5223 2181 19 5224
5224 2181 20 5225
5225 2181 21 5226
5226 2181 22 5227
5227 2181 23 5228
5228 2181 24 5229
5229 2181 25 5230
5230 2181 26 5231
5231 2181 27 5232
5232 2181 28 5233
5233 2181 29 5234
5234 2181 30 5235
5235 2181 31 5236
5236 2181 32 5237
5237 2181 33 1307
5238 14792 40 5239
5239 14792 41 5240
5240 14792 42 5241
5241 14792 43 5242
5242 14792 44 5243
5243 14792 45 5244
5244 14792 46 5245
5245 14792 47 5246
5246 14792 48 5247
5247 14792 49 5248
5248 14792 50 5249
5249 14792 51 5250
5250 14792 52 5251
5251 14792 53 5252
5252 14792 54 5253
5253 14792 55 5254
5254 14792 56 5255
5255 14792 57 5256
5256 14792 58 5257
5257 14792 59 5258
5258 14792 60 5259
