10001 200
3922 47701 39 1371
3923 0 0 0
3924 57975 11 4696
3925 11634 2 1131
3926 15960 39 7407
3927 34665 17 8133
3928 45597 34 3929
3929 45597 35 3930
3930 45597 36 3931
3931 45597 37 6459
3932 57009 19 5246
3933 42667 20 3934
3934 42667 21 3935
3935 42667 22 3936
3936 42667 23 2336
3937 28768 41 8409
3938 52148 20 2120
3939 0 0 0
3940 14111 7 3941
3941 14111 8 3942
3942 14111 9 3943
3943 14111 10 3944
3944 14111 11 3945
3945 14111 12 3946
3946 14111 13 3947
3947 14111 14 3948
3948 14111 15 3949
3949 14111 16 8387
3950 8677 40 3951
3951 8677 41 3952
3952 8677 42 3953
3953 8677 43 3954
3954 8677 44 3955
3955 8677 45 3956
3956 8677 46 3957
3957 8677 47 4738
3958 39876 44 2303
3959 53442 32 4933
3960 20934 4 9937
3961 0 0 0
3962 15960 58 7830
3963 42667 27 3964
3964 42667 28 3965
3965 42667 29 3966
3966 42667 30 3967
3967 42667 31 6246
3968 47701 32 8795
3969 15110 50 1
3970 64468 30 3971
3971 64468 31 3972
3972 64468 32 7558
3973 24160 9 2650
3974 61529 31 3975
3975 61529 32 5891
3976 34665 40 6293
3977 33676 94 3978
3978 33676 95 1
3979 8677 17 3980
3980 8677 18 3981
3981 8677 19 3982
3982 8677 20 3983
3983 8677 21 3984
3984 8677 22 3985
3985 8677 23 3986
3986 8677 24 3987
3987 8677 25 1270
3988 54762 12 8339
3989 0 0 0
3990 0 0 0
3991 34665 22 5356
3992 0 0 0
3993 10836 2 6584
3994 56035 24 3814
3995 54762 14 8894
3996 0 0 0
3997 0 0 0
3998 0 0 0
3999 38754 1 1785
4000 27167 17 253
4001 0 0 0
4002 0 0 0
4003 0 0 0
4004 28041 28 455
4005 0 0 0
4006 2967 20 9482
4007 592 25 4057
4008 39876 52 5957
4009 56035 2 6028
4010 59029 8 2066
4011 0 0 0
4012 56035 34 9813
4013 48018 77 4014
4014 48018 78 4015
4015 48018 79 1
4016 0 0 0
4017 41167 23 8442
4018 7626 40 7624
4019 2967 6 4600
4020 0 0 0
4021 0 0 0
4022 5898 11 8601
4023 15960 32 6291
4024 18165 39 7362
4025 44881 12 4026
4026 44881 13 8421
4027 28041 21 1787
4028 0 0 0
4029 27167 24 7702
4030 5843 45 8078
4031 33709 11 4032
4032 33709 12 4033
4033 33709 13 1395
4034 7112 53 1
4035 0 0 0
4036 24160 57 8252
4037 54762 73 26
4038 0 0 0
4039 57354 52 8991
4040 0 0 0
4041 0 0 0
4042 25883 2 6884
4043 33676 79 4044
4044 33676 80 964
4045 30503 19 7422
4046 0 0 0
4047 17258 3 7466
4048 23114 38 1301
4049 0 0 0
4050 51424 43 9649
4051 0 0 0
4052 23114 46 3819
4053 10836 37 5538
4054 0 0 0
4055 11207 10 9138
4056 0 0 0
4057 592 26 8652
4058 19609 60 8465
4059 0 0 0
4060 25883 16 4227
4061 53442 27 4297
4062 0 0 0
4063 39876 8 7986
4064 0 0 0
4065 23125 27 1153
4066 0 0 0
4067 7626 33 2638
4068 9541 9 680
4069 0 0 0
4070 0 0 0
4071 0 0 0
4072 23125 40 30
4073 0 0 0
4074 0 0 0
4075 35498 13 4076
4076 35498 14 4077
4077 35498 15 4078
4078 35498 16 4079
4079 35498 17 346
4080 19609 51 18
4081 33676 28 4082
4082 33676 29 7921
4083 45597 30 4084
4084 45597 31 4085
4085 45597 32 4086
4086 45597 33 3928
4087 64056 11 3471
4088 15960 13 8598
4089 0 0 0
4090 30503 28 8316
4091 64056 39 1
4092 24393 29 4093
4093 24393 30 4094
4094 24393 31 3181
4095 41167 29 5409
4096 0 0 0
4097 35685 4 4098
4098 35685 5 4099
4099 35685 6 6442
4100 47701 6 6432
4101 24640 13 7209
4102 52148 4 4556
4103 0 0 0
4104 0 0 0
4105 1001 27 9323
4106 39876 36 5991
4107 0 0 0
4108 63240 11 6590
4109 0 0 0
4110 57354 72 7004
4111 53732 26 1549
4112 24640 60 4647
4113 0 0 0
4114 16382 67 6337
4115 63240 18 9110
4116 41229 1 4117
4117 41229 2 4118
4118 41229 3 4119
4119 41229 4 4120
4120 41229 5 4121
4121 41229 6 4122
4122 41229 7 4123
4123 41229 8 4124
4124 41229 9 4125
4125 41229 10 4126
4126 41229 11 4127
4127 41229 12 4128
4128 41229 13 4129
4129 41229 14 4130
4130 41229 15 4131
4131 41229 16 4132
4132 41229 17 4133
4133 41229 18 4134
4134 41229 19 4135
4135 41229 20 4136
4136 41229 21 4137
4137 41229 22 4138
4138 41229 23 4139
4139 41229 24 4140
4140 41229 25 4141
4141 41229 26 4142
4142 41229 27 4143
4143 41229 28 7859
4144 5843 30 8268
4145 11634 63 8731
4146 59327 35 4147
4147 59327 36 1505
4148 5843 3 4836
4149 54190 1 4150
4150 54190 2 4151
4151 54190 3 4152
4152 54190 4 4153
4153 54190 5 7036
4154 24640 1 2374
4155 0 0 0
4156 0 0 0
4157 0 0 0
4158 23114 5 5155
4159 59029 2 1087
4160 0 0 0
4161 34665 53 7940
4162 11634 41 1830
4163 0 0 0
4164 0 0 0
4165 57975 55 6211
4166 0 0 0
4167 23114 51 4945
4168 0 0 0
4169 59 15 9178
4170 24640 63 1838
4171 0 0 0
4172 2077 8 4173
4173 2077 9 4174
4174 2077 10 4175
4175 2077 11 6783
4176 5843 41 7324
4177 38330 36 258
4178 15110 2 5698
4179 53080 9 7566
4180 39876 26 8274
4181 24160 40 9914
4182 48445 1 4929
4183 0 0 0
4184 33796 22 3120
4185 61529 1 4186
4186 61529 2 4187
4187 61529 3 4188
4188 61529 4 2635
4189 5843 6 3831
4190 0 0 0
4191 57009 46 1368
4192 52148 8 6967
4193 0 0 0
4194 11207 28 3449
4195 33796 59 8253
4196 41040 8 6440
4197 0 0 0
4198 54762 34 2009
4199 2967 26 6256
4200 0 0 0
4201 0 0 0
4202 0 0 0
4203 64056 16 5591
4204 33796 9 1303
4205 38722 1 4206
4206 38722 2 4207
4207 38722 3 4208
4208 38722 4 4209
4209 38722 5 3110
4210 28768 19 7515
4211 53732 46 8198
4212 54195 8 3381
4213 0 0 0
4214 0 0 0
4215 25951 38 4216
4216 25951 39 4217
4217 25951 40 4218
4218 25951 41 6294
4219 34665 67 6791
4220 0 0 0
4221 23114 11 1662
4222 2967 23 8007
4223 33796 40 5808
4224 30503 16 228
4225 5898 15 1183
4226 11634 5 2843
4227 25883 17 740
4228 33676 47 4229
4229 33676 48 4230
4230 33676 49 8093
4231 29816 19 9648
4232 10836 9 8928
4233 7592 28 993
4234 18165 7 7066
4235 15960 47 8990
4236 53442 9 6648
4237 24640 22 1886
4238 0 0 0
4239 23114 44 9492
4240 19609 12 8051
4241 16382 59 9040
4242 48018 54 4243
4243 48018 55 4244
4244 48018 56 4245
4245 48018 57 7671
4246 19609 54 2163
4247 0 0 0
4248 17943 1 9554
4249 9830 8 4250
4250 9830 9 4251
4251 9830 10 4252
4252 9830 11 4253
4253 9830 12 6941
4254 49503 57 4255
4255 49503 58 4256
4256 49503 59 4257
4257 49503 60 4258
4258 49503 61 4259
4259 49503 62 4260
4260 49503 63 4261
4261 49503 64 1
4262 0 0 0
4263 28768 45 1
4264 33796 71 8541
4265 0 0 0
4266 9541 35 8285
4267 0 0 0
4268 34665 69 1
4269 28041 52 5894
4270 65098 19 4271
4271 65098 20 4272
4272 65098 21 7288
4273 18165 23 7633
4274 23125 35 4609
4275 16382 15 9596
4276 25951 8 4277
4277 25951 9 4278
4278 25951 10 4279
4279 25951 11 4280
4280 25951 12 43
4281 7112 52 4034
4282 0 0 0
4283 7626 7 7524
4284 52148 34 9295
4285 10836 23 9177
4286 0 0 0
4287 15559 12 9157
4288 35498 38 4289
4289 35498 39 4290
4290 35498 40 4291
4291 35498 41 4292
4292 35498 42 9255
4293 6369 6 9488
4294 0 0 0
4295 0 0 0
4296 0 0 0
4297 53442 28 9938
4298 57009 25 368
4299 65098 25 4300
4300 65098 26 4301
4301 65098 27 4302
4302 65098 28 4303
4303 65098 29 3154
4304 27167 16 4000
4305 44770 1 4306
4306 44770 2 4307
4307 44770 3 4308
4308 44770 4 4309
4309 44770 5 4310
4310 44770 6 4311
4311 44770 7 4312
4312 44770 8 4313
4313 44770 9 4314
4314 44770 10 4315
4315 44770 11 4316
4316 44770 12 6874
4317 7626 66 9190
4318 48018 34 4319
4319 48018 35 4320
4320 48018 36 4321
4321 48018 37 9439
4322 5898 8 7114
4323 51424 23 7929
4324 16382 40 8872
4325 21227 22 1
4326 56684 1 4327
4327 56684 2 4328
4328 56684 3 4329
4329 56684 4 4330
4330 56684 5 4331
4331 56684 6 4332
4332 56684 7 4333
4333 56684 8 4334
4334 56684 9 4335
4335 56684 10 4336
4336 56684 11 4337
4337 56684 12 4338
4338 56684 13 4339
4339 56684 14 4340
4340 56684 15 4341
4341 56684 16 4342
4342 56684 17 1
4343 57354 6 4907
4344 1001 15 2123
4345 41167 39 6859
4346 59327 62 4347
4347 59327 63 9982
4348 7626 31 9212
4349 33676 14 4350
4350 33676 15 6394
4351 51424 69 6491
4352 0 0 0
4353 1001 4 1835
4354 17258 16 1
4355 53080 32 2217
4356 0 0 0
4357 14600 1 4358
4358 14600 2 4359
4359 14600 3 4360
4360 14600 4 4361
4361 14600 5 4362
4362 14600 6 4363
4363 14600 7 4364
4364 14600 8 4365
4365 14600 9 4366
4366 14600 10 4367
4367 14600 11 4368
4368 14600 12 4369
4369 14600 13 4370
4370 14600 14 4371
4371 14600 15 4372
4372 14600 16 4373
4373 14600 17 4374
4374 14600 18 3754
4375 5843 33 3802
4376 0 0 0
4377 0 0 0
4378 0 0 0
4379 57354 63 7120
4380 19609 43 7965
4381 0 0 0
4382 43420 34 7369
4383 0 0 0
4384 29816 29 5590
4385 28768 23 4480
4386 0 0 0
4387 52148 42 9296
4388 0 0 0
4389 46143 26 4390
4390 46143 27 7241
4391 54762 50 2424
4392 37079 35 4393
4393 37079 36 4394
4394 37079 37 4395
4395 37079 38 4396
4396 37079 39 4397
4397 37079 40 4398
4398 37079 41 4399
4399 37079 42 4400
4400 37079 43 4401
4401 37079 44 4402
4402 37079 45 4403
4403 37079 46 4404
4404 37079 47 4405
4405 37079 48 4406
4406 37079 49 4407
4407 37079 50 4408
4408 37079 51 4409
4409 37079 52 4410
4410 37079 53 4411
4411 37079 54 4412
4412 37079 55 1
4413 0 0 0
4414 0 0 0
4415 53442 7 4940
4416 23114 13 5237
4417 8677 1 4418
4418 8677 2 4419
4419 8677 3 4420
4420 8677 4 4421
4421 8677 5 4422
4422 8677 6 4423
4423 8677 7 4424
4424 8677 8 4425
4425 8677 9 4426
4426 8677 10 4427
4427 8677 11 7981
4428 23125 11 1285
4429 53732 25 4111
4430 58534 6 7774
4431 0 0 0
4432 12500 6 4433
4433 12500 7 4434
4434 12500 8 4435
4435 12500 9 4436
4436 12500 10 2033
4437 57975 24 7164
4438 30503 10 5896
4439 62299 18 4440
4440 62299 19 4441
4441 62299 20 4442
4442 62299 21 4443
4443 62299 22 4444
4444 62299 23 4445
4445 62299 24 4446
4446 62299 25 4447
4447 62299 26 4448
4448 62299 27 4449
4449 62299 28 4450
4450 62299 29 4451
4451 62299 30 4452
4452 62299 31 4453
4453 62299 32 4454
4454 62299 33 4455
4455 62299 34 8326
4456 14600 36 4457
4457 14600 37 4458
4458 14600 38 4459
4459 14600 39 4460
4460 14600 40 4461
4461 14600 41 4462
4462 14600 42 4463
4463 14600 43 4464
4464 14600 44 4465
4465 14600 45 4466
4466 14600 46 4467
4467 14600 47 4468
4468 14600 48 4469
4469 14600 49 4470
4470 14600 50 4471
4471 14600 51 4472
4472 14600 52 4473
4473 14600 53 4474
4474 14600 54 4475
4475 14600 55 4476
4476 14600 56 1
4477 0 0 0
4478 11634 18 4578
4479 30503 30 2425
4480 28768 24 1284
4481 57009 8 9180
4482 46143 4 4483
4483 46143 5 4484
4484 46143 6 3235
4485 38330 26 4694
4486 0 0 0
4487 0 0 0
4488 24160 14 7590
4489 0 0 0
4490 52148 44 9092
4491 0 0 0
4492 29816 6 7438
4493 51424 68 4351
4494 0 0 0
4495 0 0 0
4496 28041 20 4027
4497 48656 68 4498
4498 48656 69 4499
4499 48656 70 4500
4500 48656 71 4911
4501 15110 34 2174
4502 0 0 0
4503 0 0 0
4504 27167 7 9811
4505 3296 10 4506
4506 3296 11 8130
4507 5843 2 4148
4508 0 0 0
4509 43420 3 5276
4510 0 0 0
4511 34665 56 9562
4512 54195 21 7110
4513 61529 39 4514
4514 61529 40 4515
4515 61529 41 4516
4516 61529 42 9154
4517 13966 3 498
4518 0 0 0
4519 0 0 0
4520 51424 66 8490
4521 48445 4 4966
4522 0 0 0
4523 28768 17 5668
4524 0 0 0
4525 7112 16 13
4526 0 0 0
4527 41167 33 1115
4528 0 0 0
4529 0 0 0
4530 50916 5 4531
4531 50916 6 4532
4532 50916 7 4533
4533 50916 8 4534
4534 50916 9 4535
4535 50916 10 8136
4536 11207 43 1614
4537 65098 55 4538
4538 65098 56 4539
4539 65098 57 6555
4540 23125 2 7920
4541 57009 52 2037
4542 10836 8 4232
4543 24640 45 9051
4544 0 0 0
4545 0 0 0
4546 11634 8 8140
4547 59029 11 3415
4548 54762 55 3497
4549 59029 7 4010
4550 24160 11 7160
4551 0 0 0
4552 0 0 0
4553 19609 34 8321
4554 7592 41 6503
4555 57354 22 5679
4556 52148 5 5448
4557 0 0 0
4558 18165 44 4736
4559 0 0 0
4560 24640 70 1
4561 0 0 0
4562 592 39 7021
4563 59 11 6019
4564 7626 25 6599
4565 14111 49 4566
4566 14111 50 4567
4567 14111 51 4568
4568 14111 52 4569
4569 14111 53 4570
4570 14111 54 4571
4571 14111 55 718
4572 28041 58 6532
4573 35247 12 4574
4574 35247 13 4575
4575 35247 14 6984
4576 57354 16 316
4577 0 0 0
4578 11634 19 8440
4579 0 0 0
4580 27069 13 4581
4581 27069 14 4582
4582 27069 15 4583
4583 27069 16 1602
4584 52148 14 1000
4585 29816 17 6541
4586 0 0 0
4587 10836 7 4542
4588 0 0 0
4589 51424 53 1372
4590 7112 43 8571
4591 24640 42 9163
4592 7626 72 6007
4593 0 0 0
4594 0 0 0
4595 48018 21 4596
4596 48018 22 4597
4597 48018 23 4598
4598 48018 24 4599
4599 48018 25 4769
4600 2967 7 4726
4601 19609 11 4240
4602 0 0 0
4603 41167 42 1831
4604 0 0 0
4605 59 1 6439
4606 0 0 0
4607 16382 24 3843
4608 38330 1 9711
4609 23125 36 2051
4610 3296 20 4611
4611 3296 21 7024
4612 11634 13 1010
4613 0 0 0
4614 592 18 7550
4615 28041 66 3191
4616 23114 73 9186
4617 20210 48 4618
4618 20210 49 4619
4619 20210 50 4620
4620 20210 51 4621
4621 20210 52 4622
4622 20210 53 4623
4623 20210 54 4624
4624 20210 55 4625
4625 20210 56 4626
4626 20210 57 1
4627 0 0 0
4628 11634 50 6341
4629 17258 7 5408
4630 16382 29 9232
4631 25883 23 1
4632 41167 6 3682
4633 7112 29 8716
4634 0 0 0
4635 57009 37 6920
4636 33676 25 4637
4637 33676 26 4638
4638 33676 27 4081
4639 5843 14 1561
4640 7112 39 7780
4641 63240 28 1254
4642 24640 40 6789
4643 57975 5 7507
4644 0 0 0
4645 0 0 0
4646 9541 19 664
4647 24640 61 6703
4648 0 0 0
4649 57354 68 6868
4650 0 0 0
4651 1174 26 4652
4652 1174 27 4653
4653 1174 28 4654
4654 1174 29 4655
4655 1174 30 3676
4656 7112 48 5191
4657 0 0 0
4658 23114 49 6603
4659 11207 7 2360
4660 0 0 0
4661 56310 17 4662
4662 56310 18 4663
4663 56310 19 4664
4664 56310 20 4665
4665 56310 21 6970
4666 64056 7 6331
4667 0 0 0
4668 42667 38 4669
4669 42667 39 4670
4670 42667 40 4671
4671 42667 41 1
4672 54762 44 6495
4673 592 38 4562
4674 0 0 0
4675 15110 46 6528
4676 54762 32 6397
4677 13518 38 4678
4678 13518 39 1827
4679 54762 83 1848
4680 12500 1 4681
4681 12500 2 4682
4682 12500 3 4683
4683 12500 4 4684
4684 12500 5 4432
4685 57009 16 5299
4686 12534 16 2634
4687 0 0 0
4688 0 0 0
4689 23114 70 6554
4690 64056 32 3412
4691 0 0 0
4692 0 0 0
4693 0 0 0
4694 38330 27 1897
4695 0 0 0
4696 57975 12 5046
4697 15960 3 6457
4698 63240 14 9638
4699 0 0 0
4700 8357 13 4701
4701 8357 14 4702
4702 8357 15 4703
4703 8357 16 4704
4704 8357 17 4705
4705 8357 18 4706
4706 8357 19 1
4707 64468 1 4708
4708 64468 2 4709
4709 64468 3 990
4710 7626 53 7350
4711 0 0 0
4712 13966 10 9846
4713 48445 9 8459
4714 48088 22 4715
4715 48088 23 4716
4716 48088 24 4717
4717 48088 25 5334
4718 34665 63 70
4719 64056 15 4203
4720 0 0 0
4721 13991 1 7791
4722 0 0 0
4723 33796 58 4195
4724 64056 38 4091
4725 0 0 0
4726 2967 8 8868
4727 0 0 0
4728 44770 72 4729
4729 44770 73 1
4730 0 0 0
4731 52148 48 2025
4732 0 0 0
4733 9541 25 3230
4734 23125 30 5865
4735 0 0 0
4736 18165 45 1
4737 53442 2 6898
4738 8677 48 4739
4739 8677 49 4740
4740 8677 50 4741
4741 8677 51 4742
4742 8677 52 4743
4743 8677 53 4744
4744 8677 54 4745
4745 8677 55 4746
4746 8677 56 4747
4747 8677 57 4748
4748 8677 58 6660
4749 41167 1 4847
4750 0 0 0
4751 12534 8 6325
4752 57975 8 282
4753 0 0 0
4754 18165 15 8271
4755 0 0 0
4756 61529 48 4757
4757 61529 49 4758
4758 61529 50 4759
4759 61529 51 6107
4760 53442 38 7182
4761 5843 36 3752
4762 2967 17 327
4763 0 0 0
4764 56035 29 760
4765 28041 25 8458
4766 3296 14 4767
4767 3296 15 4768
4768 3296 16 7199
4769 48018 26 4770
4770 48018 27 4771
4771 48018 28 7606
4772 41167 11 670
4773 10836 30 2726
4774 0 0 0
4775 54190 20 4776
4776 54190 21 4777
4777 54190 22 8199
4778 38754 5 1
4779 16382 74 7326
4780 33796 50 1256
4781 0 0 0
4782 0 0 0
4783 23114 10 4221
4784 0 0 0
4785 56035 20 7304
4786 53732 24 4429
4787 7112 22 2339
4788 9541 44 9214
4789 54762 82 4679
4790 0 0 0
4791 57009 45 4191
4792 11402 1 4793
4793 11402 2 4794
4794 11402 3 4795
4795 11402 4 4796
4796 11402 5 4797
4797 11402 6 4798
4798 11402 7 4799
4799 11402 8 4800
4800 11402 9 4801
4801 11402 10 4802
4802 11402 11 4803
4803 11402 12 4804
4804 11402 13 4805
4805 11402 14 4806
4806 11402 15 4807
4807 11402 16 4808
4808 11402 17 4809
4809 11402 18 4810
4810 11402 19 4811
4811 11402 20 4812
4812 11402 21 4813
4813 11402 22 4814
4814 11402 23 4815
4815 11402 24 4816
4816 11402 25 4817
4817 11402 26 4818
4818 11402 27 4819
4819 11402 28 4820
4820 11402 29 4821
4821 11402 30 4822
4822 11402 31 4823
4823 11402 32 4824
4824 11402 33 1
4825 0 0 0
4826 0 0 0
4827 59 27 1
4828 54762 62 5501
4829 64468 18 4830
4830 64468 19 4831
4831 64468 20 1385
4832 57975 43 314
4833 54195 25 9969
4834 0 0 0
4835 19609 21 3746
4836 5843 4 7455
4837 0 0 0
4838 41727 59 4839
4839 41727 60 1
4840 0 0 0
4841 34665 48 8678
4842 64468 44 4843
4843 64468 45 4844
4844 64468 46 7205
4845 57009 31 8008
4846 63240 9 198
4847 41167 2 6842
4848 52148 51 383
4849 0 0 0
4850 0 0 0
4851 964 1 4852
4852 964 2 4853
4853 964 3 4854
4854 964 4 4855
4855 964 5 4856
4856 964 6 4857
4857 964 7 4858
4858 964 8 4859
4859 964 9 4860
4860 964 10 4861
4861 964 11 4862
4862 964 12 4863
4863 964 13 4864
4864 964 14 4865
4865 964 15 4866
4866 964 16 4867
4867 964 17 4868
4868 964 18 4869
4869 964 19 4870
4870 964 20 4871
4871 964 21 4872
4872 964 22 4873
4873 964 23 4874
4874 964 24 4875
4875 964 25 4876
4876 964 26 4877
4877 964 27 4878
4878 964 28 4879
4879 964 29 4880
4880 964 30 4881
4881 964 31 4882
4882 964 32 4883
4883 964 33 4884
4884 964 34 4885
4885 964 35 1
4886 28041 7 7927
4887 0 0 0
4888 0 0 0
4889 18165 10 6518
4890 19530 1 4891
4891 19530 2 4892
4892 19530 3 4893
4893 19530 4 4894
4894 19530 5 4895
4895 19530 6 4896
4896 19530 7 1403
4897 64056 36 5876
4898 0 0 0
4899 1001 24 7582
4900 0 0 0
4901 16382 36 9540
4902 0 0 0
4903 27069 35 4904
4904 27069 36 4905
4905 27069 37 4906
4906 27069 38 7551
4907 57354 7 6637
4908 0 0 0
4909 0 0 0
4910 24160 19 5244
4911 48656 72 4912
4912 48656 73 4913
4913 48656 74 1
4914 0 0 0
4915 7626 37 7032
4916 0 0 0
4917 19609 57 5944
4918 0 0 0
4919 0 0 0
4920 0 0 0
4921 7112 19 7167
4922 0 0 0
4923 5898 39 1
4924 37815 42 4925
4925 37815 43 1
4926 0 0 0
4927 43420 24 8722
4928 57975 31 9934
4929 48445 2 497
4930 0 0 0
4931 23125 8 2722
4932 1001 33 3132
4933 53442 33 1099
4934 39876 23 9801
4935 0 0 0
4936 0 0 0
4937 0 0 0
4938 24160 1 8534
4939 53442 20 1820
4940 53442 8 4236
4941 5898 6 6596
4942 0 0 0
4943 51424 18 3811
4944 9541 17 6964
4945 23114 52 6323
4946 48018 70 4947
4947 48018 71 4948
4948 48018 72 4949
4949 48018 73 7111
4950 57009 48 751
4951 63240 33 2132
4952 0 0 0
4953 41167 37 626
4954 0 0 0
4955 63240 4 8266
4956 10836 44 2172
4957 27167 15 4304
4958 0 0 0
4959 3296 26 4960
4960 3296 27 5056
4961 5898 28 661
4962 54762 29 2727
4963 30503 42 187
4964 0 0 0
4965 53080 5 7785
4966 48445 5 8892
4967 0 0 0
4968 17452 1 4969
4969 17452 2 4970
4970 17452 3 4971
4971 17452 4 4972
4972 17452 5 4973
4973 17452 6 4974
4974 17452 7 4975
4975 17452 8 4976
4976 17452 9 4977
4977 17452 10 4978
4978 17452 11 4979
4979 17452 12 4980
4980 17452 13 4981
4981 17452 14 4982
4982 17452 15 4983
4983 17452 16 4984
4984 17452 17 4985
4985 17452 18 4986
4986 17452 19 4987
4987 17452 20 4988
4988 17452 21 4989
4989 17452 22 4990
4990 17452 23 4991
4991 17452 24 4992
4992 17452 25 4993
4993 17452 26 4994
4994 17452 27 4995
4995 17452 28 4996
4996 17452 29 4997
4997 17452 30 4998
4998 17452 31 4999
4999 17452 32 5000
5000 17452 33 5001
5001 17452 34 5002
5002 17452 35 5003
5003 17452 36 5004
5004 17452 37 5005
5005 17452 38 5006
5006 17452 39 5007
5007 17452 40 5008
5008 17452 41 5009
5009 17452 42 5010
5010 17452 43 5011
5011 17452 44 5012
5012 17452 45 5013
5013 17452 46 5014
5014 17452 47 5015
5015 17452 48 5016
5016 17452 49 5017
5017 17452 50 5018
5018 17452 51 5019
5019 17452 52 1
5020 16382 32 2761
5021 5898 38 4923
5022 53442 37 4760
5023 13518 22 5024
5024 13518 23 1899
5025 28768 4 8824
5026 0 0 0
5027 15960 44 8727
5028 34665 38 243
5029 51424 46 7523
5030 53732 30 2523
5031 0 0 0
5032 15110 43 9799
5033 0 0 0
5034 15960 26 236
5035 0 0 0
5036 17907 20 5037
5037 17907 21 5038
5038 17907 22 5039
5039 17907 23 5040
5040 17907 24 5041
5041 17907 25 9836
5042 12534 23 687
5043 0 0 0
5044 64056 19 8233
5045 0 0 0
5046 57975 13 6976
5047 17258 2 4047
5048 41727 19 5049
5049 41727 20 5050
5050 41727 21 5051
5051 41727 22 3499
5052 39876 11 999
5053 0 0 0
5054 5843 40 4176
5055 51424 10 1664
5056 3296 28 5057
5057 3296 29 5058
5058 3296 30 138
5059 52441 16 5060
5060 52441 17 5061
5061 52441 18 5062
5062 52441 19 8170
5063 37243 1 5064
5064 37243 2 5065
5065 37243 3 5066
5066 37243 4 5067
5067 37243 5 5068
5068 37243 6 5069
5069 37243 7 5070
5070 37243 8 5071
5071 37243 9 5072
5072 37243 10 5073
5073 37243 11 5074
5074 37243 12 5075
5075 37243 13 5076
5076 37243 14 5077
5077 37243 15 5078
5078 37243 16 5079
5079 37243 17 5080
5080 37243 18 5081
5081 37243 19 5082
5082 37243 20 5083
5083 37243 21 5084
5084 37243 22 5085
5085 37243 23 5086
5086 37243 24 5087
5087 37243 25 5088
5088 37243 26 5089
5089 37243 27 5090
5090 37243 28 5091
5091 37243 29 5092
5092 37243 30 5093
5093 37243 31 5094
5094 37243 32 5095
5095 37243 33 5096
5096 37243 34 5097
5097 37243 35 5098
5098 37243 36 5099
5099 37243 37 5100
5100 37243 38 5101
5101 37243 39 5102
5102 37243 40 5103
5103 37243 41 5104
5104 37243 42 5105
5105 37243 43 5106
5106 37243 44 5107
5107 37243 45 5108
5108 37243 46 5109
5109 37243 47 5110
5110 37243 48 5111
5111 37243 49 5112
5112 37243 50 5113
5113 37243 51 5114
5114 37243 52 5115
5115 37243 53 5116
5116 37243 54 5117
5117 37243 55 5118
5118 37243 56 5119
5119 37243 57 5120
5120 37243 58 5121
5121 37243 59 5122
5122 37243 60 5123
5123 37243 61 5124
5124 37243 62 5125
5125 37243 63 5126
5126 37243 64 5127
5127 37243 65 5128
5128 37243 66 5129
5129 37243 67 5130
5130 37243 68 5131
5131 37243 69 5132
5132 37243 70 5133
5133 37243 71 5134
5134 37243 72 5135
5135 37243 73 5136
5136 37243 74 5137
5137 37243 75 5138
5138 37243 76 5139
5139 37243 77 5140
5140 37243 78 5141
5141 37243 79 5142
5142 37243 80 5143
5143 37243 81 5144
5144 37243 82 5145
5145 37243 83 1
5146 24393 13 5147
5147 24393 14 5148
5148 24393 15 5149
5149 24393 16 5150
5150 24393 17 5151
5151 24393 18 5152
5152 24393 19 5153
5153 24393 20 2939
5154 28768 37 9974
5155 23114 6 688
5156 37815 28 5157
5157 37815 29 5158
5158 37815 30 5159
5159 37815 31 5160
5160 37815 32 5161
5161 37815 33 3507
5162 7064 57 5163
5163 7064 58 5164
5164 7064 59 5165
5165 7064 60 6370
5166 19812 42 7487
5167 0 0 0
5168 3599 56 5169
5169 3599 57 5170
5170 3599 58 5171
5171 3599 59 5172
5172 3599 60 5173
5173 3599 61 5174
5174 3599 62 1
5175 0 0 0
5176 41229 39 5177
5177 41229 40 5178
5178 41229 41 5179
5179 41229 42 5180
5180 41229 43 5181
5181 41229 44 5182
5182 41229 45 5183
5183 41229 46 5184
5184 41229 47 5185
5185 41229 48 5186
5186 41229 49 5187
5187 41229 50 5188
5188 41229 51 5189
5189 41229 52 5190
5190 41229 53 2677
5191 7112 49 7152
5192 0 0 0
5193 10836 28 7603
5194 0 0 0
5195 25951 21 5196
5196 25951 22 5197
5197 25951 23 2765
5198 34665 62 4718
5199 0 0 0
5200 11634 17 4478
5201 0 0 0
5202 16382 21 6790
5203 57009 51 4541
5204 57354 42 5208
5205 18165 27 1312
5206 0 0 0
5207 0 0 0
5208 57354 43 3771
5209 15960 21 7208
5210 34665 2 1513
5211 59327 25 5212
5212 59327 26 8374
5213 592 8 750
5214 3160 19 5215
5215 3160 20 5216
5216 3160 21 5217
5217 3160 22 5218
5218 3160 23 5219
5219 3160 24 5220
5220 3160 25 5221
5221 3160 26 5222
5222 3160 27 5223
5223 3160 28 5224
5224 3160 29 5225
5225 3160 30 5226
5226 3160 31 5227
5227 3160 32 5228
5228 3160 33 5229
5229 3160 34 5230
5230 3160 35 5231
5231 3160 36 5232
5232 3160 37 5233
5233 3160 38 5234
5234 3160 39 6144
5235 7626 11 6999
5236 0 0 0
5237 23114 14 245
5238 0 0 0
5239 7626 76 1366
5240 0 0 0
