28010 400
19734 36189 27 5536
19735 16538 59 19736
19736 16538 60 19737
19737 16538 61 15088
19738 11697 1 19739
19739 11697 2 19740
19740 11697 3 19741
19741 11697 4 19742
19742 11697 5 19743
19743 11697 6 16526
19744 40461 56 19745
19745 40461 57 19746
19746 40461 58 19747
19747 40461 59 19748
19748 40461 60 19749
19749 40461 61 19750
19750 40461 62 19751
19751 40461 63 19752
19752 40461 64 19753
19753 40461 65 19754
19754 40461 66 19755
19755 40461 67 19756
19756 40461 68 19757
19757 40461 69 19758
19758 40461 70 19759
19759 40461 71 19760
19760 40461 72 19761
19761 40461 73 13858
19762 26079 36 10810
19763 0 0 0
19764 16040 29 19765
19765 16040 30 19766
19766 16040 31 19767
19767 16040 32 19768
19768 16040 33 19769
19769 16040 34 8996
19770 22501 1 19771
19771 22501 2 19772
19772 22501 3 19773
19773 22501 4 19774
19774 22501 5 19775
19775 22501 6 19776
19776 22501 7 19777
19777 22501 8 15010
19778 65082 33 2002
19779 0 0 0
19780 0 0 0
19781 16040 69 19782
19782 16040 70 19783
19783 16040 71 19784
19784 16040 72 13307
19785 58924 33 5322
19786 58587 47 19844
19787 0 0 0
19788 0 0 0
19789 0 0 0
19790 17461 11 15934
19791 1529 6 2333
19792 0 0 0
19793 5751 72 1
19794 43992 20 19795
19795 43992 21 19796
19796 43992 22 11651
19797 53829 51 20761
19798 9242 18 5634
19799 0 0 0
19800 48438 3 12758
19801 0 0 0
19802 61821 37 16567
19803 31613 96 9999
19804 26164 69 9980
19805 17488 83 19806
19806 17488 84 19807
19807 17488 85 1
19808 0 0 0
19809 0 0 0
19810 7670 48 26217
19811 0 0 0
19812 42119 33 4775
19813 9242 44 24566
19814 23704 11 19815
19815 23704 12 19816
19816 23704 13 19817
19817 23704 14 19818
19818 23704 15 19819
19819 23704 16 19820
19820 23704 17 19821
19821 23704 18 19822
19822 23704 19 19823
19823 23704 20 19824
19824 23704 21 19825
19825 23704 22 19826
19826 23704 23 19827
19827 23704 24 19828
19828 23704 25 19829
19829 23704 26 19830
19830 23704 27 19831
19831 23704 28 19832
19832 23704 29 19833
19833 23704 30 3902
19834 32039 43 13546
19835 0 0 0
19836 23307 59 18942
19837 0 0 0
19838 58924 51 17682
19839 0 0 0
19840 50635 94 1
19841 0 0 0
19842 11107 3 6663
19843 0 0 0
19844 58587 48 6378
19845 5751 25 4696
19846 2313 22 12478
19847 0 0 0
19848 4691 77 19849
19849 4691 78 19850
19850 4691 79 19851
19851 4691 80 4162
19852 42119 56 1108
19853 0 0 0
19854 15637 57 19855
19855 15637 58 19856
19856 15637 59 19857
19857 15637 60 25566
19858 32039 17 21147
19859 26369 82 19860
19860 26369 83 19861
19861 26369 84 9772
19862 20445 33 6696
19863 26245 17 19864
19864 26245 18 19865
19865 26245 19 19866
19866 26245 20 19867
19867 26245 21 8209
19868 14470 77 3802
19869 54154 26 8640
19870 21051 1 19871
19871 21051 2 19872
19872 21051 3 19873
19873 21051 4 19874
19874 21051 5 19875
19875 21051 6 22599
19876 46477 26 25516
19877 31613 36 8597
19878 43992 38 19879
19879 43992 39 17512
19880 55242 51 9874
19881 36517 19 19882
19882 36517 20 19883
19883 36517 21 19884
19884 36517 22 19885
19885 36517 23 19886
19886 36517 24 19887
19887 36517 25 19888
19888 36517 26 19889
19889 36517 27 19890
19890 36517 28 106
19891 43927 87 5065
19892 9978 17 19298
19893 0 0 0
19894 55242 29 964
19895 0 0 0
19896 10431 18 18899
19897 40376 15 1
19898 54633 41 19899
19899 54633 42 19900
19900 54633 43 19901
19901 54633 44 8715
19902 38912 2 3668
19903 26369 74 19904
19904 26369 75 19905
19905 26369 76 17518
19906 65394 53 8914
19907 0 0 0
19908 38754 20 1262
19909 0 0 0
19910 10836 103 23338
19911 0 0 0
19912 33112 71 19913
19913 33112 72 19914
19914 33112 73 1
19915 0 0 0
19916 19797 61 2808
19917 0 0 0
19918 0 0 0
19919 14964 39 19920
19920 14964 40 19921
19921 14964 41 19922
19922 14964 42 19923
19923 14964 43 19924
19924 14964 44 19925
19925 14964 45 19926
19926 14964 46 19927
19927 14964 47 19928
19928 14964 48 19929
19929 14964 49 19930
19930 14964 50 19931
19931 14964 51 19932
19932 14964 52 19933
19933 14964 53 19934
19934 14964 54 19935
19935 14964 55 19936
19936 14964 56 21369
19937 41837 43 11616
19938 56155 30 13419
19939 0 0 0
19940 31210 5 19941
19941 31210 6 19942
19942 31210 7 19943
19943 31210 8 12181
19944 61587 29 11178
19945 0 0 0
19946 14540 22 26222
19947 19662 44 9328
19948 37266 53 19949
19949 37266 54 12284
19950 4204 18 4004
19951 0 0 0
19952 57050 41 9800
19953 43927 54 14010
19954 0 0 0
19955 52742 59 8888
19956 14027 47 18705
19957 0 0 0
19958 55689 25 21925
19959 0 0 0
19960 0 0 0
19961 14470 58 11996
19962 41185 15 27914
19963 19173 29 19964
19964 19173 30 19965
19965 19173 31 19966
19966 19173 32 19967
19967 19173 33 19968
19968 19173 34 19969
19969 19173 35 6818
19970 1173 3 7584
19971 0 0 0
19972 47783 19 19973
19973 47783 20 19974
19974 47783 21 19975
19975 47783 22 19976
19976 47783 23 19977
19977 47783 24 27850
19978 19797 55 8829
19979 0 0 0
19980 0 0 0
19981 0 0 0
19982 13941 19 23332
19983 34944 77 19984
19984 34944 78 6112
19985 18665 15 6520
19986 55292 20 23316
19987 63660 6 16923
19988 0 0 0
19989 35926 29 4930
19990 4759 26 19991
19991 4759 27 19992
19992 4759 28 19993
19993 4759 29 19994
19994 4759 30 19995
19995 4759 31 19996
19996 4759 32 19997
19997 4759 33 19998
19998 4759 34 19999
19999 4759 35 20000
20000 4759 36 20001
20001 4759 37 20002
20002 4759 38 6089
20003 19797 42 14178
20004 0 0 0
20005 55464 74 20006
20006 55464 75 20007
20007 55464 76 20008
20008 55464 77 1
20009 0 0 0
20010 1529 43 8258
20011 58113 4 20012
20012 58113 5 20013
20013 58113 6 876
20014 51087 31 3806
20015 0 0 0
20016 8579 39 21932
20017 0 0 0
20018 61587 4 1936
20019 0 0 0
20020 0 0 0
20021 43393 72 20388
20022 16228 64 20023
20023 16228 65 14127
20024 57312 23 25403
20025 64327 30 12302
20026 43927 33 18021
20027 17461 14 13047
20028 58587 43 22919
20029 20093 42 20030
20030 20093 43 7478
20031 44659 12 20702
20032 52238 118 20033
20033 52238 119 20034
20034 52238 120 1
20035 20445 24 26412
20036 0 0 0
20037 0 0 0
20038 41346 75 3396
20039 26369 14 20040
20040 26369 15 22530
20041 36189 25 2776
20042 28829 14 20043
20043 28829 15 20044
20044 28829 16 20045
20045 28829 17 20046
20046 28829 18 25187
20047 43927 25 8473
20048 13954 4 20049
20049 13954 5 20050
20050 13954 6 20051
20051 13954 7 20052
20052 13954 8 20053
20053 13954 9 16515
20054 9978 30 6274
20055 24870 13 14226
20056 0 0 0
20057 0 0 0
20058 16811 12 5942
20059 0 0 0
20060 57050 27 12929
20061 0 0 0
20062 18537 1 26232
20063 0 0 0
20064 20445 8 4122
20065 0 0 0
20066 51003 53 24704
20067 30593 15 20068
20068 30593 16 20069
20069 30593 17 20070
20070 30593 18 20071
20071 30593 19 20072
20072 30593 20 20073
20073 30593 21 20074
20074 30593 22 20075
20075 30593 23 20076
20076 30593 24 20077
20077 30593 25 20078
20078 30593 26 27808
20079 43927 49 793
20080 41185 14 19962
20081 62216 8 22718
20082 2313 72 15246
20083 38920 33 20084
20084 38920 34 20085
20085 38920 35 26692
20086 53829 49 18694
20087 41837 15 5226
20088 0 0 0
20089 8579 56 390
20090 10836 9 24212
20091 27792 50 10143
20092 0 0 0
20093 0 0 0
20094 26079 53 3071
20095 0 0 0
20096 25402 18 14404
20097 19662 39 18602
20098 52825 35 20099
20099 52825 36 20100
20100 52825 37 20101
20101 52825 38 20102
20102 52825 39 20103
20103 52825 40 20104
20104 52825 41 20105
20105 52825 42 20106
20106 52825 43 20107
20107 52825 44 20108
20108 52825 45 20109
20109 52825 46 20110
20110 52825 47 20111
20111 52825 48 1190
20112 50684 1 20113
20113 50684 2 20114
20114 50684 3 20115
20115 50684 4 20116
20116 50684 5 20117
20117 50684 6 20118
20118 50684 7 20119
20119 50684 8 20120
20120 50684 9 20121
20121 50684 10 27554
20122 4204 64 23063
20123 22876 38 20124
20124 22876 39 10499
20125 24055 22 11202
20126 15968 34 15360
20127 0 0 0
20128 61684 92 20129
20129 61684 93 22482
20130 58587 68 1788
20131 0 0 0
20132 17296 47 27366
20133 0 0 0
20134 22099 84 226
20135 0 0 0
20136 29233 34 21674
20137 25557 5 25275
20138 1173 23 23674
20139 34944 94 20140
20140 34944 95 20141
20141 34944 96 20142
20142 34944 97 22859
20143 50163 7 20144
20144 50163 8 20145
20145 50163 9 20146
20146 50163 10 15730
20147 49074 48 5477
20148 52742 8 19495
20149 0 0 0
20150 55245 43 20151
20151 55245 44 20152
20152 55245 45 20153
20153 55245 46 6912
20154 58924 57 6648
20155 0 0 0
20156 0 0 0
20157 0 0 0
20158 14608 70 2206
20159 58587 26 6586
20160 0 0 0
20161 0 0 0
20162 10431 33 19230
20163 37266 29 20164
20164 37266 30 20165
20165 37266 31 2512
20166 43927 1 23502
20167 0 0 0
20168 0 0 0
20169 0 0 0
20170 31376 26 20171
20171 31376 27 20172
20172 31376 28 20173
20173 31376 29 20174
20174 31376 30 20175
20175 31376 31 19127
20176 9285 13 6521
20177 43393 25 22734
20178 55292 28 14048
20179 0 0 0
20180 35926 3 19302
20181 0 0 0
20182 62803 24 20183
20183 62803 25 20184
20184 62803 26 20185
20185 62803 27 24683
20186 62216 70 22307
20187 37266 78 20188
20188 37266 79 20189
20189 37266 80 20190
20190 37266 81 20191
20191 37266 82 16828
20192 58236 17 4449
20193 0 0 0
20194 64411 1 22682
20195 0 0 0
20196 63186 82 21798
20197 0 0 0
20198 0 0 0
20199 17296 78 17786
20200 0 0 0
20201 0 0 0
20202 46477 41 14278
20203 0 0 0
20204 0 0 0
20205 0 0 0
20206 43393 19 22738
20207 0 0 0
20208 0 0 0
20209 20341 65 21934
20210 26164 21 14069
20211 0 0 0
20212 18537 23 14485
20213 0 0 0
20214 28829 40 20215
20215 28829 41 20216
20216 28829 42 20217
20217 28829 43 16100
20218 58924 37 17011
20219 0 0 0
20220 48659 59 20221
20221 48659 60 20222
20222 48659 61 20223
20223 48659 62 20224
20224 48659 63 20225
20225 48659 64 20226
20226 48659 65 20227
20227 48659 66 20228
20228 48659 67 20229
20229 48659 68 20230
20230 48659 69 20231
20231 48659 70 20232
20232 48659 71 20233
20233 48659 72 20234
20234 48659 73 20235
20235 48659 74 23074
20236 27792 38 8994
20237 0 0 0
20238 61821 94 16104
20239 34944 59 20240
20240 34944 60 20241
20241 34944 61 10120
20242 10431 24 18106
20243 0 0 0
20244 57312 26 16638
20245 0 0 0
20246 38912 42 18080
20247 17461 33 198
20248 0 0 0
20249 0 0 0
20250 14608 3 2586
20251 47783 8 20252
20252 47783 9 20253
20253 47783 10 20254
20254 47783 11 20255
20255 47783 12 20256
20256 47783 13 20257
20257 47783 14 20258
20258 47783 15 20259
20259 47783 16 20260
20260 47783 17 20261
20261 47783 18 19972
20262 63186 33 3713
20263 0 0 0
20264 53879 42 20265
20265 53879 43 19487
20266 52838 17 25717
20267 0 0 0
20268 17461 82 3675
20269 53879 4 20270
20270 53879 5 20271
20271 53879 6 20272
20272 53879 7 5596
20273 46768 56 22142
20274 52907 35 23756
20275 0 0 0
20276 9978 8 14170
20277 38912 7 22969
20278 52907 72 497
20279 5245 15 20280
20280 5245 16 20281
20281 5245 17 837
20282 59434 8 26305
20283 31283 28 20284
20284 31283 29 20285
20285 31283 30 20286
20286 31283 31 20287
20287 31283 32 19410
20288 58924 20 7189
20289 0 0 0
20290 7192 58 20291
20291 7192 59 20292
20292 7192 60 20293
20293 7192 61 20294
20294 7192 62 20295
20295 7192 63 20296
20296 7192 64 795
20297 4204 105 14531
20298 36189 17 10328
20299 0 0 0
20300 51003 45 7669
20301 0 0 0
20302 31218 58 1
20303 20251 5 892
20304 52907 50 23913
20305 0 0 0
20306 24870 23 25486
20307 0 0 0
20308 5751 21 26209
20309 8579 24 9920
20310 32039 11 24996
20311 0 0 0
20312 7192 23 20313
20313 7192 24 20314
20314 7192 25 20315
20315 7192 26 20316
20316 7192 27 20317
20317 7192 28 20318
20318 7192 29 20319
20319 7192 30 19053
20320 55242 69 2005
20321 49074 56 12633
20322 53791 103 20323
20323 53791 104 20324
20324 53791 105 20325
20325 53791 106 20326
20326 53791 107 20327
20327 53791 108 1
20328 0 0 0
20329 46768 47 24340
20330 4399 56 20331
20331 4399 57 20332
20332 4399 58 20333
20333 4399 59 20334
20334 4399 60 22569
20335 16811 1 27716
20336 22876 89 1
20337 0 0 0
20338 25402 9 122
20339 9072 21 20340
20340 9072 22 20341
20341 9072 23 19095
20342 61821 20 1521
20343 23307 82 10574
20344 41185 55 24820
20345 10836 53 4758
20346 44059 34 16666
20347 0 0 0
20348 53829 57 18178
20349 0 0 0
20350 23307 80 20374
20351 0 0 0
20352 0 0 0
20353 1402 37 16632
20354 32039 28 23954
20355 0 0 0
20356 26164 51 7232
20357 0 0 0
20358 26245 46 20359
20359 26245 47 20360
20360 26245 48 20361
20361 26245 49 20362
20362 26245 50 20363
20363 26245 51 20364
20364 26245 52 20365
20365 26245 53 20366
20366 26245 54 20367
20367 26245 55 20368
20368 26245 56 20369
20369 26245 57 27032
20370 2313 37 8254
20371 0 0 0
20372 0 0 0
20373 0 0 0
20374 23307 81 20343
20375 5245 30 20376
20376 5245 31 20377
20377 5245 32 25259
20378 25979 29 2350
20379 0 0 0
20380 43927 23 13594
20381 0 0 0
20382 15637 15 20383
20383 15637 16 20384
20384 15637 17 20385
20385 15637 18 5531
20386 15968 18 27754
20387 0 0 0
20388 43393 73 25460
20389 9128 47 16614
20390 28480 60 20391
20391 28480 61 20392
20392 28480 62 20393
20393 28480 63 20394
20394 28480 64 20395
20395 28480 65 20396
20396 28480 66 20397
20397 28480 67 20398
20398 28480 68 20399
20399 28480 69 20400
20400 28480 70 20401
20401 28480 71 20402
20402 28480 72 20403
20403 28480 73 20404
20404 28480 74 20405
20405 28480 75 20406
20406 28480 76 20407
20407 28480 77 20408
20408 28480 78 20409
20409 28480 79 20410
20410 28480 80 20411
20411 28480 81 20412
20412 28480 82 20413
20413 28480 83 20414
20414 28480 84 20415
20415 28480 85 20416
20416 28480 86 20417
20417 28480 87 20418
20418 28480 88 20419
20419 28480 89 20420
20420 28480 90 20421
20421 28480 91 20422
20422 28480 92 5723
20423 7670 65 4202
20424 0 0 0
20425 0 0 0
20426 2313 59 14522
20427 0 0 0
20428 44059 4 27230
20429 0 0 0
20430 37865 7 18006
20431 51003 2 1829
20432 63660 11 19092
20433 0 0 0
20434 9285 52 28006
20435 0 0 0
20436 55689 57 16407
20437 33459 22 20438
20438 33459 23 20439
20439 33459 24 20440
20440 33459 25 20441
20441 33459 26 20442
20442 33459 27 20443
20443 33459 28 20444
20444 33459 29 20445
20445 33459 30 20446
20446 33459 31 20447
20447 33459 32 20448
20448 33459 33 20449
20449 33459 34 20450
20450 33459 35 20451
20451 33459 36 20452
20452 33459 37 20453
20453 33459 38 20454
20454 33459 39 20455
20455 33459 40 20456
20456 33459 41 20457
20457 33459 42 20458
20458 33459 43 20459
20459 33459 44 20460
20460 33459 45 20461
20461 33459 46 20462
20462 33459 47 20463
20463 33459 48 20464
20464 33459 49 20465
20465 33459 50 20466
20466 33459 51 20467
20467 33459 52 20468
20468 33459 53 20469
20469 33459 54 20470
20470 33459 55 20471
20471 33459 56 20472
20472 33459 57 20473
20473 33459 58 20474
20474 33459 59 20475
20475 33459 60 20476
20476 33459 61 13619
20477 61055 21 4173
20478 58924 43 4261
20479 0 0 0
20480 10721 57 20481
20481 10721 58 20482
20482 10721 59 20483
20483 10721 60 20484
20484 10721 61 20485
20485 10721 62 20486
20486 10721 63 20487
20487 10721 64 20488
20488 10721 65 20489
20489 10721 66 20490
20490 10721 67 20491
20491 10721 68 20492
20492 10721 69 20493
20493 10721 70 20494
20494 10721 71 20495
20495 10721 72 20496
20496 10721 73 20497
20497 10721 74 20498
20498 10721 75 20499
20499 10721 76 20500
20500 10721 77 20501
20501 10721 78 20502
20502 10721 79 20503
20503 10721 80 20504
20504 10721 81 20505
20505 10721 82 20506
20506 10721 83 20507
20507 10721 84 20508
20508 10721 85 20509
20509 10721 86 20510
20510 10721 87 20511
20511 10721 88 20512
20512 10721 89 20513
20513 10721 90 20514
20514 10721 91 20515
20515 10721 92 20516
20516 10721 93 20517
20517 10721 94 20518
20518 10721 95 20519
20519 10721 96 20520
20520 10721 97 20521
20521 10721 98 20522
20522 10721 99 10366
20523 51087 33 2640
20524 0 0 0
20525 0 0 0
20526 46768 22 8493
20527 0 0 0
20528 53829 4 14040
20529 0 0 0
20530 41837 11 24630
20531 9946 64 22481
20532 61684 42 20533
20533 61684 43 15512
20534 22099 40 23778
20535 0 0 0
20536 0 0 0
20537 14540 13 4626
20538 43927 11 21026
20539 0 0 0
20540 38440 1 20541
20541 38440 2 20542
20542 38440 3 20543
20543 38440 4 20544
20544 38440 5 20545
20545 38440 6 20546
20546 38440 7 20547
20547 38440 8 20548
20548 38440 9 20549
20549 38440 10 20550
20550 38440 11 20551
20551 38440 12 20552
20552 38440 13 20553
20553 38440 14 20554
20554 38440 15 20555
20555 38440 16 20556
20556 38440 17 20557
20557 38440 18 20558
20558 38440 19 20559
20559 38440 20 20560
20560 38440 21 20561
20561 38440 22 20562
20562 38440 23 20563
20563 38440 24 20564
20564 38440 25 20565
20565 38440 26 20566
20566 38440 27 20567
20567 38440 28 20568
20568 38440 29 20569
20569 38440 30 20570
20570 38440 31 20571
20571 38440 32 20572
20572 38440 33 20573
20573 38440 34 20574
20574 38440 35 20575
20575 38440 36 20576
20576 38440 37 20577
20577 38440 38 20578
20578 38440 39 20579
20579 38440 40 20580
20580 38440 41 20581
20581 38440 42 20582
20582 38440 43 17833
20583 22099 36 8909
20584 0 0 0
20585 0 0 0
20586 19797 65 6761
20587 0 0 0
20588 62547 66 20589
20589 62547 67 20590
20590 62547 68 9966
20591 59113 33 6042
20592 0 0 0
20593 0 0 0
20594 44059 30 1104
20595 0 0 0
20596 0 0 0
20597 49509 10 23786
20598 17488 6 20599
20599 17488 7 20600
20600 17488 8 20601
20601 17488 9 20602
20602 17488 10 20603
20603 17488 11 22972
20604 56155 74 5605
20605 0 0 0
20606 37266 74 20607
20607 37266 75 20608
20608 37266 76 20609
20609 37266 77 20187
20610 53829 97 5407
20611 0 0 0
20612 0 0 0
20613 2313 39 17792
20614 28552 17 11066
20615 55689 33 24033
20616 14027 51 4780
20617 0 0 0
20618 43927 7 5130
20619 0 0 0
20620 9128 36 25832
20621 0 0 0
20622 19662 31 15373
20623 0 0 0
20624 8579 7 4471
20625 43992 37 19878
20626 22099 60 15535
20627 4691 56 20628
20628 4691 57 20629
20629 4691 58 20630
20630 4691 59 20631
20631 4691 60 3539
20632 17296 5 4838
20633 24870 4 3422
20634 55689 60 17095
20635 0 0 0
20636 0 0 0
20637 27792 58 7186
20638 6341 41 20639
20639 6341 42 20640
20640 6341 43 20641
20641 6341 44 20642
20642 6341 45 20643
20643 6341 46 20644
20644 6341 47 20645
20645 6341 48 20646
20646 6341 49 20647
20647 6341 50 20648
20648 6341 51 20649
20649 6341 52 20650
20650 6341 53 20651
20651 6341 54 20652
20652 6341 55 20653
20653 6341 56 20654
20654 6341 57 20655
20655 6341 58 20656
20656 6341 59 20657
20657 6341 60 20658
20658 6341 61 20659
20659 6341 62 20660
20660 6341 63 25021
20661 46768 68 13754
20662 30154 29 6785
20663 16228 96 20664
20664 16228 97 20665
20665 16228 98 13143
20666 58236 47 8794
20667 0 0 0
20668 0 0 0
20669 49509 13 8274
20670 13941 36 19684
20671 0 0 0
20672 19662 25 8076
20673 14470 5 58
20674 15347 38 20675
20675 15347 39 20676
20676 15347 40 20677
20677 15347 41 20678
20678 15347 42 1
20679 55689 92 7814
20680 50163 80 20681
20681 50163 81 20682
20682 50163 82 20683
20683 50163 83 20684
20684 50163 84 20685
20685 50163 85 20686
20686 50163 86 13680
20687 9285 51 20434
20688 41432 3 8204
20689 8579 47 10112
20690 27792 73 21818
20691 25149 3 20692
20692 25149 4 20693
20693 25149 5 17200
20694 10836 63 3431
20695 20093 73 20696
20696 20093 74 20697
20697 20093 75 3827
20698 9285 25 12722
20699 0 0 0
20700 0 0 0
20701 55292 30 177
20702 44659 13 3576
20703 0 0 0
20704 10836 111 1
20705 0 0 0
20706 36189 16 20298
20707 0 0 0
20708 38167 40 24265
20709 0 0 0
20710 41185 7 24868
20711 58113 29 20712
20712 58113 30 20713
20713 58113 31 11662
20714 46768 37 7508
20715 0 0 0
20716 15968 46 8802
20717 43393 6 27756
20718 0 0 0
20719 27792 24 15677
20720 34944 64 20721
20721 34944 65 26923
20722 22426 5 20723
20723 22426 6 20724
20724 22426 7 20725
20725 22426 8 21250
20726 23307 12 4046
20727 0 0 0
20728 19662 12 25482
20729 49074 8 2410
20730 55464 34 20731
20731 55464 35 20732
20732 55464 36 20733
20733 55464 37 20734
20734 55464 38 7854
20735 20341 32 10178
20736 9946 92 1
20737 0 0 0
20738 18537 9 14114
20739 0 0 0
20740 54948 7 457
20741 0 0 0
20742 47958 116 20743
20743 47958 117 13649
20744 38994 61 20745
20745 38994 62 10295
20746 31218 7 12869
20747 0 0 0
20748 43646 36 20749
20749 43646 37 20750
20750 43646 38 12711
20751 56155 22 17212
20752 0 0 0
20753 0 0 0
20754 24055 68 6395
20755 0 0 0
20756 34606 8 20757
20757 34606 9 20758
20758 34606 10 20759
20759 34606 11 21808
20760 44402 13 22378
20761 53829 52 9042
20762 46477 47 7800
20763 20093 17 20764
20764 20093 18 20765
20765 20093 19 1216
20766 9128 58 1745
20767 43927 43 12164
20768 0 0 0
20769 0 0 0
20770 63186 47 4766
20771 65394 13 25435
20772 10836 47 8721
20773 0 0 0
20774 44059 1 18434
20775 0 0 0
20776 58113 79 20777
20777 58113 80 20778
20778 58113 81 20779
20779 58113 82 20780
20780 58113 83 9829
20781 65082 12 17211
20782 41837 10 20530
20783 0 0 0
20784 61684 107 20785
20785 61684 108 8014
20786 63660 20 18054
20787 37531 38 20788
20788 37531 39 20789
20789 37531 40 2008
20790 27554 10 26675
20791 2313 28 26210
20792 47114 35 19568
20793 9128 103 15343
20794 46336 40 10454
20795 9128 62 24668
20796 55242 93 27584
20797 0 0 0
20798 44059 60 4022
20799 57312 32 5126
20800 58510 24 20801
20801 58510 25 2319
20802 2313 45 3016
20803 22862 47 20804
20804 22862 48 20805
20805 22862 49 20806
20806 22862 50 20807
20807 22862 51 20808
20808 22862 52 17226
20809 4204 69 24083
20810 53829 37 6550
20811 0 0 0
20812 0 0 0
20813 58587 62 4580
20814 0 0 0
20815 0 0 0
20816 43393 58 14282
20817 0 0 0
20818 38912 61 23696
20819 26164 72 2144
20820 46477 17 5432
20821 20093 63 20822
20822 20093 64 20823
20823 20093 65 26626
20824 3442 2 6625
20825 17296 68 25278
20826 31613 81 15886
20827 38167 24 27635
20828 57050 38 11988
20829 0 0 0
20830 0 0 0
20831 0 0 0
20832 53963 1 20833
20833 53963 2 20834
20834 53963 3 20835
20835 53963 4 20836
20836 53963 5 20837
20837 53963 6 20838
20838 53963 7 20839
20839 53963 8 20840
20840 53963 9 20841
20841 53963 10 20842
20842 53963 11 1
20843 26369 64 20844
20844 26369 65 20845
20845 26369 66 20846
20846 26369 67 11166
20847 10836 61 23830
20848 0 0 0
20849 48438 8 19189
20850 43393 68 1132
20851 0 0 0
20852 0 0 0
20853 55366 64 8712
20854 43992 76 20855
20855 43992 77 6827
20856 49074 13 6661
20857 9128 80 5980
20858 41346 23 3921
20859 0 0 0
20860 0 0 0
20861 55689 38 7116
20862 21051 68 20863
20863 21051 69 20864
20864 21051 70 20865
20865 21051 71 20866
20866 21051 72 20867
20867 21051 73 20868
20868 21051 74 20869
20869 21051 75 20870
20870 21051 76 20871
20871 21051 77 20872
20872 21051 78 20873
20873 21051 79 1
20874 0 0 0
20875 51003 23 24900
20876 38912 4 19038
20877 0 0 0
20878 52907 57 4774
20879 0 0 0
20880 19797 53 15424
20881 0 0 0
20882 41495 52 20883
20883 41495 53 18496
20884 63958 1 20885
20885 63958 2 20886
20886 63958 3 20887
20887 63958 4 20888
20888 63958 5 20889
20889 63958 6 16115
20890 43927 53 19953
20891 8579 72 7346
20892 14540 20 19169
20893 0 0 0
20894 13632 66 20895
20895 13632 67 20896
20896 13632 68 20897
20897 13632 69 22445
20898 16021 1 20899
20899 16021 2 20900
20900 16021 3 20901
20901 16021 4 20902
20902 16021 5 20903
20903 16021 6 20904
20904 16021 7 20905
20905 16021 8 27000
20906 27792 32 26068
20907 32454 6 20908
20908 32454 7 20909
20909 32454 8 21116
20910 38754 23 13310
20911 0 0 0
20912 52742 21 3076
20913 0 0 0
20914 47958 26 20915
20915 47958 27 20916
20916 47958 28 10211
20917 8579 70 27696
20918 0 0 0
20919 0 0 0
20920 53829 28 18258
20921 0 0 0
20922 41185 35 23842
20923 0 0 0
20924 47958 62 20925
20925 47958 63 20926
20926 47958 64 18048
20927 7670 96 21151
20928 6614 5 20929
20929 6614 6 24232
20930 14027 23 23698
20931 61821 70 25616
20932 0 0 0
20933 10063 1 20934
20934 10063 2 20935
20935 10063 3 20936
20936 10063 4 20937
20937 10063 5 11072
20938 34339 46 20939
20939 34339 47 20940
20940 34339 48 20941
20941 34339 49 20942
20942 34339 50 20943
20943 34339 51 20944
20944 34339 52 20945
20945 34339 53 20946
20946 34339 54 20947
20947 34339 55 20948
20948 34339 56 20949
20949 34339 57 20950
20950 34339 58 20951
20951 34339 59 20952
20952 34339 60 20953
20953 34339 61 20954
20954 34339 62 20955
20955 34339 63 20956
20956 34339 64 20957
20957 34339 65 20958
20958 34339 66 20959
20959 34339 67 20960
20960 34339 68 20961
20961 34339 69 20962
20962 34339 70 20963
20963 34339 71 20964
20964 34339 72 20965
20965 34339 73 20966
20966 34339 74 20967
20967 34339 75 20968
20968 34339 76 20969
20969 34339 77 20970
20970 34339 78 20971
20971 34339 79 20972
20972 34339 80 20973
20973 34339 81 20974
20974 34339 82 20975
20975 34339 83 1
20976 43646 63 20977
20977 43646 64 13840
20978 15805 1 20979
20979 15805 2 20980
20980 15805 3 20981
20981 15805 4 20982
20982 15805 5 20983
20983 15805 6 20984
20984 15805 7 20985
20985 15805 8 20986
20986 15805 9 20987
20987 15805 10 20988
20988 15805 11 20989
20989 15805 12 20990
20990 15805 13 20991
20991 15805 14 20992
20992 15805 15 20993
20993 15805 16 20994
20994 15805 17 20995
20995 15805 18 20996
20996 15805 19 20997
20997 15805 20 20998
20998 15805 21 20999
20999 15805 22 21000
21000 15805 23 21001
21001 15805 24 21002
21002 15805 25 21003
21003 15805 26 21004
21004 15805 27 21005
21005 15805 28 1
21006 38994 1 21007
21007 38994 2 21008
21008 38994 3 21009
21009 38994 4 8198
21010 10836 107 14810
21011 0 0 0
21012 11908 13 21013
21013 11908 14 21014
21014 11908 15 21015
21015 11908 16 21016
21016 11908 17 21017
21017 11908 18 21018
21018 11908 19 21019
21019 11908 20 21020
21020 11908 21 21021
21021 11908 22 24602
21022 18665 28 17404
21023 0 0 0
21024 26079 27 242
21025 0 0 0
21026 43927 12 10706
21027 47114 21 10049
21028 0 0 0
21029 0 0 0
21030 56155 33 10602
21031 0 0 0
21032 23861 26 21033
21033 23861 27 24345
21034 15347 20 21035
21035 15347 21 21036
21036 15347 22 21037
21037 15347 23 21038
21038 15347 24 21039
21039 15347 25 21040
21040 15347 26 21041
21041 15347 27 7661
21042 41346 10 10666
21043 51003 66 14850
21044 34606 1 21045
