28200 400
22639 65455 18 17641
22640 0 0 0
22641 21093 1 22364
22642 20300 16 13804
22643 0 0 0
22644 0 0 0
22645 41267 16 23470
22646 61502 53 22647
22647 61502 54 22648
22648 61502 55 22649
22649 61502 56 22650
22650 61502 57 22651
22651 61502 58 22652
22652 61502 59 22653
22653 61502 60 22654
22654 61502 61 22655
22655 61502 62 22656
22656 61502 63 22657
22657 61502 64 22658
22658 61502 65 22659
22659 61502 66 13092
22660 57593 11 4004
22661 1356 18 19972
22662 0 0 0
22663 20902 11 1408
22664 13538 65 22665
22665 13538 66 22666
22666 13538 67 22667
22667 13538 68 19118
22668 39577 10 950
22669 0 0 0
22670 12575 35 27643
22671 0 0 0
22672 2900 46 9285
22673 38978 44 21400
22674 17246 53 8262
22675 0 0 0
22676 14555 30 26164
22677 0 0 0
22678 49933 20 1442
22679 0 0 0
22680 62981 20 27931
22681 4893 8 12513
22682 55665 27 22683
22683 55665 28 1
22684 39308 36 1
22685 0 0 0
22686 0 0 0
22687 0 0 0
22688 11218 4 25094
22689 21802 19 20194
22690 41293 51 326
22691 0 0 0
22692 5342 13 22693
22693 5342 14 22694
22694 5342 15 22695
22695 5342 16 16771
22696 8237 1 22697
22697 8237 2 22698
22698 8237 3 22699
22699 8237 4 22700
22700 8237 5 22701
22701 8237 6 22702
22702 8237 7 22703
22703 8237 8 22704
22704 8237 9 22705
22705 8237 10 22706
22706 8237 11 22707
22707 8237 12 22708
22708 8237 13 22709
22709 8237 14 22710
22710 8237 15 22711
22711 8237 16 22712
22712 8237 17 22713
22713 8237 18 22714
22714 8237 19 22715
22715 8237 20 22716
22716 8237 21 22717
22717 8237 22 22718
22718 8237 23 22719
22719 8237 24 22720
22720 8237 25 22721
22721 8237 26 22722
22722 8237 27 22723
22723 8237 28 22724
22724 8237 29 22725
22725 8237 30 22726
22726 8237 31 22727
22727 8237 32 22728
22728 8237 33 22729
22729 8237 34 22730
22730 8237 35 22731
22731 8237 36 22732
22732 8237 37 22733
22733 8237 38 22734
22734 8237 39 22735
22735 8237 40 22736
22736 8237 41 20136
22737 3070 44 11246
22738 47737 88 19248
22739 47389 52 20704
22740 32440 21 22741
22741 32440 22 3388
22742 11485 59 840
22743 0 0 0
22744 2181 2 23844
22745 29325 19 22746
22746 29325 20 22747
22747 29325 21 27660
22748 65455 64 7004
22749 63515 23 1944
22750 58843 22 22751
22751 58843 23 22752
22752 58843 24 22334
22753 3070 56 16932
22754 20300 43 808
22755 0 0 0
22756 0 0 0
22757 33849 76 13216
22758 0 0 0
22759 33582 9 22760
22760 33582 10 22761
22761 33582 11 6657
22762 62981 61 11510
22763 0 0 0
22764 25044 16 22765
22765 25044 17 22766
22766 25044 18 22767
22767 25044 19 24246
22768 240 43 22769
22769 240 44 22770
22770 240 45 8133
22771 18191 20 19128
22772 18131 22 26147
22773 0 0 0
22774 43296 33 22775
22775 43296 34 22776
22776 43296 35 22777
22777 43296 36 22796
22778 22230 94 3742
22779 0 0 0
22780 0 0 0
22781 0 0 0
22782 50737 14 17284
22783 0 0 0
22784 8825 60 22785
22785 8825 61 22786
22786 8825 62 22787
22787 8825 63 22788
22788 8825 64 22789
22789 8825 65 22790
22790 8825 66 22791
22791 8825 67 13164
22792 58622 24 15856
22793 38095 51 15463
22794 63645 51 22795
22795 63645 52 14761
22796 43296 37 22797
22797 43296 38 22798
22798 43296 39 22799
22799 43296 40 8126
22800 58622 32 21584
22801 28134 1 27565
22802 0 0 0
22803 62667 86 22804
22804 62667 87 22805
22805 62667 88 6723
22806 59701 9 9093
22807 25922 56 22808
22808 25922 57 22809
22809 25922 58 22810
22810 25922 59 22811
22811 25922 60 9321
22812 48244 74 7886
22813 5201 27 22814
22814 5201 28 22815
22815 5201 29 22816
22816 5201 30 22817
22817 5201 31 6586
22818 53087 1 23882
22819 39327 29 22820
22820 39327 30 22821
22821 39327 31 9137
22822 34092 9 23802
22823 0 0 0
22824 24870 82 27907
22825 0 0 0
22826 43634 26 11380
22827 0 0 0
22828 42179 56 22829
22829 42179 57 22830
22830 42179 58 22831
22831 42179 59 22832
22832 42179 60 22833
22833 42179 61 22834
22834 42179 62 22835
22835 42179 63 1492
22836 49947 3 7266
22837 26823 77 1
22838 0 0 0
22839 7605 2 15409
22840 61617 67 22841
22841 61617 68 22842
22842 61617 69 22843
22843 61617 70 22844
22844 61617 71 22845
22845 61617 72 22846
22846 61617 73 3554
22847 36797 10 15803
22848 0 0 0
22849 12575 31 26886
22850 53087 66 9446
22851 0 0 0
22852 2900 13 1795
22853 62031 48 16974
22854 61489 12 22855
22855 61489 13 22856
22856 61489 14 22857
22857 61489 15 22858
22858 61489 16 14614
22859 18131 101 10436
22860 65246 55 1
22861 48451 25 22862
22862 48451 26 22863
22863 48451 27 22864
22864 48451 28 22865
22865 48451 29 22866
22866 48451 30 22867
22867 48451 31 22868
22868 48451 32 22869
22869 48451 33 22870
22870 48451 34 22871
22871 48451 35 22872
22872 48451 36 22873
22873 48451 37 22874
22874 48451 38 962
22875 11408 50 18668
22876 63697 16 7846
22877 0 0 0
22878 50514 66 22879
22879 50514 67 22880
22880 50514 68 22881
22881 50514 69 2289
22882 7605 5 3790
22883 63515 40 9164
22884 46086 83 22885
22885 46086 84 22886
22886 46086 85 22887
22887 46086 86 18860
22888 54052 12 6982
22889 0 0 0
22890 11980 87 22891
22891 11980 88 1
22892 50514 38 22893
22893 50514 39 22894
22894 50514 40 22895
22895 50514 41 17424
22896 47389 76 498
22897 0 0 0
22898 21839 70 22899
22899 21839 71 1
22900 57123 1 22901
22901 57123 2 22902
22902 57123 3 22903
22903 57123 4 22904
22904 57123 5 22905
22905 57123 6 22906
22906 57123 7 22907
22907 57123 8 22908
22908 57123 9 22909
22909 57123 10 13556
22910 7081 33 14950
22911 5835 64 2500
22912 5835 52 16228
22913 54052 60 16078
22914 0 0 0
22915 0 0 0
22916 61756 40 10517
22917 7081 3 4250
22918 0 0 0
22919 0 0 0
22920 13508 57 27019
22921 0 0 0
22922 12145 38 7179
22923 0 0 0
22924 22348 69 3837
22925 54320 61 22926
22926 54320 62 22927
22927 54320 63 27811
22928 57593 43 5022
22929 59701 40 13748
22930 22230 41 26536
22931 39577 88 6811
22932 43634 53 14387
22933 0 0 0
22934 30092 61 9088
22935 0 0 0
22936 0 0 0
22937 39604 43 17795
22938 59701 83 6266
22939 28134 15 447
22940 44109 54 246
22941 24870 38 17520
22942 38095 20 10202
22943 4893 58 890
22944 7818 29 24748
22945 0 0 0
22946 27817 33 9415
22947 0 0 0
22948 50890 3 6634
22949 0 0 0
22950 3344 84 15248
22951 28134 13 19314
22952 23266 5 15816
22953 0 0 0
22954 22525 5 23040
22955 0 0 0
22956 48244 14 18724
22957 42901 52 1
22958 0 0 0
22959 13538 52 22960
22960 13538 53 22961
22961 13538 54 12168
22962 51259 71 5012
22963 4743 62 22964
22964 4743 63 22965
22965 4743 64 1798
22966 44621 64 11269
22967 13508 43 27664
22968 0 0 0
22969 34092 86 13228
22970 39604 15 2583
22971 11963 28 5694
22972 42901 23 21022
22973 39577 39 22633
22974 2903 8 15837
22975 0 0 0
22976 64291 90 1027
22977 33849 47 11935
22978 1949 68 17365
22979 0 0 0
22980 3874 6 19704
22981 0 0 0
22982 48618 48 22983
22983 48618 49 22984
22984 48618 50 5828
22985 44621 90 9432
22986 42901 46 22504
22987 62031 31 11051
22988 2181 21 19166
22989 43296 7 22990
22990 43296 8 22991
22991 43296 9 26388
22992 12366 36 26468
22993 0 0 0
22994 7081 14 8724
22995 43923 42 8638
22996 54052 22 18272
22997 0 0 0
22998 49933 33 24362
22999 38095 48 12953
23000 26728 69 23001
23001 26728 70 23002
23002 26728 71 23003
23003 26728 72 23004
23004 26728 73 23005
23005 26728 74 23006
23006 26728 75 23007
23007 26728 76 23008
23008 26728 77 23009
23009 26728 78 23010
23010 26728 79 1
23011 58622 74 12772
23012 12366 18 17086
23013 0 0 0
23014 5342 65 23015
23015 5342 66 23016
23016 5342 67 23017
23017 5342 68 20426
23018 37035 18 13793
23019 0 0 0
23020 0 0 0
23021 0 0 0
23022 59701 3 7547
23023 0 0 0
23024 0 0 0
23025 57593 15 11415
23026 24870 45 10171
23027 0 0 0
23028 46774 42 4610
23029 0 0 0
23030 22343 4 24181
23031 0 0 0
23032 18014 6 8480
23033 0 0 0
23034 0 0 0
23035 0 0 0
23036 62981 33 19898
23037 43949 53 17358
23038 0 0 0
23039 47130 22 8009
23040 22525 6 1578
23041 16892 34 23042
23042 16892 35 23043
23043 16892 36 23044
23044 16892 37 23045
23045 16892 38 23046
23046 16892 39 23047
23047 16892 40 23048
23048 16892 41 28082
23049 33849 33 13229
23050 47130 72 17522
23051 5835 16 9747
23052 38978 18 15996
23053 1949 88 27004
23054 0 0 0
23055 0 0 0
23056 48518 8 21896
23057 0 0 0
23058 25564 17 23059
23059 25564 18 23060
23060 25564 19 23061
23061 25564 20 23062
23062 25564 21 19754
23063 21093 26 19066
23064 0 0 0
23065 0 0 0
23066 62667 1 23067
23067 62667 2 21376
23068 62981 5 15171
23069 0 0 0
23070 0 0 0
23071 47130 31 7343
23072 0 0 0
23073 49933 13 25376
23074 39308 1 21800
23075 0 0 0
23076 49843 89 17504
23077 0 0 0
23078 972 30 19305
23079 0 0 0
23080 13508 62 21882
23081 0 0 0
23082 1949 24 18714
23083 0 0 0
23084 0 0 0
23085 3344 83 22950
23086 9887 63 23087
23087 9887 64 21744
23088 61604 15 27708
23089 0 0 0
23090 46774 33 11270
23091 0 0 0
23092 0 0 0
23093 38095 29 2028
23094 33849 60 26302
23095 0 0 0
23096 11980 61 23097
23097 11980 62 23098
23098 11980 63 23099
23099 11980 64 14280
23100 34092 56 24898
23101 0 0 0
23102 22608 68 9106
23103 0 0 0
23104 62031 52 4911
23105 22525 57 1
23106 36530 7 23107
23107 36530 8 23108
23108 36530 9 1
23109 0 0 0
23110 61863 45 23111
23111 61863 46 23112
23112 61863 47 23113
23113 61863 48 23114
23114 61863 49 23115
23115 61863 50 23116
23116 61863 51 23117
23117 61863 52 23118
23118 61863 53 23119
23119 61863 54 23120
23120 61863 55 23121
23121 61863 56 23122
23122 61863 57 23123
23123 61863 58 23124
23124 61863 59 23125
23125 61863 60 26358
23126 28134 10 19675
23127 49843 60 13492
23128 26823 28 6184
23129 41373 14 21678
23130 25757 53 23444
23131 0 0 0
23132 53756 14 1
23133 0 0 0
23134 48244 8 5837
23135 0 0 0
23136 4668 1 23137
23137 4668 2 23138
23138 4668 3 23139
23139 4668 4 23140
23140 4668 5 13720
23141 61756 38 26251
23142 7705 53 14457
23143 44621 89 22985
23144 15683 58 23145
23145 15683 59 23146
23146 15683 60 23147
23147 15683 61 23148
23148 15683 62 23149
23149 15683 63 23150
23150 15683 64 23151
23151 15683 65 23152
23152 15683 66 23153
23153 15683 67 23154
23154 15683 68 23155
23155 15683 69 23156
23156 15683 70 23157
23157 15683 71 23158
23158 15683 72 23159
23159 15683 73 6938
23160 39604 24 8027
23161 0 0 0
23162 46774 48 18924
23163 0 0 0
23164 35810 96 23165
23165 35810 97 23166
23166 35810 98 23167
23167 35810 99 23168
23168 35810 100 23169
23169 35810 101 23170
23170 35810 102 23171
23171 35810 103 23172
23172 35810 104 1
23173 19484 20 23174
23174 19484 21 8296
23175 48296 30 23176
23176 48296 31 23177
23177 48296 32 15350
23178 18131 79 4969
23179 11485 89 1
23180 34441 7 23181
23181 34441 8 8610
23182 12366 35 22992
23183 0 0 0
23184 0 0 0
23185 2900 65 9421
23186 0 0 0
23187 22608 3 24218
23188 0 0 0
23189 51259 33 19884
23190 3635 18 23191
23191 3635 19 26105
23192 54052 42 17477
23193 32781 20 26113
23194 57067 56 23195
23195 57067 57 18122
23196 9084 46 19378
23197 43949 48 2334
23198 10050 25 23199
23199 10050 26 23200
23200 10050 27 23201
23201 10050 28 25121
23202 13508 32 27420
23203 0 0 0
23204 2900 27 17468
23205 11408 3 20242
23206 0 0 0
23207 0 0 0
23208 18131 99 26496
23209 5835 39 20905
23210 32344 51 23211
23211 32344 52 23212
23212 32344 53 23213
23213 32344 54 10868
23214 33762 30 8928
23215 39577 82 12648
23216 22525 30 18203
23217 0 0 0
23218 5689 25 19522
23219 32364 1 23220
23220 32364 2 23221
23221 32364 3 23222
23222 32364 4 23223
23223 32364 5 23224
23224 32364 6 23225
23225 32364 7 23226
23226 32364 8 23227
23227 32364 9 23228
23228 32364 10 23229
23229 32364 11 23230
23230 32364 12 23231
23231 32364 13 23232
23232 32364 14 23233
23233 32364 15 23234
23234 32364 16 23235
23235 32364 17 23236
23236 32364 18 23237
23237 32364 19 23238
23238 32364 20 23239
23239 32364 21 23240
23240 32364 22 23241
23241 32364 23 23242
23242 32364 24 23243
23243 32364 25 23244
23244 32364 26 23245
23245 32364 27 23246
23246 32364 28 23247
23247 32364 29 23248
23248 32364 30 23249
23249 32364 31 23250
23250 32364 32 23251
23251 32364 33 23252
23252 32364 34 23253
23253 32364 35 23254
23254 32364 36 23255
23255 32364 37 23256
23256 32364 38 23257
23257 32364 39 23258
23258 32364 40 23259
23259 32364 41 23260
23260 32364 42 23261
23261 32364 43 23262
23262 32364 44 23263
23263 32364 45 23264
23264 32364 46 23265
23265 32364 47 23266
23266 32364 48 23267
23267 32364 49 23268
23268 32364 50 23269
23269 32364 51 23270
23270 32364 52 23271
23271 32364 53 23272
23272 32364 54 23273
23273 32364 55 23274
23274 32364 56 23275
23275 32364 57 23276
23276 32364 58 23277
23277 32364 59 23278
23278 32364 60 23279
23279 32364 61 23280
23280 32364 62 23281
23281 32364 63 23282
23282 32364 64 23283
23283 32364 65 23284
23284 32364 66 23285
23285 32364 67 23286
23286 32364 68 23287
23287 32364 69 23288
23288 32364 70 23289
23289 32364 71 23290
23290 32364 72 23291
23291 32364 73 23292
23292 32364 74 23293
23293 32364 75 23294
23294 32364 76 23295
23295 32364 77 23296
23296 32364 78 23297
23297 32364 79 23298
23298 32364 80 23299
23299 32364 81 23300
23300 32364 82 23301
23301 32364 83 23302
23302 32364 84 23303
23303 32364 85 23304
23304 32364 86 23305
23305 32364 87 23306
23306 32364 88 23307
23307 32364 89 23308
23308 32364 90 23309
23309 32364 91 23310
23310 32364 92 23311
23311 32364 93 23312
23312 32364 94 23313
23313 32364 95 23314
23314 32364 96 23315
23315 32364 97 23316
23316 32364 98 23317
23317 32364 99 23318
23318 32364 100 23319
23319 32364 101 23320
23320 32364 102 23321
23321 32364 103 23322
23322 32364 104 23323
23323 32364 105 23324
23324 32364 106 23325
23325 32364 107 23326
23326 32364 108 23327
23327 32364 109 23328
23328 32364 110 23329
23329 32364 111 23330
23330 32364 112 23331
23331 32364 113 1
23332 0 0 0
23333 0 0 0
23334 17246 14 16614
23335 18131 24 20074
23336 53087 85 11190
23337 23266 24 24909
23338 41373 45 21496
23339 0 0 0
23340 54320 76 23341
23341 54320 77 24089
23342 42901 42 17042
23343 0 0 0
23344 0 0 0
23345 41659 14 21346
23346 25757 32 10482
23347 0 0 0
23348 3344 11 18258
23349 64275 49 11385
23350 17246 32 4909
23351 0 0 0
23352 18014 117 9080
23353 20300 53 10117
23354 34092 58 8664
23355 0 0 0
23356 9084 15 23902
23357 9753 19 23358
23358 9753 20 23359
23359 9753 21 23360
23360 9753 22 1
23361 0 0 0
23362 0 0 0
23363 0 0 0
23364 32344 17 23365
23365 32344 18 23366
23366 32344 19 23367
23367 32344 20 23368
23368 32344 21 23369
23369 32344 22 23370
23370 32344 23 23371
23371 32344 24 23372
23372 32344 25 23373
23373 32344 26 14868
23374 47737 35 10900
23375 0 0 0
23376 16975 29 25035
23377 0 0 0
23378 32440 65 23379
23379 32440 66 10148
23380 17246 16 10528
23381 0 0 0
23382 51259 19 19331
23383 47737 20 24228
23384 22525 43 23414
23385 46774 11 21432
23386 14555 5 1983
23387 25772 29 23388
23388 25772 30 23389
23389 25772 31 16000
23390 38095 13 26347
23391 0 0 0
23392 47389 39 19954
23393 43634 28 24907
23394 3635 16 23395
23395 3635 17 23190
23396 3344 39 1296
23397 0 0 0
23398 55199 75 23899
23399 0 0 0
23400 0 0 0
23401 12575 11 17470
23402 0 0 0
23403 47281 18 20026
23404 51259 70 22962
23405 0 0 0
23406 21839 21 23407
23407 21839 22 23408
23408 21839 23 23409
23409 21839 24 23410
23410 21839 25 23411
23411 21839 26 23412
23412 21839 27 23413
23413 21839 28 7702
23414 22525 44 27400
23415 0 0 0
23416 5689 4 27839
23417 13508 30 20611
23418 11963 6 2578
23419 0 0 0
23420 1949 3 10264
23421 11218 25 21475
23422 271 42 1
23423 50737 63 16878
23424 42800 14 8295
23425 19361 79 23426
23426 19361 80 23427
23427 19361 81 2643
23428 7605 26 19942
23429 0 0 0
23430 64291 5 8356
23431 20300 19 8651
23432 62667 36 23433
23433 62667 37 6391
23434 43923 4 12165
23435 0 0 0
23436 4730 18 26288
23437 0 0 0
23438 39882 21 17580
23439 49933 63 23658
23440 5835 69 2686
23441 0 0 0
23442 38095 106 13480
23443 0 0 0
23444 25757 54 8908
23445 0 0 0
23446 0 0 0
23447 53087 104 15462
23448 64275 28 3728
23449 28138 5 14250
23450 22348 62 4266
23451 3715 79 23452
23452 3715 80 23453
23453 3715 81 16211
23454 16329 51 4588
23455 0 0 0
23456 55199 55 2619
23457 43949 15 13891
23458 63697 12 27462
23459 0 0 0
23460 48244 58 4580
23461 64275 4 22316
23462 0 0 0
23463 20300 42 22754
23464 20902 3 816
23465 0 0 0
23466 0 0 0
23467 3635 41 23826
23468 22348 4 26469
23469 47130 79 792
23470 41267 17 8953
23471 0 0 0
23472 43923 97 1369
23473 51767 39 18823
23474 47737 80 9584
23475 0 0 0
23476 44109 46 13543
23477 0 0 0
23478 47737 85 9410
23479 0 0 0
23480 20300 27 2024
23481 49843 94 5530
23482 5835 23 4076
23483 4893 77 19082
23484 53700 7 26772
23485 0 0 0
23486 24148 86 23487
23487 24148 87 23488
23488 24148 88 27095
23489 61756 32 5491
23490 0 0 0
23491 4730 16 10620
23492 39577 69 13742
23493 0 0 0
23494 48518 16 10565
23495 63697 37 17264
23496 24423 1 23497
23497 24423 2 23498
23498 24423 3 23499
23499 24423 4 23500
23500 24423 5 23501
23501 24423 6 23502
23502 24423 7 23503
23503 24423 8 23504
23504 24423 9 23505
23505 24423 10 23506
23506 24423 11 23507
23507 24423 12 23508
23508 24423 13 23509
23509 24423 14 23510
23510 24423 15 23511
23511 24423 16 23512
23512 24423 17 23513
23513 24423 18 23514
23514 24423 19 23515
23515 24423 20 23516
23516 24423 21 23517
23517 24423 22 23518
23518 24423 23 23519
23519 24423 24 23520
23520 24423 25 23521
23521 24423 26 23522
23522 24423 27 23523
23523 24423 28 23524
23524 24423 29 23525
23525 24423 30 23526
23526 24423 31 23527
23527 24423 32 23528
23528 24423 33 23529
23529 24423 34 23530
23530 24423 35 23531
23531 24423 36 23532
23532 24423 37 23533
23533 24423 38 23534
23534 24423 39 23535
23535 24423 40 23536
23536 24423 41 23537
23537 24423 42 23538
23538 24423 43 23539
23539 24423 44 23540
23540 24423 45 23541
23541 24423 46 23542
23542 24423 47 23543
23543 24423 48 23544
23544 24423 49 23545
23545 24423 50 23546
23546 24423 51 23547
23547 24423 52 23548
23548 24423 53 23549
23549 24423 54 23550
23550 24423 55 23551
23551 24423 56 23552
23552 24423 57 23553
23553 24423 58 23554
23554 24423 59 23555
23555 24423 60 23556
23556 24423 61 23557
23557 24423 62 23558
23558 24423 63 23559
23559 24423 64 23560
23560 24423 65 23561
23561 24423 66 23562
23562 24423 67 23563
23563 24423 68 23564
23564 24423 69 23565
23565 24423 70 23566
23566 24423 71 23567
23567 24423 72 23568
23568 24423 73 23569
23569 24423 74 23570
23570 24423 75 23571
23571 24423 76 23572
23572 24423 77 23573
23573 24423 78 23574
23574 24423 79 23575
23575 24423 80 23576
23576 24423 81 23577
23577 24423 82 23578
23578 24423 83 23579
23579 24423 84 23580
23580 24423 85 23581
23581 24423 86 23582
23582 24423 87 23583
23583 24423 88 23584
23584 24423 89 23585
23585 24423 90 23586
23586 24423 91 23587
23587 24423 92 23588
23588 24423 93 23589
23589 24423 94 23590
23590 24423 95 23591
23591 24423 96 23592
23592 24423 97 23593
23593 24423 98 23594
23594 24423 99 23595
23595 24423 100 23596
23596 24423 101 23597
23597 24423 102 23598
23598 24423 103 23599
23599 24423 104 23600
23600 24423 105 1
23601 0 0 0
23602 7818 23 9270
23603 41373 16 3176
23604 0 0 0
23605 25922 33 23606
23606 25922 34 23607
23607 25922 35 23608
23608 25922 36 23609
23609 25922 37 23610
23610 25922 38 23611
23611 25922 39 19496
23612 39577 55 288
23613 0 0 0
23614 51534 1 23615
23615 51534 2 23616
23616 51534 3 23617
23617 51534 4 23618
23618 51534 5 19254
23619 47130 76 4672
23620 7081 75 21288
23621 17246 9 11027
23622 43923 69 7504
23623 64291 57 2882
23624 43923 35 17464
23625 4893 54 15449
23626 51293 19 23627
23627 51293 20 23628
23628 51293 21 804
23629 17246 49 25116
23630 27207 9 9029
23631 44621 44 4990
23632 0 0 0
23633 57341 13 23634
23634 57341 14 23635
23635 57341 15 23636
23636 57341 16 23637
23637 57341 17 23638
23638 57341 18 23639
23639 57341 19 8646
23640 61756 42 14268
23641 1949 76 960
23642 61756 14 18083
23643 0 0 0
23644 55199 41 21163
23645 27207 16 1
23646 54052 4 21368
23647 22230 93 22778
23648 65455 6 11867
23649 0 0 0
23650 42800 29 2284
23651 0 0 0
23652 16975 24 13511
23653 0 0 0
23654 42800 55 21452
23655 5835 82 8014
23656 7705 13 7724
23657 0 0 0
23658 49933 64 17715
23659 0 0 0
23660 2432 20 6343
23661 41659 24 16944
23662 0 0 0
23663 12454 14 23664
23664 12454 15 23665
23665 12454 16 23666
23666 12454 17 23667
23667 12454 18 3653
23668 9084 62 13672
23669 0 0 0
23670 0 0 0
23671 29224 7 6879
23672 0 0 0
23673 0 0 0
23674 48738 22 24794
23675 39308 11 22320
23676 0 0 0
23677 42800 36 15836
23678 65192 1 23679
23679 65192 2 23680
23680 65192 3 23681
23681 65192 4 24130
23682 3781 26 14068
23683 16329 41 11154
23684 43724 1 23685
23685 43724 2 23686
23686 43724 3 23687
23687 43724 4 23688
23688 43724 5 23689
23689 43724 6 23690
23690 43724 7 23691
23691 43724 8 23692
23692 43724 9 23693
23693 43724 10 23694
23694 43724 11 23695
23695 43724 12 23696
23696 43724 13 23697
23697 43724 14 7184
23698 65455 22 5402
23699 0 0 0
23700 20300 50 9913
23701 34092 69 26985
23702 3344 80 3666
23703 0 0 0
23704 0 0 0
23705 53941 16 23706
23706 53941 17 23707
23707 53941 18 23708
23708 53941 19 23709
23709 53941 20 13400
23710 18131 56 4870
23711 0 0 0
23712 49933 35 9094
23713 55199 32 18566
23714 0 0 0
23715 0 0 0
23716 5342 7 23717
23717 5342 8 23718
23718 5342 9 23719
23719 5342 10 23720
23720 5342 11 23721
23721 5342 12 22692
23722 59701 60 2602
23723 64291 35 24450
23724 20300 32 13644
23725 271 20 13159
23726 24148 70 23727
23727 24148 71 23728
23728 24148 72 23729
23729 24148 73 1062
23730 36797 22 25884
23731 0 0 0
23732 28097 30 6534
23733 0 0 0
23734 7818 32 7919
23735 2181 23 3052
23736 48618 1 23737
23737 48618 2 7175
23738 41293 39 7832
23739 7705 1 14638
23740 48405 1 23741
23741 48405 2 23742
23742 48405 3 23743
23743 48405 4 23744
23744 48405 5 23745
23745 48405 6 23746
23746 48405 7 23747
23747 48405 8 23748
23748 48405 9 23749
23749 48405 10 23750
23750 48405 11 23751
23751 48405 12 23752
23752 48405 13 23753
23753 48405 14 23754
23754 48405 15 23755
23755 48405 16 23756
23756 48405 17 23757
23757 48405 18 23758
23758 48405 19 23759
23759 48405 20 1
23760 1356 41 20224
23761 0 0 0
23762 0 0 0
23763 9084 27 23926
23764 5974 47 23765
23765 5974 48 23766
23766 5974 49 23767
23767 5974 50 23768
23768 5974 51 2524
23769 18014 55 20120
23770 7081 112 24964
23771 42519 1 23772
23772 42519 2 23773
23773 42519 3 2967
23774 64275 8 18744
23775 16975 16 21506
23776 18131 108 26029
23777 41373 20 8837
23778 25564 29 23779
23779 25564 30 23780
23780 25564 31 23781
23781 25564 32 23782
23782 25564 33 23783
23783 25564 34 23784
23784 25564 35 7506
23785 62981 24 17640
23786 29224 22 22076
23787 57842 3 23788
23788 57842 4 23789
23789 57842 5 20749
23790 30092 20 19041
23791 0 0 0
23792 51259 99 8093
23793 1949 71 1918
23794 0 0 0
23795 0 0 0
23796 22348 12 12740
23797 58895 95 23798
23798 58895 96 23799
23799 58895 97 23800
23800 58895 98 23801
23801 58895 99 16197
23802 34092 10 18496
23803 0 0 0
23804 4730 24 16330
23805 47130 5 8792
23806 11963 24 16293
23807 0 0 0
23808 65399 33 23809
23809 65399 34 23810
23810 65399 35 23811
23811 65399 36 23812
23812 65399 37 23813
23813 65399 38 23814
23814 65399 39 23815
23815 65399 40 17394
23816 7818 41 21325
23817 0 0 0
23818 57067 54 23819
23819 57067 55 23194
23820 33849 92 11416
23821 0 0 0
23822 46774 50 4751
23823 0 0 0
23824 0 0 0
23825 53087 57 10674
23826 3635 42 23827
23827 3635 43 110
23828 51259 47 1310
23829 0 0 0
23830 44621 62 4447
23831 57593 50 16619
23832 17475 26 23833
23833 17475 27 23834
23834 17475 28 23835
23835 17475 29 11758
23836 50514 17 23837
23837 50514 18 23838
23838 50514 19 12225
23839 42800 60 14754
23840 38095 12 23390
23841 271 39 15422
23842 0 0 0
23843 0 0 0
23844 2181 3 2411
23845 36797 1 15636
23846 4893 65 5787
23847 61489 35 23848
23848 61489 36 23849
23849 61489 37 23850
23850 61489 38 15735
23851 51259 3 13810
23852 47281 6 27331
23853 47389 74 26348
23854 0 0 0
23855 11963 44 9208
23856 24459 15 18638
23857 0 0 0
23858 0 0 0
23859 32781 32 21216
23860 0 0 0
23861 47130 49 11755
23862 63515 91 2
23863 0 0 0
23864 12575 21 3611
23865 54320 1 23866
23866 54320 2 23867
23867 54320 3 23868
23868 54320 4 23869
23869 54320 5 10236
23870 37035 10 20090
23871 0 0 0
23872 22348 20 15057
23873 0 0 0
23874 0 0 0
23875 0 0 0
23876 39882 32 662
23877 0 0 0
23878 22348 68 22924
23879 0 0 0
23880 0 0 0
23881 33762 45 1491
23882 53087 2 1211
23883 61489 47 23884
23884 61489 48 23885
23885 61489 49 23886
23886 61489 50 4804
23887 18191 17 8154
23888 0 0 0
23889 2900 38 19075
23890 0 0 0
23891 0 0 0
23892 18131 72 11574
23893 2181 72 7431
23894 32781 39 24324
23895 0 0 0
23896 17246 25 17248
23897 0 0 0
23898 62031 19 8868
23899 55199 76 1
23900 0 0 0
23901 0 0 0
23902 9084 16 25444
23903 0 0 0
23904 62183 60 23905
23905 62183 61 23906
23906 62183 62 23907
23907 62183 63 23908
23908 62183 64 23909
23909 62183 65 23910
23910 62183 66 12776
23911 23266 11 5499
23912 55665 25 23913
23913 55665 26 22682
23914 28134 24 17417
23915 0 0 0
23916 12575 61 15094
23917 972 18 9783
23918 320 25 23919
23919 320 26 23920
23920 320 27 23921
23921 320 28 20596
23922 24870 50 18610
23923 0 0 0
23924 32843 85 9624
23925 0 0 0
23926 9084 28 16829
23927 65246 20 21174
23928 63515 30 24318
23929 0 0 0
23930 55199 69 2152
23931 0 0 0
23932 0 0 0
23933 972 20 24948
23934 2181 46 11956
23935 0 0 0
23936 26823 51 18401
23937 0 0 0
23938 48244 40 2956
23939 4893 63 24116
23940 26823 69 3729
23941 0 0 0
23942 21802 18 22689
23943 14665 39 23944
23944 14665 40 23945
23945 14665 41 23946
23946 14665 42 23947
23947 14665 43 11036
23948 25757 29 20657
23949 18844 1 23950
23950 18844 2 23951
23951 18844 3 23952
23952 18844 4 23953
