28040 400
23799 0 0 0
23800 4417 17 23801
23801 4417 18 23802
23802 4417 19 23803
23803 4417 20 23804
23804 4417 21 23805
23805 4417 22 18352
23806 7670 98 12300
23807 40896 22 1236
23808 13687 18 1218
23809 0 0 0
23810 53607 8 13982
23811 0 0 0
23812 0 0 0
23813 20068 55 12534
23814 20615 54 24759
23815 5669 15 27618
23816 16702 16 26972
23817 0 0 0
23818 29373 36 26696
23819 0 0 0
23820 60214 50 23821
23821 60214 51 23822
23822 60214 52 23823
23823 60214 53 23824
23824 60214 54 23825
23825 60214 55 21448
23826 8187 3 1970
23827 0 0 0
23828 34709 12 18194
23829 0 0 0
23830 0 0 0
23831 0 0 0
23832 0 0 0
23833 11705 14 10640
23834 0 0 0
23835 25025 103 1
23836 47428 40 15981
23837 12437 29 8880
23838 5095 37 26656
23839 0 0 0
23840 13223 27 13656
23841 0 0 0
23842 33448 29 11778
23843 0 0 0
23844 17771 80 16745
23845 0 0 0
23846 40332 10 17964
23847 0 0 0
23848 915 12 23849
23849 915 13 23850
23850 915 14 23851
23851 915 15 14514
23852 52851 55 20321
23853 47982 61 1133
23854 48431 3 20760
23855 58659 97 17713
23856 8022 4 9104
23857 0 0 0
23858 51428 31 23859
23859 51428 32 23860
23860 51428 33 23861
23861 51428 34 23862
23862 51428 35 23863
23863 51428 36 23864
23864 51428 37 23865
23865 51428 38 18938
23866 58254 15 1597
23867 0 0 0
23868 30751 24 19402
23869 41185 11 3886
23870 4417 72 23871
23871 4417 73 9436
23872 38754 30 6908
23873 0 0 0
23874 37654 9 15884
23875 40911 62 23876
23876 40911 63 23877
23877 40911 64 10984
23878 13617 8 12310
23879 14750 24 5820
23880 49299 22 23881
23881 49299 23 1
23882 35770 70 23883
23883 35770 71 1
23884 16702 71 22556
23885 40332 7 17000
23886 0 0 0
23887 13687 13 12762
23888 53042 34 23889
23889 53042 35 23890
23890 53042 36 23891
23891 53042 37 23892
23892 53042 38 23893
23893 53042 39 23894
23894 53042 40 2572
23895 4457 1 23896
23896 4457 2 23897
23897 4457 3 23898
23898 4457 4 23899
23899 4457 5 23900
23900 4457 6 23901
23901 4457 7 23902
23902 4457 8 23903
23903 4457 9 25084
23904 53586 11 25854
23905 33322 19 23906
23906 33322 20 18702
23907 16702 67 18766
23908 4417 81 23909
23909 4417 82 23910
23910 4417 83 23911
23911 4417 84 24596
23912 16702 75 12236
23913 0 0 0
23914 32461 1 15712
23915 25025 87 10551
23916 48431 30 15455
23917 0 0 0
23918 61540 71 13258
23919 18500 3 17275
23920 39663 22 23921
23921 39663 23 23922
23922 39663 24 23923
23923 39663 25 23924
23924 39663 26 23925
23925 39663 27 23926
23926 39663 28 27480
23927 59538 14 26599
23928 19532 9 23929
23929 19532 10 23930
23930 19532 11 23931
23931 19532 12 23932
23932 19532 13 23933
23933 19532 14 23934
23934 19532 15 23935
23935 19532 16 17076
23936 280 14 23937
23937 280 15 23938
23938 280 16 23939
23939 280 17 23940
23940 280 18 23941
23941 280 19 23942
23942 280 20 23943
23943 280 21 23944
23944 280 22 23945
23945 280 23 23946
23946 280 24 23947
23947 280 25 23948
23948 280 26 23949
23949 280 27 23950
23950 280 28 23951
23951 280 29 23952
23952 280 30 23953
23953 280 31 23954
23954 280 32 23955
23955 280 33 23956
23956 280 34 23957
23957 280 35 23958
23958 280 36 23959
23959 280 37 23960
23960 280 38 23961
23961 280 39 23962
23962 280 40 23963
23963 280 41 23964
23964 280 42 4830
23965 27626 49 23966
23966 27626 50 23967
23967 27626 51 1
23968 6510 54 5856
23969 10666 67 23970
23970 10666 68 23971
23971 10666 69 12191
23972 54335 64 12318
23973 0 0 0
23974 13687 60 27160
23975 31400 11 23976
23976 31400 12 23977
23977 31400 13 13817
23978 10216 33 1521
23979 25265 2 2350
23980 47428 17 15602
23981 37717 32 10014
23982 23306 62 10466
23983 64483 20 23460
23984 25025 44 4031
23985 29373 18 25570
23986 5808 21 26231
23987 53283 65 26503
23988 65341 1 23989
23989 65341 2 23990
23990 65341 3 23991
23991 65341 4 14317
23992 13687 38 13800
23993 0 0 0
23994 58379 46 21016
23995 0 0 0
23996 19100 28 23997
23997 19100 29 23998
23998 19100 30 23999
23999 19100 31 22562
24000 8158 3 1474
24001 12391 47 24002
24002 12391 48 24003
24003 12391 49 24004
24004 12391 50 24005
24005 12391 51 24006
24006 12391 52 24007
24007 12391 53 24008
24008 12391 54 21680
24009 7670 77 8994
24010 15436 18 10236
24011 0 0 0
24012 4492 32 10082
24013 53586 45 12936
24014 34588 18 7459
24015 12443 9 1124
24016 37109 1 24017
24017 37109 2 24018
24018 37109 3 24019
24019 37109 4 24020
24020 37109 5 24021
24021 37109 6 24022
24022 37109 7 24023
24023 37109 8 24024
24024 37109 9 24025
24025 37109 10 24026
24026 37109 11 24027
24027 37109 12 24028
24028 37109 13 24029
24029 37109 14 24030
24030 37109 15 24031
24031 37109 16 24032
24032 37109 17 24033
24033 37109 18 24034
24034 37109 19 24035
24035 37109 20 24036
24036 37109 21 24037
24037 37109 22 24038
24038 37109 23 24039
24039 37109 24 24040
24040 37109 25 24041
24041 37109 26 24042
24042 37109 27 18128
24043 53586 48 14550
24044 57335 4 24045
24045 57335 5 7352
24046 11751 10 15594
24047 0 0 0
24048 12443 60 1986
24049 0 0 0
24050 48431 36 24875
24051 19303 69 15726
24052 54335 29 4581
24053 61902 51 17785
24054 24237 1 24055
24055 24237 2 24056
24056 24237 3 13983
24057 57955 1 24058
24058 57955 2 24059
24059 57955 3 24060
24060 57955 4 24061
24061 57955 5 24062
24062 57955 6 24063
24063 57955 7 1
24064 5187 45 622
24065 0 0 0
24066 49503 32 24067
24067 49503 33 24068
24068 49503 34 3085
24069 19296 19 16080
24070 48089 31 14844
24071 0 0 0
24072 40336 9 24073
24073 40336 10 24074
24074 40336 11 24075
24075 40336 12 2206
24076 17771 63 16413
24077 0 0 0
24078 31524 19 23200
24079 0 0 0
24080 6083 30 16270
24081 47982 76 17168
24082 64613 85 24083
24083 64613 86 24084
24084 64613 87 24085
24085 64613 88 14984
24086 20615 61 21644
24087 22441 42 24088
24088 22441 43 24089
24089 22441 44 3689
24090 43401 13 8069
24091 0 0 0
24092 5669 29 10085
24093 4746 31 22802
24094 60814 12 19983
24095 0 0 0
24096 55297 20 12071
24097 0 0 0
24098 31524 77 17063
24099 0 0 0
24100 6083 17 11152
24101 0 0 0
24102 48232 8 12172
24103 48482 47 24104
24104 48482 48 24105
24105 48482 49 21440
24106 25265 51 1338
24107 0 0 0
24108 33045 61 3946
24109 45798 45 9428
24110 0 0 0
24111 58341 35 18111
24112 25265 65 27517
24113 0 0 0
24114 36487 46 25378
24115 0 0 0
24116 5187 59 19872
24117 0 0 0
24118 53607 16 10615
24119 17413 77 6771
24120 0 0 0
24121 0 0 0
24122 515 75 24123
24123 515 76 24124
24124 515 77 24125
24125 515 78 24126
24126 515 79 26663
24127 37145 84 18200
24128 2686 27 5716
24129 0 0 0
24130 5095 54 3188
24131 30950 48 24132
24132 30950 49 24133
24133 30950 50 24134
24134 30950 51 24135
24135 30950 52 6100
24136 18500 58 12993
24137 20068 31 11910
24138 45760 12 24139
24139 45760 13 17656
24140 40332 6 23885
24141 0 0 0
24142 31524 2 6760
24143 58341 17 5269
24144 52583 60 22907
24145 7670 53 1687
24146 44236 21 24147
24147 44236 22 24148
24148 44236 23 24149
24149 44236 24 24150
24150 44236 25 21475
24151 8096 1 24152
24152 8096 2 24153
24153 8096 3 24154
24154 8096 4 24155
24155 8096 5 24156
24156 8096 6 24157
24157 8096 7 24158
24158 8096 8 24159
24159 8096 9 24160
24160 8096 10 24161
24161 8096 11 24162
24162 8096 12 24163
24163 8096 13 24164
24164 8096 14 24165
24165 8096 15 24166
24166 8096 16 24167
24167 8096 17 24168
24168 8096 18 24169
24169 8096 19 24170
24170 8096 20 24171
24171 8096 21 24172
24172 8096 22 24173
24173 8096 23 24174
24174 8096 24 24175
24175 8096 25 24176
24176 8096 26 24177
24177 8096 27 24178
24178 8096 28 24179
24179 8096 29 24180
24180 8096 30 24181
24181 8096 31 24182
24182 8096 32 24183
24183 8096 33 24184
24184 8096 34 24185
24185 8096 35 24186
24186 8096 36 24187
24187 8096 37 24188
24188 8096 38 24189
24189 8096 39 24190
24190 8096 40 24191
24191 8096 41 24192
24192 8096 42 24193
24193 8096 43 24194
24194 8096 44 24195
24195 8096 45 24196
24196 8096 46 24197
24197 8096 47 24198
24198 8096 48 24199
24199 8096 49 24200
24200 8096 50 24201
24201 8096 51 24202
24202 8096 52 24203
24203 8096 53 24204
24204 8096 54 24205
24205 8096 55 24206
24206 8096 56 24207
24207 8096 57 24208
24208 8096 58 24209
24209 8096 59 24210
24210 8096 60 24211
24211 8096 61 24212
24212 8096 62 24213
24213 8096 63 24214
24214 8096 64 24215
24215 8096 65 24216
24216 8096 66 24217
24217 8096 67 24218
24218 8096 68 24219
24219 8096 69 24220
24220 8096 70 24221
24221 8096 71 24222
24222 8096 72 24223
24223 8096 73 24224
24224 8096 74 24225
24225 8096 75 24226
24226 8096 76 24227
24227 8096 77 24228
24228 8096 78 24229
24229 8096 79 24230
24230 8096 80 24231
24231 8096 81 24232
24232 8096 82 24233
24233 8096 83 24234
24234 8096 84 24235
24235 8096 85 24236
24236 8096 86 24237
24237 8096 87 24238
24238 8096 88 24239
24239 8096 89 24240
24240 8096 90 24241
24241 8096 91 24242
24242 8096 92 24243
24243 8096 93 24244
24244 8096 94 24245
24245 8096 95 24246
24246 8096 96 24247
24247 8096 97 24248
24248 8096 98 24249
24249 8096 99 24250
24250 8096 100 24251
24251 8096 101 24252
24252 8096 102 24253
24253 8096 103 24254
24254 8096 104 24255
24255 8096 105 1
24256 60814 100 23254
24257 0 0 0
24258 0 0 0
24259 45798 41 1364
24260 17771 77 10007
24261 0 0 0
24262 21798 46 939
24263 0 0 0
24264 53607 61 5152
24265 0 0 0
24266 41211 77 24267
24267 41211 78 24268
24268 41211 79 24269
24269 41211 80 24270
24270 41211 81 24271
24271 41211 82 24272
24272 41211 83 24273
24273 41211 84 24274
24274 41211 85 24275
24275 41211 86 24276
24276 41211 87 24277
24277 41211 88 24278
24278 41211 89 24279
24279 41211 90 22053
24280 58379 16 1803
24281 39379 30 24282
24282 39379 31 24283
24283 39379 32 24284
24284 39379 33 24285
24285 39379 34 24286
24286 39379 35 24287
24287 39379 36 24288
24288 39379 37 24289
24289 39379 38 24290
24290 39379 39 24291
24291 39379 40 24292
24292 39379 41 24293
24293 39379 42 24294
24294 39379 43 24295
24295 39379 44 24296
24296 39379 45 26014
24297 18099 54 26530
24298 38937 36 24299
24299 38937 37 24300
24300 38937 38 24301
24301 38937 39 24302
24302 38937 40 24303
24303 38937 41 24304
24304 38937 42 24305
24305 38937 43 24306
24306 38937 44 24307
24307 38937 45 24308
24308 38937 46 24309
24309 38937 47 24310
24310 38937 48 24311
24311 38937 49 24312
24312 38937 50 24313
24313 38937 51 24314
24314 38937 52 24315
24315 38937 53 24316
24316 38937 54 24317
24317 38937 55 24318
24318 38937 56 24319
24319 38937 57 12028
24320 18500 17 8470
24321 0 0 0
24322 7670 30 13957
24323 0 0 0
24324 20615 12 7814
24325 41211 49 24326
24326 41211 50 24327
24327 41211 51 24328
24328 41211 52 24329
24329 41211 53 24330
24330 41211 54 24331
24331 41211 55 24332
24332 41211 56 24333
24333 41211 57 24334
24334 41211 58 24335
24335 41211 59 24336
24336 41211 60 12159
24337 18099 41 17342
24338 34536 23 17912
24339 0 0 0
24340 37654 7 20844
24341 0 0 0
24342 0 0 0
24343 0 0 0
24344 2686 70 18994
24345 0 0 0
24346 41185 41 10560
24347 0 0 0
24348 32149 14 8738
24349 61657 30 6238
24350 34548 21 5847
24351 53191 7 16489
24352 34536 12 26518
24353 55200 33 24354
24354 55200 34 24355
24355 55200 35 20248
24356 4746 6 21872
24357 0 0 0
24358 52851 1 25336
24359 0 0 0
24360 31613 45 14148
24361 60142 62 24362
24362 60142 63 24363
24363 60142 64 8513
24364 48232 83 20600
24365 55297 58 1
24366 61657 16 20671
24367 0 0 0
24368 37145 33 19508
24369 53283 29 23760
24370 0 0 0
24371 33322 10 24372
24372 33322 11 24373
24373 33322 12 24374
24374 33322 13 14609
24375 11751 6 17735
24376 52851 71 5090
24377 0 0 0
24378 42970 28 18161
24379 0 0 0
24380 0 0 0
24381 0 0 0
24382 28597 1 977
24383 2686 61 6764
24384 33045 26 6719
24385 52583 39 23604
24386 0 0 0
24387 30751 18 25358
24388 54335 14 302
24389 0 0 0
24390 23218 43 24391
24391 23218 44 19218
24392 45798 50 16150
24393 7932 11 25718
24394 36487 57 26698
24395 0 0 0
24396 58341 67 1
24397 0 0 0
24398 23306 31 16314
24399 31613 77 22894
24400 18099 94 1
24401 0 0 0
24402 31613 56 18018
24403 13854 1 13994
24404 51577 94 24405
24405 51577 95 24406
24406 51577 96 24407
24407 51577 97 24408
24408 51577 98 24409
24409 51577 99 24410
24410 51577 100 24411
24411 51577 101 24412
24412 51577 102 24413
24413 51577 103 24414
24414 51577 104 24415
24415 51577 105 24416
24416 51577 106 24417
24417 51577 107 24418
24418 51577 108 24419
24419 51577 109 22396
24420 34709 62 2162
24421 0 0 0
24422 6681 7 9202
24423 20068 57 26942
24424 6465 48 24425
24425 6465 49 5250
24426 41106 71 24427
24427 41106 72 24428
24428 41106 73 24429
24429 41106 74 24430
24430 41106 75 24431
24431 41106 76 24432
24432 41106 77 27518
24433 8022 48 19122
24434 53586 58 1279
24435 2686 56 11625
24436 48232 11 23244
24437 0 0 0
24438 20068 23 19658
24439 0 0 0
24440 37145 91 5882
24441 0 0 0
24442 37654 5 17542
24443 0 0 0
24444 50175 67 24445
24445 50175 68 24446
24446 50175 69 1
24447 0 0 0
24448 21798 5 7729
24449 6465 45 13418
24450 49299 18 24451
24451 49299 19 24452
24452 49299 20 24453
24453 49299 21 23880
24454 23306 88 15016
24455 0 0 0
24456 60142 16 24457
24457 60142 17 24458
24458 60142 18 24459
24459 60142 19 24460
24460 60142 20 27923
24461 23306 74 21920
24462 37717 24 15825
24463 0 0 0
24464 58379 51 6608
24465 34588 83 5702
24466 11751 12 19172
24467 0 0 0
24468 61104 38 8976
24469 0 0 0
24470 0 0 0
24471 58659 9 26792
24472 48089 8 18363
24473 11705 43 1
24474 0 0 0
24475 44676 36 24476
24476 44676 37 24477
24477 44676 38 4007
24478 52851 35 3189
24479 42971 27 12535
24480 59915 6 24481
24481 59915 7 24482
24482 59915 8 24483
24483 59915 9 24484
24484 59915 10 24485
24485 59915 11 24486
24486 59915 12 24487
24487 59915 13 24488
24488 59915 14 24489
24489 59915 15 24490
24490 59915 16 24491
24491 59915 17 26780
24492 5669 57 15224
24493 0 0 0
24494 34548 1 1122
24495 0 0 0
24496 30096 1 24497
24497 30096 2 24498
24498 30096 3 24499
24499 30096 4 24500
24500 30096 5 24501
24501 30096 6 24502
24502 30096 7 24503
24503 30096 8 24504
24504 30096 9 24505
24505 30096 10 24506
24506 30096 11 24507
24507 30096 12 24508
24508 30096 13 24509
24509 30096 14 24510
24510 30096 15 24511
24511 30096 16 24512
24512 30096 17 24513
24513 30096 18 24514
24514 30096 19 24515
24515 30096 20 24516
24516 30096 21 24517
24517 30096 22 24518
24518 30096 23 24519
24519 30096 24 24520
24520 30096 25 24521
24521 30096 26 24522
24522 30096 27 24523
24523 30096 28 24524
24524 30096 29 24525
24525 30096 30 24526
24526 30096 31 24527
24527 30096 32 24528
24528 30096 33 24529
24529 30096 34 24530
24530 30096 35 24531
24531 30096 36 24532
24532 30096 37 24533
24533 30096 38 24534
24534 30096 39 24535
24535 30096 40 24536
24536 30096 41 24537
24537 30096 42 24538
24538 30096 43 24539
24539 30096 44 24540
24540 30096 45 24541
24541 30096 46 24542
24542 30096 47 24543
24543 30096 48 24544
24544 30096 49 24545
24545 30096 50 24546
24546 30096 51 24547
24547 30096 52 24548
24548 30096 53 24549
24549 30096 54 24550
24550 30096 55 24551
24551 30096 56 24552
24552 30096 57 24553
24553 30096 58 24554
24554 30096 59 24555
24555 30096 60 24556
24556 30096 61 24557
24557 30096 62 24558
24558 30096 63 24559
24559 30096 64 24560
24560 30096 65 24561
24561 30096 66 24562
24562 30096 67 24563
24563 30096 68 24564
24564 30096 69 24565
24565 30096 70 24566
24566 30096 71 24567
24567 30096 72 1
24568 25191 11 6058
24569 0 0 0
24570 15340 53 24571
24571 15340 54 24572
24572 15340 55 24573
24573 15340 56 24574
24574 15340 57 24575
24575 15340 58 24576
24576 15340 59 24577
24577 15340 60 24578
24578 15340 61 24579
24579 15340 62 24580
24580 15340 63 24581
24581 15340 64 24582
24582 15340 65 24583
24583 15340 66 24584
24584 15340 67 24585
24585 15340 68 24586
24586 15340 69 24587
24587 15340 70 24588
24588 15340 71 24589
24589 15340 72 24590
24590 15340 73 24591
24591 15340 74 1
24592 2686 38 15372
24593 37717 28 1533
24594 0 0 0
24595 14750 12 2084
24596 4417 85 24597
24597 4417 86 15942
24598 27531 6 11371
24599 0 0 0
24600 38754 8 11921
24601 0 0 0
24602 6465 63 24603
24603 6465 64 27015
24604 40911 5 24605
24605 40911 6 24606
24606 40911 7 27928
24607 22264 9 2785
24608 18099 3 21678
24609 0 0 0
24610 36487 41 6012
24611 0 0 0
24612 5213 14 11404
24613 0 0 0
24614 29373 38 18243
24615 0 0 0
24616 44676 32 24617
24617 44676 33 24618
24618 44676 34 24619
24619 44676 35 24475
24620 20615 51 22092
24621 0 0 0
24622 20068 11 15928
24623 49503 9 24624
24624 49503 10 24625
24625 49503 11 17290
24626 23306 52 25554
24627 0 0 0
24628 18099 73 16826
24629 0 0 0
24630 58379 27 16799
24631 58379 42 1281
24632 394 1 24633
24633 394 2 24634
24634 394 3 24635
24635 394 4 24636
24636 394 5 24637
24637 394 6 24638
24638 394 7 24639
24639 394 8 24640
24640 394 9 16282
24641 25191 68 19503
24642 0 0 0
24643 61104 43 1864
24644 17378 74 24645
24645 17378 75 15342
24646 971 3 27940
24647 0 0 0
24648 23218 77 24649
24649 23218 78 27908
24650 48089 78 13402
24651 0 0 0
24652 4492 69 6206
24653 0 0 0
24654 25265 81 19835
24655 61540 59 13873
24656 0 0 0
24657 5808 19 10346
24658 6510 20 1595
24659 37654 11 1129
24660 61104 32 1350
24661 30751 12 9798
24662 10698 35 24663
24663 10698 36 24664
24664 10698 37 24665
24665 10698 38 24666
24666 10698 39 24667
24667 10698 40 24668
24668 10698 41 24669
24669 10698 42 24670
24670 10698 43 24671
24671 10698 44 24672
24672 10698 45 24673
24673 10698 46 24674
24674 10698 47 24675
24675 10698 48 11017
24676 31613 98 23188
24677 0 0 0
24678 11472 32 24679
24679 11472 33 24680
24680 11472 34 24681
24681 11472 35 24682
24682 11472 36 24683
24683 11472 37 24684
24684 11472 38 24685
24685 11472 39 14452
24686 31613 67 22744
24687 0 0 0
24688 63191 29 24689
24689 63191 30 24690
24690 63191 31 24691
24691 63191 32 24692
24692 63191 33 3193
24693 41211 16 24694
24694 41211 17 24695
24695 41211 18 24696
24696 41211 19 24697
24697 41211 20 24698
24698 41211 21 24699
24699 41211 22 24700
24700 41211 23 24701
24701 41211 24 24702
24702 41211 25 24703
24703 41211 26 24704
24704 41211 27 24705
24705 41211 28 24706
24706 41211 29 24707
24707 41211 30 19838
24708 8022 66 21122
24709 0 0 0
24710 10666 73 24711
24711 10666 74 24712
24712 10666 75 13146
24713 7932 3 25184
24714 0 0 0
24715 22364 35 24716
24716 22364 36 24717
24717 22364 37 24718
24718 22364 38 24719
24719 22364 39 24720
24720 22364 40 24721
24721 22364 41 24722
24722 22364 42 24723
24723 22364 43 24724
24724 22364 44 24725
24725 22364 45 24726
24726 22364 46 24727
24727 22364 47 24728
24728 22364 48 9836
24729 64851 35 20096
24730 55297 9 1177
24731 31207 25 24732
24732 31207 26 17124
24733 18099 57 5880
24734 25265 47 8528
24735 4746 54 1216
24736 34536 25 3437
24737 0 0 0
24738 41185 58 15072
24739 14750 29 18374
24740 39754 18 24741
24741 39754 19 24742
24742 39754 20 24743
24743 39754 21 24744
24744 39754 22 24745
24745 39754 23 10479
24746 515 91 24747
24747 515 92 24748
24748 515 93 24749
24749 515 94 21057
24750 58659 27 19898
24751 0 0 0
24752 65249 22 24753
24753 65249 23 24754
24754 65249 24 24755
24755 65249 25 24756
24756 65249 26 24757
24757 65249 27 21432
24758 39464 31 13386
24759 20615 55 14106
24760 20068 87 26650
24761 0 0 0
24762 61540 56 750
24763 0 0 0
24764 25191 38 2235
24765 44676 29 24766
24766 44676 30 24767
24767 44676 31 24616
24768 64613 48 24769
24769 64613 49 24770
24770 64613 50 24771
24771 64613 51 24772
24772 64613 52 24773
24773 64613 53 22163
24774 60364 1 24775
24775 60364 2 24776
24776 60364 3 24777
24777 60364 4 24778
24778 60364 5 24779
24779 60364 6 24780
24780 60364 7 24781
24781 60364 8 24782
24782 60364 9 24783
24783 60364 10 24784
24784 60364 11 24785
24785 60364 12 24786
24786 60364 13 24787
24787 60364 14 24788
24788 60364 15 24789
24789 60364 16 24790
24790 60364 17 24791
24791 60364 18 24792
24792 60364 19 24793
24793 60364 20 24794
24794 60364 21 24795
24795 60364 22 24796
24796 60364 23 24797
24797 60364 24 24798
24798 60364 25 24799
24799 60364 26 24800
24800 60364 27 24801
24801 60364 28 24802
24802 60364 29 24803
24803 60364 30 24804
24804 60364 31 24805
24805 60364 32 24806
24806 60364 33 24807
24807 60364 34 24808
24808 60364 35 24809
24809 60364 36 24810
24810 60364 37 24811
24811 60364 38 24812
24812 60364 39 24813
24813 60364 40 24814
24814 60364 41 24815
24815 60364 42 21750
24816 31613 24 19634
24817 48232 24 11936
24818 47982 30 18001
24819 0 0 0
24820 53607 100 5319
24821 20615 84 2606
24822 0 0 0
24823 0 0 0
24824 53283 46 17910
24825 0 0 0
24826 61540 83 5148
24827 65249 17 24828
24828 65249 18 24829
24829 65249 19 24830
24830 65249 20 24831
24831 65249 21 24752
24832 18500 1 15909
24833 0 0 0
24834 43401 56 17220
24835 394 109 24836
24836 394 110 24837
24837 394 111 24838
24838 394 112 24839
24839 394 113 24840
24840 394 114 24841
24841 394 115 1423
24842 55297 50 13126
24843 0 0 0
24844 3531 110 24845
24845 3531 111 24846
24846 3531 112 8630
24847 54335 63 23972
24848 24388 32 16796
24849 0 0 0
24850 51837 16 8517
24851 0 0 0
24852 20615 4 18585
24853 43401 8 9016
24854 12443 54 25845
24855 0 0 0
24856 36487 19 27780
24857 0 0 0
24858 13063 16 16244
24859 49025 4 20840
24860 24104 8 24861
24861 24104 9 24862
24862 24104 10 24863
24863 24104 11 23202
24864 5213 3 2618
24865 0 0 0
24866 30751 65 2753
24867 0 0 0
24868 59538 22 12128
24869 0 0 0
24870 42164 5 24871
24871 42164 6 24872
24872 42164 7 24873
24873 42164 8 3364
24874 21798 4 24448
24875 48431 37 9112
24876 61540 41 17278
24877 0 0 0
24878 56488 52 24879
24879 56488 53 24880
24880 56488 54 24881
24881 56488 55 24882
24882 56488 56 24883
24883 56488 57 24884
24884 56488 58 24885
24885 56488 59 24886
24886 56488 60 24887
24887 56488 61 24888
24888 56488 62 24889
24889 56488 63 24890
24890 56488 64 24891
24891 56488 65 24892
24892 56488 66 24893
24893 56488 67 24894
24894 56488 68 24895
24895 56488 69 24896
24896 56488 70 24897
24897 56488 71 24898
24898 56488 72 24899
24899 56488 73 24900
24900 56488 74 24901
24901 56488 75 24902
24902 56488 76 24903
24903 56488 77 24904
24904 56488 78 24905
24905 56488 79 1
24906 7932 15 27479
24907 20242 25 1573
24908 0 0 0
24909 11962 26 14193
24910 971 5 14378
24911 60142 31 24912
24912 60142 32 24913
24913 60142 33 13652
24914 35449 47 24915
24915 35449 48 24916
24916 35449 49 24917
24917 35449 50 24918
24918 35449 51 24919
24919 35449 52 3567
24920 31613 90 20154
24921 0 0 0
24922 4492 14 16841
24923 64851 41 20140
24924 0 0 0
24925 0 0 0
24926 25265 38 21876
24927 0 0 0
24928 27155 27 24929
24929 27155 28 24930
24930 27155 29 24931
24931 27155 30 24932
24932 27155 31 1109
24933 41185 70 14588
24934 56103 21 24935
24935 56103 22 24936
24936 56103 23 14913
24937 10634 36 24938
24938 10634 37 24939
24939 10634 38 24940
24940 10634 39 24941
24941 10634 40 24942
24942 10634 41 24943
24943 10634 42 9075
24944 8022 18 1719
24945 53283 49 27937
24946 10666 22 24947
24947 10666 23 24948
24948 10666 24 24949
24949 10666 25 24950
24950 10666 26 24951
24951 10666 27 588
24952 37145 74 17002
24953 40875 10 3158
24954 61657 10 12677
24955 0 0 0
24956 25025 47 16229
24957 12443 26 8898
24958 35841 1 24959
24959 35841 2 24960
24960 35841 3 24961
24961 35841 4 24962
24962 35841 5 24963
24963 35841 6 24964
24964 35841 7 24965
24965 35841 8 24966
24966 35841 9 24967
24967 35841 10 24968
24968 35841 11 24969
24969 35841 12 24970
24970 35841 13 24971
24971 35841 14 24972
24972 35841 15 12288
24973 5213 49 1845
24974 30751 16 4815
24975 0 0 0
24976 0 0 0
24977 10216 59 10073
24978 43337 6 24979
24979 43337 7 8768
24980 64483 81 1
24981 53607 44 6204
24982 59736 19 18155
24983 0 0 0
24984 31524 34 6915
24985 4780 18 24986
24986 4780 19 24987
24987 4780 20 12948
24988 8187 6 26364
24989 0 0 0
24990 60814 24 13432
24991 0 0 0
24992 56292 10 19099
24993 0 0 0
24994 17413 3 9505
24995 10216 4 23018
24996 34709 1 17654
24997 48089 67 19367
24998 12437 7 19492
24999 5669 10 4509
25000 24237 21 25001
25001 24237 22 25002
25002 24237 23 25003
25003 24237 24 20967
25004 32149 10 3078
25005 49503 38 25006
25006 49503 39 25007
25007 49503 40 725
25008 64851 4 10440
25009 0 0 0
25010 19003 19 18912
25011 0 0 0
25012 11962 59 26974
25013 0 0 0
25014 14516 37 25015
25015 14516 38 25016
25016 14516 39 25017
25017 14516 40 25018
25018 14516 41 25019
25019 14516 42 25020
25020 14516 43 25021
25021 14516 44 2996
25022 5095 57 19615
25023 0 0 0
25024 0 0 0
25025 54335 59 14167
25026 0 0 0
25027 43867 83 16858
25028 5095 6 2512
25029 64851 21 2386
25030 25265 109 19976
25031 23306 43 6144
25032 0 0 0
25033 0 0 0
25034 31524 44 18764
25035 53283 34 15829
25036 25025 7 2547
25037 34548 19 18204
25038 17413 33 3745
25039 0 0 0
25040 24237 51 25041
25041 24237 52 23194
25042 38754 17 4908
25043 0 0 0
25044 60814 36 7581
25045 39464 72 27870
25046 48089 55 5834
25047 0 0 0
25048 10666 60 25049
25049 10666 61 25050
25050 10666 62 12456
25051 18517 1 25052
25052 18517 2 25053
25053 18517 3 25054
25054 18517 4 25055
25055 18517 5 25056
25056 18517 6 25057
25057 18517 7 25058
25058 18517 8 25059
25059 18517 9 25060
25060 18517 10 25061
25061 18517 11 25062
25062 18517 12 25063
25063 18517 13 25064
25064 18517 14 25065
25065 18517 15 25066
25066 18517 16 25067
25067 18517 17 25068
25068 18517 18 25069
25069 18517 19 25070
25070 18517 20 25071
25071 18517 21 25072
25072 18517 22 25073
25073 18517 23 25074
25074 18517 24 25075
25075 18517 25 25076
25076 18517 26 25077
25077 18517 27 1
25078 57335 23 25079
25079 57335 24 4103
25080 5669 68 9488
25081 33448 26 10270
25082 7932 68 4907
25083 0 0 0
25084 4457 10 25085
25085 4457 11 25086
25086 4457 12 25087
25087 4457 13 25088
25088 4457 14 25089
25089 4457 15 25090
25090 4457 16 25091
25091 4457 17 25092
25092 4457 18 25093
25093 4457 19 25094
25094 4457 20 25095
25095 4457 21 25096
25096 4457 22 25097
25097 4457 23 25098
25098 4457 24 25099
25099 4457 25 16866
25100 19303 44 14208
25101 0 0 0
25102 19303 6 10227
25103 0 0 0
25104 47982 14 22319
25105 0 0 0
