28050 400
23759 48662 45 417
23760 0 0 0
23761 48950 51 7572
23762 3649 21 14311
23763 0 0 0
23764 12997 37 23765
23765 12997 38 23766
23766 12997 39 23767
23767 12997 40 23768
23768 12997 41 23769
23769 12997 42 23770
23770 12997 43 23771
23771 12997 44 23772
23772 12997 45 23773
23773 12997 46 23774
23774 12997 47 23775
23775 12997 48 23776
23776 12997 49 23777
23777 12997 50 23778
23778 12997 51 23779
23779 12997 52 23780
23780 12997 53 23781
23781 12997 54 23782
23782 12997 55 23783
23783 12997 56 23784
23784 12997 57 23785
23785 12997 58 23786
23786 12997 59 23787
23787 12997 60 23788
23788 12997 61 23789
23789 12997 62 23790
23790 12997 63 23791
23791 12997 64 23792
23792 12997 65 23793
23793 12997 66 23794
23794 12997 67 23795
23795 12997 68 23796
23796 12997 69 23797
23797 12997 70 19090
23798 32964 55 26384
23799 0 0 0
23800 9015 13 11017
23801 33124 89 25314
23802 59012 6 1088
23803 0 0 0
23804 11786 1 15816
23805 4900 43 11380
23806 65233 43 27039
23807 48895 8 25332
23808 40626 13 18896
23809 0 0 0
23810 52976 31 23811
23811 52976 32 23812
23812 52976 33 23813
23813 52976 34 23814
23814 52976 35 23815
23815 52976 36 23816
23816 52976 37 23817
23817 52976 38 21884
23818 35720 77 9634
23819 0 0 0
23820 65233 68 21831
23821 58020 27 8421
23822 27261 20 25511
23823 0 0 0
23824 0 0 0
23825 40480 20 11042
23826 61921 9 23827
23827 61921 10 23828
23828 61921 11 23829
23829 61921 12 23830
23830 61921 13 23831
23831 61921 14 23832
23832 61921 15 23833
23833 61921 16 174
23834 65158 20 16338
23835 0 0 0
23836 53427 70 23837
23837 53427 71 23838
23838 53427 72 23839
23839 53427 73 23840
23840 53427 74 23841
23841 53427 75 23842
23842 53427 76 5232
23843 65158 5 892
23844 0 0 0
23845 59012 16 18038
23846 50827 57 25602
23847 0 0 0
23848 0 0 0
23849 0 0 0
23850 11797 31 25520
23851 0 0 0
23852 0 0 0
23853 52225 1 10228
23854 41672 64 23855
23855 41672 65 23856
23856 41672 66 23857
23857 41672 67 23858
23858 41672 68 23859
23859 41672 69 23860
23860 41672 70 23861
23861 41672 71 23862
23862 41672 72 23863
23863 41672 73 23864
23864 41672 74 23865
23865 41672 75 23866
23866 41672 76 5247
23867 40127 46 11933
23868 6644 63 23869
23869 6644 64 23870
23870 6644 65 23871
23871 6644 66 23872
23872 6644 67 23873
23873 6644 68 23874
23874 6644 69 23875
23875 6644 70 23876
23876 6644 71 23877
23877 6644 72 23878
23878 6644 73 23879
23879 6644 74 23880
23880 6644 75 23881
23881 6644 76 23882
23882 6644 77 23883
23883 6644 78 3904
23884 11268 48 10156
23885 0 0 0
23886 0 0 0
23887 13476 39 23888
23888 13476 40 23889
23889 13476 41 23890
23890 13476 42 23891
23891 13476 43 23892
23892 13476 44 23893
23893 13476 45 1146
23894 42219 37 3616
23895 0 0 0
23896 8190 12 23897
23897 8190 13 21390
23898 50163 13 23899
23899 50163 14 23900
23900 50163 15 23901
23901 50163 16 23902
23902 50163 17 23903
23903 50163 18 9614
23904 9015 45 1
23905 0 0 0
23906 29408 55 9788
23907 0 0 0
23908 264 49 4719
23909 0 0 0
23910 24135 16 9834
23911 0 0 0
23912 11797 20 1752
23913 0 0 0
23914 40786 19 6304
23915 4900 26 4520
23916 52950 51 27247
23917 8598 61 23918
23918 8598 62 23919
23919 8598 63 23920
23920 8598 64 23921
23921 8598 65 23922
23922 8598 66 23923
23923 8598 67 23924
23924 8598 68 23925
23925 8598 69 22354
23926 32964 60 7432
23927 0 0 0
23928 0 0 0
23929 0 0 0
23930 62202 58 13390
23931 34439 38 13350
23932 0 0 0
23933 0 0 0
23934 0 0 0
23935 60405 7 20871
23936 0 0 0
23937 0 0 0
23938 19878 15 21076
23939 0 0 0
23940 47079 73 14584
23941 61781 70 23942
23942 61781 71 23943
23943 61781 72 23944
23944 61781 73 23945
23945 61781 74 23946
23946 61781 75 23947
23947 61781 76 23948
23948 61781 77 23949
23949 61781 78 23950
23950 61781 79 23951
23951 61781 80 23952
23952 61781 81 23953
23953 61781 82 23954
23954 61781 83 23955
23955 61781 84 23956
23956 61781 85 23957
23957 61781 86 23958
23958 61781 87 23959
23959 61781 88 23960
23960 61781 89 23961
23961 61781 90 23962
23962 61781 91 23963
23963 61781 92 23964
23964 61781 93 23965
23965 61781 94 23966
23966 61781 95 23967
23967 61781 96 23968
23968 61781 97 23969
23969 61781 98 23970
23970 61781 99 23971
23971 61781 100 23972
23972 61781 101 23973
23973 61781 102 23974
23974 61781 103 23975
23975 61781 104 23976
23976 61781 105 1
23977 52105 73 6394
23978 59012 42 17168
23979 0 0 0
23980 0 0 0
23981 34439 64 3492
23982 0 0 0
23983 0 0 0
23984 45040 47 9686
23985 0 0 0
23986 40127 31 20462
23987 0 0 0
23988 33124 67 18691
23989 31402 33 9668
23990 33540 44 10317
23991 63477 54 23992
23992 63477 55 23993
23993 63477 56 23994
23994 63477 57 23995
23995 63477 58 23996
23996 63477 59 23997
23997 63477 60 23998
23998 63477 61 23999
23999 63477 62 24000
24000 63477 63 24001
24001 63477 64 24002
24002 63477 65 24003
24003 63477 66 24004
24004 63477 67 24005
24005 63477 68 24006
24006 63477 69 24007
24007 63477 70 24008
24008 63477 71 24009
24009 63477 72 24010
24010 63477 73 24011
24011 63477 74 24012
24012 63477 75 24013
24013 63477 76 24014
24014 63477 77 24015
24015 63477 78 24016
24016 63477 79 24017
24017 63477 80 24018
24018 63477 81 24019
24019 63477 82 24020
24020 63477 83 24021
24021 63477 84 24022
24022 63477 85 24023
24023 63477 86 24024
24024 63477 87 24025
24025 63477 88 24026
24026 63477 89 24027
24027 63477 90 4653
24028 24135 40 1300
24029 4900 59 18111
24030 32964 75 13778
24031 0 0 0
24032 62441 1 24033
24033 62441 2 24034
24034 62441 3 24035
24035 62441 4 24036
24036 62441 5 24037
24037 62441 6 24038
24038 62441 7 24039
24039 62441 8 24040
24040 62441 9 24041
24041 62441 10 20170
24042 60333 1 24043
24043 60333 2 24044
24044 60333 3 24045
24045 60333 4 24046
24046 60333 5 24047
24047 60333 6 24048
24048 60333 7 24049
24049 60333 8 24050
24050 60333 9 24051
24051 60333 10 24052
24052 60333 11 24053
24053 60333 12 24054
24054 60333 13 24055
24055 60333 14 24056
24056 60333 15 24057
24057 60333 16 24058
24058 60333 17 24059
24059 60333 18 24060
24060 60333 19 24061
24061 60333 20 24062
24062 60333 21 24063
24063 60333 22 24064
24064 60333 23 24065
24065 60333 24 24066
24066 60333 25 24067
24067 60333 26 24068
24068 60333 27 24069
24069 60333 28 24070
24070 60333 29 24071
24071 60333 30 24072
24072 60333 31 24073
24073 60333 32 24074
24074 60333 33 24075
24075 60333 34 24076
24076 60333 35 24077
24077 60333 36 24078
24078 60333 37 24079
24079 60333 38 24080
24080 60333 39 24081
24081 60333 40 24082
24082 60333 41 24083
24083 60333 42 24084
24084 60333 43 24085
24085 60333 44 24086
24086 60333 45 24087
24087 60333 46 24088
24088 60333 47 24089
24089 60333 48 24090
24090 60333 49 24091
24091 60333 50 24092
24092 60333 51 24093
24093 60333 52 24094
24094 60333 53 24095
24095 60333 54 24096
24096 60333 55 24097
24097 60333 56 24098
24098 60333 57 24099
24099 60333 58 24100
24100 60333 59 24101
24101 60333 60 24102
24102 60333 61 24103
24103 60333 62 24104
24104 60333 63 24105
24105 60333 64 24106
24106 60333 65 24107
24107 60333 66 24108
24108 60333 67 24109
24109 60333 68 24110
24110 60333 69 24111
24111 60333 70 20274
24112 31613 33 17946
24113 0 0 0
24114 39991 10 27106
24115 44265 50 24116
24116 44265 51 24117
24117 44265 52 24118
24118 44265 53 24119
24119 44265 54 22527
24120 34059 95 24121
24121 34059 96 24122
24122 34059 97 24123
24123 34059 98 24124
24124 34059 99 24125
24125 34059 100 24126
24126 34059 101 24127
24127 34059 102 24128
24128 34059 103 24129
24129 34059 104 24130
24130 34059 105 24131
24131 34059 106 24132
24132 34059 107 24133
24133 34059 108 24134
24134 34059 109 24135
24135 34059 110 24136
24136 34059 111 24137
24137 34059 112 24138
24138 34059 113 24139
24139 34059 114 24140
24140 34059 115 24141
24141 34059 116 24142
24142 34059 117 1
24143 65021 22 20858
24144 65233 10 13770
24145 0 0 0
24146 2841 8 20943
24147 0 0 0
24148 59870 12 21415
24149 0 0 0
24150 31613 6 3299
24151 16927 103 24152
24152 16927 104 24153
24153 16927 105 14737
24154 52225 88 17165
24155 29408 20 22901
24156 0 0 0
24157 0 0 0
24158 48394 32 5818
24159 0 0 0
24160 0 0 0
24161 48950 2 13556
24162 9015 27 8613
24163 0 0 0
24164 58020 41 14666
24165 30720 58 24166
24166 30720 59 24167
24167 30720 60 16083
24168 17515 20 946
24169 20275 49 24170
24170 20275 50 24171
24171 20275 51 10720
24172 30437 1 24173
24173 30437 2 24174
24174 30437 3 24175
24175 30437 4 24176
24176 30437 5 24177
24177 30437 6 7757
24178 62202 39 15348
24179 18024 32 24180
24180 18024 33 24181
24181 18024 34 20566
24182 65241 52 8966
24183 0 0 0
24184 17359 108 16839
24185 65241 26 8360
24186 33291 5 24187
24187 33291 6 14252
24188 20152 49 22990
24189 0 0 0
24190 20192 53 17982
24191 0 0 0
24192 0 0 0
24193 9177 33 27344
24194 2238 84 412
24195 0 0 0
24196 32964 37 698
24197 0 0 0
24198 62202 108 1294
24199 64505 35 5265
24200 0 0 0
24201 18024 58 24202
24202 18024 59 24203
24203 18024 60 24204
24204 18024 61 12195
24205 53887 77 8951
24206 17515 34 27292
24207 0 0 0
24208 45083 1 24209
24209 45083 2 24210
24210 45083 3 24211
24211 45083 4 24212
24212 45083 5 24213
24213 45083 6 24214
24214 45083 7 24215
24215 45083 8 24216
24216 45083 9 24217
24217 45083 10 24218
24218 45083 11 24219
24219 45083 12 24220
24220 45083 13 24221
24221 45083 14 24222
24222 45083 15 24223
24223 45083 16 24224
24224 45083 17 24225
24225 45083 18 24226
24226 45083 19 24227
24227 45083 20 24228
24228 45083 21 24229
24229 45083 22 24230
24230 45083 23 24231
24231 45083 24 24232
24232 45083 25 24233
24233 45083 26 24234
24234 45083 27 24235
24235 45083 28 24236
24236 45083 29 24237
24237 45083 30 24238
24238 45083 31 24239
24239 45083 32 24240
24240 45083 33 24241
24241 45083 34 24242
24242 45083 35 24243
24243 45083 36 24244
24244 45083 37 24245
24245 45083 38 16642
24246 18059 66 5254
24247 0 0 0
24248 60405 63 6866
24249 0 0 0
24250 33291 15 24251
24251 33291 16 26911
24252 41185 28 3742
24253 0 0 0
24254 21631 22 25778
24255 0 0 0
24256 58020 15 18082
24257 0 0 0
24258 0 0 0
24259 49680 88 6663
24260 4745 3 17860
24261 2661 41 24262
24262 2661 42 24263
24263 2661 43 24264
24264 2661 44 24265
24265 2661 45 24266
24266 2661 46 24267
24267 2661 47 24268
24268 2661 48 24269
24269 2661 49 6853
24270 60405 6 23935
24271 49680 77 23274
24272 26760 22 24273
24273 26760 23 24274
24274 26760 24 24275
24275 26760 25 24276
24276 26760 26 24277
24277 26760 27 24278
24278 26760 28 24279
24279 26760 29 13223
24280 53087 23 16070
24281 31402 41 17140
24282 58020 38 9782
24283 0 0 0
24284 52225 60 16751
24285 0 0 0
24286 28924 48 24287
24287 28924 49 24288
24288 28924 50 24289
24289 28924 51 5056
24290 64594 55 24291
24291 64594 56 24292
24292 64594 57 24293
24293 64594 58 24294
24294 64594 59 24295
24295 64594 60 24296
24296 64594 61 24297
24297 64594 62 4362
24298 19560 34 2328
24299 0 0 0
24300 11797 44 20075
24301 0 0 0
24302 2045 18 24303
24303 2045 19 24304
24304 2045 20 24305
24305 2045 21 24306
24306 2045 22 24307
24307 2045 23 24308
24308 2045 24 24309
24309 2045 25 6914
24310 7225 47 24311
24311 7225 48 24312
24312 7225 49 24313
24313 7225 50 24314
24314 7225 51 24315
24315 7225 52 24316
24316 7225 53 24317
24317 7225 54 24318
24318 7225 55 24319
24319 7225 56 24320
24320 7225 57 24321
24321 7225 58 24322
24322 7225 59 24323
24323 7225 60 24324
24324 7225 61 24325
24325 7225 62 24326
24326 7225 63 24327
24327 7225 64 24328
24328 7225 65 24329
24329 7225 66 24330
24330 7225 67 24331
24331 7225 68 1090
24332 32964 36 24196
24333 59870 93 161
24334 0 0 0
24335 0 0 0
24336 21631 31 4830
24337 0 0 0
24338 20152 14 20866
24339 0 0 0
24340 17207 101 24341
24341 17207 102 14580
24342 18059 57 26580
24343 61882 1 24344
24344 61882 2 24345
24345 61882 3 23468
24346 38754 5 18535
24347 0 0 0
24348 0 0 0
24349 8338 56 8974
24350 0 0 0
24351 18059 49 10978
24352 0 0 0
24353 0 0 0
24354 60405 52 18258
24355 48200 9 16038
24356 2238 102 9348
24357 53087 40 1
24358 17515 62 9959
24359 0 0 0
24360 17359 41 17242
24361 34439 59 17137
24362 47079 15 4126
24363 46734 84 24364
24364 46734 85 24365
24365 46734 86 24366
24366 46734 87 7745
24367 15875 44 24368
24368 15875 45 24369
24369 15875 46 24370
24370 15875 47 24371
24371 15875 48 24372
24372 15875 49 24373
24373 15875 50 12218
24374 35720 45 6312
24375 29408 62 9400
24376 1742 39 19954
24377 49680 64 25802
24378 0 0 0
24379 49680 20 5791
24380 0 0 0
24381 0 0 0
24382 52105 23 18410
24383 0 0 0
24384 0 0 0
24385 35720 95 6559
24386 39986 9 24387
24387 39986 10 24388
24388 39986 11 24389
24389 39986 12 24390
24390 39986 13 24391
24391 39986 14 24392
24392 39986 15 24393
24393 39986 16 24394
24394 39986 17 26424
24395 8338 41 24692
24396 41908 35 24788
24397 0 0 0
24398 32964 7 17008
24399 0 0 0
24400 4745 71 9197
24401 30720 49 24402
24402 30720 50 24403
24403 30720 51 13971
24404 32964 16 10276
24405 4745 59 5338
24406 19560 71 5778
24407 0 0 0
24408 0 0 0
24409 0 0 0
24410 31613 45 1602
24411 0 0 0
24412 0 0 0
24413 33124 21 3461
24414 11817 89 10114
24415 0 0 0
24416 17359 5 12367
24417 0 0 0
24418 20152 39 13510
24419 8190 1 24420
24420 8190 2 24421
24421 8190 3 9649
24422 16565 12 20063
24423 0 0 0
24424 0 0 0
24425 0 0 0
24426 16565 1 2813
24427 19878 50 3754
24428 0 0 0
24429 18059 71 26194
24430 16927 42 24431
24431 16927 43 7858
24432 2452 20 1077
24433 0 0 0
24434 5916 87 24435
24435 5916 88 8947
24436 1227 77 24437
24437 1227 78 24438
24438 1227 79 24439
24439 1227 80 20095
24440 22850 16 26985
24441 0 0 0
24442 2238 49 899
24443 65233 73 6185
24444 33124 49 10203
24445 7837 22 17423
24446 33124 46 15298
24447 39991 28 4398
24448 51597 1 24449
24449 51597 2 24450
24450 51597 3 21963
24451 59870 1 9783
24452 35670 1 4078
24453 58020 5 6037
24454 0 0 0
24455 0 0 0
24456 22271 14 23456
24457 0 0 0
24458 38754 3 8786
24459 22271 20 3804
24460 40786 27 18083
24461 0 0 0
24462 35720 92 12039
24463 0 0 0
24464 33124 20 24413
24465 0 0 0
24466 2238 118 11934
24467 0 0 0
24468 64505 33 15480
24469 0 0 0
24470 52225 8 1028
24471 33124 73 26123
24472 49680 23 23469
24473 0 0 0
24474 53887 86 26551
24475 19999 105 15284
24476 50159 28 18876
24477 7837 43 14102
24478 0 0 0
24479 0 0 0
24480 27261 17 14988
24481 0 0 0
24482 2452 50 10562
24483 0 0 0
24484 16565 11 24422
24485 32105 85 24486
24486 32105 86 24487
24487 32105 87 24488
24488 32105 88 24489
24489 32105 89 24490
24490 32105 90 24491
24491 32105 91 24492
24492 32105 92 24493
24493 32105 93 24494
24494 32105 94 24495
24495 32105 95 24496
24496 32105 96 24497
24497 32105 97 24498
24498 32105 98 24499
24499 32105 99 1
24500 0 0 0
24501 52225 84 12551
24502 7837 2 21724
24503 0 0 0
24504 49680 76 24271
24505 0 0 0
24506 48394 10 9449
24507 0 0 0
24508 39986 1 24509
24509 39986 2 24510
24510 39986 3 24511
24511 39986 4 24512
24512 39986 5 24513
24513 39986 6 24514
24514 39986 7 24515
24515 39986 8 24386
24516 19560 68 14556
24517 0 0 0
24518 58020 47 9958
24519 58020 52 13550
24520 0 0 0
24521 40127 29 4158
24522 34439 43 709
24523 17782 71 24524
24524 17782 72 24525
24525 17782 73 24526
24526 17782 74 24527
24527 17782 75 25325
24528 13646 33 24529
24529 13646 34 24530
24530 13646 35 24531
24531 13646 36 24532
24532 13646 37 24533
24533 13646 38 24534
24534 13646 39 24535
24535 13646 40 24536
24536 13646 41 24537
24537 13646 42 24538
24538 13646 43 24539
24539 13646 44 24540
24540 13646 45 24541
24541 13646 46 24542
24542 13646 47 24543
24543 13646 48 24544
24544 13646 49 24545
24545 13646 50 24546
24546 13646 51 24547
24547 13646 52 24548
24548 13646 53 24549
24549 13646 54 24550
24550 13646 55 24551
24551 13646 56 24552
24552 13646 57 24553
24553 13646 58 24554
24554 13646 59 24555
24555 13646 60 24556
24556 13646 61 24557
24557 13646 62 24558
24558 13646 63 24559
24559 13646 64 24560
24560 13646 65 24561
24561 13646 66 24562
24562 13646 67 24563
24563 13646 68 24564
24564 13646 69 24565
24565 13646 70 24566
24566 13646 71 24567
24567 13646 72 2556
24568 54928 26 17625
24569 0 0 0
24570 63095 72 24571
24571 63095 73 24572
24572 63095 74 24573
24573 63095 75 24574
24574 63095 76 24575
24575 63095 77 24576
24576 63095 78 24577
24577 63095 79 26050
24578 1742 8 3279
24579 7283 109 24580
24580 7283 110 24581
24581 7283 111 1
24582 33124 108 7630
24583 0 0 0
24584 38754 19 1044
24585 42342 4 25910
24586 52950 55 1
24587 0 0 0
24588 4900 24 10368
24589 31613 37 16474
24590 0 0 0
24591 0 0 0
24592 19256 15 24593
24593 19256 16 24594
24594 19256 17 24595
24595 19256 18 24596
24596 19256 19 24597
24597 19256 20 24598
24598 19256 21 24599
24599 19256 22 24600
24600 19256 23 24601
24601 19256 24 24602
24602 19256 25 24603
24603 19256 26 18132
24604 9133 35 1
24605 0 0 0
24606 60405 36 24673
24607 0 0 0
24608 61982 56 24609
24609 61982 57 24610
24610 61982 58 24611
24611 61982 59 24612
24612 61982 60 24613
24613 61982 61 24614
24614 61982 62 24615
24615 61982 63 24616
24616 61982 64 1
24617 0 0 0
24618 19560 41 5022
24619 31402 31 4590
24620 0 0 0
24621 0 0 0
24622 11797 30 23850
24623 0 0 0
24624 14107 6 4961
24625 35670 75 7573
24626 59012 15 23845
24627 0 0 0
24628 0 0 0
24629 17359 89 6669
24630 40626 42 6230
24631 11797 38 2071
24632 0 0 0
24633 40786 22 1993
24634 35720 80 19896
24635 0 0 0
24636 19560 33 24298
24637 44054 13 24638
24638 44054 14 24639
24639 44054 15 24640
24640 44054 16 24641
24641 44054 17 25526
24642 35670 63 22866
24643 0 0 0
24644 0 0 0
24645 35670 100 10688
24646 33540 61 10390
24647 0 0 0
24648 0 0 0
24649 0 0 0
24650 18024 95 24651
24651 18024 96 24652
24652 18024 97 24653
24653 18024 98 5860
24654 59012 90 10706
24655 0 0 0
24656 36348 12 24657
24657 36348 13 24658
24658 36348 14 24659
24659 36348 15 24660
24660 36348 16 24661
24661 36348 17 27012
24662 20192 32 12240
24663 57516 13 24664
24664 57516 14 24665
24665 57516 15 5563
24666 53503 16 1
24667 0 0 0
24668 35720 33 13840
24669 0 0 0
24670 46255 19 17200
24671 0 0 0
24672 48662 65 8741
24673 60405 37 9320
24674 35670 24 17846
24675 40786 55 17809
24676 20192 12 9205
24677 0 0 0
24678 17359 111 9551
24679 0 0 0
24680 22850 4 9778
24681 18059 23 2542
24682 29408 40 15894
24683 17359 22 26506
24684 0 0 0
24685 8149 3 22678
24686 35720 35 9701
24687 0 0 0
24688 0 0 0
24689 0 0 0
24690 48394 48 17138
24691 64505 22 20025
24692 8338 42 7948
24693 0 0 0
24694 4900 78 9931
24695 11786 5 20466
24696 0 0 0
24697 2238 72 22048
24698 33540 29 7205
24699 0 0 0
24700 33540 80 62
24701 0 0 0
24702 17515 54 8438
24703 0 0 0
24704 4745 76 11186
24705 0 0 0
24706 19878 61 11826
24707 0 0 0
24708 52105 72 23977
24709 0 0 0
24710 59870 84 9752
24711 14424 1 24712
24712 14424 2 424
24713 33384 24 14709
24714 30720 86 24715
24715 30720 87 6190
24716 47455 43 24717
24717 47455 44 24718
24718 47455 45 24719
24719 47455 46 24720
24720 47455 47 24721
24721 47455 48 24722
24722 47455 49 24723
24723 47455 50 24724
24724 47455 51 24725
24725 47455 52 24726
24726 47455 53 24727
24727 47455 54 24728
24728 47455 55 24729
24729 47455 56 27987
24730 19560 21 21823
24731 0 0 0
24732 0 0 0
24733 0 0 0
24734 35720 29 16905
24735 17359 9 1888
24736 48394 62 26189
24737 0 0 0
24738 41908 5 12546
24739 8190 47 24740
24740 8190 48 24741
24741 8190 49 17118
24742 41185 23 10564
24743 0 0 0
24744 8338 5 7282
24745 33540 15 123
24746 13915 29 4591
24747 0 0 0
24748 42380 19 28014
24749 0 0 0
24750 20275 3 24751
24751 20275 4 24752
24752 20275 5 5612
24753 27261 60 12241
24754 33124 24 22887
24755 48200 3 18937
24756 33540 39 5709
24757 7837 11 3604
24758 0 0 0
24759 0 0 0
24760 31613 99 1
24761 56561 58 24762
24762 56561 59 24763
24763 56561 60 24764
24764 56561 61 24765
24765 56561 62 24766
24766 56561 63 24767
24767 56561 64 8993
24768 49680 100 13698
24769 0 0 0
24770 5142 37 5058
24771 0 0 0
24772 0 0 0
24773 0 0 0
24774 50827 75 1140
24775 0 0 0
24776 0 0 0
24777 0 0 0
24778 50827 74 24774
24779 16927 16 24780
24780 16927 17 24781
24781 16927 18 6521
24782 19878 92 16243
24783 39991 17 11269
24784 0 0 0
24785 0 0 0
24786 60405 41 19122
24787 0 0 0
24788 41908 36 26166
24789 0 0 0
24790 2434 31 24791
24791 2434 32 24792
24792 2434 33 25230
24793 47079 103 1
24794 43489 74 24795
24795 43489 75 24796
24796 43489 76 24797
24797 43489 77 24798
24798 43489 78 24799
24799 43489 79 4084
24800 30804 5 1
24801 0 0 0
24802 52950 21 25962
24803 0 0 0
24804 0 0 0
24805 50827 24 23666
24806 48394 67 26157
24807 0 0 0
24808 31613 5 24150
24809 0 0 0
24810 11817 47 12410
24811 0 0 0
24812 45040 25 8832
24813 19371 4 24814
24814 19371 5 1
24815 49060 25 24816
24816 49060 26 24817
24817 49060 27 24818
24818 49060 28 24819
24819 49060 29 24820
24820 49060 30 24821
24821 49060 31 24822
24822 49060 32 24823
24823 49060 33 24824
24824 49060 34 24825
24825 49060 35 24826
24826 49060 36 24827
24827 49060 37 24828
24828 49060 38 24829
24829 49060 39 24830
24830 49060 40 24831
24831 49060 41 24832
24832 49060 42 24833
24833 49060 43 24834
24834 49060 44 24835
24835 49060 45 24836
24836 49060 46 24837
24837 49060 47 24838
24838 49060 48 24839
24839 49060 49 24840
24840 49060 50 24841
24841 49060 51 1
24842 0 0 0
24843 0 0 0
24844 18059 4 820
24845 0 0 0
24846 31402 29 19061
24847 0 0 0
24848 40786 104 8285
24849 0 0 0
24850 11797 5 13260
24851 35203 19 19984
24852 0 0 0
24853 32938 41 13964
24854 61921 1 24855
24855 61921 2 24856
24856 61921 3 24857
24857 61921 4 24858
24858 61921 5 24859
24859 61921 6 24860
24860 61921 7 24861
24861 61921 8 23826
24862 40127 14 26804
24863 0 0 0
24864 27261 50 1684
24865 0 0 0
24866 7092 24 24867
24867 7092 25 24868
24868 7092 26 24869
24869 7092 27 24870
24870 7092 28 24871
24871 7092 29 24872
24872 7092 30 12538
24873 46434 1 24874
24874 46434 2 24875
24875 46434 3 24876
24876 46434 4 24877
24877 46434 5 24878
24878 46434 6 24879
24879 46434 7 24880
24880 46434 8 24881
24881 46434 9 24882
24882 46434 10 24883
24883 46434 11 24884
24884 46434 12 24885
24885 46434 13 24886
24886 46434 14 24887
24887 46434 15 24888
24888 46434 16 24889
24889 46434 17 24890
24890 46434 18 24891
24891 46434 19 24892
24892 46434 20 24893
24893 46434 21 20426
24894 19560 70 24406
24895 0 0 0
24896 27261 70 3552
24897 0 0 0
24898 65233 45 1385
24899 39644 87 24900
24900 39644 88 24901
24901 39644 89 24902
24902 39644 90 24903
24903 39644 91 24904
24904 39644 92 24905
24905 39644 93 24906
24906 39644 94 24907
24907 39644 95 24908
24908 39644 96 24909
24909 39644 97 24910
24910 39644 98 1
24911 16565 8 13968
24912 20152 27 15034
24913 0 0 0
24914 41185 36 7579
24915 0 0 0
24916 25305 16 19446
24917 0 0 0
24918 58020 29 20514
24919 0 0 0
24920 20275 8 24921
24921 20275 9 24922
24922 20275 10 24923
24923 20275 11 16571
24924 59012 58 9722
24925 0 0 0
24926 20152 41 4368
24927 47079 39 21094
24928 0 0 0
24929 0 0 0
24930 48200 13 25816
24931 0 0 0
24932 35203 13 20264
24933 0 0 0
24934 31613 88 22198
24935 0 0 0
24936 0 0 0
24937 0 0 0
24938 33124 35 2593
24939 0 0 0
24940 54928 49 14367
24941 0 0 0
24942 33540 88 21379
24943 11268 39 25111
24944 0 0 0
24945 59432 12 22372
24946 65158 25 11178
24947 29469 39 24948
24948 29469 40 24949
24949 29469 41 26780
24950 47079 24 18296
24951 0 0 0
24952 40786 106 12065
24953 0 0 0
24954 49680 46 3794
24955 29469 59 24956
24956 29469 60 24957
24957 29469 61 24958
24958 29469 62 24959
24959 29469 63 24960
24960 29469 64 22833
24961 59870 46 5558
24962 59182 17 24963
24963 59182 18 24964
24964 59182 19 24965
24965 59182 20 24966
24966 59182 21 24967
24967 59182 22 24968
24968 59182 23 24969
24969 59182 24 24970
24970 59182 25 24971
24971 59182 26 24972
24972 59182 27 24973
24973 59182 28 24974
24974 59182 29 24975
24975 59182 30 24976
24976 59182 31 24977
24977 59182 32 24978
24978 59182 33 24979
24979 59182 34 24980
24980 59182 35 24981
24981 59182 36 24982
24982 59182 37 24983
24983 59182 38 24984
24984 59182 39 24985
24985 59182 40 24986
24986 59182 41 24987
24987 59182 42 24988
24988 59182 43 24989
24989 59182 44 24990
24990 59182 45 24991
24991 59182 46 24992
24992 59182 47 24993
24993 59182 48 24994
24994 59182 49 24995
24995 59182 50 24996
24996 59182 51 24997
24997 59182 52 24998
24998 59182 53 24999
24999 59182 54 25000
25000 59182 55 25001
25001 59182 56 25002
25002 59182 57 25003
25003 59182 58 26454
25004 65241 77 12997
25005 0 0 0
25006 0 0 0
25007 42342 20 18683
25008 3649 18 15004
25009 0 0 0
25010 33384 39 21814
25011 0 0 0
25012 35203 22 3077
25013 0 0 0
25014 59432 10 20390
25015 0 0 0
25016 42380 35 10885
25017 0 0 0
25018 17359 74 11825
25019 0 0 0
25020 65158 30 19170
25021 29469 50 25022
25022 29469 51 25023
25023 29469 52 25024
25024 29469 53 25025
25025 29469 54 25026
25026 29469 55 25222
25027 45040 58 5257
25028 31704 1 25029
25029 31704 2 25030
25030 31704 3 25031
25031 31704 4 25032
25032 31704 5 25033
25033 31704 6 25034
25034 31704 7 25035
25035 31704 8 25036
25036 31704 9 25037
25037 31704 10 25038
25038 31704 11 9354
25039 52105 28 5467
25040 5916 20 25041
25041 5916 21 25480
25042 62202 101 15769
25043 0 0 0
25044 11797 1 320
25045 37092 33 25046
25046 37092 34 25047
25047 37092 35 27900
25048 40127 35 15498
25049 0 0 0
25050 29408 14 11990
25051 0 0 0
25052 0 0 0
25053 29346 51 25054
25054 29346 52 25055
25055 29346 53 25056
25056 29346 54 25057
25057 29346 55 25058
25058 29346 56 25059
25059 29346 57 2466
25060 50827 19 16912
25061 0 0 0
25062 0 0 0
25063 48895 14 25270
25064 40480 24 1
25065 19999 12 6425
25066 5142 56 13373
25067 0 0 0
25068 14107 43 7466
25069 8149 41 5332
25070 14107 3 25801
25071 29408 16 28002
25072 33124 93 18601
25073 0 0 0
