28020 400
20378 0 0 0
20379 20887 64 20380
20380 20887 65 20381
20381 20887 66 20382
20382 20887 67 20383
20383 20887 68 20384
20384 20887 69 20385
20385 20887 70 17961
20386 5728 8 9690
20387 9524 4 19704
20388 49300 83 14830
20389 0 0 0
20390 20875 26 22276
20391 0 0 0
20392 25363 4 15310
20393 0 0 0
20394 39040 26 26552
20395 0 0 0
20396 0 0 0
20397 0 0 0
20398 7508 50 17908
20399 7508 101 24656
20400 58716 50 22269
20401 0 0 0
20402 7136 77 12679
20403 0 0 0
20404 0 0 0
20405 51244 69 1
20406 30156 6 24820
20407 15553 49 24093
20408 39297 1 20409
20409 39297 2 20410
20410 39297 3 20411
20411 39297 4 20412
20412 39297 5 20413
20413 39297 6 20414
20414 39297 7 20415
20415 39297 8 20416
20416 39297 9 20417
20417 39297 10 20418
20418 39297 11 192
20419 64163 66 6715
20420 2505 31 16259
20421 0 0 0
20422 20443 59 10527
20423 40702 21 20424
20424 40702 22 20425
20425 40702 23 20426
20426 40702 24 20427
20427 40702 25 20428
20428 40702 26 20429
20429 40702 27 20430
20430 40702 28 12063
20431 20443 29 4305
20432 0 0 0
20433 24242 37 20434
20434 24242 38 20435
20435 24242 39 20436
20436 24242 40 20437
20437 24242 41 20438
20438 24242 42 20439
20439 24242 43 20440
20440 24242 44 20441
20441 24242 45 20442
20442 24242 46 20443
20443 24242 47 20543
20444 24425 68 6334
20445 0 0 0
20446 14027 1 20447
20447 14027 2 20448
20448 14027 3 20449
20449 14027 4 20450
20450 14027 5 20451
20451 14027 6 20452
20452 14027 7 20453
20453 14027 8 20454
20454 14027 9 15218
20455 46171 13 22459
20456 32593 18 20457
20457 32593 19 15954
20458 15553 60 19112
20459 0 0 0
20460 42370 7 25066
20461 27682 6 20462
20462 27682 7 20463
20463 27682 8 10723
20464 48736 58 245
20465 61850 9 27846
20466 65200 6 16926
20467 0 0 0
20468 3371 74 20469
20469 3371 75 20470
20470 3371 76 20471
20471 3371 77 20472
20472 3371 78 20473
20473 3371 79 20474
20474 3371 80 20475
20475 3371 81 20476
20476 3371 82 20477
20477 3371 83 9139
20478 40006 3 15112
20479 7136 34 2250
20480 59828 58 17144
20481 18689 14 10180
20482 8905 50 14096
20483 31041 46 25854
20484 7508 66 10631
20485 0 0 0
20486 20261 56 20487
20487 20261 57 20488
20488 20261 58 20489
20489 20261 59 20490
20490 20261 60 20491
20491 20261 61 14755
20492 23540 66 27023
20493 0 0 0
20494 62514 32 305
20495 0 0 0
20496 31171 24 20497
20497 31171 25 6066
20498 32100 49 8260
20499 0 0 0
20500 24534 1 20501
20501 24534 2 20502
20502 24534 3 13803
20503 42489 5 26951
20504 61055 31 27360
20505 0 0 0
20506 20312 66 20507
20507 20312 67 20508
20508 20312 68 1
20509 63903 13 20510
20510 63903 14 20511
20511 63903 15 5738
20512 30156 62 6091
20513 0 0 0
20514 20277 53 12178
20515 0 0 0
20516 0 0 0
20517 0 0 0
20518 2033 14 20519
20519 2033 15 20520
20520 2033 16 20521
20521 2033 17 20522
20522 2033 18 20523
20523 2033 19 20524
20524 2033 20 20525
20525 2033 21 15772
20526 10926 10 23376
20527 26232 20 20528
20528 26232 21 20529
20529 26232 22 20530
20530 26232 23 20531
20531 26232 24 1
20532 55895 90 7484
20533 37567 34 16553
20534 61551 10 20535
20535 61551 11 20536
20536 61551 12 20537
20537 61551 13 19742
20538 32100 6 11415
20539 0 0 0
20540 65200 83 15400
20541 0 0 0
20542 4951 10 26367
20543 24242 48 20544
20544 24242 49 20545
20545 24242 50 20546
20546 24242 51 20547
20547 24242 52 20548
20548 24242 53 20549
20549 24242 54 20550
20550 24242 55 20551
20551 24242 56 20552
20552 24242 57 20553
20553 24242 58 13096
20554 23114 48 22446
20555 0 0 0
20556 52910 9 20557
20557 52910 10 20558
20558 52910 11 20559
20559 52910 12 25319
20560 43982 20 9166
20561 30750 39 2413
20562 34441 29 21974
20563 0 0 0
20564 0 0 0
20565 22223 85 20566
20566 22223 86 20567
20567 22223 87 20568
20568 22223 88 15746
20569 45739 6 19980
20570 18689 52 16790
20571 0 0 0
20572 20443 34 4038
20573 0 0 0
20574 2505 22 13771
20575 64260 53 20576
20576 64260 54 8682
20577 51838 10 26614
20578 40702 37 20579
20579 40702 38 20580
20580 40702 39 20581
20581 40702 40 20582
20582 40702 41 20583
20583 40702 42 20584
20584 40702 43 20585
20585 40702 44 18314
20586 5072 3 3044
20587 163 5 20588
20588 163 6 20589
20589 163 7 20590
20590 163 8 20591
20591 163 9 14442
20592 34441 51 14033
20593 14451 1 20594
20594 14451 2 24824
20595 59024 52 13134
20596 51838 36 13759
20597 51838 6 5060
20598 15472 19 20599
20599 15472 20 20600
20600 15472 21 20601
20601 15472 22 20602
20602 15472 23 4615
20603 61850 94 5154
20604 30887 29 20605
20605 30887 30 20606
20606 30887 31 20607
20607 30887 32 20608
20608 30887 33 20609
20609 30887 34 20610
20610 30887 35 20611
20611 30887 36 20612
20612 30887 37 16428
20613 20443 55 14416
20614 32312 45 17376
20615 14143 57 20616
20616 14143 58 20617
20617 14143 59 18011
20618 23540 5 26700
20619 5659 19 20620
20620 5659 20 20621
20621 5659 21 26696
20622 7508 14 4320
20623 0 0 0
20624 31546 10 20036
20625 0 0 0
20626 63966 6 12014
20627 0 0 0
20628 16729 1 18266
20629 15553 43 752
20630 58716 38 4640
20631 59994 105 20632
20632 59994 106 20633
20633 59994 107 20634
20634 59994 108 20635
20635 59994 109 20636
20636 59994 110 20637
20637 59994 111 20638
20638 59994 112 20639
20639 59994 113 1
20640 0 0 0
20641 10926 23 25665
20642 30750 11 24952
20643 0 0 0
20644 42829 20 20645
20645 42829 21 20646
20646 42829 22 20647
20647 42829 23 20648
20648 42829 24 20649
20649 42829 25 20650
20650 42829 26 20651
20651 42829 27 2323
20652 41022 1 6346
20653 0 0 0
20654 5728 16 14901
20655 0 0 0
20656 59024 25 17829
20657 0 0 0
20658 11996 76 20659
20659 11996 77 20660
20660 11996 78 13772
20661 62124 21 19586
20662 0 0 0
20663 23114 44 22263
20664 0 0 0
20665 23540 37 13596
20666 0 0 0
20667 0 0 0
20668 32312 85 7118
20669 0 0 0
20670 0 0 0
20671 0 0 0
20672 30887 73 20673
20673 30887 74 20674
20674 30887 75 20675
20675 30887 76 20676
20676 30887 77 20677
20677 30887 78 401
20678 5072 1 1136
20679 20277 42 6250
20680 60118 9 21822
20681 0 0 0
20682 34790 98 8678
20683 0 0 0
20684 42865 53 27700
20685 16292 31 1
20686 1207 56 20687
20687 1207 57 20688
20688 1207 58 20689
20689 1207 59 8950
20690 51671 64 20691
20691 51671 65 20692
20692 51671 66 20693
20693 51671 67 20694
20694 51671 68 20695
20695 51671 69 20696
20696 51671 70 20697
20697 51671 71 20698
20698 51671 72 20699
20699 51671 73 20700
20700 51671 74 20701
20701 51671 75 20702
20702 51671 76 20703
20703 51671 77 20704
20704 51671 78 20705
20705 51671 79 20706
20706 51671 80 20707
20707 51671 81 20708
20708 51671 82 20709
20709 51671 83 20710
20710 51671 84 20711
20711 51671 85 1
20712 2759 19 8030
20713 65200 47 11495
20714 0 0 0
20715 0 0 0
20716 28810 4 7562
20717 8456 28 26296
20718 38754 60 10309
20719 0 0 0
20720 59828 25 5386
20721 0 0 0
20722 7055 33 11018
20723 8456 6 12308
20724 19906 36 20725
20725 19906 37 20726
20726 19906 38 20727
20727 19906 39 20728
20728 19906 40 20729
20729 19906 41 7688
20730 35975 10 12687
20731 16729 68 96
20732 49300 70 13608
20733 34790 44 2808
20734 0 0 0
20735 31041 119 22960
20736 17557 2 24096
20737 32593 28 20738
20738 32593 29 8242
20739 47480 26 16878
20740 51929 55 20741
20741 51929 56 8582
20742 57208 2 24955
20743 32813 33 20744
20744 32813 34 20745
20745 32813 35 21214
20746 5780 23 22218
20747 14981 34 20748
20748 14981 35 20749
20749 14981 36 20750
20750 14981 37 20751
20751 14981 38 20752
20752 14981 39 20753
20753 14981 40 20754
20754 14981 41 20755
20755 14981 42 20756
20756 14981 43 20757
20757 14981 44 20758
20758 14981 45 20759
20759 14981 46 20760
20760 14981 47 20761
20761 14981 48 20762
20762 14981 49 20763
20763 14981 50 20764
20764 14981 51 20765
20765 14981 52 20766
20766 14981 53 20767
20767 14981 54 20768
20768 14981 55 20769
20769 14981 56 1
20770 34790 41 3683
20771 27727 9 12010
20772 27727 82 14617
20773 0 0 0
20774 55535 17 23506
20775 0 0 0
20776 0 0 0
20777 46583 112 20778
20778 46583 113 20779
20779 46583 114 20780
20780 46583 115 20781
20781 46583 116 20782
20782 46583 117 20783
20783 46583 118 20784
20784 46583 119 20785
20785 46583 120 1680
20786 53887 24 27463
20787 2759 70 1
20788 32906 34 20789
20789 32906 35 20790
20790 32906 36 20791
20791 32906 37 20792
20792 32906 38 20793
20793 32906 39 24984
20794 34167 36 10516
20795 0 0 0
20796 46171 21 13324
20797 0 0 0
20798 61850 93 20603
20799 0 0 0
20800 31041 49 23776
20801 0 0 0
20802 0 0 0
20803 0 0 0
20804 39417 1 20805
20805 39417 2 20806
20806 39417 3 20807
20807 39417 4 20808
20808 39417 5 20809
20809 39417 6 20810
20810 39417 7 20811
20811 39417 8 20812
20812 39417 9 20813
20813 39417 10 20814
20814 39417 11 20815
20815 39417 12 20816
20816 39417 13 20817
20817 39417 14 21998
20818 24425 74 19807
20819 0 0 0
20820 31041 125 21662
20821 0 0 0
20822 0 0 0
20823 0 0 0
20824 20277 72 290
20825 34790 34 21950
20826 7055 98 2287
20827 0 0 0
20828 23851 11 20829
20829 23851 12 20830
20830 23851 13 20831
20831 23851 14 20832
20832 23851 15 20833
20833 23851 16 447
20834 21821 29 20835
20835 21821 30 20836
20836 21821 31 20837
20837 21821 32 20838
20838 21821 33 20839
20839 21821 34 20840
20840 21821 35 20841
20841 21821 36 20842
20842 21821 37 20843
20843 21821 38 2704
20844 20277 4 7356
20845 59828 53 7939
20846 0 0 0
20847 34167 45 24739
20848 45739 27 23898
20849 0 0 0
20850 30750 77 5453
20851 50917 7 11498
20852 34167 11 6313
20853 0 0 0
20854 22781 14 20855
20855 22781 15 20856
20856 22781 16 20857
20857 22781 17 7143
20858 34441 33 27944
20859 16378 13 20860
20860 16378 14 20861
20861 16378 15 20862
20862 16378 16 20863
20863 16378 17 20864
20864 16378 18 20865
20865 16378 19 20866
20866 16378 20 20867
20867 16378 21 20868
20868 16378 22 20869
20869 16378 23 20870
20870 16378 24 21952
20871 59024 18 4354
20872 0 0 0
20873 0 0 0
20874 42865 5 17542
20875 55895 94 3656
20876 32312 21 5698
20877 31729 23 722
20878 24425 52 6958
20879 0 0 0
20880 22500 77 19806
20881 0 0 0
20882 0 0 0
20883 0 0 0
20884 7508 42 14868
20885 0 0 0
20886 61850 69 18330
20887 64164 37 8246
20888 15120 66 20889
20889 15120 67 20890
20890 15120 68 20891
20891 15120 69 20892
20892 15120 70 20893
20893 15120 71 20894
20894 15120 72 20895
20895 15120 73 21396
20896 30156 81 2269
20897 0 0 0
20898 58805 79 20899
20899 58805 80 20900
20900 58805 81 20901
20901 58805 82 20902
20902 58805 83 20903
20903 58805 84 20904
20904 58805 85 20905
20905 58805 86 20906
20906 58805 87 20907
20907 58805 88 20908
20908 58805 89 20909
20909 58805 90 20910
20910 58805 91 20911
20911 58805 92 20912
20912 58805 93 20913
20913 58805 94 20914
20914 58805 95 20915
20915 58805 96 20916
20916 58805 97 20917
20917 58805 98 20918
20918 58805 99 20919
20919 58805 100 20920
20920 58805 101 20921
20921 58805 102 20922
20922 58805 103 20923
20923 58805 104 20924
20924 58805 105 20925
20925 58805 106 20926
20926 58805 107 20927
20927 58805 108 20928
20928 58805 109 1
20929 20887 1 20930
20930 20887 2 20931
20931 20887 3 20932
20932 20887 4 20933
20933 20887 5 20934
20934 20887 6 20935
20935 20887 7 20936
20936 20887 8 20937
20937 20887 9 20938
20938 20887 10 9255
20939 39040 18 822
20940 29158 54 20941
20941 29158 55 20942
20942 29158 56 17604
20943 38410 20 20944
20944 38410 21 20945
20945 38410 22 20946
20946 38410 23 20947
20947 38410 24 18822
20948 64163 71 25112
20949 0 0 0
20950 55435 40 20951
20951 55435 41 1
20952 60118 31 9762
20953 20887 23 20954
20954 20887 24 20955
20955 20887 25 20956
20956 20887 26 20957
20957 20887 27 17891
20958 46708 9 14510
20959 0 0 0
20960 18598 5 6243
20961 0 0 0
20962 49302 1 20963
20963 49302 2 20964
20964 49302 3 20965
20965 49302 4 20966
20966 49302 5 20967
20967 49302 6 20968
20968 49302 7 20969
20969 49302 8 20970
20970 49302 9 20971
20971 49302 10 20972
20972 49302 11 20973
20973 49302 12 20974
20974 49302 13 20975
20975 49302 14 20976
20976 49302 15 20977
20977 49302 16 20978
20978 49302 17 20979
20979 49302 18 20980
20980 49302 19 20981
20981 49302 20 20982
20982 49302 21 20983
20983 49302 22 20984
20984 49302 23 20985
20985 49302 24 20986
20986 49302 25 20987
20987 49302 26 20988
20988 49302 27 20989
20989 49302 28 20990
20990 49302 29 20991
20991 49302 30 20992
20992 49302 31 20993
20993 49302 32 20994
20994 49302 33 20995
20995 49302 34 20996
20996 49302 35 20997
20997 49302 36 20998
20998 49302 37 20999
20999 49302 38 21000
21000 49302 39 21001
21001 49302 40 21002
21002 49302 41 21003
21003 49302 42 21004
21004 49302 43 21005
21005 49302 44 21006
21006 49302 45 21007
21007 49302 46 21008
21008 49302 47 21009
21009 49302 48 21010
21010 49302 49 21011
21011 49302 50 21012
21012 49302 51 21013
21013 49302 52 21014
21014 49302 53 21015
21015 49302 54 21016
21016 49302 55 21017
21017 49302 56 21018
21018 49302 57 21019
21019 49302 58 21020
21020 49302 59 21021
21021 49302 60 21022
21022 49302 61 21023
21023 49302 62 21024
21024 49302 63 21025
21025 49302 64 21026
21026 49302 65 21027
21027 49302 66 21028
21028 49302 67 21029
21029 49302 68 21030
21030 49302 69 21031
21031 49302 70 21032
21032 49302 71 21033
21033 49302 72 21034
21034 49302 73 21035
21035 49302 74 21036
21036 49302 75 21037
21037 49302 76 21038
21038 49302 77 21039
21039 49302 78 21040
21040 49302 79 21041
21041 49302 80 1
21042 20443 48 10145
21043 0 0 0
21044 7136 67 21723
21045 27682 103 21046
21046 27682 104 21047
21047 27682 105 21048
21048 27682 106 21049
21049 27682 107 21268
21050 50917 25 25300
21051 0 0 0
21052 0 0 0
21053 48736 48 3848
21054 31171 50 21055
21055 31171 51 21056
21056 31171 52 13372
21057 65200 51 21100
21058 39040 9 19638
21059 0 0 0
21060 27682 100 21061
21061 27682 101 21062
21062 27682 102 21045
21063 39040 46 5510
21064 50280 44 15280
21065 0 0 0
21066 64163 68 26603
21067 23540 4 20618
21068 27682 54 21069
21069 27682 55 21070
21070 27682 56 21071
21071 27682 57 13242
21072 64163 17 15596
21073 58716 87 12525
21074 22500 51 19083
21075 0 0 0
21076 5780 28 10633
21077 0 0 0
21078 4951 3 12629
21079 0 0 0
21080 20443 37 19533
21081 0 0 0
21082 0 0 0
21083 0 0 0
21084 49300 74 26580
21085 31729 57 911
21086 0 0 0
21087 42865 2 16260
21088 32593 36 21089
21089 32593 37 1
21090 30156 102 11125
21091 61850 23 1592
21092 30156 46 16862
21093 13868 4 21094
21094 13868 5 21095
21095 13868 6 21096
21096 13868 7 21097
21097 13868 8 21098
21098 13868 9 21099
21099 13868 10 365
21100 65200 52 22410
21101 22500 61 16967
21102 9878 41 1340
21103 0 0 0
21104 43312 23 9616
21105 52910 39 21106
21106 52910 40 21107
21107 52910 41 58
21108 48736 65 16994
21109 0 0 0
21110 59828 4 23609
21111 59828 50 19767
21112 7136 85 13035
21113 0 0 0
21114 16729 27 10305
21115 0 0 0
21116 7136 33 20479
21117 0 0 0
21118 27227 29 21119
21119 27227 30 21120
21120 27227 31 21121
21121 27227 32 21122
21122 27227 33 21123
21123 27227 34 19066
21124 48736 92 15598
21125 32593 22 21126
21126 32593 23 21127
21127 32593 24 16765
21128 42534 14 21129
21129 42534 15 21130
21130 42534 16 21131
21131 42534 17 21132
21132 42534 18 21133
21133 42534 19 21134
21134 42534 20 21135
21135 42534 21 21136
21136 42534 22 21137
21137 42534 23 21138
21138 42534 24 21139
21139 42534 25 21140
21140 42534 26 21141
21141 42534 27 21142
21142 42534 28 21143
21143 42534 29 21144
21144 42534 30 21145
21145 42534 31 21146
21146 42534 32 21147
21147 42534 33 21148
21148 42534 34 21149
21149 42534 35 21150
21150 42534 36 21151
21151 42534 37 21152
21152 42534 38 21153
21153 42534 39 4730
21154 26869 87 7857
21155 0 0 0
21156 7136 108 10000
21157 0 0 0
21158 26869 44 1574
21159 0 0 0
21160 6568 6 21161
21161 6568 7 21444
21162 32100 34 25294
21163 0 0 0
21164 16729 32 2296
21165 64260 20 16870
21166 32100 43 9130
21167 0 0 0
21168 59024 68 17098
21169 43784 88 17176
21170 27727 24 9534
21171 0 0 0
21172 41185 72 12858
21173 47480 6 19946
21174 63966 88 3208
21175 0 0 0
21176 0 0 0
21177 42370 43 16841
21178 49229 11 14290
21179 49300 82 20388
21180 64163 35 10974
21181 0 0 0
21182 22500 36 5091
21183 20277 77 8826
21184 62514 12 22592
21185 19866 39 21186
21186 19866 40 21187
21187 19866 41 23145
21188 64164 65 6428
21189 0 0 0
21190 0 0 0
21191 24259 30 16237
21192 42489 27 3194
21193 0 0 0
21194 61055 8 14594
21195 0 0 0
21196 0 0 0
21197 16729 66 12875
21198 38410 8 21199
21199 38410 9 21200
21200 38410 10 21201
21201 38410 11 21202
21202 38410 12 21203
21203 38410 13 21204
21204 38410 14 21205
21205 38410 15 21206
21206 38410 16 21207
21207 38410 17 21208
21208 38410 18 21209
21209 38410 19 20943
21210 28041 26 12204
21211 0 0 0
21212 27727 67 5633
21213 0 0 0
21214 32813 36 21215
21215 32813 37 27912
21216 16422 58 18018
21217 0 0 0
21218 40006 22 9739
21219 0 0 0
21220 59994 7 21221
21221 59994 8 21222
21222 59994 9 21223
21223 59994 10 21224
21224 59994 11 21225
21225 59994 12 21226
21226 59994 13 21227
21227 59994 14 21228
21228 59994 15 21229
21229 59994 16 14700
21230 20443 71 9960
21231 0 0 0
21232 9524 1 6830
21233 0 0 0
21234 22500 76 20880
21235 0 0 0
21236 9752 33 21237
21237 9752 34 21238
21238 9752 35 21239
21239 9752 36 21240
21240 9752 37 21241
21241 9752 38 21242
21242 9752 39 21243
21243 9752 40 21244
21244 9752 41 21245
21245 9752 42 16863
21246 37567 36 22631
21247 0 0 0
21248 21058 19 17723
21249 0 0 0
21250 20960 2 4400
21251 0 0 0
21252 42370 89 6417
21253 0 0 0
21254 10969 10 21255
21255 10969 11 21256
21256 10969 12 21257
21257 10969 13 21258
21258 10969 14 21259
21259 10969 15 21260
21260 10969 16 2558
21261 5780 38 1884
21262 54005 27 25019
21263 0 0 0
21264 13788 72 21265
21265 13788 73 17624
21266 39040 37 23909
21267 18689 22 8511
21268 27682 108 21269
21269 27682 109 1
21270 0 0 0
21271 11647 32 21272
21272 11647 33 21273
21273 11647 34 21274
21274 11647 35 21275
21275 11647 36 21276
21276 11647 37 21277
21277 11647 38 21278
21278 11647 39 21279
21279 11647 40 21280
21280 11647 41 21281
21281 11647 42 21282
21282 11647 43 1
21283 61850 1 21830
21284 34790 90 20334
21285 36760 25 8812
21286 14453 53 14943
21287 50613 100 21288
21288 50613 101 21289
21289 50613 102 1300
21290 26869 77 15982
21291 0 0 0
21292 34167 10 20852
21293 0 0 0
21294 65200 50 21057
21295 40146 5 22736
21296 58939 77 21297
21297 58939 78 21298
21298 58939 79 21299
21299 58939 80 23985
21300 58716 44 11126
21301 0 0 0
21302 23114 14 15407
21303 0 0 0
21304 9878 21 17956
21305 0 0 0
21306 13868 24 21307
21307 13868 25 21308
21308 13868 26 21309
21309 13868 27 21310
21310 13868 28 21311
21311 13868 29 14485
21312 55895 6 4930
21313 23114 53 13678
21314 0 0 0
21315 0 0 0
21316 7136 40 22133
21317 0 0 0
21318 48095 17 21319
21319 48095 18 21320
21320 48095 19 21321
21321 48095 20 21322
21322 48095 21 21323
21323 48095 22 21324
21324 48095 23 21325
21325 48095 24 1
21326 5667 44 21327
21327 5667 45 21328
21328 5667 46 21329
21329 5667 47 3216
21330 5728 38 6012
21331 24242 19 21332
21332 24242 20 21333
21333 24242 21 21334
21334 24242 22 21335
21335 24242 23 21336
21336 24242 24 21337
21337 24242 25 21338
21338 24242 26 21339
21339 24242 27 16409
21340 58716 89 23844
21341 0 0 0
21342 0 0 0
21343 62124 63 8002
21344 30156 58 6270
21345 39417 47 21346
21346 39417 48 21347
21347 39417 49 21348
21348 39417 50 21349
21349 39417 51 21350
21350 39417 52 21351
21351 39417 53 21352
21352 39417 54 21353
21353 39417 55 21354
21354 39417 56 21355
21355 39417 57 21356
21356 39417 58 21357
21357 39417 59 21358
21358 39417 60 21359
21359 39417 61 21360
21360 39417 62 21361
21361 39417 63 21362
21362 39417 64 21363
21363 39417 65 10843
21364 28655 1 21365
21365 28655 2 21366
21366 28655 3 21367
21367 28655 4 21368
21368 28655 5 21369
21369 28655 6 21370
21370 28655 7 21371
21371 28655 8 21372
21372 28655 9 21373
21373 28655 10 21374
21374 28655 11 21375
21375 28655 12 21376
21376 28655 13 21377
21377 28655 14 21378
21378 28655 15 21379
21379 28655 16 21380
21380 28655 17 21381
21381 28655 18 6205
21382 43312 31 9114
21383 0 0 0
21384 0 0 0
21385 0 0 0
21386 31729 38 12341
21387 47480 60 3769
21388 0 0 0
21389 0 0 0
21390 51244 33 6970
21391 5060 6 11127
21392 0 0 0
21393 2759 52 5662
21394 30156 64 23023
21395 0 0 0
21396 15120 74 21397
21397 15120 75 21398
21398 15120 76 21399
21399 15120 77 21400
21400 15120 78 21401
21401 15120 79 16562
21402 61850 87 22620
21403 0 0 0
21404 55102 17 21405
21405 55102 18 21406
21406 55102 19 21407
21407 55102 20 21408
21408 55102 21 21409
21409 55102 22 21410
21410 55102 23 21411
21411 55102 24 4628
21412 58716 36 21614
21413 31041 18 16590
21414 12950 32 21415
21415 12950 33 21416
21416 12950 34 21417
21417 12950 35 21418
21418 12950 36 21419
21419 12950 37 21420
21420 12950 38 21421
21421 12950 39 21422
21422 12950 40 21423
21423 12950 41 21424
21424 12950 42 21425
21425 12950 43 21426
21426 12950 44 21427
21427 12950 45 27394
21428 38754 46 17593
21429 45400 6 13827
21430 27682 95 21431
21431 27682 96 26745
21432 14453 5 344
21433 0 0 0
21434 37567 1 16698
21435 14453 61 2464
21436 64164 72 1
21437 18689 9 14497
21438 54005 42 24262
21439 22500 29 13837
21440 20443 10 890
21441 0 0 0
21442 1950 5 14073
21443 7136 8 14022
21444 6568 8 21445
21445 6568 9 21446
21446 6568 10 21447
21447 6568 11 15987
21448 43982 19 20560
21449 61871 76 21450
21450 61871 77 21451
21451 61871 78 21452
21452 61871 79 21453
21453 61871 80 2906
21454 62124 39 23653
21455 0 0 0
21456 27727 15 25158
21457 0 0 0
21458 40510 1 21459
21459 40510 2 21460
21460 40510 3 21461
21461 40510 4 21462
21462 40510 5 21463
21463 40510 6 21464
21464 40510 7 21465
21465 40510 8 21466
21466 40510 9 21467
21467 40510 10 21468
21468 40510 11 21469
21469 40510 12 21470
21470 40510 13 21471
21471 40510 14 21472
21472 40510 15 21473
21473 40510 16 21474
21474 40510 17 21475
21475 40510 18 21476
21476 40510 19 13957
21477 62514 2 13910
21478 31041 108 13626
21479 0 0 0
21480 50917 2 27282
21481 0 0 0
21482 0 0 0
21483 45613 47 21484
21484 45613 48 21485
21485 45613 49 21486
21486 45613 50 21487
21487 45613 51 21488
21488 45613 52 21489
21489 45613 53 21490
21490 45613 54 21491
21491 45613 55 21492
21492 45613 56 21493
21493 45613 57 21494
21494 45613 58 21495
21495 45613 59 21496
21496 45613 60 21497
21497 45613 61 21498
21498 45613 62 21499
21499 45613 63 21500
21500 45613 64 21501
21501 45613 65 21502
21502 45613 66 21503
21503 45613 67 21504
21504 45613 68 21505
21505 45613 69 21506
21506 45613 70 21507
21507 45613 71 21508
21508 45613 72 21509
21509 45613 73 21510
21510 45613 74 21511
21511 45613 75 21512
21512 45613 76 21513
21513 45613 77 21514
21514 45613 78 21515
21515 45613 79 21516
21516 45613 80 21517
21517 45613 81 21518
21518 45613 82 1
21519 0 0 0
21520 7136 91 16392
21521 0 0 0
21522 3507 46 15936
21523 0 0 0
21524 55535 16 20774
21525 59828 47 575
21526 55895 4 23610
21527 0 0 0
21528 0 0 0
21529 0 0 0
21530 13868 37 21531
21531 13868 38 21532
21532 13868 39 21533
21533 13868 40 1
21534 62189 6 21535
21535 62189 7 21536
21536 62189 8 21537
21537 62189 9 4751
21538 7055 48 1644
21539 0 0 0
21540 25545 15 21541
21541 25545 16 21542
21542 25545 17 21543
21543 25545 18 21544
21544 25545 19 1
21545 5060 4 5233
21546 31041 77 6438
21547 0 0 0
21548 0 0 0
21549 0 0 0
21550 3646 29 16275
21551 34790 89 21284
21552 62124 100 1582
21553 53366 1 21554
21554 53366 2 21555
21555 53366 3 21556
21556 53366 4 21557
21557 53366 5 21558
21558 53366 6 21559
21559 53366 7 1
21560 45620 16 21561
21561 45620 17 21562
21562 45620 18 21563
21563 45620 19 17442
21564 18915 23 21565
21565 18915 24 21566
21566 18915 25 21567
21567 18915 26 21568
21568 18915 27 21569
21569 18915 28 15180
21570 23540 29 1274
21571 0 0 0
21572 29239 14 21573
21573 29239 15 21574
21574 29239 16 12357
21575 46171 23 238
21576 39040 43 26170
21577 0 0 0
21578 0 0 0
21579 0 0 0
21580 0 0 0
21581 7136 115 13041
21582 10969 68 21583
21583 10969 69 1
21584 7055 89 24406
21585 0 0 0
21586 58716 42 16879
21587 0 0 0
21588 4271 1 21589
21589 4271 2 21590
21590 4271 3 21591
21591 4271 4 21592
21592 4271 5 21593
21593 4271 6 21594
21594 4271 7 21595
21595 4271 8 21596
21596 4271 9 21597
21597 4271 10 26248
21598 31546 29 26108
21599 24534 108 21600
21600 24534 109 21601
21601 24534 110 8662
21602 40006 34 18469
21603 0 0 0
21604 58939 7 21605
21605 58939 8 21606
21606 58939 9 17053
21607 49300 20 3624
21608 60118 17 4726
21609 0 0 0
21610 9878 38 26457
21611 47480 55 7756
21612 0 0 0
21613 24425 59 6940
21614 58716 37 20630
21615 0 0 0
21616 47480 69 20183
21617 22500 58 25236
21618 65200 11 26197
21619 0 0 0
21620 25516 45 21621
21621 25516 46 21622
21622 25516 47 21623
21623 25516 48 21624
21624 25516 49 21625
21625 25516 50 21626
21626 25516 51 21627
21627 25516 52 21628
21628 25516 53 21629
21629 25516 54 21630
21630 25516 55 21631
21631 25516 56 21632
21632 25516 57 21633
21633 25516 58 21634
21634 25516 59 21635
21635 25516 60 21636
21636 25516 61 9887
21637 42865 49 19550
21638 43784 98 26920
21639 48736 63 13136
21640 0 0 0
21641 0 0 0
21642 32312 3 11263
21643 0 0 0
21644 5780 72 6763
21645 0 0 0
21646 59024 5 878
21647 65200 85 7949
21648 7055 107 1
21649 0 0 0
21650 47480 22 18412
21651 14453 34 300
21652 62124 20 20661
21653 20277 84 1
21654 3646 13 22636
21655 0 0 0
21656 20277 14 22172
21657 0 0 0
21658 31041 44 10639
21659 0 0 0
21660 58716 27 26238
21661 0 0 0
21662 31041 126 18044
21663 0 0 0
21664 61850 67 11225
21665 0 0 0
21666 65200 2 27358
21667 52910 29 21668
21668 52910 30 21669
21669 52910 31 22321
21670 50280 75 19888
21671 0 0 0
21672 34790 15 25940
21673 21058 8 23244
21674 14453 8 6758
21675 0 0 0
21676 64164 29 16103
21677 0 0 0
21678 5667 50 21679
21679 5667 51 21680
21680 5667 52 21681
21681 5667 53 11045
21682 26869 52 2264
21683 0 0 0
21684 23540 63 2374
21685 0 0 0
21686 0 0 0
21687 36995 47 21688
