28030 400
21718 27431 22 21719
21719 27431 23 21720
21720 27431 24 21721
21721 27431 25 24928
21722 24889 41 19137
21723 51439 16 27066
21724 0 0 0
21725 0 0 0
21726 51786 70 21727
21727 51786 71 21728
21728 51786 72 21729
21729 51786 73 21730
21730 51786 74 845
21731 30806 26 4920
21732 57393 4 21733
21733 57393 5 7706
21734 19701 8 16088
21735 43755 35 22074
21736 0 0 0
21737 0 0 0
21738 21255 32 21739
21739 21255 33 21740
21740 21255 34 1147
21741 42967 25 23770
21742 29504 2 18111
21743 0 0 0
21744 0 0 0
21745 64809 26 908
21746 40170 47 21747
21747 40170 48 21748
21748 40170 49 21749
21749 40170 50 21750
21750 40170 51 21751
21751 40170 52 21752
21752 40170 53 21753
21753 40170 54 21754
21754 40170 55 21755
21755 40170 56 21756
21756 40170 57 21757
21757 40170 58 21758
21758 40170 59 21759
21759 40170 60 21760
21760 40170 61 21761
21761 40170 62 21762
21762 40170 63 21763
21763 40170 64 21764
21764 40170 65 21765
21765 40170 66 22811
21766 42237 49 2944
21767 0 0 0
21768 62559 29 21769
21769 62559 30 3068
21770 17757 70 1
21771 0 0 0
21772 24357 41 12690
21773 57577 90 12158
21774 59307 106 19995
21775 33970 6 21776
21776 33970 7 21777
21777 33970 8 21778
21778 33970 9 21779
21779 33970 10 21780
21780 33970 11 21781
21781 33970 12 21782
21782 33970 13 21783
21783 33970 14 15335
21784 16366 6 413
21785 0 0 0
21786 35579 1 719
21787 0 0 0
21788 59307 84 12750
21789 51104 41 9424
21790 46471 57 3958
21791 55452 39 21792
21792 55452 40 21793
21793 55452 41 21144
21794 53586 13 24104
21795 0 0 0
21796 31663 15 22332
21797 0 0 0
21798 3076 103 21799
21799 3076 104 21800
21800 3076 105 21801
21801 3076 106 17726
21802 49121 94 24316
21803 0 0 0
21804 26011 87 21805
21805 26011 88 21806
21806 26011 89 21807
21807 26011 90 21808
21808 26011 91 21809
21809 26011 92 21810
21810 26011 93 21811
21811 26011 94 21812
21812 26011 95 21813
21813 26011 96 25286
21814 61756 27 4436
21815 0 0 0
21816 30150 32 448
21817 0 0 0
21818 56825 21 16222
21819 37441 78 21820
21820 37441 79 21821
21821 37441 80 1751
21822 62559 3 21823
21823 62559 4 21824
21824 62559 5 21825
21825 62559 6 23780
21826 8876 9 18254
21827 0 0 0
21828 0 0 0
21829 35579 5 18795
21830 19558 81 10831
21831 8503 38 21832
21832 8503 39 21833
21833 8503 40 21834
21834 8503 41 1
21835 0 0 0
21836 60784 18 15234
21837 36455 42 2971
21838 21255 68 21839
21839 21255 69 21840
21840 21255 70 21841
21841 21255 71 12087
21842 30806 105 13211
21843 33090 14 19329
21844 0 0 0
21845 0 0 0
21846 59307 56 21482
21847 0 0 0
21848 46373 28 12549
21849 0 0 0
21850 9814 38 7378
21851 36455 98 21184
21852 42967 8 1496
21853 0 0 0
21854 0 0 0
21855 14571 21 788
21856 51104 27 14220
21857 0 0 0
21858 14364 14 21859
21859 14364 15 21860
21860 14364 16 27540
21861 9905 36 21862
21862 9905 37 21863
21863 9905 38 21864
21864 9905 39 21865
21865 9905 40 21866
21866 9905 41 21867
21867 9905 42 21868
21868 9905 43 21869
21869 9905 44 18982
21870 11136 41 1
21871 59175 7 21872
21872 59175 8 21873
21873 59175 9 21874
21874 59175 10 21875
21875 59175 11 25318
21876 51439 32 24534
21877 24297 9 21878
21878 24297 10 21879
21879 24297 11 21880
21880 24297 12 21881
21881 24297 13 18710
21882 40333 47 15233
21883 0 0 0
21884 56825 73 1842
21885 0 0 0
21886 26620 18 10448
21887 0 0 0
21888 0 0 0
21889 0 0 0
21890 62357 87 8732
21891 0 0 0
21892 0 0 0
21893 0 0 0
21894 8614 1 21895
21895 8614 2 21896
21896 8614 3 21897
21897 8614 4 21898
21898 8614 5 21899
21899 8614 6 21900
21900 8614 7 21901
21901 8614 8 21902
21902 8614 9 21903
21903 8614 10 21904
21904 8614 11 21905
21905 8614 12 21906
21906 8614 13 21907
21907 8614 14 21908
21908 8614 15 21909
21909 8614 16 21910
21910 8614 17 21911
21911 8614 18 21912
21912 8614 19 21913
21913 8614 20 21914
21914 8614 21 21915
21915 8614 22 21916
21916 8614 23 21917
21917 8614 24 21918
21918 8614 25 21919
21919 8614 26 21920
21920 8614 27 21921
21921 8614 28 21922
21922 8614 29 21923
21923 8614 30 21924
21924 8614 31 21925
21925 8614 32 21926
21926 8614 33 21927
21927 8614 34 21928
21928 8614 35 21929
21929 8614 36 19218
21930 17913 4 20426
21931 61748 15 21554
21932 33090 44 400
21933 0 0 0
21934 38345 35 3293
21935 0 0 0
21936 3617 11 21937
21937 3617 12 21938
21938 3617 13 21939
21939 3617 14 21940
21940 3617 15 21941
21941 3617 16 21942
21942 3617 17 21943
21943 3617 18 21944
21944 3617 19 21945
21945 3617 20 25882
21946 38754 41 25350
21947 0 0 0
21948 1684 56 3488
21949 0 0 0
21950 17235 50 18764
21951 0 0 0
21952 41185 9 15089
21953 0 0 0
21954 9814 76 13609
21955 41117 39 21956
21956 41117 40 21957
21957 41117 41 23895
21958 62357 25 14393
21959 0 0 0
21960 46471 9 21974
21961 0 0 0
21962 31145 1 20086
21963 52779 21 21964
21964 52779 22 21965
21965 52779 23 25951
21966 63199 41 10934
21967 0 0 0
21968 43755 51 5264
21969 0 0 0
21970 53586 19 20172
21971 9101 67 18419
21972 0 0 0
21973 0 0 0
21974 46471 10 26810
21975 0 0 0
21976 0 0 0
21977 0 0 0
21978 53586 60 118
21979 21255 3 21980
21980 21255 4 21981
21981 21255 5 22678
21982 5071 74 21983
21983 5071 75 21984
21984 5071 76 21985
21985 5071 77 21986
21986 5071 78 21987
21987 5071 79 21988
21988 5071 80 21989
21989 5071 81 21990
21990 5071 82 21991
21991 5071 83 21992
21992 5071 84 21993
21993 5071 85 21994
21994 5071 86 21995
21995 5071 87 14250
21996 60784 78 1
21997 0 0 0
21998 64581 22 27386
21999 49565 7 5716
22000 42338 27 25899
22001 0 0 0
22002 33099 23 22003
22003 33099 24 22004
22004 33099 25 26196
22005 46471 1 20467
22006 53164 53 22007
22007 53164 54 22008
22008 53164 55 22009
22009 53164 56 4402
22010 29504 25 3420
22011 17757 50 19988
22012 0 0 0
22013 34281 11 22014
22014 34281 12 22015
22015 34281 13 22016
22016 34281 14 22017
22017 34281 15 22018
22018 34281 16 15879
22019 26183 1 23968
22020 31145 11 463
22021 0 0 0
22022 59307 49 14381
22023 0 0 0
22024 24889 39 8006
22025 51118 49 9470
22026 16049 8 4935
22027 31273 21 12862
22028 0 0 0
22029 0 0 0
22030 9814 8 24985
22031 0 0 0
22032 0 0 0
22033 0 0 0
22034 59943 2 6408
22035 0 0 0
22036 0 0 0
22037 0 0 0
22038 8566 47 27062
22039 21255 58 22040
22040 21255 59 22041
22041 21255 60 4091
22042 24357 12 14538
22043 0 0 0
22044 31326 48 1803
22045 0 0 0
22046 5094 52 11196
22047 11446 35 27610
22048 0 0 0
22049 0 0 0
22050 59459 37 16487
22051 3076 7 22052
22052 3076 8 22053
22053 3076 9 22054
22054 3076 10 22055
22055 3076 11 22056
22056 3076 12 22057
22057 3076 13 1513
22058 52237 8 6550
22059 0 0 0
22060 356 35 22061
22061 356 36 9511
22062 9814 4 1612
22063 13602 1 22064
22064 13602 2 22065
22065 13602 3 22066
22066 13602 4 22067
22067 13602 5 22068
22068 13602 6 22069
22069 13602 7 5820
22070 5094 13 7582
22071 0 0 0
22072 64581 53 17354
22073 0 0 0
22074 43755 36 26501
22075 49768 44 22076
22076 49768 45 22077
22077 49768 46 22078
22078 49768 47 22079
22079 49768 48 25576
22080 9905 52 22081
22081 9905 53 22082
22082 9905 54 22083
22083 9905 55 22084
22084 9905 56 22085
22085 9905 57 22086
22086 9905 58 22087
22087 9905 59 6848
22088 1674 56 20462
22089 0 0 0
22090 14364 10 22091
22091 14364 11 22092
22092 14364 12 22093
22093 14364 13 21858
22094 46471 26 24
22095 52779 50 22096
22096 52779 51 22097
22097 52779 52 875
22098 62559 46 22099
22099 62559 47 8966
22100 25038 23 9879
22101 0 0 0
22102 0 0 0
22103 0 0 0
22104 9814 23 23362
22105 43755 88 9401
22106 41185 13 18432
22107 51104 37 612
22108 0 0 0
22109 0 0 0
22110 51118 76 5813
22111 1900 20 20718
22112 55227 57 24880
22113 5094 27 19510
22114 28811 94 22115
22115 28811 95 22116
22116 28811 96 22117
22117 28811 97 22118
22118 28811 98 22119
22119 28811 99 22120
22120 28811 100 22121
22121 28811 101 8358
22122 8843 24 22123
22123 8843 25 22124
22124 8843 26 22125
22125 8843 27 22126
22126 8843 28 22127
22127 8843 29 22128
22128 8843 30 22129
22129 8843 31 22130
22130 8843 32 22131
22131 8843 33 22132
22132 8843 34 22133
22133 8843 35 20916
22134 24889 55 22492
22135 0 0 0
22136 45136 18 22137
22137 45136 19 22138
22138 45136 20 22139
22139 45136 21 17473
22140 35700 49 22210
22141 0 0 0
22142 24889 33 12802
22143 0 0 0
22144 42338 62 1344
22145 0 0 0
22146 60663 9 22147
22147 60663 10 22148
22148 60663 11 22149
22149 60663 12 22150
22150 60663 13 22151
22151 60663 14 22152
22152 60663 15 22153
22153 60663 16 3024
22154 42237 57 2616
22155 18932 28 6282
22156 11446 2 4090
22157 0 0 0
22158 25769 20 22159
22159 25769 21 22160
22160 25769 22 22161
22161 25769 23 22162
22162 25769 24 22163
22163 25769 25 22164
22164 25769 26 22165
22165 25769 27 22166
22166 25769 28 22167
22167 25769 29 22168
22168 25769 30 22169
22169 25769 31 22170
22170 25769 32 22171
22171 25769 33 14550
22172 17226 1 1
22173 0 0 0
22174 49121 4 22297
22175 0 0 0
22176 32955 132 22177
22177 32955 133 15151
22178 30806 107 1342
22179 32849 60 22180
22180 32849 61 22181
22181 32849 62 22182
22182 32849 63 22183
22183 32849 64 22184
22184 32849 65 22185
22185 32849 66 22186
22186 32849 67 22187
22187 32849 68 22188
22188 32849 69 22189
22189 32849 70 2998
22190 64809 54 27562
22191 0 0 0
22192 48124 16 1609
22193 0 0 0
22194 42338 87 14624
22195 59307 96 20489
22196 0 0 0
22197 62357 32 20169
22198 51786 32 22199
22199 51786 33 22200
22200 51786 34 22201
22201 51786 35 21393
22202 60784 49 18029
22203 32309 54 22204
22204 32309 55 22205
22205 32309 56 22206
22206 32309 57 22207
22207 32309 58 5014
22208 42237 4 17819
22209 0 0 0
22210 35700 50 10367
22211 0 0 0
22212 0 0 0
22213 40333 6 13685
22214 59943 5 18138
22215 41743 38 19896
22216 17235 17 19725
22217 0 0 0
22218 56825 111 19118
22219 0 0 0
22220 64012 26 20425
22221 0 0 0
22222 8327 4 14343
22223 0 0 0
22224 39709 1 7935
22225 0 0 0
22226 14854 34 22227
22227 14854 35 1
22228 8965 5 14117
22229 33597 29 71
22230 46471 33 24622
22231 0 0 0
22232 35579 29 15252
22233 0 0 0
22234 31145 37 925
22235 0 0 0
22236 0 0 0
22237 64012 34 26635
22238 6443 16 3286
22239 50200 63 1216
22240 0 0 0
22241 9905 105 22242
22242 9905 106 22243
22243 9905 107 22244
22244 9905 108 22245
22245 9905 109 22246
22246 9905 110 1
22247 17339 37 1
22248 32849 39 22249
22249 32849 40 22250
22250 32849 41 22251
22251 32849 42 22252
22252 32849 43 22253
22253 32849 44 2800
22254 62386 1 22255
22255 62386 2 22256
22256 62386 3 22257
22257 62386 4 22258
22258 62386 5 22259
22259 62386 6 22260
22260 62386 7 22261
22261 62386 8 22262
22262 62386 9 22263
22263 62386 10 22264
22264 62386 11 22265
22265 62386 12 22266
22266 62386 13 22267
22267 62386 14 22268
22268 62386 15 22269
22269 62386 16 1
22270 0 0 0
22271 43755 80 12398
22272 0 0 0
22273 42237 3 22208
22274 22532 1 22275
22275 22532 2 22276
22276 22532 3 22277
22277 22532 4 26972
22278 792 35 22279
22279 792 36 22280
22280 792 37 22281
22281 792 38 22282
22282 792 39 22283
22283 792 40 22284
22284 792 41 19398
22285 17757 63 17082
22286 42237 32 4969
22287 0 0 0
22288 61756 60 19274
22289 0 0 0
22290 55227 64 10808
22291 0 0 0
22292 64581 32 16830
22293 0 0 0
22294 0 0 0
22295 35700 29 9397
22296 42338 10 24270
22297 49121 5 13658
22298 31771 24 22299
22299 31771 25 20078
22300 38754 28 23467
22301 0 0 0
22302 41022 10 9977
22303 23855 35 27661
22304 5188 15 18654
22305 0 0 0
22306 64581 6 5724
22307 41743 10 1154
22308 38586 10 6413
22309 21076 39 1
22310 55452 52 22311
22311 55452 53 44
22312 38345 8 7842
22313 35032 6 25279
22314 7582 85 22315
22315 7582 86 22316
22316 7582 87 22317
22317 7582 88 14279
22318 61748 23 7393
22319 36455 101 16309
22320 0 0 0
22321 1674 47 27744
22322 14651 34 22323
22323 14651 35 22324
22324 14651 36 22325
22325 14651 37 22326
22326 14651 38 22327
22327 14651 39 22328
22328 14651 40 22329
22329 14651 41 22330
22330 14651 42 22331
22331 14651 43 2525
22332 31663 16 16507
22333 958 17 15356
22334 38345 57 20609
22335 0 0 0
22336 0 0 0
22337 46471 48 2934
22338 56825 41 17862
22339 32309 4 22340
22340 32309 5 22341
22341 32309 6 16814
22342 48380 13 6528
22343 0 0 0
22344 42237 17 5362
22345 30150 77 12362
22346 64581 44 2978
22347 26620 24 6253
22348 0 0 0
22349 13349 37 12904
22350 31326 4 2159
22351 0 0 0
22352 0 0 0
22353 0 0 0
22354 16049 49 19059
22355 9041 19 22356
22356 9041 20 22357
22357 9041 21 22358
22358 9041 22 21707
22359 56825 86 24354
22360 17235 33 25293
22361 0 0 0
22362 0 0 0
22363 19701 56 16558
22364 35086 1 22365
22365 35086 2 22366
22366 35086 3 22367
22367 35086 4 1056
22368 16049 3 23434
22369 49565 56 18798
22370 5094 50 14
22371 11446 64 1
22372 52237 7 22058
22373 0 0 0
22374 43462 39 18746
22375 0 0 0
22376 31771 12 22377
22377 31771 13 22378
22378 31771 14 9126
22379 52237 40 8699
22380 51794 32 22381
22381 51794 33 22382
22382 51794 34 22383
22383 51794 35 21614
22384 61748 4 22446
22385 0 0 0
22386 0 0 0
22387 0 0 0
22388 61756 10 3355
22389 0 0 0
22390 60784 30 12760
22391 0 0 0
22392 0 0 0
22393 57577 48 14009
22394 46471 41 7421
22395 56939 45 22396
22396 56939 46 22397
22397 56939 47 22398
22398 56939 48 22399
22399 56939 49 22400
22400 56939 50 22401
22401 56939 51 22402
22402 56939 52 22403
22403 56939 53 22404
22404 56939 54 22405
22405 56939 55 14442
22406 48380 15 12543
22407 23855 28 3565
22408 0 0 0
22409 43830 12 22410
22410 43830 13 22411
22411 43830 14 22412
22412 43830 15 22413
22413 43830 16 22414
22414 43830 17 22415
22415 43830 18 22416
22416 43830 19 22417
22417 43830 20 10050
22418 657 1 22419
22419 657 2 22420
22420 657 3 22421
22421 657 4 22422
22422 657 5 22423
22423 657 6 22424
22424 657 7 22425
22425 657 8 22426
22426 657 9 22427
22427 657 10 22428
22428 657 11 22429
22429 657 12 22430
22430 657 13 22431
22431 657 14 22432
22432 657 15 22433
22433 657 16 22434
22434 657 17 22435
22435 657 18 22436
22436 657 19 22437
22437 657 20 22438
22438 657 21 22439
22439 657 22 22440
22440 657 23 22441
22441 657 24 22442
22442 657 25 22443
22443 657 26 10409
22444 13349 16 3624
22445 0 0 0
22446 61748 5 14786
22447 0 0 0
22448 13271 66 22449
22449 13271 67 22450
22450 13271 68 22451
22451 13271 69 24131
22452 63199 60 2144
22453 9814 80 4432
22454 38345 34 21934
22455 0 0 0
22456 37393 63 22457
22457 37393 64 22458
22458 37393 65 22459
22459 37393 66 22460
22460 37393 67 22461
22461 37393 68 16252
22462 11446 62 6816
22463 43462 42 4837
22464 0 0 0
22465 35032 37 12341
22466 25038 21 8357
22467 0 0 0
22468 45237 14 27808
22469 0 0 0
22470 49121 96 1
22471 5173 60 22472
22472 5173 61 23228
22473 45237 16 11871
22474 0 0 0
22475 0 0 0
22476 52237 20 1220
22477 0 0 0
22478 25146 9 22479
22479 25146 10 22480
22480 25146 11 22481
22481 25146 12 22482
22482 25146 13 22483
22483 25146 14 22484
22484 25146 15 22485
22485 25146 16 22486
22486 25146 17 22487
22487 25146 18 22488
22488 25146 19 22489
22489 25146 20 22490
22490 25146 21 22491
22491 25146 22 11558
22492 24889 56 1040
22493 62357 1 15980
22494 20960 7 1
22495 0 0 0
22496 0 0 0
22497 0 0 0
22498 35141 19 19760
22499 0 0 0
22500 49121 37 2698
22501 0 0 0
22502 29504 53 23672
22503 52779 69 22504
22504 52779 70 22505
22505 52779 71 12571
22506 29504 1 21742
22507 0 0 0
22508 0 0 0
22509 62357 73 5002
22510 0 0 0
22511 16049 41 4356
22512 10841 1 22513
22513 10841 2 22514
22514 10841 3 22515
22515 10841 4 22516
22516 10841 5 22517
22517 10841 6 1
22518 63199 15 16364
22519 0 0 0
22520 50553 63 22521
22521 50553 64 22522
22522 50553 65 22523
22523 50553 66 21682
22524 5094 84 24636
22525 0 0 0
22526 9814 55 25284
22527 0 0 0
22528 61756 85 867
22529 0 0 0
22530 30806 67 24254
22531 0 0 0
22532 9101 54 23831
22533 30425 15 7897
22534 6593 16 22535
22535 6593 17 22536
22536 6593 18 22537
22537 6593 19 22538
22538 6593 20 22539
22539 6593 21 22540
22540 6593 22 22541
22541 6593 23 22542
22542 6593 24 22543
22543 6593 25 22544
22544 6593 26 22545
22545 6593 27 22546
22546 6593 28 22547
22547 6593 29 22548
22548 6593 30 22549
22549 6593 31 22550
22550 6593 32 22551
22551 6593 33 22552
22552 6593 34 22553
22553 6593 35 22554
22554 6593 36 22555
22555 6593 37 1
22556 0 0 0
22557 0 0 0
22558 30806 10 14181
22559 0 0 0
22560 32309 96 22561
22561 32309 97 8346
22562 62121 1 22563
22563 62121 2 22564
22564 62121 3 22565
22565 62121 4 22566
22566 62121 5 22567
22567 62121 6 22568
22568 62121 7 22569
22569 62121 8 22570
22570 62121 9 22571
22571 62121 10 22572
22572 62121 11 22573
22573 62121 12 22574
22574 62121 13 22575
22575 62121 14 22576
22576 62121 15 22577
22577 62121 16 22578
22578 62121 17 22579
22579 62121 18 22580
22580 62121 19 22581
22581 62121 20 22582
22582 62121 21 22583
22583 62121 22 22584
22584 62121 23 22585
22585 62121 24 22586
22586 62121 25 22587
22587 62121 26 22588
22588 62121 27 22589
22589 62121 28 22590
22590 62121 29 22591
22591 62121 30 22592
22592 62121 31 22593
22593 62121 32 22594
22594 62121 33 22595
22595 62121 34 22596
22596 62121 35 22597
22597 62121 36 22598
22598 62121 37 22599
22599 62121 38 26831
22600 53586 34 206
22601 0 0 0
22602 31145 24 8276
22603 53164 61 22604
22604 53164 62 22605
22605 53164 63 22606
22606 53164 64 22607
22607 53164 65 22608
22608 53164 66 22609
22609 53164 67 25780
22610 51439 8 12594
22611 0 0 0
22612 4404 1 22613
22613 4404 2 22614
22614 4404 3 22615
22615 4404 4 22616
22616 4404 5 22617
22617 4404 6 22618
22618 4404 7 22619
22619 4404 8 22620
22620 4404 9 22621
22621 4404 10 22622
22622 4404 11 22623
22623 4404 12 22624
22624 4404 13 22625
22625 4404 14 22626
22626 4404 15 22627
22627 4404 16 22628
22628 4404 17 22629
22629 4404 18 22630
22630 4404 19 22631
22631 4404 20 13634
22632 56825 48 12058
22633 0 0 0
22634 63199 57 574
22635 0 0 0
22636 0 0 0
22637 30150 72 7218
22638 5354 40 22639
22639 5354 41 22640
22640 5354 42 22641
22641 5354 43 22642
22642 5354 44 22643
22643 5354 45 22644
22644 5354 46 22645
22645 5354 47 22646
22646 5354 48 22647
22647 5354 49 22648
22648 5354 50 22649
22649 5354 51 7444
22650 56825 79 14215
22651 0 0 0
22652 36455 79 25777
22653 55227 61 16730
22654 17215 3 9660
22655 43755 94 6359
22656 8327 14 10942
22657 0 0 0
22658 19558 72 24060
22659 0 0 0
22660 41022 41 8102
22661 0 0 0
22662 39709 22 13096
22663 4615 10 22664
22664 4615 11 22665
22665 4615 12 20656
22666 51118 44 11846
22667 17972 18 3245
22668 0 0 0
22669 35032 13 9854
22670 49565 27 23295
22671 0 0 0
22672 35869 30 13932
22673 42360 74 22674
22674 42360 75 22675
22675 42360 76 22676
22676 42360 77 24630
22677 62357 19 11082
22678 21255 6 22679
22679 21255 7 22680
22680 21255 8 26011
22681 7037 32 22682
22682 7037 33 22683
22683 7037 34 22684
22684 7037 35 22685
22685 7037 36 22686
22686 7037 37 22687
22687 7037 38 22688
22688 7037 39 22689
22689 7037 40 22690
22690 7037 41 22691
22691 7037 42 22692
22692 7037 43 22693
22693 7037 44 10950
22694 24889 12 11547
22695 0 0 0
22696 38345 7 22312
22697 0 0 0
22698 56825 17 23978
22699 0 0 0
22700 0 0 0
22701 0 0 0
22702 56825 9 19958
22703 0 0 0
22704 0 0 0
22705 0 0 0
22706 5094 66 21608
22707 17972 47 15326
22708 0 0 0
22709 43755 110 13560
22710 63346 19 25947
22711 0 0 0
22712 0 0 0
22713 0 0 0
22714 61748 55 9399
22715 0 0 0
22716 0 0 0
22717 0 0 0
22718 15566 1 22719
22719 15566 2 22720
22720 15566 3 22721
22721 15566 4 1470
22722 1674 10 3404
22723 0 0 0
22724 0 0 0
22725 35579 48 1
22726 0 0 0
22727 30806 79 26324
22728 0 0 0
22729 64012 14 13392
22730 43462 52 1
22731 0 0 0
22732 30806 69 15090
22733 51104 39 7315
22734 7308 6 22735
22735 7308 7 22736
22736 7308 8 22737
22737 7308 9 3926
22738 18932 7 3367
22739 0 0 0
22740 17235 55 4660
22741 32254 19 16236
22742 59307 7 9150
22743 49121 82 15150
22744 59307 53 5553
22745 62357 42 18416
22746 35579 34 21373
22747 0 0 0
22748 56664 12 15368
22749 0 0 0
22750 62357 8 18154
22751 64809 48 24877
22752 33090 21 6216
22753 41185 20 18222
22754 5192 5 1150
22755 0 0 0
22756 59943 15 14402
22757 0 0 0
22758 30806 47 18264
22759 0 0 0
22760 52237 24 19882
22761 0 0 0
22762 10130 3 24990
22763 0 0 0
22764 51988 67 21131
22765 0 0 0
22766 47056 1 22767
22767 47056 2 22768
22768 47056 3 22769
22769 47056 4 22770
22770 47056 5 22771
22771 47056 6 22772
22772 47056 7 22773
22773 47056 8 22774
22774 47056 9 22775
22775 47056 10 22776
22776 47056 11 22777
22777 47056 12 22778
22778 47056 13 22779
22779 47056 14 22780
22780 47056 15 22781
22781 47056 16 22782
22782 47056 17 22783
22783 47056 18 22784
22784 47056 19 22785
22785 47056 20 22786
22786 47056 21 22787
22787 47056 22 22788
22788 47056 23 22789
22789 47056 24 22790
22790 47056 25 22791
22791 47056 26 22792
22792 47056 27 22793
22793 47056 28 22794
22794 47056 29 22795
22795 47056 30 22796
22796 47056 31 22797
22797 47056 32 22798
22798 47056 33 22799
22799 47056 34 22800
22800 47056 35 27498
22801 38754 57 8259
22802 57249 10 22803
22803 57249 11 22804
22804 57249 12 22805
22805 57249 13 22806
22806 57249 14 22807
22807 57249 15 22808
22808 57249 16 22809
22809 57249 17 27784
22810 62357 57 1456
22811 40170 67 22812
22812 40170 68 22813
22813 40170 69 22814
22814 40170 70 22815
22815 40170 71 22816
22816 40170 72 22817
22817 40170 73 22818
22818 40170 74 22819
22819 40170 75 22820
22820 40170 76 22821
22821 40170 77 22822
22822 40170 78 22823
22823 40170 79 22824
22824 40170 80 22825
22825 40170 81 22826
22826 40170 82 22827
22827 40170 83 22828
22828 40170 84 22829
22829 40170 85 22830
22830 40170 86 22831
22831 40170 87 22832
22832 40170 88 22833
22833 40170 89 22834
22834 40170 90 22835
22835 40170 91 22836
22836 40170 92 22837
22837 40170 93 22838
22838 40170 94 22839
22839 40170 95 22840
22840 40170 96 22841
22841 40170 97 22842
22842 40170 98 22843
22843 40170 99 22844
22844 40170 100 22845
22845 40170 101 1
22846 47462 1 22847
22847 47462 2 22848
22848 47462 3 22849
22849 47462 4 9314
22850 17757 53 13666
22851 0 0 0
22852 35579 46 17046
22853 0 0 0
22854 6877 67 22855
22855 6877 68 22856
22856 6877 69 22857
22857 6877 70 22858
22858 6877 71 22859
22859 6877 72 22860
22860 6877 73 22861
22861 6877 74 8092
22862 51988 33 3724
22863 33017 23 22864
22864 33017 24 22865
22865 33017 25 22866
22866 33017 26 22867
22867 33017 27 5040
22868 11446 38 5533
22869 0 0 0
22870 0 0 0
22871 0 0 0
22872 62357 53 9546
22873 51104 43 7474
22874 8876 2 14666
22875 0 0 0
22876 0 0 0
22877 0 0 0
22878 49565 9 15130
22879 0 0 0
22880 0 0 0
22881 2083 4 13393
22882 27356 1 22883
22883 27356 2 22884
22884 27356 3 8863
22885 50772 16 27100
22886 24889 54 22134
22887 0 0 0
22888 0 0 0
22889 17235 26 20099
22890 51988 39 1768
22891 5192 4 22754
22892 0 0 0
22893 51118 91 1
22894 41117 30 22895
22895 41117 31 22896
22896 41117 32 22897
22897 41117 33 10048
22898 29002 17 9102
22899 37441 5 22900
22900 37441 6 22901
22901 37441 7 20112
22902 41743 3 28004
22903 8566 38 8564
22904 14571 42 26342
22905 45576 1 22906
22906 45576 2 22907
22907 45576 3 8654
22908 63199 4 36
22909 0 0 0
22910 0 0 0
22911 8566 30 16786
22912 52779 31 22913
22913 52779 32 26339
22914 17972 21 4431
22915 0 0 0
22916 64581 52 22072
22917 2083 18 23543
22918 0 0 0
22919 61748 29 19484
22920 0 0 0
22921 55227 92 694
22922 31663 3 25813
22923 0 0 0
22924 33090 28 8525
22925 19701 36 19792
22926 0 0 0
22927 43830 31 22928
22928 43830 32 22929
22929 43830 33 22930
22930 43830 34 22931
22931 43830 35 22932
22932 43830 36 26658
22933 17972 20 22914
22934 62357 44 4082
22935 17339 12 22936
22936 17339 13 22937
22937 17339 14 24115
22938 2083 39 1066
22939 50200 91 12548
22940 60784 33 17282
22941 0 0 0
22942 36455 19 7351
22943 0 0 0
22944 56664 10 1716
22945 30806 24 3597
22946 9101 41 21134
22947 0 0 0
22948 0 0 0
22949 61756 34 8342
22950 0 0 0
22951 35086 17 22952
22952 35086 18 22953
22953 35086 19 11404
22954 30150 35 4442
22955 0 0 0
22956 0 0 0
22957 42967 22 1338
22958 0 0 0
22959 17235 46 2320
22960 0 0 0
22961 11446 57 2493
22962 63199 59 22452
22963 43755 42 785
22964 41185 53 9766
22965 0 0 0
22966 37970 21 22967
22967 37970 22 22968
22968 37970 23 23688
22969 42251 70 22970
22970 42251 71 22971
22971 42251 72 22972
22972 42251 73 1
22973 0 0 0
22974 888 64 22975
22975 888 65 22976
22976 888 66 22977
22977 888 67 22978
22978 888 68 22979
22979 888 69 22980
22980 888 70 22981
22981 888 71 26098
22982 30806 55 10019
22983 37441 36 22984
22984 37441 37 22985
22985 37441 38 10489
22986 50200 115 13217
22987 23855 13 13212
22988 7750 18 22989
22989 7750 19 22990
22990 7750 20 22991
22991 7750 21 22992
22992 7750 22 22993
22993 7750 23 22994
22994 7750 24 22995
22995 7750 25 22996
22996 7750 26 12926
22997 35700 45 6771
22998 30150 95 23584
22999 0 0 0
23000 59459 47 5255
23001 41185 19 22753
23002 46471 14 9552
23003 8965 45 6770
23004 53586 27 1674
23005 0 0 0
23006 37441 98 23007
23007 37441 99 1
23008 24889 7 6626
23009 54892 28 19324
23010 42338 41 15822
23011 0 0 0
23012 30150 56 613
23013 0 0 0
23014 59307 20 10045
23015 0 0 0
23016 8566 61 6560
23017 0 0 0
23018 31532 80 23019
23019 31532 81 7958
23020 24566 67 9957
23021 0 0 0
23022 0 0 0
23023 5297 25 21658
23024 0 0 0
23025 23855 26 8090
23026 35141 37 874
23027 14364 4 23028
23028 14364 5 23029
23029 14364 6 23030
23030 14364 7 23031
23031 14364 8 23032
23032 14364 9 22090
23033 63346 10 6686
23034 0 0 0
23035 60595 2 24964
23036 0 0 0
23037 0 0 0
23038 49121 29 1434
23039 0 0 0
