30000 600
27388 42150 13 27389
27389 42150 14 27390
27390 42150 15 27391
27391 42150 16 27392
27392 42150 17 27393
27393 42150 18 27394
27394 42150 19 27395
27395 42150 20 27396
27396 42150 21 27397
27397 42150 22 27398
27398 42150 23 27399
27399 42150 24 27400
27400 42150 25 27401
27401 42150 26 27402
27402 42150 27 27403
27403 42150 28 27404
27404 42150 29 27405
27405 42150 30 27406
27406 42150 31 27407
27407 42150 32 27408
27408 42150 33 27409
27409 42150 34 388
27410 15976 43 1870
27411 0 0 0
27412 31697 42 27413
27413 31697 43 27414
27414 31697 44 27415
27415 31697 45 27416
27416 31697 46 27417
27417 31697 47 27418
27418 31697 48 27419
27419 31697 49 27420
27420 31697 50 27421
27421 31697 51 27422
27422 31697 52 27423
27423 31697 53 23191
27424 62124 19 26642
27425 0 0 0
27426 12621 37 7382
27427 9241 7 20092
27428 43204 9 27429
27429 43204 10 27430
27430 43204 11 27431
27431 43204 12 27432
27432 43204 13 27433
27433 43204 14 27434
27434 43204 15 22634
27435 34960 18 8780
27436 65459 23 27437
27437 65459 24 27438
27438 65459 25 1
27439 0 0 0
27440 1255 44 27441
27441 1255 45 27442
27442 1255 46 27443
27443 1255 47 27444
27444 1255 48 27445
27445 1255 49 16150
27446 37035 8 13994
27447 58784 9 27448
27448 58784 10 27449
27449 58784 11 10872
27450 19303 52 4525
27451 0 0 0
27452 2160 67 1888
27453 547 48 5517
27454 62124 66 4112
27455 0 0 0
27456 0 0 0
27457 36055 48 5641
27458 0 0 0
27459 36055 65 24790
27460 15976 24 14136
27461 30380 14 23308
27462 10358 10 19911
27463 0 0 0
27464 31977 1 27465
27465 31977 2 27466
27466 31977 3 27467
27467 31977 4 27468
27468 31977 5 12529
27469 6083 20 15244
27470 51483 14 27471
27471 51483 15 27472
27472 51483 16 7795
27473 9241 18 10788
27474 42853 14 22161
27475 0 0 0
27476 64012 39 7324
27477 15976 45 17927
27478 21473 14 27479
27479 21473 15 28422
27480 51483 10 27481
27481 51483 11 18966
27482 4536 24 2423
27483 0 0 0
27484 36055 57 13792
27485 0 0 0
27486 56971 52 10684
27487 0 0 0
27488 5680 19 27489
27489 5680 20 27490
27490 5680 21 27491
27491 5680 22 11690
27492 28740 81 1
27493 0 0 0
27494 19967 36 448
27495 58910 36 3400
27496 0 0 0
27497 1271 28 27498
27498 1271 29 27499
27499 1271 30 27500
27500 1271 31 27501
27501 1271 32 27502
27502 1271 33 27503
27503 1271 34 23526
27504 40843 3 21265
27505 31543 1 27506
27506 31543 2 27507
27507 31543 3 25422
27508 48380 26 13940
27509 0 0 0
27510 13767 19 11080
27511 24412 37 2060
27512 53870 31 5644
27513 48069 46 1095
27514 62124 29 29226
27515 28740 49 8054
27516 9524 22 15287
27517 0 0 0
27518 9524 14 20938
27519 2695 66 11189
27520 62586 61 18656
27521 45407 55 27522
27522 45407 56 27523
27523 45407 57 27524
27524 45407 58 8267
27525 20174 44 13900
27526 547 1 14268
27527 0 0 0
27528 6261 10 1078
27529 0 0 0
27530 19286 5 16484
27531 0 0 0
27532 51364 36 8384
27533 0 0 0
27534 23704 11 12124
27535 16726 24 28973
27536 15968 62 3237
27537 0 0 0
27538 42502 48 28963
27539 0 0 0
27540 22234 29 11562
27541 0 0 0
27542 15976 38 17174
27543 55895 1 4538
27544 42502 52 7858
27545 0 0 0
27546 49018 6 26764
27547 0 0 0
27548 62586 69 134
27549 0 0 0
27550 40843 10 4220
27551 0 0 0
27552 53456 38 14260
27553 0 0 0
27554 51786 9 23832
27555 0 0 0
27556 14754 12 9182
27557 0 0 0
27558 56622 79 26767
27559 23 60 27560
27560 23 61 21840
27561 22234 34 13078
27562 0 0 0
27563 0 0 0
27564 3442 28 18591
27565 0 0 0
27566 51364 68 7386
27567 2160 30 28080
27568 53456 35 18628
27569 0 0 0
27570 0 0 0
27571 1974 30 28396
27572 33990 4 14315
27573 0 0 0
27574 62744 14 27575
27575 62744 15 27576
27576 62744 16 27577
27577 62744 17 27578
27578 62744 18 27579
27579 62744 19 27580
27580 62744 20 29377
27581 38326 28 28267
27582 27419 27 27583
27583 27419 28 27584
27584 27419 29 27585
27585 27419 30 27586
27586 27419 31 27587
27587 27419 32 27588
27588 27419 33 27589
27589 27419 34 28194
27590 4536 33 13954
27591 0 0 0
27592 15968 72 28157
27593 0 0 0
27594 0 0 0
27595 56622 78 27558
27596 442 52 27597
27597 442 53 11271
27598 56622 17 25769
27599 12 27 27600
27600 12 28 27601
27601 12 29 24770
27602 8457 34 4540
27603 9241 54 16482
27604 40843 45 7677
27605 0 0 0
27606 10075 17 11328
27607 21473 5 27608
27608 21473 6 27609
27609 21473 7 27610
27610 21473 8 27150
27611 12621 9 24056
27612 55292 76 24614
27613 0 0 0
27614 1773 15 23940
27615 64732 64 23091
27616 49209 1 27617
27617 49209 2 27618
27618 49209 3 27619
27619 49209 4 27620
27620 49209 5 27621
27621 49209 6 27622
27622 49209 7 27623
27623 49209 8 8203
27624 35190 8 1384
27625 0 0 0
27626 48069 37 4346
27627 0 0 0
27628 50550 35 9309
27629 0 0 0
27630 58910 4 27769
27631 38326 41 28104
27632 5103 21 27633
27633 5103 22 27634
27634 5103 23 19984
27635 18369 46 5503
27636 18273 17 27637
27637 18273 18 5457
27638 2873 59 17271
27639 40224 12 27640
27640 40224 13 27641
27641 40224 14 27642
27642 40224 15 27643
27643 40224 16 27644
27644 40224 17 27645
27645 40224 18 4833
27646 8797 39 23058
27647 60228 36 27648
27648 60228 37 27649
27649 60228 38 10166
27650 65396 58 16802
27651 0 0 0
27652 54033 31 14842
27653 64678 19 3560
27654 56622 35 14432
27655 23704 39 24402
27656 25192 31 27657
27657 25192 32 20267
27658 18369 48 19979
27659 34373 38 27660
27660 34373 39 18884
27661 65178 28 6520
27662 29864 151 27663
27663 29864 152 7403
27664 8797 44 9966
27665 0 0 0
27666 19286 9 29579
27667 0 0 0
27668 37026 42 5839
27669 0 0 0
27670 2695 10 9977
27671 6083 53 18016
27672 48069 66 28513
27673 63098 34 16194
27674 0 0 0
27675 0 0 0
27676 47691 16 7419
27677 0 0 0
27678 8797 5 11929
27679 0 0 0
27680 22234 37 23456
27681 48159 21 17814
27682 38326 72 23450
27683 0 0 0
27684 19909 40 4246
27685 5204 27 10180
27686 46834 24 9254
27687 0 0 0
27688 59106 31 794
27689 0 0 0
27690 21735 36 11890
27691 22628 4 27692
27692 22628 5 27693
27693 22628 6 15830
27694 24309 23 27695
27695 24309 24 27696
27696 24309 25 27697
27697 24309 26 27698
27698 24309 27 27699
27699 24309 28 10452
27700 14250 10 9074
27701 0 0 0
27702 15097 28 10309
27703 0 0 0
27704 24309 8 27705
27705 24309 9 27706
27706 24309 10 27707
27707 24309 11 27708
27708 24309 12 27709
27709 24309 13 19296
27710 58900 68 1
27711 0 0 0
27712 547 46 23512
27713 19909 63 28894
27714 0 0 0
27715 22234 7 24024
27716 59106 36 11541
27717 0 0 0
27718 48069 7 6460
27719 48069 36 27626
27720 0 0 0
27721 0 0 0
27722 3235 8 633
27723 0 0 0
27724 31081 51 27725
27725 31081 52 7149
27726 21674 40 27727
27727 21674 41 27728
27728 21674 42 27729
27729 21674 43 13960
27730 40843 19 2862
27731 0 0 0
27732 65334 10 18408
27733 0 0 0
27734 12621 1 5142
27735 0 0 0
27736 44123 34 6632
27737 0 0 0
27738 0 0 0
27739 0 0 0
27740 34960 43 4208
27741 0 0 0
27742 1480 13 22480
27743 21825 21 4952
27744 55895 58 10568
27745 0 0 0
27746 15968 55 22602
27747 21735 39 15207
27748 13977 25 16416
27749 48069 16 10508
27750 49946 5 27751
27751 49946 6 23647
27752 55895 44 14134
27753 0 0 0
27754 64678 28 27107
27755 0 0 0
27756 56984 27 645
27757 0 0 0
27758 52857 1 16120
27759 0 0 0
27760 28740 34 25114
27761 0 0 0
27762 62586 22 17870
27763 9433 4 19026
27764 0 0 0
27765 41289 36 6340
27766 23915 74 27767
27767 23915 75 27768
27768 23915 76 1
27769 58910 5 8536
27770 50550 24 11114
27771 21063 11 27196
27772 44123 9 10148
27773 37035 36 1211
27774 37026 33 19003
27775 0 0 0
27776 21735 8 26172
27777 0 0 0
27778 13956 52 1960
27779 0 0 0
27780 0 0 0
27781 31541 18 27782
27782 31541 19 27783
27783 31541 20 25302
27784 46820 1 1
27785 0 0 0
27786 0 0 0
27787 0 0 0
27788 37026 3 9844
27789 0 0 0
27790 19286 20 272
27791 0 0 0
27792 547 39 3392
27793 0 0 0
27794 53057 22 29434
27795 0 0 0
27796 2160 6 23555
27797 0 0 0
27798 0 0 0
27799 21735 1 24658
27800 34709 9 10626
27801 0 0 0
27802 48159 44 21777
27803 0 0 0
27804 237 12 27805
27805 237 13 7194
27806 38326 48 27312
27807 17650 44 27808
27808 17650 45 27809
27809 17650 46 29763
27810 36805 21 24777
27811 0 0 0
27812 0 0 0
27813 15861 45 17986
27814 60927 10 29424
27815 0 0 0
27816 0 0 0
27817 28740 76 14542
27818 30257 59 29670
27819 25192 76 27820
27820 25192 77 1
27821 0 0 0
27822 52023 63 13511
27823 53456 29 14621
27824 45163 49 27825
27825 45163 50 27826
27826 45163 51 27827
27827 45163 52 8228
27828 30526 61 16945
27829 0 0 0
27830 59106 26 17719
27831 52857 28 26579
27832 6261 7 26634
27833 0 0 0
27834 10504 8 25132
27835 0 0 0
27836 44296 38 27837
27837 44296 39 27838
27838 44296 40 27839
27839 44296 41 2629
27840 25363 7 1083
27841 48159 33 563
27842 56622 59 9446
27843 36345 32 8545
27844 19303 57 22268
27845 29864 32 27846
27846 29864 33 27847
27847 29864 34 19925
27848 2695 5 18643
27849 0 0 0
27850 19092 11 8153
27851 0 0 0
27852 30885 43 27853
27853 30885 44 27854
27854 30885 45 27855
27855 30885 46 27856
27856 30885 47 27857
27857 30885 48 27858
27858 30885 49 27859
27859 30885 50 27860
27860 30885 51 27861
27861 30885 52 27862
27862 30885 53 27863
27863 30885 54 27864
27864 30885 55 27865
27865 30885 56 28332
27866 15976 54 9462
27867 0 0 0
27868 30526 35 3426
27869 0 0 0
27870 9241 6 27427
27871 0 0 0
27872 36055 68 11024
27873 10358 19 15290
27874 15068 35 1
27875 0 0 0
27876 40843 43 14316
27877 0 0 0
27878 26052 4 27879
27879 26052 5 17627
27880 30380 12 11702
27881 0 0 0
27882 15968 38 26952
27883 57580 41 4474
27884 0 0 0
27885 48159 23 17240
27886 9241 60 25444
27887 0 0 0
27888 1480 22 11236
27889 0 0 0
27890 34960 27 18463
27891 0 0 0
27892 46107 34 22267
27893 0 0 0
27894 13883 24 27895
27895 13883 25 27896
27896 13883 26 3292
27897 525 42 27898
27898 525 43 27899
27899 525 44 21976
27900 35630 3 15426
27901 21496 5 28081
27902 51786 6 3371
27903 0 0 0
27904 0 0 0
27905 20170 48 27906
27906 20170 49 27907
27907 20170 50 27908
27908 20170 51 27909
27909 20170 52 27910
27910 20170 53 27911
27911 20170 54 27912
27912 20170 55 27913
27913 20170 56 27914
27914 20170 57 27915
27915 20170 58 27916
27916 20170 59 27917
27917 20170 60 27918
27918 20170 61 27919
27919 20170 62 1
27920 21825 34 17160
27921 0 0 0
27922 53456 1 4498
27923 0 0 0
27924 0 0 0
27925 0 0 0
27926 24412 58 3320
27927 0 0 0
27928 38326 26 16155
27929 0 0 0
27930 64324 27 27931
27931 64324 28 28927
27932 63098 49 29829
27933 0 0 0
27934 0 0 0
27935 0 0 0
27936 19812 35 6258
27937 29864 68 27938
27938 29864 69 29771
27939 8797 65 28421
27940 3442 20 25896
27941 0 0 0
27942 22628 18 27943
27943 22628 19 27944
27944 22628 20 27945
27945 22628 21 16698
27946 48553 18 27947
27947 48553 19 27948
27948 48553 20 27949
27949 48553 21 10019
27950 10704 1 27951
27951 10704 2 27952
27952 10704 3 27953
27953 10704 4 27954
27954 10704 5 27955
27955 10704 6 27956
27956 10704 7 27957
27957 10704 8 27958
27958 10704 9 27959
27959 10704 10 27960
27960 10704 11 27961
27961 10704 12 27962
27962 10704 13 27963
27963 10704 14 27964
27964 10704 15 27965
27965 10704 16 27966
27966 10704 17 27967
27967 10704 18 27968
27968 10704 19 27969
27969 10704 20 27970
27970 10704 21 27971
27971 10704 22 27972
27972 10704 23 27973
27973 10704 24 27974
27974 10704 25 27975
27975 10704 26 27976
27976 10704 27 27977
27977 10704 28 27978
27978 10704 29 27979
27979 10704 30 27980
27980 10704 31 27981
27981 10704 32 27982
27982 10704 33 27983
27983 10704 34 27984
27984 10704 35 27272
27985 43675 1 25376
27986 0 0 0
27987 13449 23 16550
27988 15861 41 10957
27989 64324 1 27990
27990 64324 2 27991
27991 64324 3 11893
27992 47691 19 8114
27993 0 0 0
27994 0 0 0
27995 0 0 0
27996 62124 45 912
27997 0 0 0
27998 13088 16 6254
27999 0 0 0
28000 0 0 0
28001 23704 9 20063
28002 3235 15 29178
28003 0 0 0
28004 36221 51 19876
28005 0 0 0
28006 15976 5 28055
28007 0 0 0
28008 1255 33 28009
28009 1255 34 28010
28010 1255 35 28011
28011 1255 36 28012
28012 1255 37 28588
28013 30098 15 28014
28014 30098 16 28015
28015 30098 17 28016
28016 30098 18 28017
28017 30098 19 28018
28018 30098 20 28019
28019 30098 21 28020
28020 30098 22 28021
28021 30098 23 28022
28022 30098 24 28023
28023 30098 25 28024
28024 30098 26 28025
28025 30098 27 28026
28026 30098 28 28027
28027 30098 29 28028
28028 30098 30 28029
28029 30098 31 28030
28030 30098 32 28031
28031 30098 33 28032
28032 30098 34 28033
28033 30098 35 28034
28034 30098 36 6819
28035 41079 1 28036
28036 41079 2 28037
28037 41079 3 28038
28038 41079 4 28039
28039 41079 5 28040
28040 41079 6 28041
28041 41079 7 28042
28042 41079 8 28043
28043 41079 9 28044
28044 41079 10 28045
28045 41079 11 28046
28046 41079 12 28047
28047 41079 13 28048
28048 41079 14 28049
28049 41079 15 28050
28050 41079 16 28051
28051 41079 17 28052
28052 41079 18 28053
28053 41079 19 28054
28054 41079 20 29811
28055 15976 6 21818
28056 52023 60 9414
28057 0 0 0
28058 48159 13 9590
28059 30526 2 13266
28060 32584 22 16820
28061 0 0 0
28062 1773 58 1
28063 18369 53 12494
28064 64732 62 6955
28065 0 0 0
28066 15097 32 22851
28067 35190 27 29209
28068 36805 16 16025
28069 0 0 0
28070 21825 10 13022
28071 45785 22 28072
28072 45785 23 28073
28073 45785 24 28074
28074 45785 25 28075
28075 45785 26 2158
28076 4536 8 7090
28077 0 0 0
28078 30625 18 2597
28079 14754 16 1
28080 2160 31 5522
28081 21496 6 14374
28082 0 0 0
28083 6708 32 28084
28084 6708 33 28085
28085 6708 34 28086
28086 6708 35 28087
28087 6708 36 28088
28088 6708 37 28089
28089 6708 38 28090
28090 6708 39 29333
28091 35190 22 12144
28092 53080 12 9526
28093 1819 8 28094
28094 1819 9 28095
28095 1819 10 2810
28096 1974 3 26376
28097 17480 4 10944
28098 0 0 0
28099 6968 10 29265
28100 0 0 0
28101 8797 17 3466
28102 44123 21 15322
28103 0 0 0
28104 38326 42 17996
28105 0 0 0
28106 1819 53 28107
28107 1819 54 29658
28108 54033 33 25508
28109 0 0 0
28110 32942 5 17874
28111 40968 11 18776
28112 17650 20 28113
28113 17650 21 28114
28114 17650 22 28115
28115 17650 23 15337
28116 15068 15 16475
28117 0 0 0
28118 54797 50 416
28119 0 0 0
28120 65285 17 28121
28121 65285 18 28122
28122 65285 19 28123
28123 65285 20 28124
28124 65285 21 28125
28125 65285 22 28126
28126 65285 23 28127
28127 65285 24 28128
28128 65285 25 28129
28129 65285 26 15220
28130 20174 38 27174
28131 0 0 0
28132 24412 55 25292
28133 0 0 0
28134 52857 22 12506
28135 0 0 0
28136 40169 46 25697
28137 0 0 0
28138 51483 44 28139
28139 51483 45 28140
28140 51483 46 28141
28141 51483 47 20517
28142 51087 12 7387
28143 30257 52 10716
28144 3442 27 27564
28145 0 0 0
28146 11259 18 28147
28147 11259 19 28148
28148 11259 20 28149
28149 11259 21 29234
28150 65334 3 18180
28151 60214 20 28152
28152 60214 21 28153
28153 60214 22 28154
28154 60214 23 28155
28155 60214 24 28156
28156 60214 25 15273
28157 15968 73 21332
28158 8457 31 9773
28159 21496 52 4721
28160 19286 22 14207
28161 9308 40 28162
28162 9308 41 28163
28163 9308 42 20813
28164 20705 35 1
28165 0 0 0
28166 8691 8 4878
28167 0 0 0
28168 61350 18 18182
28169 0 0 0
28170 0 0 0
28171 30526 42 11994
28172 0 0 0
28173 0 0 0
28174 55292 34 2910
28175 0 0 0
28176 0 0 0
28177 58900 57 2470
28178 2160 26 14192
28179 0 0 0
28180 36345 15 22932
28181 0 0 0
28182 21063 18 962
28183 0 0 0
28184 53080 32 25682
28185 0 0 0
28186 24414 7 28187
28187 24414 8 28188
28188 24414 9 28189
28189 24414 10 28190
28190 24414 11 28191
28191 24414 12 28192
28192 24414 13 28193
28193 24414 14 18399
28194 27419 35 28195
28195 27419 36 28196
28196 27419 37 28197
28197 27419 38 28198
28198 27419 39 28199
28199 27419 40 28200
28200 27419 41 28201
28201 27419 42 28202
28202 27419 43 8812
28203 13387 2 9478
28204 42986 38 28205
28205 42986 39 21230
28206 2873 66 18638
28207 12621 71 19779
28208 53080 14 12304
28209 0 0 0
28210 34960 58 4746
28211 4923 6 8796
28212 10275 10 28213
28213 10275 11 28214
28214 10275 12 1
28215 33901 11 28216
28216 33901 12 28217
28217 33901 13 28218
28218 33901 14 28219
28219 33901 15 28220
28220 33901 16 2427
28221 59106 47 2115
28222 48069 41 18271
28223 0 0 0
28224 41184 8 5021
28225 44123 50 17566
28226 6261 19 18577
28227 0 0 0
28228 9433 28 26191
28229 0 0 0
28230 21825 18 19599
28231 0 0 0
28232 18273 67 28233
28233 18273 68 11062
28234 32942 32 26604
28235 53057 27 944
28236 8457 17 28467
28237 0 0 0
28238 27617 16 9604
28239 0 0 0
28240 19092 25 9246
28241 15976 10 7022
28242 0 0 0
28243 57580 24 29542
28244 40169 20 19982
28245 0 0 0
28246 34649 12 28247
28247 34649 13 28248
28248 34649 14 28249
28249 34649 15 28250
28250 34649 16 28251
28251 34649 17 6900
28252 24412 48 7034
28253 0 0 0
28254 44123 15 15044
28255 36221 15 17596
28256 48069 31 24108
28257 15097 15 26
28258 18369 22 4272
28259 0 0 0
28260 21735 70 28587
28261 37026 13 8699
28262 46274 21 21334
28263 58900 11 21234
28264 64732 44 27234
28265 0 0 0
28266 36805 2 1508
28267 38326 29 16765
28268 32910 9 28269
28269 32910 10 19497
28270 31977 14 28271
28271 31977 15 28272
28272 31977 16 28273
28273 31977 17 28274
28274 31977 18 28275
28275 31977 19 23658
28276 3261 24 28277
28277 3261 25 28278
28278 3261 26 28279
28279 3261 27 28280
28280 3261 28 28281
28281 3261 29 13866
28282 4536 38 15532
28283 13449 40 12816
28284 3834 39 28291
28285 2160 70 15000
28286 20705 2 24628
28287 21735 47 16327
28288 0 0 0
28289 13883 87 28290
28290 13883 88 3321
28291 3834 40 29650
28292 38019 3 21050
28293 0 0 0
28294 59106 24 14548
28295 0 0 0
28296 52538 21 23150
28297 0 0 0
28298 19092 18 9255
28299 0 0 0
28300 5194 1 28301
28301 5194 2 28302
28302 5194 3 28303
28303 5194 4 28304
28304 5194 5 28305
28305 5194 6 28306
28306 5194 7 28307
28307 5194 8 28308
28308 5194 9 28309
28309 5194 10 28310
28310 5194 11 28311
28311 5194 12 28312
28312 5194 13 28313
28313 5194 14 28314
28314 5194 15 28315
28315 5194 16 28316
28316 5194 17 28317
28317 5194 18 28318
28318 5194 19 28319
28319 5194 20 28320
28320 5194 21 28321
28321 5194 22 28322
28322 5194 23 28323
28323 5194 24 28324
28324 5194 25 28325
28325 5194 26 28326
28326 5194 27 28327
28327 5194 28 28328
28328 5194 29 28329
28329 5194 30 28330
28330 5194 31 20724
28331 62124 59 3231
28332 30885 57 28333
28333 30885 58 28334
28334 30885 59 28335
28335 30885 60 28336
28336 30885 61 28337
28337 30885 62 28338
28338 30885 63 28339
28339 30885 64 28340
28340 30885 65 28341
28341 30885 66 28342
28342 30885 67 28343
28343 30885 68 28344
28344 30885 69 28345
28345 30885 70 28346
28346 30885 71 28347
28347 30885 72 28348
28348 30885 73 1
28349 0 0 0
28350 18829 29 18872
28351 0 0 0
28352 15968 3 23003
28353 0 0 0
28354 54797 25 6904
28355 23439 31 28356
28356 23439 32 28357
28357 23439 33 28358
28358 23439 34 28359
28359 23439 35 28360
28360 23439 36 28361
28361 23439 37 28362
28362 23439 38 28363
28363 23439 39 28364
28364 23439 40 28365
28365 23439 41 28366
28366 23439 42 28367
28367 23439 43 1
28368 45407 1 28369
28369 45407 2 28370
28370 45407 3 28371
28371 45407 4 17568
28372 3442 73 12828
28373 7028 33 28374
28374 7028 34 28375
28375 7028 35 28376
28376 7028 36 28377
28377 7028 37 1
28378 0 0 0
28379 0 0 0
28380 13956 69 28982
28381 0 0 0
28382 24312 45 28383
28383 24312 46 28384
28384 24312 47 28385
28385 24312 48 28386
28386 24312 49 28387
28387 24312 50 28388
28388 24312 51 28389
28389 24312 52 28390
28390 24312 53 28391
28391 24312 54 28392
28392 24312 55 28393
28393 24312 56 28394
28394 24312 57 28395
28395 24312 58 19180
28396 1974 31 24543
28397 0 0 0
28398 56971 5 9350
28399 0 0 0
28400 64678 42 4592
28401 0 0 0
28402 0 0 0
28403 64732 93 7829
28404 1773 8 21690
28405 0 0 0
28406 36964 7 9957
28407 0 0 0
28408 19092 10 27850
28409 0 0 0
28410 65334 41 8383
28411 23 30 28412
28412 23 31 28413
28413 23 32 17642
28414 56971 13 9970
28415 0 0 0
28416 38326 54 26333
28417 0 0 0
28418 19303 45 16608
28419 0 0 0
28420 49018 14 19305
28421 8797 66 3424
28422 21473 16 28423
28423 21473 17 20352
28424 28740 39 436
28425 0 0 0
28426 7942 25 28427
28427 7942 26 28428
28428 7942 27 28429
28429 7942 28 25095
28430 15097 19 23043
28431 0 0 0
28432 35129 42 28433
28433 35129 43 28434
28434 35129 44 22350
28435 19812 51 16904
28436 5204 38 24412
28437 12621 25 22986
28438 37026 15 15159
28439 49066 15 28440
28440 49066 16 28441
28441 49066 17 28442
28442 49066 18 28443
28443 49066 19 28444
28444 49066 20 29994
28445 62744 9 28446
28446 62744 10 28447
28447 62744 11 28448
28448 62744 12 28449
28449 62744 13 27574
28450 24412 60 28793
28451 0 0 0
28452 30526 26 2334
28453 32910 67 28454
28454 32910 68 28455
28455 32910 69 20692
28456 49018 21 2172
28457 0 0 0
28458 36345 13 21518
28459 49946 15 28460
28460 49946 16 28461
28461 49946 17 917
28462 48159 9 29863
28463 0 0 0
28464 6083 76 25131
28465 0 0 0
28466 28740 69 5519
28467 8457 18 20242
28468 46834 26 6991
28469 0 0 0
28470 7527 25 28471
28471 7527 26 28472
28472 7527 27 28473
28473 7527 28 28474
28474 7527 29 28475
28475 7527 30 28476
28476 7527 31 28477
28477 7527 32 28478
28478 7527 33 28479
28479 7527 34 28480
28480 7527 35 28481
28481 7527 36 28482
28482 7527 37 7486
28483 3442 8 5434
28484 50550 7 21399
28485 54565 4 27036
28486 46238 10 28487
28487 46238 11 20431
28488 21825 26 4638
28489 0 0 0
28490 28740 6 6600
28491 0 0 0
28492 0 0 0
28493 36221 29 21296
28494 0 0 0
28495 64012 15 7607
28496 15068 8 4159
28497 0 0 0
28498 62769 33 28499
28499 62769 34 28500
28500 62769 35 28501
28501 62769 36 1847
28502 58910 42 25115
28503 0 0 0
28504 16726 4 3412
28505 41289 59 1930
28506 442 57 28507
28507 442 58 4495
28508 15968 17 7260
28509 0 0 0
28510 52579 3 1785
28511 0 0 0
28512 42502 10 8158
28513 48069 67 2692
28514 0 0 0
28515 0 0 0
28516 13232 1 28517
28517 13232 2 28518
28518 13232 3 28519
28519 13232 4 28520
28520 13232 5 28521
28521 13232 6 28522
28522 13232 7 28523
28523 13232 8 25000
28524 3442 18 1663
28525 0 0 0
28526 37026 49 21184
28527 0 0 0
28528 9433 9 8212
28529 0 0 0
28530 0 0 0
28531 42853 46 5643
28532 42853 27 12592
28533 3442 39 17791
28534 16077 52 3730
28535 0 0 0
28536 17480 34 13602
28537 37035 43 4758
28538 3208 41 28539
28539 3208 42 28540
28540 3208 43 28541
28541 3208 44 1
28542 15968 10 4394
28543 8691 14 16426
28544 21896 64 28545
28545 21896 65 28546
28546 21896 66 28547
28547 21896 67 28548
28548 21896 68 28549
28549 21896 69 28550
28550 21896 70 28551
28551 21896 71 28552
28552 21896 72 28553
28553 21896 73 28554
28554 21896 74 28555
28555 21896 75 28556
28556 21896 76 28557
28557 21896 77 28558
28558 21896 78 28559
28559 21896 79 16667
28560 54797 22 178
28561 0 0 0
28562 0 0 0
28563 0 0 0
28564 39389 35 28565
28565 39389 36 28566
28566 39389 37 28567
28567 39389 38 28568
28568 39389 39 28886
28569 13977 3 19622
28570 18273 38 28571
28571 18273 39 6816
28572 63126 6 28573
28573 63126 7 28574
28574 63126 8 28575
28575 63126 9 8222
28576 15968 16 28508
28577 0 0 0
28578 34649 7 28579
28579 34649 8 28580
28580 34649 9 28581
28581 34649 10 28582
28582 34649 11 28246
28583 15976 71 17818
28584 36805 25 10876
28585 46834 28 5238
28586 60927 45 2264
28587 21735 71 182
28588 1255 38 28589
28589 1255 39 28590
28590 1255 40 28591
28591 1255 41 28592
28592 1255 42 28593
28593 1255 43 27440
28594 18829 20 3557
28595 0 0 0
28596 48327 1 28597
28597 48327 2 4395
28598 38326 11 4157
28599 0 0 0
28600 46274 2 19285
28601 27419 1 28602
28602 27419 2 28603
28603 27419 3 28604
28604 27419 4 28605
28605 27419 5 2294
28606 51364 66 28958
28607 0 0 0
28608 32910 7 28609
28609 32910 8 28268
28610 547 64 20940
28611 0 0 0
28612 42910 13 28613
28613 42910 14 28614
28614 42910 15 28615
28615 42910 16 28616
28616 42910 17 28617
28617 42910 18 28618
28618 42910 19 28619
28619 42910 20 28620
28620 42910 21 28621
28621 42910 22 28622
28622 42910 23 28623
28623 42910 24 28624
28624 42910 25 28625
28625 42910 26 28626
28626 42910 27 28627
28627 42910 28 28628
28628 42910 29 28629
28629 42910 30 28630
28630 42910 31 28631
28631 42910 32 28632
28632 42910 33 28633
28633 42910 34 28634
28634 42910 35 28635
28635 42910 36 28636
28636 42910 37 28637
28637 42910 38 28638
28638 42910 39 28639
28639 42910 40 28640
28640 42910 41 28641
28641 42910 42 28642
28642 42910 43 28643
28643 42910 44 28644
28644 42910 45 28645
28645 42910 46 28646
28646 42910 47 15800
28647 54797 24 28354
28648 13767 10 15406
28649 13933 28 28650
28650 13933 29 28651
28651 13933 30 28652
28652 13933 31 28653
28653 13933 32 28654
28654 13933 33 28655
28655 13933 34 28656
28656 13933 35 28657
28657 13933 36 28658
28658 13933 37 28659
28659 13933 38 28660
28660 13933 39 28661
28661 13933 40 28662
28662 13933 41 28663
28663 13933 42 28664
28664 13933 43 28665
28665 13933 44 28666
28666 13933 45 28667
28667 13933 46 28668
28668 13933 47 28669
28669 13933 48 28670
28670 13933 49 28671
28671 13933 50 28672
28672 13933 51 28673
28673 13933 52 28674
28674 13933 53 28675
28675 13933 54 28676
28676 13933 55 28677
28677 13933 56 28678
28678 13933 57 28679
28679 13933 58 28680
28680 13933 59 28681
28681 13933 60 28682
28682 13933 61 28683
28683 13933 62 28684
28684 13933 63 28685
28685 13933 64 28686
28686 13933 65 28687
28687 13933 66 28688
28688 13933 67 28689
28689 13933 68 28690
28690 13933 69 28691
28691 13933 70 28692
28692 13933 71 28693
28693 13933 72 12078
28694 28740 46 10466
28695 0 0 0
28696 13449 47 29142
28697 0 0 0
28698 51364 61 22607
28699 0 0 0
28700 22880 30 28701
28701 22880 31 8147
28702 1773 3 17680
28703 0 0 0
28704 41623 22 28705
28705 41623 23 8088
28706 52452 3 18381
