20000 500
15331 50633 34 15332
15332 50633 35 15333
15333 50633 36 15334
15334 50633 37 15335
15335 50633 38 15336
15336 50633 39 15337
15337 50633 40 15338
15338 50633 41 15339
15339 50633 42 13680
15340 50268 49 13738
15341 0 0 0
15342 38749 41 15343
15343 38749 42 15344
15344 38749 43 15345
15345 38749 44 7316
15346 54567 8 5074
15347 49300 31 16993
15348 0 0 0
15349 27617 40 19155
15350 3649 16 5515
15351 0 0 0
15352 41502 30 15353
15353 41502 31 15354
15354 41502 32 15355
15355 41502 33 15356
15356 41502 34 15357
15357 41502 35 429
15358 26079 30 4022
15359 22772 52 1
15360 10190 56 14146
15361 0 0 0
15362 41841 1 15363
15363 41841 2 15364
15364 41841 3 4106
15365 10190 42 9633
15366 63323 2 16353
15367 0 0 0
15368 50268 13 10536
15369 24227 17 15370
15370 24227 18 15371
15371 24227 19 15372
15372 24227 20 15373
15373 24227 21 15374
15374 24227 22 15375
15375 24227 23 15376
15376 24227 24 19286
15377 26079 27 14321
15378 57533 19 5676
15379 0 0 0
15380 6282 17 14503
15381 42624 18 15382
15382 42624 19 15383
15383 42624 20 15384
15384 42624 21 1
15385 0 0 0
15386 8819 9 15910
15387 27617 15 10208
15388 45810 4 10218
15389 65131 31 18810
15390 0 0 0
15391 0 0 0
15392 25268 1 15393
15393 25268 2 15394
15394 25268 3 15395
15395 25268 4 15396
15396 25268 5 15397
15397 25268 6 15398
15398 25268 7 15399
15399 25268 8 15400
15400 25268 9 15401
15401 25268 10 15402
15402 25268 11 15403
15403 25268 12 15404
15404 25268 13 15405
15405 25268 14 15406
15406 25268 15 15407
15407 25268 16 15408
15408 25268 17 15409
15409 25268 18 15410
15410 25268 19 15411
15411 25268 20 15412
15412 25268 21 15413
15413 25268 22 15414
15414 25268 23 15415
15415 25268 24 15416
15416 25268 25 15417
15417 25268 26 15418
15418 25268 27 15419
15419 25268 28 15420
15420 25268 29 15421
15421 25268 30 15422
15422 25268 31 15423
15423 25268 32 15424
15424 25268 33 15425
15425 25268 34 15426
15426 25268 35 15427
15427 25268 36 15428
15428 25268 37 15429
15429 25268 38 15430
15430 25268 39 15431
15431 25268 40 15432
15432 25268 41 15433
15433 25268 42 15434
15434 25268 43 15435
15435 25268 44 15436
15436 25268 45 15437
15437 25268 46 15438
15438 25268 47 1
15439 0 0 0
15440 21636 13 14746
15441 37414 32 15442
15442 37414 33 15443
15443 37414 34 15444
15444 37414 35 15445
15445 37414 36 15446
15446 37414 37 15447
15447 37414 38 5418
15448 46174 20 9526
15449 35693 42 17008
15450 36416 26 4120
15451 0 0 0
15452 57534 15 15453
15453 57534 16 15454
15454 57534 17 15455
15455 57534 18 15456
15456 57534 19 15457
15457 57534 20 15458
15458 57534 21 15459
15459 57534 22 18082
15460 23369 1 15461
15461 23369 2 15462
15462 23369 3 15463
15463 23369 4 15464
15464 23369 5 15465
15465 23369 6 15466
15466 23369 7 15467
15467 23369 8 15468
15468 23369 9 15469
15469 23369 10 15470
15470 23369 11 15471
15471 23369 12 15472
15472 23369 13 15473
15473 23369 14 15474
15474 23369 15 15475
15475 23369 16 15476
15476 23369 17 15477
15477 23369 18 15478
15478 23369 19 15479
15479 23369 20 15480
15480 23369 21 15481
15481 23369 22 15482
15482 23369 23 15483
15483 23369 24 15484
15484 23369 25 13260
15485 12639 27 36
15486 24660 15 15487
15487 24660 16 15488
15488 24660 17 19806
15489 28034 19 12284
15490 14156 1 15491
15491 14156 2 7339
15492 2910 4 16530
15493 20631 1 15494
15494 20631 2 15495
15495 20631 3 19657
15496 32332 48 13314
15497 57427 49 1
15498 1299 39 7238
15499 18117 1 8833
15500 0 0 0
15501 38754 11 9620
15502 40901 40 15503
15503 40901 41 15504
15504 40901 42 15505
15505 40901 43 1
15506 58315 38 17812
15507 0 0 0
15508 39984 5 9936
15509 20651 17 14716
15510 13508 5 13348
15511 0 0 0
15512 0 0 0
15513 1299 24 2764
15514 18139 1 15515
15515 18139 2 15516
15516 18139 3 15517
15517 18139 4 15518
15518 18139 5 15519
15519 18139 6 15520
15520 18139 7 15521
15521 18139 8 15522
15522 18139 9 15523
15523 18139 10 15524
15524 18139 11 15525
15525 18139 12 15526
15526 18139 13 15527
15527 18139 14 15528
15528 18139 15 15529
15529 18139 16 15530
15530 18139 17 15531
15531 18139 18 15532
15532 18139 19 15533
15533 18139 20 15534
15534 18139 21 15535
15535 18139 22 15536
15536 18139 23 15537
15537 18139 24 15538
15538 18139 25 15539
15539 18139 26 15540
15540 18139 27 15541
15541 18139 28 15542
15542 18139 29 15543
15543 18139 30 15544
15544 18139 31 15545
15545 18139 32 15546
15546 18139 33 15547
15547 18139 34 15548
15548 18139 35 15549
15549 18139 36 15550
15550 18139 37 15551
15551 18139 38 15552
15552 18139 39 15553
15553 18139 40 15554
15554 18139 41 15555
15555 18139 42 15556
15556 18139 43 15557
15557 18139 44 10773
15558 28569 14 1008
15559 0 0 0
15560 0 0 0
15561 5705 15 3404
15562 28034 2 16590
15563 50250 25 13537
15564 49300 55 18074
15565 0 0 0
15566 59174 44 17772
15567 50268 42 7166
15568 9183 13 15569
15569 9183 14 15570
15570 9183 15 15571
15571 9183 16 15572
15572 9183 17 15573
15573 9183 18 15574
15574 9183 19 15575
15575 9183 20 15576
15576 9183 21 15577
15577 9183 22 15578
15578 9183 23 15579
15579 9183 24 15580
15580 9183 25 15581
15581 9183 26 15582
15582 9183 27 15583
15583 9183 28 15584
15584 9183 29 15585
15585 9183 30 15586
15586 9183 31 15587
15587 9183 32 8640
15588 30660 1 15589
15589 30660 2 15590
15590 30660 3 15591
15591 30660 4 15592
15592 30660 5 15593
15593 30660 6 15594
15594 30660 7 15595
15595 30660 8 15596
15596 30660 9 15597
15597 30660 10 15598
15598 30660 11 15599
15599 30660 12 15600
15600 30660 13 15601
15601 30660 14 15602
15602 30660 15 15603
15603 30660 16 15604
15604 30660 17 15605
15605 30660 18 15606
15606 30660 19 15607
15607 30660 20 15608
15608 30660 21 11234
15609 53069 5 17924
15610 0 0 0
15611 54845 23 3935
15612 4174 8 6230
15613 0 0 0
15614 12946 14 14227
15615 0 0 0
15616 0 0 0
15617 0 0 0
15618 57111 1 15619
15619 57111 2 15620
15620 57111 3 15621
15621 57111 4 15622
15622 57111 5 15623
15623 57111 6 15624
15624 57111 7 15625
15625 57111 8 15626
15626 57111 9 15627
15627 57111 10 15628
15628 57111 11 15629
15629 57111 12 15630
15630 57111 13 15631
15631 57111 14 15632
15632 57111 15 15633
15633 57111 16 15634
15634 57111 17 15635
15635 57111 18 15636
15636 57111 19 15637
15637 57111 20 15638
15638 57111 21 15639
15639 57111 22 15640
15640 57111 23 15641
15641 57111 24 15642
15642 57111 25 15643
15643 57111 26 15644
15644 57111 27 15645
15645 57111 28 15646
15646 57111 29 15647
15647 57111 30 15648
15648 57111 31 15649
15649 57111 32 15650
15650 57111 33 15651
15651 57111 34 15652
15652 57111 35 15653
15653 57111 36 15654
15654 57111 37 15655
15655 57111 38 15656
15656 57111 39 15657
15657 57111 40 15658
15658 57111 41 15659
15659 57111 42 2882
15660 45643 17 8931
15661 0 0 0
15662 8819 22 10420
15663 0 0 0
15664 4146 23 18568
15665 0 0 0
15666 57427 44 4564
15667 51662 15 15668
15668 51662 16 15669
15669 51662 17 11108
15670 42439 1 15671
15671 42439 2 15672
15672 42439 3 15673
15673 42439 4 15674
15674 42439 5 15675
15675 42439 6 12870
15676 48438 9 15677
15677 48438 10 15678
15678 48438 11 15679
15679 48438 12 15680
15680 48438 13 15681
15681 48438 14 15682
15682 48438 15 15683
15683 48438 16 15684
15684 48438 17 15685
15685 48438 18 15686
15686 48438 19 1
15687 19365 56 15688
15688 19365 57 15689
15689 19365 58 15690
15690 19365 59 15691
15691 19365 60 1707
15692 50786 19 14528
15693 0 0 0
15694 46689 8 18246
15695 0 0 0
15696 63838 17 5353
15697 0 0 0
15698 63838 20 17954
15699 0 0 0
15700 51068 5 15701
15701 51068 6 15702
15702 51068 7 15703
15703 51068 8 17120
15704 28369 40 17814
15705 59174 18 1714
15706 43942 27 15707
15707 43942 28 15708
15708 43942 29 15709
15709 43942 30 15710
15710 43942 31 3369
15711 19967 16 16900
15712 44629 37 17784
15713 0 0 0
15714 44363 20 3546
15715 51757 1 1679
15716 32249 24 19954
15717 0 0 0
15718 11587 28 15719
15719 11587 29 15720
15720 11587 30 15721
15721 11587 31 15722
15722 11587 32 15723
15723 11587 33 15724
15724 11587 34 15725
15725 11587 35 1
15726 54454 3 1324
15727 0 0 0
15728 10190 35 17132
15729 0 0 0
15730 50215 22 15097
15731 48244 54 14993
15732 4146 14 2348
15733 57503 50 15734
15734 57503 51 15735
15735 57503 52 15736
15736 57503 53 15737
15737 57503 54 8844
15738 21100 2 8691
15739 0 0 0
15740 6058 15 6201
15741 0 0 0
15742 0 0 0
15743 0 0 0
15744 39984 3 19693
15745 0 0 0
15746 3942 14 13326
15747 0 0 0
15748 49300 27 14929
15749 0 0 0
15750 36054 31 9762
15751 45673 18 5832
15752 0 0 0
15753 0 0 0
15754 52993 20 15755
15755 52993 21 15756
15756 52993 22 15757
15757 52993 23 15758
15758 52993 24 15759
15759 52993 25 15760
15760 52993 26 15761
15761 52993 27 15762
15762 52993 28 15763
15763 52993 29 15764
15764 52993 30 15765
15765 52993 31 15766
15766 52993 32 15767
15767 52993 33 15768
15768 52993 34 15769
15769 52993 35 15770
15770 52993 36 15771
15771 52993 37 15772
15772 52993 38 15773
15773 52993 39 12832
15774 29333 1 15775
15775 29333 2 15776
15776 29333 3 15777
15777 29333 4 15778
15778 29333 5 15779
15779 29333 6 15780
15780 29333 7 15781
15781 29333 8 15782
15782 29333 9 15783
15783 29333 10 15784
15784 29333 11 15785
15785 29333 12 15786
15786 29333 13 15787
15787 29333 14 15788
15788 29333 15 15789
15789 29333 16 15790
15790 29333 17 15791
15791 29333 18 15792
15792 29333 19 15793
15793 29333 20 15794
15794 29333 21 15795
15795 29333 22 15796
15796 29333 23 15797
15797 29333 24 15798
15798 29333 25 15799
15799 29333 26 15800
15800 29333 27 15801
15801 29333 28 15802
15802 29333 29 15803
15803 29333 30 15804
15804 29333 31 15805
15805 29333 32 15806
15806 29333 33 15807
15807 29333 34 15808
15808 29333 35 15809
15809 29333 36 15810
15810 29333 37 15811
15811 29333 38 15812
15812 29333 39 15813
15813 29333 40 15814
15814 29333 41 15815
15815 29333 42 15816
15816 29333 43 15817
15817 29333 44 15818
15818 29333 45 15819
15819 29333 46 15820
15820 29333 47 15821
15821 29333 48 15822
15822 29333 49 15823
15823 29333 50 15824
15824 29333 51 15825
15825 29333 52 15826
15826 29333 53 15827
15827 29333 54 15828
15828 29333 55 15829
15829 29333 56 15830
15830 29333 57 15831
15831 29333 58 15832
15832 29333 59 1
15833 0 0 0
15834 53441 28 17373
15835 0 0 0
15836 27440 35 7696
15837 0 0 0
15838 13996 4 2230
15839 0 0 0
15840 65131 20 12337
15841 0 0 0
15842 12946 50 13590
15843 36054 26 19784
15844 20870 14 15918
15845 0 0 0
15846 4950 66 10224
15847 29762 25 8089
15848 58315 20 5379
15849 0 0 0
15850 13508 29 1
15851 50268 45 2227
15852 0 0 0
15853 0 0 0
15854 13026 22 8330
15855 0 0 0
15856 49300 7 7290
15857 0 0 0
15858 41046 12 4860
15859 0 0 0
15860 53441 35 6187
15861 15669 14 8680
15862 20651 14 9410
15863 0 0 0
15864 41841 6 15865
15865 41841 7 15866
15866 41841 8 15867
15867 41841 9 12164
15868 44629 35 10128
15869 0 0 0
15870 12188 6 17853
15871 0 0 0
15872 0 0 0
15873 28034 37 1
15874 9414 5 15875
15875 9414 6 15876
15876 9414 7 15877
15877 9414 8 3690
15878 28034 13 14894
15879 0 0 0
15880 51598 16 10256
15881 0 0 0
15882 59174 3 19962
15883 0 0 0
15884 0 0 0
15885 12188 64 4211
15886 22656 53 15887
15887 22656 54 15888
15888 22656 55 15889
15889 22656 56 15890
15890 22656 57 15891
15891 22656 58 15892
15892 22656 59 15893
15893 22656 60 15894
15894 22656 61 15895
15895 22656 62 15896
15896 22656 63 1
15897 0 0 0
15898 54845 25 10299
15899 0 0 0
15900 26079 48 17376
15901 41841 42 15902
15902 41841 43 15903
15903 41841 44 19592
15904 50268 35 18291
15905 0 0 0
15906 6282 5 16141
15907 48259 19 15171
15908 19164 27 16963
15909 0 0 0
15910 8819 10 17284
15911 0 0 0
15912 42037 36 4384
15913 40877 2 1
15914 9334 3 16362
15915 44629 15 5476
15916 48244 16 17977
15917 40237 2 1936
15918 20870 15 9452
15919 0 0 0
15920 13508 24 12218
15921 0 0 0
15922 32249 32 18102
15923 0 0 0
15924 0 0 0
15925 45643 12 11526
15926 0 0 0
15927 27440 21 13889
15928 51254 19 15929
15929 51254 20 15930
15930 51254 21 15931
15931 51254 22 18078
15932 12946 24 18520
15933 0 0 0
15934 0 0 0
15935 0 0 0
15936 30574 56 15937
15937 30574 57 15938
15938 30574 58 15939
15939 30574 59 15940
15940 30574 60 15941
15941 30574 61 15942
15942 30574 62 15943
15943 30574 63 15944
15944 30574 64 15945
15945 30574 65 14006
15946 46689 13 3961
15947 13342 9 15948
15948 13342 10 15949
15949 13342 11 16101
15950 13797 14 4812
15951 0 0 0
15952 38749 18 15953
15953 38749 19 15954
15954 38749 20 15955
15955 38749 21 12226
15956 57427 23 16420
15957 0 0 0
15958 40237 53 13153
15959 50268 22 10238
15960 26079 4 17980
15961 22777 37 15962
15962 22777 38 15963
15963 22777 39 15964
15964 22777 40 15965
15965 22777 41 15966
15966 22777 42 15967
15967 22777 43 15968
15968 22777 44 15969
15969 22777 45 15970
15970 22777 46 15971
15971 22777 47 15972
15972 22777 48 15973
15973 22777 49 882
15974 40237 4 2638
15975 0 0 0
15976 35693 60 9132
15977 50250 11 2936
15978 63838 7 4253
15979 3065 3 14927
15980 24660 29 15981
15981 24660 30 9454
15982 12503 32 15983
15983 12503 33 1
15984 60843 11 12529
15985 0 0 0
15986 0 0 0
15987 26079 51 5861
15988 0 0 0
15989 61404 21 5860
15990 57427 10 10630
15991 0 0 0
15992 28999 28 15993
15993 28999 29 1
15994 47268 9 8395
15995 57983 46 15073
15996 35747 19 15997
15997 35747 20 15998
15998 35747 21 15999
15999 35747 22 16000
16000 35747 23 16001
16001 35747 24 13165
16002 57983 20 4524
16003 57427 16 307
16004 0 0 0
16005 0 0 0
16006 22561 58 16007
16007 22561 59 16008
16008 22561 60 16009
16009 22561 61 16010
16010 22561 62 16011
16011 22561 63 1
16012 45810 59 11129
16013 0 0 0
16014 24714 19 11763
16015 0 0 0
16016 27181 29 16017
16017 27181 30 16018
16018 27181 31 3796
16019 51598 2 2354
16020 51807 4 16021
16021 51807 5 1364
16022 61293 44 16023
16023 61293 45 16024
16024 61293 46 16025
16025 61293 47 16026
16026 61293 48 16027
16027 61293 49 16028
16028 61293 50 16029
16029 61293 51 16030
16030 61293 52 16031
16031 61293 53 16032
16032 61293 54 16033
16033 61293 55 16034
16034 61293 56 16035
16035 61293 57 16036
16036 61293 58 16037
16037 61293 59 1
16038 2910 8 14380
16039 0 0 0
16040 49691 37 16041
16041 49691 38 10466
16042 60843 5 4893
16043 0 0 0
16044 57983 50 3712
16045 0 0 0
16046 50250 34 15079
16047 0 0 0
16048 47869 20 19660
16049 0 0 0
16050 0 0 0
16051 39660 38 16052
16052 39660 39 16053
16053 39660 40 16054
16054 39660 41 9830
16055 20870 7 12527
16056 64756 28 12485
16057 0 0 0
16058 3065 8 10688
16059 0 0 0
16060 45322 43 16061
16061 45322 44 16062
16062 45322 45 16063
16063 45322 46 8745
16064 11927 7 5508
16065 0 0 0
16066 50786 9 6846
16067 0 0 0
16068 10946 11 18411
16069 0 0 0
16070 49963 20 16071
16071 49963 21 16072
16072 49963 22 16073
16073 49963 23 16074
16074 49963 24 16075
16075 49963 25 16076
16076 49963 26 16077
16077 49963 27 16078
16078 49963 28 16079
16079 49963 29 16080
16080 49963 30 16081
16081 49963 31 16082
16082 49963 32 1
16083 0 0 0
16084 33749 1 18829
16085 3065 7 16058
16086 19164 38 160
16087 34142 31 16088
16088 34142 32 16089
16089 34142 33 16090
16090 34142 34 16091
16091 34142 35 14479
16092 6282 42 16226
16093 1299 37 1922
16094 0 0 0
16095 30700 49 16096
16096 30700 50 16097
16097 30700 51 16098
16098 30700 52 1
16099 0 0 0
16100 46179 30 18186
16101 13342 12 16102
16102 13342 13 16103
16103 13342 14 784
16104 50268 3 5003
16105 0 0 0
16106 4950 68 10977
16107 0 0 0
16108 28369 12 482
16109 0 0 0
16110 41046 19 16940
16111 0 0 0
16112 32249 38 3088
16113 64570 21 599
16114 23121 1 16115
16115 23121 2 16116
16116 23121 3 16117
16117 23121 4 16118
16118 23121 5 16119
16119 23121 6 16120
16120 23121 7 16121
16121 23121 8 16122
16122 23121 9 16123
16123 23121 10 17081
16124 29164 24 16125
16125 29164 25 16126
16126 29164 26 16127
16127 29164 27 16128
16128 29164 28 16129
16129 29164 29 16130
16130 29164 30 16131
16131 29164 31 16132
16132 29164 32 16133
16133 29164 33 16134
16134 29164 34 16135
16135 29164 35 16136
16136 29164 36 16137
16137 29164 37 12918
16138 28369 16 56
16139 54845 30 9649
16140 53441 10 8884
16141 6282 6 18064
16142 18102 15 3455
16143 0 0 0
16144 60843 49 1380
16145 0 0 0
16146 20870 24 10140
16147 50215 33 17297
16148 11927 14 324
16149 0 0 0
16150 0 0 0
16151 37571 15 18748
16152 5807 1 16153
16153 5807 2 16154
16154 5807 3 16155
16155 5807 4 16156
16156 5807 5 16157
16157 5807 6 16158
16158 5807 7 16159
16159 5807 8 16160
16160 5807 9 16161
16161 5807 10 16162
16162 5807 11 16163
16163 5807 12 16164
16164 5807 13 1
16165 0 0 0
16166 59174 33 14642
16167 0 0 0
16168 12639 54 11136
16169 0 0 0
16170 8380 1 8522
16171 0 0 0
16172 3209 55 16173
16173 3209 56 16174
16174 3209 57 16175
16175 3209 58 1876
16176 5383 13 2450
16177 0 0 0
16178 0 0 0
16179 27617 48 10174
16180 54567 39 1978
16181 0 0 0
16182 0 0 0
16183 40541 24 15104
16184 10190 34 15728
16185 0 0 0
16186 64570 28 315
16187 0 0 0
16188 46179 3 10804
16189 0 0 0
16190 59174 43 15566
16191 59912 15 16192
16192 59912 16 16193
16193 59912 17 16194
16194 59912 18 1
16195 0 0 0
16196 4174 23 1
16197 49691 26 16198
16198 49691 27 16199
16199 49691 28 11972
16200 28369 5 2359
16201 12963 28 16202
16202 12963 29 16203
16203 12963 30 387
16204 36054 42 12239
16205 0 0 0
16206 48697 4 2556
16207 0 0 0
16208 26779 1 16209
16209 26779 2 16210
16210 26779 3 16211
16211 26779 4 16212
16212 26779 5 16213
16213 26779 6 16214
16214 26779 7 16215
16215 26779 8 16216
16216 26779 9 16217
16217 26779 10 16218
16218 26779 11 16219
16219 26779 12 19939
16220 38754 51 2897
16221 0 0 0
16222 18319 8 16223
16223 18319 9 1391
16224 48259 22 1
16225 15424 22 12970
16226 6282 43 13768
16227 51127 35 16228
16228 51127 36 16229
16229 51127 37 18754
16230 23121 31 16231
16231 23121 32 16232
16232 23121 33 16233
16233 23121 34 16234
16234 23121 35 16235
16235 23121 36 16236
16236 23121 37 16237
16237 23121 38 16238
16238 23121 39 16239
16239 23121 40 16240
16240 23121 41 3176
16241 5705 3 6094
16242 24660 9 16243
16243 24660 10 13772
16244 26079 1 3794
16245 45673 2 11204
16246 57533 13 4400
16247 0 0 0
16248 48244 62 16731
16249 0 0 0
16250 0 0 0
16251 0 0 0
16252 43942 24 16253
16253 43942 25 16254
16254 43942 26 15706
16255 53532 6 4456
16256 53441 27 15834
16257 0 0 0
16258 51598 14 5618
16259 0 0 0
16260 58315 40 10913
16261 1631 19 16262
16262 1631 20 16263
16263 1631 21 17294
16264 27440 3 10798
16265 27617 10 4399
16266 40541 9 13784
16267 0 0 0
16268 53441 17 11501
16269 0 0 0
16270 13996 1 17407
16271 0 0 0
16272 10190 41 15365
16273 35693 41 15449
16274 0 0 0
16275 50289 15 4235
16276 3649 26 4610
16277 18826 26 16278
16278 18826 27 16279
16279 18826 28 7877
16280 51932 4 14442
16281 0 0 0
16282 59174 41 6850
16283 0 0 0
16284 6184 12 16285
16285 6184 13 16286
16286 6184 14 16287
16287 6184 15 9970
16288 6379 49 3610
16289 0 0 0
16290 50268 58 10278
16291 47268 37 7050
16292 18183 25 16293
16293 18183 26 16294
16294 18183 27 10078
16295 28569 31 13762
16296 0 0 0
16297 0 0 0
16298 64756 48 6876
16299 54845 41 1
16300 6379 38 10464
16301 0 0 0
16302 34142 46 16303
16303 34142 47 16304
16304 34142 48 16305
16305 34142 49 4763
16306 20096 17 16956
16307 13026 29 15038
16308 12639 51 17234
16309 0 0 0
16310 62437 23 16311
16311 62437 24 16312
16312 62437 25 16313
16313 62437 26 16314
16314 62437 27 16315
16315 62437 28 5389
16316 2311 11 16317
16317 2311 12 16318
16318 2311 13 16319
16319 2311 14 16320
16320 2311 15 16321
16321 2311 16 19922
16322 26112 15 395
16323 0 0 0
16324 50250 21 9420
16325 0 0 0
16326 50215 40 7186
16327 0 0 0
16328 57533 21 8486
16329 61404 26 19691
16330 59420 39 16331
16331 59420 40 16332
16332 59420 41 16333
16333 59420 42 16334
16334 59420 43 16335
16335 59420 44 16336
16336 59420 45 16337
16337 59420 46 16338
16338 59420 47 16339
16339 59420 48 16340
16340 59420 49 16341
16341 59420 50 16342
16342 59420 51 16343
16343 59420 52 1
16344 61404 2 9458
16345 0 0 0
16346 46640 7 9792
16347 0 0 0
16348 0 0 0
16349 26112 45 12312
16350 48259 11 12744
16351 0 0 0
16352 18117 6 1884
16353 63323 3 7888
16354 20847 15 17411
16355 0 0 0
16356 61404 8 19820
16357 58315 62 10679
16358 27698 4 17568
16359 0 0 0
16360 12946 42 12241
16361 1299 21 6052
16362 9334 4 4581
16363 0 0 0
16364 0 0 0
16365 8819 3 16532
16366 0 0 0
16367 31613 35 1
16368 26181 3 19139
16369 21636 18 8238
16370 22772 15 17456
16371 0 0 0
16372 34142 1 16373
16373 34142 2 16374
16374 34142 3 16375
16375 34142 4 16376
16376 34142 5 16377
16377 34142 6 17550
16378 36054 29 4098
16379 1631 47 16380
16380 1631 48 16381
16381 1631 49 11922
16382 63186 14 16383
16383 63186 15 16384
16384 63186 16 16385
16385 63186 17 1
16386 54454 1 12876
16387 53350 1 16388
16388 53350 2 16389
16389 53350 3 16390
16390 53350 4 16391
16391 53350 5 16392
16392 53350 6 16393
16393 53350 7 16394
16394 53350 8 16395
16395 53350 9 16396
16396 53350 10 16397
16397 53350 11 16398
16398 53350 12 16399
16399 53350 13 16400
16400 53350 14 16401
16401 53350 15 1
16402 45810 66 6509
16403 51662 4 16404
16404 51662 5 16405
16405 51662 6 16406
16406 51662 7 16407
16407 51662 8 10725
16408 46689 30 2234
16409 64570 31 14904
16410 0 0 0
16411 0 0 0
16412 38480 41 4809
16413 65131 29 16588
16414 48244 45 7821
16415 0 0 0
16416 57983 32 8418
16417 0 0 0
16418 12639 47 12994
16419 0 0 0
16420 57427 24 7344
16421 0 0 0
16422 9025 31 16423
16423 9025 32 16424
16424 9025 33 16425
16425 9025 34 16426
16426 9025 35 16427
16427 9025 36 9316
16428 35457 1 16429
16429 35457 2 16430
16430 35457 3 16431
16431 35457 4 16432
16432 35457 5 16433
16433 35457 6 16434
16434 35457 7 16435
16435 35457 8 16436
16436 35457 9 16437
16437 35457 10 16438
16438 35457 11 16439
16439 35457 12 16440
16440 35457 13 16441
16441 35457 14 16442
16442 35457 15 16443
16443 35457 16 16444
16444 35457 17 16445
16445 35457 18 16446
16446 35457 19 16447
16447 35457 20 16448
16448 35457 21 16449
16449 35457 22 16450
16450 35457 23 16451
16451 35457 24 16452
16452 35457 25 16453
16453 35457 26 16454
16454 35457 27 16455
16455 35457 28 16456
16456 35457 29 1
16457 38754 15 13810
16458 0 0 0
16459 0 0 0
16460 12946 36 17351
16461 0 0 0
16462 46179 20 8546
16463 13089 21 16464
16464 13089 22 16465
16465 13089 23 16466
16466 13089 24 16467
16467 13089 25 4168
16468 63838 2 3206
16469 0 0 0
16470 44629 42 960
16471 0 0 0
16472 0 0 0
16473 40645 1 10472
16474 44037 30 16475
16475 44037 31 16476
16476 44037 32 16477
16477 44037 33 7052
16478 40645 5 10086
16479 0 0 0
16480 0 0 0
16481 0 0 0
16482 50786 2 11116
16483 0 0 0
16484 31613 32 7668
16485 0 0 0
16486 0 0 0
16487 4950 48 8667
16488 24374 21 9640
16489 49300 29 11842
16490 38754 40 8740
16491 0 0 0
16492 1299 18 9468
16493 0 0 0
16494 3649 31 3972
16495 0 0 0
16496 18102 30 13477
16497 0 0 0
16498 0 0 0
16499 0 0 0
16500 8380 8 566
16501 3205 17 16502
16502 3205 18 16503
16503 3205 19 3607
16504 45810 62 11779
16505 65131 23 17563
16506 3942 7 9625
16507 0 0 0
16508 4146 46 12696
16509 0 0 0
16510 0 0 0
16511 46174 38 3960
16512 12188 58 14438
16513 0 0 0
16514 34154 25 7892
16515 5383 5 19575
16516 40541 20 17034
16517 0 0 0
16518 3205 25 16519
16519 3205 26 11834
16520 8380 35 13184
16521 0 0 0
16522 24034 41 1
16523 35693 36 3701
16524 0 0 0
16525 13699 13 1546
16526 39660 13 16527
16527 39660 14 16528
16528 39660 15 16529
16529 39660 16 3415
16530 2910 5 6614
16531 19164 6 1337
16532 8819 4 2701
16533 27564 15 18662
16534 62915 27 16535
16535 62915 28 16536
16536 62915 29 16537
16537 62915 30 7934
16538 49672 1 16539
16539 49672 2 16540
16540 49672 3 16541
16541 49672 4 16542
16542 49672 5 16543
16543 49672 6 10444
16544 38754 61 17928
16545 51627 19 16546
16546 51627 20 16547
16547 51627 21 16548
16548 51627 22 16549
16549 51627 23 16550
16550 51627 24 6716
16551 8819 52 19300
16552 8380 17 5551
16553 0 0 0
16554 12946 20 17287
16555 0 0 0
16556 13508 3 12300
16557 0 0 0
16558 24714 10 3922
16559 0 0 0
16560 18102 35 13802
16561 19164 14 14864
16562 0 0 0
16563 0 0 0
16564 44363 16 17690
16565 0 0 0
16566 0 0 0
16567 0 0 0
16568 26079 22 17508
16569 0 0 0
16570 3065 21 7169
16571 0 0 0
16572 32670 17 16573
16573 32670 18 16574
16574 32670 19 1
16575 0 0 0
16576 28369 38 3920
16577 0 0 0
16578 39660 33 16579
16579 39660 34 16580
16580 39660 35 16581
16581 39660 36 16582
16582 39660 37 16051
16583 43584 11 5086
16584 0 0 0
16585 8046 27 3107
16586 0 0 0
16587 0 0 0
16588 65131 30 15389
16589 0 0 0
16590 28034 3 12505
16591 27698 9 9027
16592 0 0 0
16593 38754 58 1128
16594 12946 12 5734
16595 35588 14 16596
16596 35588 15 1
16597 40128 34 16598
16598 40128 35 16599
16599 40128 36 7125
16600 34154 3 5124
16601 0 0 0
16602 35693 14 921
16603 45183 1 16604
16604 45183 2 16605
16605 45183 3 16606
16606 45183 4 16607
16607 45183 5 16608
16608 45183 6 16609
16609 45183 7 16610
16610 45183 8 16611
16611 45183 9 16612
16612 45183 10 16613
16613 45183 11 16614
16614 45183 12 16615
16615 45183 13 16616
16616 45183 14 16617
16617 45183 15 16618
16618 45183 16 16619
16619 45183 17 16620
16620 45183 18 16621
16621 45183 19 16622
16622 45183 20 16623
16623 45183 21 16624
16624 45183 22 16625
16625 45183 23 16626
16626 45183 24 16627
16627 45183 25 16628
16628 45183 26 16629
16629 45183 27 16630
16630 45183 28 16631
16631 45183 29 16632
16632 45183 30 16633
16633 45183 31 16634
16634 45183 32 16635
16635 45183 33 16636
16636 45183 34 16637
16637 45183 35 16638
16638 45183 36 16639
16639 45183 37 16640
16640 45183 38 16641
16641 45183 39 16642
16642 45183 40 16643
16643 45183 41 16644
