25000 500
22472 15741 3 4666
22473 7167 82 22474
22474 7167 83 1
22475 0 0 0
22476 10783 21 1
22477 39578 15 19916
22478 17394 11 22479
22479 17394 12 22480
22480 17394 13 22481
22481 17394 14 22482
22482 17394 15 22483
22483 17394 16 22484
22484 17394 17 22485
22485 17394 18 22486
22486 17394 19 22487
22487 17394 20 22488
22488 17394 21 22489
22489 17394 22 1402
22490 27604 71 1
22491 43354 46 503
22492 19494 23 19567
22493 0 0 0
22494 21167 49 22495
22495 21167 50 22496
22496 21167 51 22497
22497 21167 52 22498
22498 21167 53 22499
22499 21167 54 22500
22500 21167 55 22501
22501 21167 56 22502
22502 21167 57 22503
22503 21167 58 22504
22504 21167 59 1
22505 0 0 0
22506 47260 21 22507
22507 47260 22 22508
22508 47260 23 22509
22509 47260 24 22510
22510 47260 25 22511
22511 47260 26 22512
22512 47260 27 22513
22513 47260 28 22514
22514 47260 29 1651
22515 48234 12 10834
22516 23462 41 23923
22517 64959 46 22518
22518 64959 47 22519
22519 64959 48 8737
22520 19475 1 22521
22521 19475 2 22522
22522 19475 3 22523
22523 19475 4 22524
22524 19475 5 22525
22525 19475 6 22526
22526 19475 7 22527
22527 19475 8 22528
22528 19475 9 22529
22529 19475 10 22530
22530 19475 11 22531
22531 19475 12 22532
22532 19475 13 22533
22533 19475 14 22534
22534 19475 15 22535
22535 19475 16 22536
22536 19475 17 22537
22537 19475 18 22538
22538 19475 19 1
22539 49411 5 18001
22540 8291 64 4371
22541 0 0 0
22542 33795 47 13990
22543 0 0 0
22544 0 0 0
22545 1868 8 22546
22546 1868 9 22547
22547 1868 10 22548
22548 1868 11 22549
22549 1868 12 17288
22550 47235 12 11922
22551 64496 25 16852
22552 0 0 0
22553 26871 24 22920
22554 23765 35 2742
22555 8291 3 13736
22556 46673 18 22557
22557 46673 19 22558
22558 46673 20 22559
22559 46673 21 22560
22560 46673 22 14594
22561 4525 20 17990
22562 65237 1 2046
22563 0 0 0
22564 21307 65 22565
22565 21307 66 22566
22566 21307 67 22567
22567 21307 68 11142
22568 33532 37 4785
22569 63486 7 2557
22570 59008 33 21236
22571 0 0 0
22572 9644 18 17565
22573 31628 48 9885
22574 29305 22 22575
22575 29305 23 1900
22576 8910 1 16643
22577 0 0 0
22578 9406 39 1996
22579 0 0 0
22580 10398 41 2444
22581 49411 41 17504
22582 3497 8 9187
22583 63345 34 2622
22584 48958 18 16770
22585 4590 19 12303
22586 9406 31 2018
22587 48942 13 10928
22588 29456 105 22589
22589 29456 106 24026
22590 37305 49 1
22591 0 0 0
22592 0 0 0
22593 0 0 0
22594 8291 26 6998
22595 43873 3 9891
22596 10398 13 7759
22597 4666 44 12430
22598 0 0 0
22599 38330 24 7756
22600 42396 3 669
22601 0 0 0
22602 0 0 0
22603 0 0 0
22604 27457 11 16336
22605 0 0 0
22606 47862 10 7832
22607 0 0 0
22608 50342 8 19002
22609 0 0 0
22610 20260 11 12884
22611 23379 4 19734
22612 63608 7 20662
22613 20622 27 24471
22614 2479 1 22615
22615 2479 2 22616
22616 2479 3 1
22617 0 0 0
22618 53518 20 22619
22619 53518 21 22620
22620 53518 22 3917
22621 27772 1 22622
22622 27772 2 22623
22623 27772 3 1
22624 41663 20 22625
22625 41663 21 22626
22626 41663 22 22627
22627 41663 23 22628
22628 41663 24 4056
22629 31894 1 22630
22630 31894 2 22631
22631 31894 3 22632
22632 31894 4 22633
22633 31894 5 22634
22634 31894 6 22635
22635 31894 7 22636
22636 31894 8 22637
22637 31894 9 7165
22638 37567 22 18414
22639 0 0 0
22640 4351 1 22641
22641 4351 2 22642
22642 4351 3 22643
22643 4351 4 22644
22644 4351 5 22645
22645 4351 6 22646
22646 4351 7 22647
22647 4351 8 22648
22648 4351 9 22649
22649 4351 10 22650
22650 4351 11 22651
22651 4351 12 22652
22652 4351 13 22653
22653 4351 14 22654
22654 4351 15 22655
22655 4351 16 22656
22656 4351 17 22657
22657 4351 18 22658
22658 4351 19 22659
22659 4351 20 22660
22660 4351 21 22661
22661 4351 22 22662
22662 4351 23 22663
22663 4351 24 22664
22664 4351 25 22665
22665 4351 26 22666
22666 4351 27 22667
22667 4351 28 22668
22668 4351 29 22669
22669 4351 30 22670
22670 4351 31 22671
22671 4351 32 22672
22672 4351 33 22673
22673 4351 34 22674
22674 4351 35 22675
22675 4351 36 22676
22676 4351 37 22677
22677 4351 38 22678
22678 4351 39 22679
22679 4351 40 22680
22680 4351 41 22681
22681 4351 42 22682
22682 4351 43 22683
22683 4351 44 22684
22684 4351 45 22685
22685 4351 46 22686
22686 4351 47 22687
22687 4351 48 22688
22688 4351 49 22689
22689 4351 50 22690
22690 4351 51 22691
22691 4351 52 22692
22692 4351 53 22693
22693 4351 54 22694
22694 4351 55 22695
22695 4351 56 22696
22696 4351 57 22697
22697 4351 58 22698
22698 4351 59 22699
22699 4351 60 3462
22700 37567 53 1
22701 0 0 0
22702 20665 23 22703
22703 20665 24 22704
22704 20665 25 22705
22705 20665 26 10444
22706 37567 2 5678
22707 19430 51 10411
22708 33528 6 6785
22709 10398 34 13284
22710 0 0 0
22711 24276 51 6766
22712 33532 2 21930
22713 0 0 0
22714 42112 29 22715
22715 42112 30 22716
22716 42112 31 22717
22717 42112 32 22718
22718 42112 33 22719
22719 42112 34 22720
22720 42112 35 22721
22721 42112 36 22722
22722 42112 37 22723
22723 42112 38 22724
22724 42112 39 22725
22725 42112 40 22726
22726 42112 41 22727
22727 42112 42 22728
22728 42112 43 5073
22729 42037 3 21904
22730 7126 77 22088
22731 0 0 0
22732 31354 66 3178
22733 46673 14 22734
22734 46673 15 22735
22735 46673 16 22736
22736 46673 17 22556
22737 12879 1 22738
22738 12879 2 22739
22739 12879 3 22740
22740 12879 4 22741
22741 12879 5 16800
22742 56425 47 12374
22743 0 0 0
22744 27605 62 8267
22745 17914 39 23608
22746 30719 12 22747
22747 30719 13 22748
22748 30719 14 22749
22749 30719 15 1
22750 11154 45 22751
22751 11154 46 22752
22752 11154 47 22753
22753 11154 48 22754
22754 11154 49 22755
22755 11154 50 22756
22756 11154 51 22757
22757 11154 52 22758
22758 11154 53 22759
22759 11154 54 1
22760 0 0 0
22761 0 0 0
22762 43784 5 18126
22763 24544 75 1
22764 41663 1 22765
22765 41663 2 22766
22766 41663 3 22767
22767 41663 4 22768
22768 41663 5 5174
22769 16376 56 6571
22770 8291 56 5274
22771 0 0 0
22772 65300 46 1
22773 53866 1 22774
22774 53866 2 22775
22775 53866 3 22776
22776 53866 4 22777
22777 53866 5 22778
22778 53866 6 22779
22779 53866 7 22780
22780 53866 8 22781
22781 53866 9 22782
22782 53866 10 22783
22783 53866 11 22784
22784 53866 12 22785
22785 53866 13 22786
22786 53866 14 22787
22787 53866 15 22788
22788 53866 16 22789
22789 53866 17 22790
22790 53866 18 22791
22791 53866 19 22792
22792 53866 20 22793
22793 53866 21 22794
22794 53866 22 22795
22795 53866 23 22796
22796 53866 24 22797
22797 53866 25 22798
22798 53866 26 22799
22799 53866 27 22800
22800 53866 28 22801
22801 53866 29 22802
22802 53866 30 22803
22803 53866 31 22804
22804 53866 32 22805
22805 53866 33 22806
22806 53866 34 22807
22807 53866 35 22808
22808 53866 36 22809
22809 53866 37 22810
22810 53866 38 22811
22811 53866 39 22812
22812 53866 40 22813
22813 53866 41 22814
22814 53866 42 22815
22815 53866 43 22816
22816 53866 44 1
22817 0 0 0
22818 7310 44 22819
22819 7310 45 22820
22820 7310 46 22821
22821 7310 47 10870
22822 42396 7 18113
22823 0 0 0
22824 7126 75 14896
22825 0 0 0
22826 8226 3 15861
22827 43784 55 12184
22828 50231 2 16882
22829 0 0 0
22830 2622 13 14689
22831 0 0 0
22832 33532 47 7196
22833 24544 16 22834
22834 24544 17 22835
22835 24544 18 10707
22836 56425 38 10772
22837 0 0 0
22838 23462 47 13020
22839 0 0 0
22840 0 0 0
22841 43534 29 19182
22842 31628 8 3170
22843 0 0 0
22844 0 0 0
22845 0 0 0
22846 12366 55 18054
22847 0 0 0
22848 34061 20 6827
22849 0 0 0
22850 14619 2 12622
22851 0 0 0
22852 31354 64 11737
22853 0 0 0
22854 4829 39 22855
22855 4829 40 22856
22856 4829 41 22857
22857 4829 42 10233
22858 24668 5 18907
22859 43354 7 17405
22860 15370 1 22861
22861 15370 2 22862
22862 15370 3 22863
22863 15370 4 22864
22864 15370 5 22865
22865 15370 6 22866
22866 15370 7 22867
22867 15370 8 22868
22868 15370 9 22869
22869 15370 10 22870
22870 15370 11 22871
22871 15370 12 22872
22872 15370 13 22873
22873 15370 14 22874
22874 15370 15 8458
22875 4590 7 12579
22876 23379 7 17189
22877 18580 11 7926
22878 60534 28 18290
22879 0 0 0
22880 47862 47 21828
22881 33795 52 4054
22882 25568 31 23670
22883 0 0 0
22884 0 0 0
22885 31354 60 5582
22886 47982 32 6594
22887 0 0 0
22888 38326 3 9746
22889 0 0 0
22890 0 0 0
22891 0 0 0
22892 44388 1 22893
22893 44388 2 22894
22894 44388 3 22895
22895 44388 4 22896
22896 44388 5 22897
22897 44388 6 23244
22898 4666 18 1114
22899 0 0 0
22900 8291 52 21595
22901 8767 22 22902
22902 8767 23 22903
22903 8767 24 12584
22904 48958 4 17980
22905 12366 62 16454
22906 0 0 0
22907 14636 9 4353
22908 43873 64 14250
22909 0 0 0
22910 22788 1 22911
22911 22788 2 22912
22912 22788 3 16140
22913 37567 43 19857
22914 61779 43 24397
22915 24276 61 12172
22916 50361 6 9768
22917 0 0 0
22918 65237 15 20314
22919 0 0 0
22920 26871 25 9050
22921 18094 18 14950
22922 0 0 0
22923 0 0 0
22924 32533 11 22925
22925 32533 12 22926
22926 32533 13 22927
22927 32533 14 22928
22928 32533 15 8890
22929 58840 49 3910
22930 49424 28 8839
22931 0 0 0
22932 27457 54 8451
22933 0 0 0
22934 43860 37 22935
22935 43860 38 2509
22936 23462 21 16482
22937 0 0 0
22938 55934 4 7872
22939 0 0 0
22940 47813 15 24010
22941 0 0 0
22942 43873 27 19838
22943 0 0 0
22944 17914 11 19946
22945 0 0 0
22946 0 0 0
22947 0 0 0
22948 24276 9 13750
22949 0 0 0
22950 17408 11 17516
22951 0 0 0
22952 19430 34 8416
22953 17914 10 22944
22954 0 0 0
22955 0 0 0
22956 9738 26 19682
22957 0 0 0
22958 57473 69 22959
22959 57473 70 14561
22960 60534 47 6638
22961 0 0 0
22962 3385 1 22963
22963 3385 2 22964
22964 3385 3 22965
22965 3385 4 22966
22966 3385 5 22967
22967 3385 6 22968
22968 3385 7 22969
22969 3385 8 22970
22970 3385 9 22971
22971 3385 10 22972
22972 3385 11 22973
22973 3385 12 22974
22974 3385 13 22975
22975 3385 14 22976
22976 3385 15 22977
22977 3385 16 22978
22978 3385 17 22979
22979 3385 18 22980
22980 3385 19 22981
22981 3385 20 22982
22982 3385 21 22983
22983 3385 22 22984
22984 3385 23 22985
22985 3385 24 22986
22986 3385 25 22987
22987 3385 26 22988
22988 3385 27 22989
22989 3385 28 22990
22990 3385 29 22991
22991 3385 30 22992
22992 3385 31 22993
22993 3385 32 22994
22994 3385 33 22995
22995 3385 34 22996
22996 3385 35 22997
22997 3385 36 22998
22998 3385 37 22999
22999 3385 38 23000
23000 3385 39 23001
23001 3385 40 23002
23002 3385 41 23003
23003 3385 42 23004
23004 3385 43 23005
23005 3385 44 23006
23006 3385 45 23007
23007 3385 46 23008
23008 3385 47 23009
23009 3385 48 23010
23010 3385 49 23011
23011 3385 50 23012
23012 3385 51 23013
23013 3385 52 23014
23014 3385 53 23015
23015 3385 54 23016
23016 3385 55 23017
23017 3385 56 23018
23018 3385 57 23019
23019 3385 58 23020
23020 3385 59 23021
23021 3385 60 23022
23022 3385 61 1
23023 0 0 0
23024 33532 28 4196
23025 43354 21 678
23026 33597 19 1304
23027 0 0 0
23028 25076 27 17714
23029 0 0 0
23030 38725 31 23031
23031 38725 32 23032
23032 38725 33 23033
23033 38725 34 23034
23034 38725 35 23035
23035 38725 36 1891
23036 58840 74 20326
23037 42396 1 17546
23038 60009 1 23039
23039 60009 2 23040
23040 60009 3 23041
23041 60009 4 23042
23042 60009 5 1
23043 0 0 0
23044 0 0 0
23045 25568 2 2399
23046 3565 46 23047
23047 3565 47 23048
23048 3565 48 23049
23049 3565 49 9392
23050 63486 1 21070
23051 0 0 0
23052 0 0 0
23053 0 0 0
23054 38330 26 23512
23055 0 0 0
23056 0 0 0
23057 48234 55 17462
23058 64496 7 10231
23059 51075 4 23060
23060 51075 5 23061
23061 51075 6 23062
23062 51075 7 23063
23063 51075 8 15434
23064 58840 52 72
23065 0 0 0
23066 2622 3 21688
23067 0 0 0
23068 0 0 0
23069 43354 41 3256
23070 0 0 0
23071 15654 10 10392
23072 16376 10 9761
23073 0 0 0
23074 2622 21 19780
23075 0 0 0
23076 29456 98 23077
23077 29456 99 11627
23078 8587 6 21470
23079 0 0 0
23080 33532 1 22712
23081 0 0 0
23082 34061 9 16050
23083 0 0 0
23084 65237 53 10860
23085 14619 7 21052
23086 23379 42 10086
23087 0 0 0
23088 12366 48 2954
23089 17583 21 23090
23090 17583 22 23091
23091 17583 23 23092
23092 17583 24 23093
23093 17583 25 1
23094 57473 5 23095
23095 57473 6 23096
23096 57473 7 7445
23097 14636 38 14942
23098 0 0 0
23099 22074 1 23100
23100 22074 2 23101
23101 22074 3 23102
23102 22074 4 23103
23103 22074 5 23104
23104 22074 6 23105
23105 22074 7 23106
23106 22074 8 23107
23107 22074 9 23108
23108 22074 10 5328
23109 56425 74 19746
23110 46185 41 662
23111 0 0 0
23112 55934 25 1899
23113 0 0 0
23114 23461 40 23115
23115 23461 41 23116
23116 23461 42 23117
23117 23461 43 23118
23118 23461 44 23119
23119 23461 45 23120
23120 23461 46 23121
23121 23461 47 23122
23122 23461 48 23123
23123 23461 49 23124
23124 23461 50 23125
23125 23461 51 23126
23126 23461 52 23127
23127 23461 53 23128
23128 23461 54 23129
23129 23461 55 10000
23130 7126 13 5956
23131 43784 58 24383
23132 23553 52 2522
23133 0 0 0
23134 0 0 0
23135 9738 7 13740
23136 56425 23 13374
23137 0 0 0
23138 57473 32 23139
23139 57473 33 4832
23140 23317 27 690
23141 0 0 0
23142 56491 38 12387
23143 12667 27 23144
23144 12667 28 23145
23145 12667 29 23146
23146 12667 30 23147
23147 12667 31 23148
23148 12667 32 23149
23149 12667 33 23150
23150 12667 34 23151
23151 12667 35 23152
23152 12667 36 23153
23153 12667 37 23154
23154 12667 38 23155
23155 12667 39 23156
23156 12667 40 23157
23157 12667 41 23158
23158 12667 42 23159
23159 12667 43 23160
23160 12667 44 23161
23161 12667 45 23162
23162 12667 46 23163
23163 12667 47 23164
23164 12667 48 1
23165 4034 4 23166
23166 4034 5 23167
23167 4034 6 14575
23168 63345 32 3183
23169 0 0 0
23170 14636 30 21890
23171 0 0 0
23172 37125 1 23173
23173 37125 2 23174
23174 37125 3 23175
23175 37125 4 24454
23176 10597 11 23177
23177 10597 12 19670
23178 11921 54 23179
23179 11921 55 23180
23180 11921 56 23181
23181 11921 57 23182
23182 11921 58 23183
23183 11921 59 23184
23184 11921 60 23185
23185 11921 61 23186
23186 11921 62 23187
23187 11921 63 23188
23188 11921 64 6152
23189 37567 9 180
23190 23765 32 17748
23191 0 0 0
23192 10398 74 13749
23193 0 0 0
23194 58133 22 5521
23195 57473 53 23196
23196 57473 54 23197
23197 57473 55 22344
23198 42147 15 15429
23199 0 0 0
23200 213 25 23201
23201 213 26 6925
23202 49424 48 7677
23203 57004 8 9080
23204 0 0 0
23205 0 0 0
23206 14214 1 23207
23207 14214 2 23208
23208 14214 3 23209
23209 14214 4 23210
23210 14214 5 23211
23211 14214 6 23212
23212 14214 7 23213
23213 14214 8 23214
23214 14214 9 23215
23215 14214 10 23216
23216 14214 11 23217
23217 14214 12 23218
23218 14214 13 12548
23219 4146 45 23220
23220 4146 46 23221
23221 4146 47 23222
23222 4146 48 23223
23223 4146 49 23224
23224 4146 50 23225
23225 4146 51 1
23226 16376 66 17734
23227 0 0 0
23228 14322 4 21704
23229 10398 67 21414
23230 31354 39 6645
23231 18580 13 21472
23232 4454 25 23233
23233 4454 26 20187
23234 47862 61 10228
23235 0 0 0
23236 42147 28 16940
23237 0 0 0
23238 0 0 0
23239 0 0 0
23240 4666 11 2280
23241 64496 48 19367
23242 18094 22 6156
23243 0 0 0
23244 44388 7 23245
23245 44388 8 23246
23246 44388 9 23247
23247 44388 10 23248
23248 44388 11 23249
23249 44388 12 12458
23250 24668 4 22858
23251 43354 14 24597
23252 23462 65 16773
23253 0 0 0
23254 14619 48 9481
23255 0 0 0
23256 33597 5 11589
23257 64496 28 9769
23258 49424 3 20172
23259 8226 14 1223
23260 63345 5 16386
23261 0 0 0
23262 43784 45 21976
23263 0 0 0
23264 40022 83 23265
23265 40022 84 14079
23266 61779 49 8852
23267 0 0 0
23268 0 0 0
23269 47813 13 1272
23270 48053 5 23271
23271 48053 6 23272
23272 48053 7 23273
23273 48053 8 5165
23274 63345 41 3618
23275 40627 37 23276
23276 40627 38 23277
23277 40627 39 23278
23278 40627 40 23279
23279 40627 41 23280
23280 40627 42 23281
23281 40627 43 23282
23282 40627 44 23283
23283 40627 45 1
23284 17339 16 23285
23285 17339 17 1
23286 25568 44 2562
23287 0 0 0
23288 48942 58 5982
23289 0 0 0
23290 65300 43 20252
23291 0 0 0
23292 51862 14 23293
23293 51862 15 23294
23294 51862 16 23295
23295 51862 17 23296
23296 51862 18 23297
23297 51862 19 23298
23298 51862 20 12894
23299 13176 37 1246
23300 23765 70 1
23301 0 0 0
23302 23462 35 12589
23303 0 0 0
23304 65300 23 5164
23305 0 0 0
23306 20622 34 3663
23307 0 0 0
23308 49411 10 17758
23309 31628 53 10560
23310 63608 12 10483
23311 0 0 0
23312 31354 43 12744
23313 38330 28 10314
23314 43518 1 23315
23315 43518 2 23316
23316 43518 3 23317
23317 43518 4 13418
23318 17408 34 6744
23319 43354 58 7498
23320 33795 57 11453
23321 14619 44 6010
23322 41663 53 23323
23323 41663 54 23324
23324 41663 55 23325
23325 41663 56 15277
23326 48234 24 23485
23327 4666 55 14248
23328 26871 48 15782
23329 0 0 0
23330 0 0 0
23331 64463 2 1
23332 56425 72 13459
23333 18580 2 20680
23334 9214 65 23335
23335 9214 66 23336
23336 9214 67 23337
23337 9214 68 23338
23338 9214 69 23339
23339 9214 70 270
23340 46168 1 23341
23341 46168 2 23342
23342 46168 3 23343
23343 46168 4 23344
23344 46168 5 23345
23345 46168 6 23346
23346 46168 7 23347
23347 46168 8 23348
23348 46168 9 23349
23349 46168 10 23350
23350 46168 11 23351
23351 46168 12 23352
23352 46168 13 23353
23353 46168 14 23354
23354 46168 15 23355
23355 46168 16 23356
23356 46168 17 23357
23357 46168 18 23358
23358 46168 19 23359
23359 46168 20 23360
23360 46168 21 23361
23361 46168 22 23362
23362 46168 23 23363
23363 46168 24 23364
23364 46168 25 23365
23365 46168 26 23366
23366 46168 27 23367
23367 46168 28 23368
23368 46168 29 23369
23369 46168 30 23370
23370 46168 31 23371
23371 46168 32 1
23372 43534 40 3331
23373 43784 35 8139
23374 4525 14 1693
23375 0 0 0
23376 0 0 0
23377 49424 66 370
23378 42131 22 14049
23379 0 0 0
23380 38471 4 6199
23381 4454 22 23382
23382 4454 23 23383
23383 4454 24 23232
23384 49424 33 3696
23385 1223 1 23386
23386 1223 2 23387
23387 1223 3 23388
23388 1223 4 23389
23389 1223 5 23390
23390 1223 6 23391
23391 1223 7 23392
23392 1223 8 23393
23393 1223 9 23394
23394 1223 10 23395
23395 1223 11 23396
23396 1223 12 23397
23397 1223 13 23398
23398 1223 14 23399
23399 1223 15 23400
23400 1223 16 23401
23401 1223 17 23402
23402 1223 18 23403
23403 1223 19 23404
23404 1223 20 23405
23405 1223 21 23406
23406 1223 22 23407
23407 1223 23 23408
23408 1223 24 23409
23409 1223 25 23410
23410 1223 26 23411
23411 1223 27 23412
23412 1223 28 23413
23413 1223 29 23414
23414 1223 30 23415
23415 1223 31 23416
23416 1223 32 23417
23417 1223 33 23418
23418 1223 34 23419
23419 1223 35 23420
23420 1223 36 23421
23421 1223 37 23422
23422 1223 38 23423
23423 1223 39 23424
23424 1223 40 23425
23425 1223 41 23426
23426 1223 42 23427
23427 1223 43 23428
23428 1223 44 23429
23429 1223 45 23430
23430 1223 46 23431
23431 1223 47 23432
23432 1223 48 23433
23433 1223 49 23434
23434 1223 50 23435
23435 1223 51 23436
23436 1223 52 23437
23437 1223 53 1
23438 56126 27 23439
23439 56126 28 23440
23440 56126 29 23441
23441 56126 30 13269
23442 49424 35 18523
23443 42037 1 23508
23444 29862 24 23445
23445 29862 25 23446
23446 29862 26 23447
23447 29862 27 23448
23448 29862 28 23449
23449 29862 29 5364
23450 56591 58 4794
23451 0 0 0
23452 18580 30 23746
23453 47862 32 8838
23454 29543 22 23455
23455 29543 23 23456
23456 29543 24 23457
23457 29543 25 23458
23458 29543 26 23459
23459 29543 27 11892
23460 26460 44 16238
23461 2622 26 1496
23462 34134 44 15057
23463 39578 3 23688
23464 55312 9 23465
23465 55312 10 23466
23466 55312 11 23467
23467 55312 12 16966
23468 35826 19 4706
23469 64496 44 8557
23470 0 0 0
23471 0 0 0
23472 19812 12 12366
23473 0 0 0
23474 65237 35 4931
23475 26871 15 818
23476 59008 2 21693
23477 0 0 0
23478 33597 2 2149
23479 18580 18 6166
23480 14619 43 23321
23481 0 0 0
23482 60534 50 21262
23483 42131 13 13200
23484 14619 18 2916
23485 48234 25 11040
23486 31628 11 6124
23487 57473 67 23488
23488 57473 68 22958
23489 60534 33 677
23490 20260 22 7330
23491 0 0 0
23492 0 0 0
23493 51011 39 23494
23494 51011 40 23495
23495 51011 41 23496
23496 51011 42 23497
23497 51011 43 23498
23498 51011 44 23499
23499 51011 45 23500
23500 51011 46 23501
23501 51011 47 23502
23502 51011 48 23503
23503 51011 49 23504
23504 51011 50 23505
23505 51011 51 23506
23506 51011 52 23507
23507 51011 53 4808
23508 42037 2 22729
23509 0 0 0
23510 0 0 0
23511 0 0 0
23512 38330 27 23313
23513 0 0 0
23514 18580 39 10593
23515 47862 23 14925
23516 34134 53 1448
23517 0 0 0
23518 22402 19 12616
23519 45812 1 23520
23520 45812 2 23521
23521 45812 3 23522
23522 45812 4 23523
23523 45812 5 23524
23524 45812 6 23525
23525 45812 7 23526
23526 45812 8 23527
23527 45812 9 23528
23528 45812 10 23529
23529 45812 11 23530
23530 45812 12 23531
23531 45812 13 23532
23532 45812 14 23533
23533 45812 15 23534
23534 45812 16 23535
23535 45812 17 23536
23536 45812 18 23537
23537 45812 19 23538
23538 45812 20 23539
23539 45812 21 23540
23540 45812 22 23541
23541 45812 23 23542
23542 45812 24 23543
23543 45812 25 23544
23544 45812 26 23545
23545 45812 27 23546
23546 45812 28 23547
23547 45812 29 23548
23548 45812 30 23549
23549 45812 31 23550
23550 45812 32 23551
23551 45812 33 23552
23552 45812 34 23553
23553 45812 35 23554
23554 45812 36 23555
23555 45812 37 23556
23556 45812 38 23557
23557 45812 39 23558
23558 45812 40 23559
23559 45812 41 23560
23560 45812 42 23561
23561 45812 43 23562
23562 45812 44 23563
23563 45812 45 23564
23564 45812 46 23565
23565 45812 47 23566
23566 45812 48 23567
23567 45812 49 23568
23568 45812 50 23569
23569 45812 51 23570
23570 45812 52 23571
23571 45812 53 23572
23572 45812 54 23573
23573 45812 55 23574
23574 45812 56 23575
23575 45812 57 23576
23576 45812 58 23577
23577 45812 59 23578
23578 45812 60 23579
23579 45812 61 23580
23580 45812 62 23581
23581 45812 63 23582
23582 45812 64 23583
23583 45812 65 23584
23584 45812 66 23585
23585 45812 67 23586
23586 45812 68 23587
23587 45812 69 23588
23588 45812 70 23589
23589 45812 71 23590
23590 45812 72 23591
23591 45812 73 23592
23592 45812 74 23593
23593 45812 75 23594
23594 45812 76 23595
23595 45812 77 23596
23596 45812 78 23597
23597 45812 79 23598
23598 45812 80 23599
23599 45812 81 23600
23600 45812 82 23601
23601 45812 83 1
23602 7088 31 23603
23603 7088 32 23604
23604 7088 33 23605
23605 7088 34 13692
23606 59302 50 13412
23607 0 0 0
23608 17914 40 1
23609 0 0 0
23610 56591 49 18232
23611 0 0 0
23612 29543 9 23613
23613 29543 10 23614
23614 29543 11 23615
23615 29543 12 23616
23616 29543 13 23617
23617 29543 14 19383
23618 23765 15 24798
23619 60534 31 21412
23620 53902 4 23621
23621 53902 5 23622
23622 53902 6 23623
23623 53902 7 15613
23624 48234 44 19329
23625 0 0 0
23626 25076 17 21970
23627 0 0 0
23628 23765 34 22554
23629 23379 21 20682
23630 7126 27 15746
23631 0 0 0
23632 20622 36 701
23633 0 0 0
23634 32499 54 23635
23635 32499 55 23636
23636 32499 56 23637
23637 32499 57 23638
23638 32499 58 23639
23639 32499 59 12416
23640 63608 31 12441
23641 24552 13 136
23642 15741 8 20940
23643 39470 48 7860
23644 38620 20 23645
23645 38620 21 1
23646 47982 49 13745
23647 0 0 0
23648 27457 28 15550
23649 48958 14 808
23650 0 0 0
23651 0 0 0
23652 7126 19 4370
23653 0 0 0
23654 9406 20 5434
23655 0 0 0
23656 38471 27 24857
23657 53167 64 4414
23658 9406 14 507
23659 58133 30 12868
23660 44411 1 12794
23661 39578 9 18830
23662 13176 42 9714
23663 0 0 0
23664 37567 35 18555
23665 0 0 0
23666 4666 13 12872
23667 0 0 0
23668 49411 29 7988
23669 0 0 0
23670 25568 32 20440
23671 8291 8 3570
23672 0 0 0
23673 0 0 0
23674 20665 1 23675
23675 20665 2 23676
23676 20665 3 23677
23677 20665 4 23678
23678 20665 5 23679
23679 20665 6 23680
23680 20665 7 23681
23681 20665 8 23682
23682 20665 9 20354
23683 42396 33 4544
23684 0 0 0
23685 26460 78 11168
23686 40022 37 23687
23687 40022 38 8916
23688 39578 4 10568
23689 0 0 0
23690 30401 61 23691
23691 30401 62 23692
23692 30401 63 23693
23693 30401 64 23694
23694 30401 65 23695
23695 30401 66 23696
23696 30401 67 23697
23697 30401 68 23698
23698 30401 69 23699
23699 30401 70 23700
23700 30401 71 23701
23701 30401 72 3164
23702 63345 57 3328
23703 0 0 0
23704 0 0 0
23705 8226 21 11891
23706 32476 50 23707
23707 32476 51 23708
23708 32476 52 23709
23709 32476 53 1
23710 24668 30 12029
23711 0 0 0
23712 34134 23 6842
23713 45901 39 23958
23714 0 0 0
23715 25076 62 6878
23716 0 0 0
23717 65300 8 7740
23718 0 0 0
23719 0 0 0
23720 7126 48 15446
23721 0 0 0
23722 25076 10 18470
23723 0 0 0
23724 33094 10 4940
23725 0 0 0
23726 33597 32 24478
23727 42147 49 16742
23728 0 0 0
23729 47862 26 2768
23730 18094 6 17505
23731 6009 58 23732
23732 6009 59 23733
23733 6009 60 23734
23734 6009 61 23735
23735 6009 62 6046
23736 31628 26 8422
23737 8587 23 1767
23738 4666 10 23240
23739 0 0 0
23740 40236 17 1
23741 24544 3 23742
23742 24544 4 23743
23743 24544 5 5321
23744 38330 17 1913
23745 34061 4 11944
23746 18580 31 2628
23747 58840 17 14608
23748 46468 36 23749
23749 46468 37 23750
23750 46468 38 2430
23751 53167 24 11236
23752 24852 40 23753
23753 24852 41 23754
23754 24852 42 23755
23755 24852 43 1
23756 10398 45 9930
23757 0 0 0
23758 56431 1 23759
23759 56431 2 23760
23760 56431 3 23761
23761 56431 4 23762
23762 56431 5 23763
23763 56431 6 23764
23764 56431 7 23765
23765 56431 8 23766
23766 56431 9 23767
23767 56431 10 23768
23768 56431 11 23769
23769 56431 12 23770
23770 56431 13 23771
23771 56431 14 23772
23772 56431 15 23773
23773 56431 16 23774
23774 56431 17 23775
23775 56431 18 23776
23776 56431 19 23777
23777 56431 20 23778
23778 56431 21 23779
23779 56431 22 23780
23780 56431 23 23781
