100001 200
85285 30634 84 85286
85286 30634 85 85287
85287 30634 86 85288
85288 30634 87 85289
85289 30634 88 28254
85290 516 580 12126
85291 0 0 0
85292 14834 389 85293
85293 14834 390 85294
85294 14834 391 6576
85295 21781 384 48298
85296 13020 9 6534
85297 21567 365 85298
85298 21567 366 85299
85299 21567 367 14336
85300 38170 197 89235
85301 40105 351 29877
85302 40105 369 95452
85303 0 0 0
85304 0 0 0
85305 11118 105 11972
85306 55193 141 61232
85307 40943 124 19734
85308 52306 168 85309
85309 52306 169 85310
85310 52306 170 90664
85311 27130 354 96441
85312 18888 232 56745
85313 53606 553 85314
85314 53606 554 85315
85315 53606 555 85316
85316 53606 556 85317
85317 53606 557 85318
85318 53606 558 85319
85319 53606 559 3070
85320 10439 269 90619
85321 0 0 0
85322 27156 746 53136
85323 55036 224 94590
85324 63081 559 49229
85325 7994 355 85326
85326 7994 356 85327
85327 7994 357 85328
85328 7994 358 85329
85329 7994 359 85330
85330 7994 360 85331
85331 7994 361 85332
85332 7994 362 85333
85333 7994 363 85334
85334 7994 364 50729
85335 34303 381 80069
85336 9561 268 85337
85337 9561 269 85338
85338 9561 270 24613
85339 8583 69 1245
85340 516 535 11129
85341 0 0 0
85342 37444 26 15270
85343 21781 498 60828
85344 27156 167 8697
85345 59199 54 13940
85346 0 0 0
85347 0 0 0
85348 8583 539 91041
85349 0 0 0
85350 0 0 0
85351 16756 379 26328
85352 29214 74 26951
85353 14610 538 7212
85354 5829 104 85355
85355 5829 105 85356
85356 5829 106 85357
85357 5829 107 85358
85358 5829 108 85359
85359 5829 109 85360
85360 5829 110 85361
85361 5829 111 85362
85362 5829 112 85363
85363 5829 113 85364
85364 5829 114 85365
85365 5829 115 85366
85366 5829 116 85367
85367 5829 117 89066
85368 53776 223 81196
85369 0 0 0
85370 10507 342 99356
85371 47416 149 28778
85372 18888 282 82487
85373 0 0 0
85374 14610 212 76933
85375 40943 78 52285
85376 40105 43 33648
85377 54665 96 85378
85378 54665 97 85379
85379 54665 98 85380
85380 54665 99 85381
85381 54665 100 77053
85382 61593 286 37742
85383 28558 88 54548
85384 0 0 0
85385 0 0 0
85386 8583 440 22159
85387 21781 112 83154
85388 43465 395 85389
85389 43465 396 85390
85390 43465 397 22041
85391 18225 182 5063
85392 55193 285 79431
85393 60231 369 9325
85394 28822 511 81456
85395 0 0 0
85396 21781 342 58269
85397 18225 286 49895
85398 28822 460 9426
85399 63081 434 80023
85400 9561 180 85401
85401 9561 181 85733
85402 26960 58 34993
85403 47947 366 2568
85404 10333 7 85405
85405 10333 8 85406
85406 10333 9 85407
85407 10333 10 85408
85408 10333 11 20054
85409 33020 119 44415
85410 28558 18 3015
85411 0 0 0
85412 0 0 0
85413 63081 551 31687
85414 18823 248 78857
85415 63081 518 96189
85416 0 0 0
85417 22713 422 49291
85418 0 0 0
85419 10333 90 85420
85420 10333 91 85421
85421 10333 92 85422
85422 10333 93 85423
85423 10333 94 30482
85424 35030 18 45893
85425 0 0 0
85426 22713 730 47556
85427 61593 430 83947
85428 32571 222 16018
85429 0 0 0
85430 49549 360 80121
85431 0 0 0
85432 13965 383 8974
85433 12794 85 85434
85434 12794 86 85435
85435 12794 87 85436
85436 12794 88 78061
85437 8583 541 37195
85438 0 0 0
85439 23369 27 56166
85440 0 0 0
85441 19771 183 1126
85442 27156 332 57556
85443 10507 116 88354
85444 0 0 0
85445 55193 56 90998
85446 0 0 0
85447 53606 382 85448
85448 53606 383 85449
85449 53606 384 85450
85450 53606 385 85451
85451 53606 386 85452
85452 53606 387 15260
85453 60231 307 4994
85454 18819 39 85455
85455 18819 40 85456
85456 18819 41 85457
85457 18819 42 85458
85458 18819 43 85459
85459 18819 44 85460
85460 18819 45 85461
85461 18819 46 39677
85462 63519 202 85463
85463 63519 203 85464
85464 63519 204 85465
85465 63519 205 85466
85466 63519 206 85467
85467 63519 207 57914
85468 61275 414 33843
85469 0 0 0
85470 0 0 0
85471 516 584 21000
85472 0 0 0
85473 0 0 0
85474 0 0 0
85475 27156 613 55544
85476 0 0 0
85477 10670 337 88829
85478 35030 670 86712
85479 0 0 0
85480 13965 448 48426
85481 40105 644 14219
85482 65045 362 9666
85483 26960 165 81199
85484 516 671 69666
85485 0 0 0
85486 0 0 0
85487 10507 411 56740
85488 51669 99 13939
85489 47220 496 40848
85490 0 0 0
85491 22713 271 53346
85492 25598 146 23697
85493 41813 492 85494
85494 41813 493 85495
85495 41813 494 47987
85496 60231 306 85453
85497 55036 222 27407
85498 0 0 0
85499 40578 169 40145
85500 32943 184 85501
85501 32943 185 65887
85502 28822 623 32776
85503 0 0 0
85504 28558 1 28731
85505 37544 478 85506
85506 37544 479 85507
85507 37544 480 85508
85508 37544 481 85509
85509 37544 482 55565
85510 47220 92 77416
85511 10475 62 85512
85512 10475 63 85513
85513 10475 64 85514
85514 10475 65 85515
85515 10475 66 85516
85516 10475 67 85517
85517 10475 68 85518
85518 10475 69 85519
85519 10475 70 85520
85520 10475 71 85521
85521 10475 72 85522
85522 10475 73 85523
85523 10475 74 85524
85524 10475 75 85525
85525 10475 76 85526
85526 10475 77 85527
85527 10475 78 85528
85528 10475 79 85529
85529 10475 80 85530
85530 10475 81 85531
85531 10475 82 85532
85532 10475 83 85533
85533 10475 84 85534
85534 10475 85 85535
85535 10475 86 85536
85536 10475 87 85537
85537 10475 88 85538
85538 10475 89 85539
85539 10475 90 85540
85540 10475 91 85541
85541 10475 92 85542
85542 10475 93 85543
85543 10475 94 7180
85544 10439 209 84757
85545 14834 599 85546
85546 14834 600 85547
85547 14834 601 85548
85548 14834 602 85549
85549 14834 603 85550
85550 14834 604 95960
85551 60110 117 85552
85552 60110 118 85553
85553 60110 119 85554
85554 60110 120 85555
85555 60110 121 25290
85556 60231 157 79998
85557 0 0 0
85558 0 0 0
85559 7837 314 85560
85560 7837 315 85561
85561 7837 316 85562
85562 7837 317 85563
85563 7837 318 85564
85564 7837 319 31745
85565 55036 93 46539
85566 65045 463 92735
85567 33020 10 73207
85568 0 0 0
85569 41813 259 85570
85570 41813 260 85571
85571 41813 261 85572
85572 41813 262 46152
85573 34303 86 58884
85574 9561 278 85575
85575 9561 279 85576
85576 9561 280 12527
85577 38170 185 70122
85578 55036 350 18487
85579 52475 160 85580
85580 52475 161 85581
85581 52475 162 85582
85582 52475 163 85583
85583 52475 164 51559
85584 51669 30 43779
85585 18225 288 53790
85586 12503 271 85587
85587 12503 272 85588
85588 12503 273 85589
85589 12503 274 85590
85590 12503 275 85591
85591 12503 276 85592
85592 12503 277 85593
85593 12503 278 85594
85594 12503 279 26686
85595 35030 633 62246
85596 0 0 0
85597 40105 632 40949
85598 16756 357 41818
85599 19771 531 50546
85600 516 38 46165
85601 0 0 0
85602 10670 1 43817
85603 0 0 0
85604 35030 15 96042
85605 21781 233 73958
85606 0 0 0
85607 17884 195 85608
85608 17884 196 85609
85609 17884 197 85610
85610 17884 198 85611
85611 17884 199 85612
85612 17884 200 85613
85613 17884 201 85614
85614 17884 202 27568
85615 23369 536 19204
85616 59581 264 85617
85617 59581 265 85618
85618 59581 266 22258
85619 26960 174 78524
85620 27130 81 55913
85621 0 0 0
85622 516 48 76968
85623 18314 306 85624
85624 18314 307 85625
85625 18314 308 85626
85626 18314 309 42342
85627 18888 288 48892
85628 47416 117 62300
85629 0 0 0
85630 17884 232 85631
85631 17884 233 85632
85632 17884 234 85633
85633 17884 235 85634
85634 17884 236 85635
85635 17884 237 85636
85636 17884 238 85637
85637 17884 239 85638
85638 17884 240 48832
85639 13965 505 35753
85640 39001 641 85641
85641 39001 642 56248
85642 26960 12 50562
85643 35030 61 40510
85644 0 0 0
85645 10507 723 3248
85646 0 0 0
85647 18888 362 40286
85648 22713 710 51496
85649 21781 264 98146
85650 23369 245 3058
85651 10507 681 43798
85652 48258 673 85653
85653 48258 674 85654
85654 48258 675 85655
85655 48258 676 85656
85656 48258 677 85657
85657 48258 678 85658
85658 48258 679 66004
85659 18823 441 42336
85660 8583 561 28817
85661 61593 393 39451
85662 10333 63 85663
85663 10333 64 85664
85664 10333 65 85665
85665 10333 66 87433
85666 516 407 45848
85667 0 0 0
85668 0 0 0
85669 0 0 0
85670 27130 382 61926
85671 21781 439 90292
85672 22713 172 91796
85673 13198 273 85674
85674 13198 274 42813
85675 63081 52 51001
85676 20343 25 63012
85677 53776 64 9646
85678 0 0 0
85679 0 0 0
85680 28822 231 3214
85681 11118 116 5217
85682 27156 227 53629
85683 0 0 0
85684 32943 265 85685
85685 32943 266 15860
85686 39316 263 24904
85687 34303 155 49753
85688 50524 592 85689
85689 50524 593 85690
85690 50524 594 85691
85691 50524 595 85692
85692 50524 596 85693
85693 50524 597 34635
85694 18888 286 96800
85695 0 0 0
85696 0 0 0
85697 9561 357 85698
85698 9561 358 24760
85699 10670 120 94445
85700 63081 582 32395
85701 39316 28 97804
85702 24380 27 85703
85703 24380 28 85704
85704 24380 29 62160
85705 22713 662 87924
85706 35235 57 85707
85707 35235 58 85708
85708 35235 59 85709
85709 35235 60 85710
85710 35235 61 85711
85711 35235 62 85712
85712 35235 63 50444
85713 32571 121 64461
85714 53776 457 54786
85715 0 0 0
85716 2369 198 85717
85717 2369 199 3117
85718 10439 340 10569
85719 14834 205 85720
85720 14834 206 85721
85721 14834 207 85722
85722 14834 208 76666
85723 8583 439 85386
85724 0 0 0
85725 18823 196 61606
85726 0 0 0
85727 28369 21 53476
85728 21781 132 49165
85729 0 0 0
85730 0 0 0
85731 65045 428 83053
85732 0 0 0
85733 9561 182 85734
85734 9561 183 89831
85735 24694 308 85736
85736 24694 309 85737
85737 24694 310 85738
85738 24694 311 85739
85739 24694 312 36794
85740 28822 256 77928
85741 40105 348 10800
85742 0 0 0
85743 55036 260 73680
85744 0 0 0
85745 0 0 0
85746 14500 147 40079
85747 10670 257 50091
85748 0 0 0
85749 16756 117 55133
85750 0 0 0
85751 32571 588 43830
85752 10507 694 64966
85753 0 0 0
85754 27156 700 61422
85755 38170 407 36699
85756 61275 20 459
85757 31515 85 85758
85758 31515 86 85759
85759 31515 87 82375
85760 34303 503 3356
85761 10507 523 20461
85762 41813 278 85763
85763 41813 279 85764
85764 41813 280 85765
85765 41813 281 43281
85766 51669 238 78432
85767 52175 108 77961
85768 0 0 0
85769 53776 119 18938
85770 0 0 0
85771 61593 202 13867
85772 0 0 0
85773 0 0 0
85774 0 0 0
85775 32571 289 92031
85776 0 0 0
85777 0 0 0
85778 0 0 0
85779 0 0 0
85780 36711 268 85781
85781 36711 269 85782
85782 36711 270 85783
85783 36711 271 85784
85784 36711 272 85785
85785 36711 273 85786
85786 36711 274 61061
85787 32571 726 54203
85788 516 194 16692
85789 13965 374 46724
85790 0 0 0
85791 7994 63 85792
85792 7994 64 85793
85793 7994 65 85794
85794 7994 66 85795
85795 7994 67 64534
85796 18888 143 49724
85797 52306 343 85798
85798 52306 344 336
85799 30634 506 85800
85800 30634 507 85801
85801 30634 508 85802
85802 30634 509 85803
85803 30634 510 85804
85804 30634 511 85805
85805 30634 512 86419
85806 35030 175 82142
85807 0 0 0
85808 18888 380 18500
85809 0 0 0
85810 0 0 0
85811 61275 140 13863
85812 26960 484 19877
85813 37444 48 56661
85814 0 0 0
85815 0 0 0
85816 0 0 0
85817 47220 427 42228
85818 7923 137 95649
85819 14255 246 85820
85820 14255 247 85821
85821 14255 248 85822
85822 14255 249 85823
85823 14255 250 48005
85824 53776 610 88586
85825 18823 309 33152
85826 27130 57 16538
85827 23369 570 52864
85828 21781 565 72474
85829 24694 514 85830
85830 24694 515 85831
85831 24694 516 85832
85832 24694 517 85833
85833 24694 518 85834
85834 24694 519 40984
85835 23369 452 11896
85836 0 0 0
85837 65045 260 44298
85838 0 0 0
85839 8583 72 43359
85840 0 0 0
85841 14500 478 3940
85842 34303 216 70742
85843 47947 76 75029
85844 22713 506 48671
85845 49549 284 3936
85846 65045 107 89820
85847 9561 505 85848
85848 9561 506 85849
85849 9561 507 12714
85850 40943 64 33412
85851 0 0 0
85852 45480 208 85853
85853 45480 209 85854
85854 45480 210 85855
85855 45480 211 85856
85856 45480 212 85857
85857 45480 213 85858
85858 45480 214 85859
85859 45480 215 85860
85860 45480 216 85861
85861 45480 217 85862
85862 45480 218 74413
85863 23369 609 97747
85864 0 0 0
85865 0 0 0
85866 22713 430 77675
85867 32571 89 82115
85868 0 0 0
85869 26960 244 69104
85870 40105 113 91090
85871 0 0 0
85872 14610 178 715
85873 0 0 0
85874 0 0 0
85875 40105 224 859
85876 13965 357 48619
85877 24694 32 85878
85878 24694 33 85879
85879 24694 34 85880
85880 24694 35 34845
85881 8583 141 18335
85882 28822 188 34298
85883 0 0 0
85884 8583 202 59288
85885 0 0 0
85886 55036 459 26254
85887 61764 416 85888
85888 61764 417 85889
85889 61764 418 85890
85890 61764 419 85891
85891 61764 420 4457
85892 49549 215 44365
85893 0 0 0
85894 27130 34 12015
85895 0 0 0
85896 14610 145 14247
85897 32571 619 70054
85898 0 0 0
85899 14610 422 19072
85900 27156 564 51330
85901 20117 86 85902
85902 20117 87 85903
85903 20117 88 54082
85904 16756 205 67899
85905 13965 168 51482
85906 14500 599 8678
85907 0 0 0
85908 516 636 88029
85909 19771 126 94171
85910 0 0 0
85911 61593 135 30249
85912 20117 68 85913
85913 20117 69 85914
85914 20117 70 88198
85915 35030 538 64356
85916 8583 604 34301
85917 0 0 0
85918 0 0 0
85919 14834 58 85920
85920 14834 59 85921
85921 14834 60 85922
85922 14834 61 73435
85923 8583 333 426
85924 0 0 0
85925 28822 149 57494
85926 0 0 0
85927 13372 671 85928
85928 13372 672 85929
85929 13372 673 85930
85930 13372 674 85931
85931 13372 675 85932
85932 13372 676 85933
85933 13372 677 85934
85934 13372 678 85935
85935 13372 679 85936
85936 13372 680 85937
85937 13372 681 85938
85938 13372 682 16931
85939 50685 456 85940
85940 50685 457 85941
85941 50685 458 85942
85942 50685 459 85943
85943 50685 460 85944
85944 50685 461 85945
85945 50685 462 85946
85946 50685 463 85947
85947 50685 464 85948
85948 50685 465 85949
85949 50685 466 85950
85950 50685 467 85951
85951 50685 468 85952
85952 50685 469 85953
85953 50685 470 85954
85954 50685 471 85955
85955 50685 472 85956
85956 50685 473 85957
85957 50685 474 85958
85958 50685 475 85959
85959 50685 476 85960
85960 50685 477 85961
85961 50685 478 85962
85962 50685 479 85963
85963 50685 480 85964
85964 50685 481 85965
85965 50685 482 85966
85966 50685 483 85967
85967 50685 484 85968
85968 50685 485 85969
85969 50685 486 85970
85970 50685 487 85971
85971 50685 488 85972
85972 50685 489 85973
85973 50685 490 85974
85974 50685 491 85975
85975 50685 492 85976
85976 50685 493 85977
85977 50685 494 85978
85978 50685 495 77537
85979 38754 166 56583
85980 0 0 0
85981 7923 149 89761
85982 19771 2 4246
85983 28822 610 4615
85984 59685 21 85985
85985 59685 22 85986
85986 59685 23 85987
85987 59685 24 46784
85988 27156 294 65024
85989 0 0 0
85990 51177 404 85991
85991 51177 405 85992
85992 51177 406 85993
85993 51177 407 53091
85994 10670 178 87715
85995 63081 477 37047
85996 0 0 0
85997 40943 3 23827
85998 516 511 86567
85999 0 0 0
86000 7994 290 86001
86001 7994 291 86002
86002 7994 292 86003
86003 7994 293 86004
86004 7994 294 86005
86005 7994 295 86006
86006 7994 296 86007
86007 7994 297 86008
86008 7994 298 86009
86009 7994 299 56990
86010 65045 26 91955
86011 39944 134 86012
86012 39944 135 86013
86013 39944 136 70455
86014 516 284 27043
86015 39001 64 86016
86016 39001 65 74373
86017 14610 413 69064
86018 0 0 0
86019 0 0 0
86020 0 0 0
86021 27130 316 32156
86022 0 0 0
86023 8583 481 7571
86024 11118 79 86085
86025 0 0 0
86026 22713 51 6132
86027 65045 427 85731
86028 0 0 0
86029 55036 180 37905
86030 0 0 0
86031 31515 51 86032
86032 31515 52 86033
86033 31515 53 86034
86034 31515 54 39592
86035 47220 222 56770
86036 24479 296 86037
86037 24479 297 86038
86038 24479 298 86039
86039 24479 299 86040
86040 24479 300 86041
86041 24479 301 54326
86042 47220 318 15700
86043 28558 21 56983
86044 19771 343 82384
86045 0 0 0
86046 37544 223 86047
86047 37544 224 86048
86048 37544 225 86049
86049 37544 226 90128
86050 27156 314 15545
86051 35030 344 9667
86052 8583 111 874
86053 0 0 0
86054 26960 40 73684
86055 55036 77 65281
86056 39001 531 86057
86057 39001 532 59717
86058 37544 716 86059
86059 37544 717 86060
86060 37544 718 86061
86061 37544 719 86062
86062 37544 720 13395
86063 23369 111 10166
86064 40105 143 44162
86065 34303 610 31019
86066 10507 481 58813
86067 0 0 0
86068 0 0 0
86069 47947 224 70965
86070 27130 471 5066
86071 0 0 0
86072 10439 117 40551
86073 38170 284 63182
86074 0 0 0
86075 38754 201 32727
86076 40578 89 28153
86077 19771 600 42521
86078 39001 306 86079
86079 39001 307 21528
86080 60231 48 59474
86081 0 0 0
86082 52175 197 81140
86083 0 0 0
86084 0 0 0
86085 11118 80 18902
86086 61795 456 86087
86087 61795 457 86088
86088 61795 458 98206
86089 61561 288 86090
86090 61561 289 86091
86091 61561 290 86092
86092 61561 291 86093
86093 61561 292 86094
86094 61561 293 86095
86095 61561 294 86096
86096 61561 295 86097
86097 61561 296 86098
86098 61561 297 86099
86099 61561 298 59147
86100 13965 136 27800
86101 0 0 0
86102 10507 55 23215
86103 25598 115 73150
86104 28822 647 32842
86105 0 0 0
86106 0 0 0
86107 0 0 0
86108 34303 483 75023
86109 0 0 0
86110 10439 13 19301
86111 0 0 0
86112 0 0 0
86113 48258 689 86114
86114 48258 690 86115
86115 48258 691 86116
86116 48258 692 86117
86117 48258 693 86118
86118 48258 694 86119
86119 48258 695 86120
86120 48258 696 86121
86121 48258 697 1576
86122 51669 149 80562
86123 0 0 0
86124 30634 207 86125
86125 30634 208 86126
86126 30634 209 86127
86127 30634 210 86128
86128 30634 211 12824
86129 63081 77 33085
86130 40578 183 24398
86131 61593 310 9587
86132 0 0 0
86133 60231 10 40557
86134 0 0 0
86135 18225 254 56250
86136 28558 57 17941
86137 27130 65 57093
86138 32571 722 41467
86139 2369 5 86140
86140 2369 6 86141
86141 2369 7 51328
86142 21781 429 66257
86143 28369 42 33213
86144 516 21 78430
86145 0 0 0
86146 0 0 0
86147 51177 77 86148
86148 51177 78 86149
86149 51177 79 86150
86150 51177 80 54170
86151 47220 197 54215
86152 55653 325 86153
86153 55653 326 86154
86154 55653 327 86155
86155 55653 328 86156
86156 55653 329 86157
86157 55653 330 86158
86158 55653 331 23289
86159 55036 9 21067
86160 0 0 0
86161 29214 10 34340
86162 0 0 0
86163 0 0 0
86164 40105 457 63396
86165 23369 441 20789
86166 18888 135 53192
86167 0 0 0
86168 0 0 0
86169 40578 56 59494
86170 18225 37 61723
86171 59165 364 17494
86172 47220 351 10245
86173 45342 194 86174
86174 45342 195 86175
86175 45342 196 86176
86176 45342 197 72522
86177 516 37 85600
86178 27156 645 69046
86179 0 0 0
86180 47947 333 83964
86181 32943 52 86182
86182 32943 53 86183
86183 32943 54 22226
86184 53776 199 61486
86185 0 0 0
86186 0 0 0
86187 59165 232 3047
86188 57314 436 86189
86189 57314 437 86190
86190 57314 438 86191
86191 57314 439 24896
86192 18888 108 17708
86193 0 0 0
86194 0 0 0
86195 34303 623 69249
86196 0 0 0
86197 52475 1 86198
86198 52475 2 86199
86199 52475 3 86200
86200 52475 4 52972
86201 36641 43 86202
86202 36641 44 86203
86203 36641 45 86204
86204 36641 46 86205
86205 36641 47 86206
86206 36641 48 86207
86207 36641 49 86208
86208 36641 50 86209
86209 36641 51 86210
86210 36641 52 86211
86211 36641 53 86212
86212 36641 54 86213
86213 36641 55 86214
86214 36641 56 86215
86215 36641 57 86216
86216 36641 58 36401
86217 60231 133 41516
86218 61593 376 4306
86219 52306 96 86220
86220 52306 97 86221
86221 52306 98 86222
86222 52306 99 15469
86223 3011 441 86224
86224 3011 442 86225
86225 3011 443 86226
86226 3011 444 86227
86227 3011 445 86228
86228 3011 446 86229
86229 3011 447 86230
86230 3011 448 86231
86231 3011 449 86232
86232 3011 450 55653
86233 23369 334 45009
86234 41813 374 86235
86235 41813 375 86236
86236 41813 376 97936
86237 18888 42 39636
86238 516 63 91235
86239 39001 99 86240
86240 39001 100 86241
86241 39001 101 86242
86242 39001 102 24891
86243 55193 222 22983
86244 22713 488 47292
86245 0 0 0
86246 40578 275 52107
86247 10333 406 86248
86248 10333 407 86249
86249 10333 408 86250
86250 10333 409 86251
86251 10333 410 82661
86252 23369 402 29646
86253 21781 294 16262
86254 55193 60 43559
86255 0 0 0
86256 0 0 0
86257 37544 514 86258
86258 37544 515 86259
86259 37544 516 86260
86260 37544 517 21324
86261 516 229 3769
86262 22713 650 60509
86263 32943 38 86264
86264 32943 39 86265
86265 32943 40 66543
86266 21781 484 24963
86267 14500 574 84659
86268 10507 393 38776
86269 60231 334 99435
86270 50685 388 86271
86271 50685 389 86272
86272 50685 390 86273
86273 50685 391 86274
86274 50685 392 86275
86275 50685 393 86276
86276 50685 394 86277
86277 50685 395 86278
86278 50685 396 86279
86279 50685 397 86280
86280 50685 398 86281
86281 50685 399 86282
86282 50685 400 86283
86283 50685 401 86284
86284 50685 402 86285
86285 50685 403 86286
86286 50685 404 86287
86287 50685 405 86288
86288 50685 406 86289
86289 50685 407 86290
86290 50685 408 86291
86291 50685 409 86292
86292 50685 410 86293
86293 50685 411 86294
86294 50685 412 86295
86295 50685 413 86296
86296 50685 414 86297
86297 50685 415 86298
86298 50685 416 86299
86299 50685 417 48981
86300 47947 192 76166
86301 23369 597 36005
86302 0 0 0
86303 10333 352 86304
86304 10333 353 86305
86305 10333 354 86306
86306 10333 355 78299
86307 24694 234 86308
86308 24694 235 86309
86309 24694 236 86310
86310 24694 237 86311
86311 24694 238 86312
86312 24694 239 33973
86313 35030 649 36351
86314 14610 121 19523
86315 41813 449 86316
86316 41813 450 86317
86317 41813 451 86318
86318 41813 452 34560
86319 65045 68 66600
86320 40105 523 37177
86321 0 0 0
86322 32571 752 12207
86323 21781 503 6016
86324 37544 167 86325
86325 37544 168 86326
86326 37544 169 86327
86327 37544 170 52456
86328 22713 599 99584
86329 41813 426 86330
86330 41813 427 86331
86331 41813 428 86332
86332 41813 429 86333
86333 41813 430 71129
86334 40105 435 19332
86335 0 0 0
86336 13965 101 27896
86337 11118 38 95543
86338 18823 115 35681
86339 54665 142 86340
86340 54665 143 86341
86341 54665 144 86342
86342 54665 145 86343
86343 54665 146 75905
86344 62804 30 86345
86345 62804 31 86346
86346 62804 32 86347
86347 62804 33 86348
86348 62804 34 86349
86349 62804 35 86350
86350 62804 36 69422
86351 8583 294 28714
86352 23369 248 41904
86353 8583 463 46682
86354 56313 38 4741
86355 21781 45 81529
86356 0 0 0
86357 35030 687 11625
86358 59685 557 86359
86359 59685 558 86360
86360 59685 559 82395
86361 40578 47 73787
86362 19771 359 70908
86363 0 0 0
86364 37556 13 86365
86365 37556 14 86366
86366 37556 15 86367
86367 37556 16 86368
86368 37556 17 86369
86369 37556 18 86370
86370 37556 19 86371
86371 37556 20 86372
86372 37556 21 86373
86373 37556 22 86374
86374 37556 23 86375
86375 37556 24 86376
86376 37556 25 86377
86377 37556 26 86378
86378 37556 27 86379
86379 37556 28 86380
86380 37556 29 86381
86381 37556 30 86382
86382 37556 31 86383
86383 37556 32 86384
86384 37556 33 86385
86385 37556 34 86386
86386 37556 35 86387
86387 37556 36 86388
86388 37556 37 86389
86389 37556 38 86390
86390 37556 39 86391
86391 37556 40 86392
86392 37556 41 86393
86393 37556 42 86394
86394 37556 43 86395
86395 37556 44 86396
86396 37556 45 86397
86397 37556 46 86398
86398 37556 47 22045
86399 40578 40 73353
86400 0 0 0
86401 47416 122 41583
86402 0 0 0
86403 0 0 0
86404 11118 178 16342
86405 516 669 71420
86406 0 0 0
86407 57314 374 86408
86408 57314 375 86409
86409 57314 376 60107
86410 35030 9 17313
86411 55036 66 47665
86412 0 0 0
86413 14610 92 31282
86414 48258 607 86415
86415 48258 608 86416
86416 48258 609 86671
86417 53776 75 38591
86418 0 0 0
86419 30634 513 86420
86420 30634 514 86421
86421 30634 515 65435
86422 19771 469 29550
86423 27130 74 22376
86424 37556 455 86425
86425 37556 456 86426
86426 37556 457 86427
86427 37556 458 86428
86428 37556 459 86429
86429 37556 460 86430
86430 37556 461 86431
86431 37556 462 86432
86432 37556 463 86433
86433 37556 464 86434
86434 37556 465 86435
86435 37556 466 86436
86436 37556 467 86437
86437 37556 468 86438
86438 37556 469 86439
86439 37556 470 86440
86440 37556 471 86441
86441 37556 472 86442
86442 37556 473 86443
86443 37556 474 86444
86444 37556 475 86445
86445 37556 476 80614
86446 20343 189 2212
86447 57314 205 86448
86448 57314 206 86449
86449 57314 207 86450
86450 57314 208 86451
86451 57314 209 47153
86452 22713 399 46969
86453 21781 173 99208
86454 28369 166 30554
86455 0 0 0
86456 0 0 0
86457 32571 493 52219
86458 0 0 0
86459 28822 5 63423
86460 0 0 0
86461 38170 522 84082
86462 52175 111 58121
86463 0 0 0
86464 16756 448 71559
86465 62773 104 86466
86466 62773 105 86467
86467 62773 106 86468
86468 62773 107 86469
86469 62773 108 86470
86470 62773 109 86471
86471 62773 110 86472
86472 62773 111 86473
86473 62773 112 86474
86474 62773 113 86475
86475 62773 114 62548
86476 34303 55 65029
86477 0 0 0
86478 0 0 0
86479 41813 446 86480
86480 41813 447 86481
86481 41813 448 86315
86482 29214 93 46123
86483 0 0 0
86484 13198 186 86485
86485 13198 187 86486
86486 13198 188 29441
86487 35030 85 17506
86488 32571 238 7039
86489 0 0 0
86490 14500 7 82137
86491 8583 661 6375
86492 47416 39 18962
86493 7923 98 38886
86494 36711 412 86495
86495 36711 413 78681
86496 27156 212 19531
86497 19771 13 65012
86498 23310 1 86499
86499 23310 2 86500
86500 23310 3 86501
86501 23310 4 86502
86502 23310 5 86503
86503 23310 6 86504
86504 23310 7 86505
86505 23310 8 86506
86506 23310 9 17875
86507 28369 415 10301
86508 0 0 0
86509 10507 568 17507
86510 0 0 0
86511 10507 386 96012
86512 55036 324 20304
86513 16756 147 44092
86514 10507 407 67111
86515 59165 139 78451
86516 0 0 0
86517 7923 56 90123
86518 0 0 0
86519 52175 107 85767
86520 0 0 0
86521 59199 100 66061
86522 32571 112 25369
86523 0 0 0
86524 48258 221 86525
86525 48258 222 86526
86526 48258 223 86527
86527 48258 224 86528
86528 48258 225 86529
86529 48258 226 86530
86530 48258 227 86531
86531 48258 228 86532
86532 48258 229 25449
86533 14610 369 1897
86534 26960 1 58625
86535 27130 268 19257
86536 0 0 0
86537 61764 172 86538
86538 61764 173 86539
86539 61764 174 86540
86540 61764 175 43893
86541 20343 186 70254
86542 0 0 0
86543 0 0 0
86544 13965 47 3251
86545 26960 502 55270
86546 0 0 0
86547 30634 430 86548
86548 30634 431 86549
86549 30634 432 86550
86550 30634 433 41789
86551 14610 5 88538
86552 28394 246 86553
86553 28394 247 48603
86554 10670 287 25048
86555 0 0 0
86556 0 0 0
86557 0 0 0
86558 20343 244 46598
86559 0 0 0
86560 38170 126 20128
86561 0 0 0
86562 35030 619 33091
86563 0 0 0
86564 58966 394 86565
86565 58966 395 86566
86566 58966 396 4900
86567 516 512 94476
86568 0 0 0
86569 59199 12 36624
86570 516 510 85998
86571 8583 267 90617
86572 0 0 0
86573 0 0 0
86574 35235 39 86575
86575 35235 40 86576
86576 35235 41 86577
86577 35235 42 86578
86578 35235 43 86579
86579 35235 44 34016
86580 65045 155 43501
86581 0 0 0
86582 38170 627 63832
86583 23369 278 53145
86584 11118 128 51823
86585 40105 580 62143
86586 0 0 0
86587 18225 110 61694
86588 41976 453 86589
86589 41976 454 86590
86590 41976 455 86591
86591 41976 456 86592
86592 41976 457 86593
86593 41976 458 86594
