28100 400
20238 29698 32 20239
20239 29698 33 20240
20240 29698 34 20241
20241 29698 35 25691
20242 15382 10 22161
20243 8682 20 2178
20244 0 0 0
20245 0 0 0
20246 12725 53 16400
20247 12815 30 20248
20248 12815 31 7058
20249 39915 21 20250
20250 39915 22 20251
20251 39915 23 20252
20252 39915 24 20253
20253 39915 25 20254
20254 39915 26 20255
20255 39915 27 20256
20256 39915 28 20257
20257 39915 29 20258
20258 39915 30 20259
20259 39915 31 20260
20260 39915 32 20261
20261 39915 33 20262
20262 39915 34 20263
20263 39915 35 20264
20264 39915 36 20265
20265 39915 37 20266
20266 39915 38 20267
20267 39915 39 20268
20268 39915 40 20269
20269 39915 41 20270
20270 39915 42 20271
20271 39915 43 20272
20272 39915 44 20273
20273 39915 45 20274
20274 39915 46 20275
20275 39915 47 15394
20276 62494 6 10754
20277 0 0 0
20278 36027 20 20279
20279 36027 21 20280
20280 36027 22 20281
20281 36027 23 20282
20282 36027 24 20283
20283 36027 25 3394
20284 1151 1 20285
20285 1151 2 20286
20286 1151 3 20287
20287 1151 4 20288
20288 1151 5 20289
20289 1151 6 20290
20290 1151 7 20291
20291 1151 8 20292
20292 1151 9 20293
20293 1151 10 20294
20294 1151 11 20295
20295 1151 12 20296
20296 1151 13 20297
20297 1151 14 20298
20298 1151 15 20299
20299 1151 16 20300
20300 1151 17 20301
20301 1151 18 20302
20302 1151 19 20303
20303 1151 20 20304
20304 1151 21 20305
20305 1151 22 20306
20306 1151 23 20307
20307 1151 24 20308
20308 1151 25 20309
20309 1151 26 20310
20310 1151 27 20311
20311 1151 28 20312
20312 1151 29 20313
20313 1151 30 20314
20314 1151 31 20315
20315 1151 32 20316
20316 1151 33 23816
20317 45702 46 21476
20318 0 0 0
20319 0 0 0
20320 41185 1 4624
20321 15382 27 6727
20322 58266 5 6790
20323 0 0 0
20324 46690 21 20325
20325 46690 22 20326
20326 46690 23 12977
20327 30622 36 20328
20328 30622 37 20329
20329 30622 38 20330
20330 30622 39 20331
20331 30622 40 20332
20332 30622 41 20333
20333 30622 42 20334
20334 30622 43 20335
20335 30622 44 20336
20336 30622 45 20337
20337 30622 46 5594
20338 31613 70 6459
20339 16266 39 20340
20340 16266 40 20341
20341 16266 41 20342
20342 16266 42 20343
20343 16266 43 20344
20344 16266 44 20345
20345 16266 45 20346
20346 16266 46 20347
20347 16266 47 20348
20348 16266 48 20349
20349 16266 49 20350
20350 16266 50 20351
20351 16266 51 20352
20352 16266 52 20353
20353 16266 53 20354
20354 16266 54 20355
20355 16266 55 20356
20356 16266 56 20357
20357 16266 57 20358
20358 16266 58 20359
20359 16266 59 20360
20360 16266 60 20361
20361 16266 61 20362
20362 16266 62 20363
20363 16266 63 20364
20364 16266 64 20365
20365 16266 65 20366
20366 16266 66 20367
20367 16266 67 20368
20368 16266 68 20369
20369 16266 69 20370
20370 16266 70 20371
20371 16266 71 388
20372 8622 4 19299
20373 17900 6 10566
20374 0 0 0
20375 0 0 0
20376 49091 35 28015
20377 31140 31 20378
20378 31140 32 20379
20379 31140 33 14884
20380 45304 60 24896
20381 0 0 0
20382 3870 69 16666
20383 36032 3 6862
20384 31613 37 28022
20385 0 0 0
20386 0 0 0
20387 42321 25 21694
20388 28490 30 20389
20389 28490 31 20390
20390 28490 32 11483
20391 12725 68 5654
20392 0 0 0
20393 0 0 0
20394 13673 1 20395
20395 13673 2 20396
20396 13673 3 20397
20397 13673 4 20398
20398 13673 5 20399
20399 13673 6 20400
20400 13673 7 20401
20401 13673 8 20402
20402 13673 9 20403
20403 13673 10 20404
20404 13673 11 20405
20405 13673 12 20406
20406 13673 13 20407
20407 13673 14 20408
20408 13673 15 20409
20409 13673 16 13417
20410 47683 40 10124
20411 46988 1 8732
20412 0 0 0
20413 0 0 0
20414 32625 1 8044
20415 0 0 0
20416 11265 74 20704
20417 0 0 0
20418 27914 2 1
20419 29399 5 24304
20420 0 0 0
20421 3870 2 309
20422 64462 52 19492
20423 0 0 0
20424 57107 1 20425
20425 57107 2 20426
20426 57107 3 20427
20427 57107 4 20428
20428 57107 5 15956
20429 11265 47 18788
20430 41992 100 20431
20431 41992 101 20432
20432 41992 102 20433
20433 41992 103 20434
20434 41992 104 20435
20435 41992 105 1
20436 0 0 0
20437 21948 74 22633
20438 0 0 0
20439 7172 43 16284
20440 57049 1 20441
20441 57049 2 20442
20442 57049 3 20443
20443 57049 4 20444
20444 57049 5 20445
20445 57049 6 20446
20446 57049 7 20447
20447 57049 8 20448
20448 57049 9 20449
20449 57049 10 20450
20450 57049 11 20451
20451 57049 12 20452
20452 57049 13 20453
20453 57049 14 20454
20454 57049 15 20455
20455 57049 16 20456
20456 57049 17 20457
20457 57049 18 20458
20458 57049 19 20459
20459 57049 20 20460
20460 57049 21 20461
20461 57049 22 20462
20462 57049 23 20463
20463 57049 24 20464
20464 57049 25 20465
20465 57049 26 20466
20466 57049 27 20467
20467 57049 28 20468
20468 57049 29 20469
20469 57049 30 20470
20470 57049 31 20471
20471 57049 32 20472
20472 57049 33 20473
20473 57049 34 20474
20474 57049 35 20475
20475 57049 36 20476
20476 57049 37 20477
20477 57049 38 20478
20478 57049 39 20479
20479 57049 40 20480
20480 57049 41 20481
20481 57049 42 20482
20482 57049 43 20483
20483 57049 44 20484
20484 57049 45 20485
20485 57049 46 20486
20486 57049 47 20487
20487 57049 48 20488
20488 57049 49 20489
20489 57049 50 20490
20490 57049 51 20491
20491 57049 52 20492
20492 57049 53 20493
20493 57049 54 20494
20494 57049 55 20495
20495 57049 56 20496
20496 57049 57 20497
20497 57049 58 20498
20498 57049 59 20499
20499 57049 60 20500
20500 57049 61 20501
20501 57049 62 20502
20502 57049 63 20503
20503 57049 64 20504
20504 57049 65 20505
20505 57049 66 20506
20506 57049 67 20507
20507 57049 68 20508
20508 57049 69 20509
20509 57049 70 20510
20510 57049 71 20511
20511 57049 72 20512
20512 57049 73 20513
20513 57049 74 20514
20514 57049 75 20515
20515 57049 76 20516
20516 57049 77 20517
20517 57049 78 20518
20518 57049 79 20519
20519 57049 80 20520
20520 57049 81 20521
20521 57049 82 20522
20522 57049 83 20523
20523 57049 84 20524
20524 57049 85 20525
20525 57049 86 20526
20526 57049 87 20527
20527 57049 88 20528
20528 57049 89 20529
20529 57049 90 20530
20530 57049 91 20531
20531 57049 92 20532
20532 57049 93 20533
20533 57049 94 20534
20534 57049 95 20535
20535 57049 96 20536
20536 57049 97 20537
20537 57049 98 20538
20538 57049 99 20539
20539 57049 100 20540
20540 57049 101 20541
20541 57049 102 20542
20542 57049 103 1
20543 0 0 0
20544 60218 12 20545
20545 60218 13 20546
20546 60218 14 20547
20547 60218 15 1
20548 40542 48 9660
20549 32659 90 27502
20550 61661 86 20551
20551 61661 87 1
20552 42321 23 2111
20553 43310 28 11777
20554 15941 37 21384
20555 18551 27 20556
20556 18551 28 20557
20557 18551 29 20558
20558 18551 30 20559
20559 18551 31 20560
20560 18551 32 20561
20561 18551 33 20562
20562 18551 34 20563
20563 18551 35 20564
20564 18551 36 20565
20565 18551 37 13605
20566 31044 25 14032
20567 43310 110 1886
20568 54846 42 22802
20569 0 0 0
20570 61661 74 20571
20571 61661 75 20572
20572 61661 76 20573
20573 61661 77 20574
20574 61661 78 20575
20575 61661 79 17760
20576 41185 18 25479
20577 28490 75 20578
20578 28490 76 20579
20579 28490 77 16653
20580 54000 2 26310
20581 62750 83 20582
20582 62750 84 9086
20583 51122 22 15274
20584 11124 1 760
20585 0 0 0
20586 30937 34 20587
20587 30937 35 20588
20588 30937 36 20589
20589 30937 37 20590
20590 30937 38 20591
20591 30937 39 18968
20592 3396 23 20593
20593 3396 24 20594
20594 3396 25 20595
20595 3396 26 20596
20596 3396 27 20597
20597 3396 28 20598
20598 3396 29 20599
20599 3396 30 20600
20600 3396 31 20601
20601 3396 32 20602
20602 3396 33 20603
20603 3396 34 20604
20604 3396 35 20605
20605 3396 36 20606
20606 3396 37 20607
20607 3396 38 20608
20608 3396 39 20609
20609 3396 40 20610
20610 3396 41 20611
20611 3396 42 20612
20612 3396 43 20613
20613 3396 44 20614
20614 3396 45 20615
20615 3396 46 14244
20616 9805 9 286
20617 4167 35 20618
20618 4167 36 20619
20619 4167 37 12995
20620 47354 50 20621
20621 47354 51 1
20622 54150 20 20623
20623 54150 21 20624
20624 54150 22 20625
20625 54150 23 20626
20626 54150 24 20627
20627 54150 25 4848
20628 5466 15 2804
20629 0 0 0
20630 32659 71 1499
20631 0 0 0
20632 15741 11 11150
20633 0 0 0
20634 0 0 0
20635 0 0 0
20636 5970 26 6517
20637 0 0 0
20638 0 0 0
20639 37653 13 5554
20640 18010 28 20828
20641 22188 49 1
20642 43310 17 16807
20643 0 0 0
20644 16246 1 23307
20645 0 0 0
20646 32138 38 1
20647 0 0 0
20648 27119 55 20649
20649 27119 56 20650
20650 27119 57 20651
20651 27119 58 20652
20652 27119 59 20653
20653 27119 60 20654
20654 27119 61 20655
20655 27119 62 20656
20656 27119 63 20657
20657 27119 64 1613
20658 8622 16 15328
20659 11412 11 1239
20660 35344 1 20661
20661 35344 2 20662
20662 35344 3 20663
20663 35344 4 20664
20664 35344 5 20665
20665 35344 6 20666
20666 35344 7 2883
20667 4982 13 22400
20668 0 0 0
20669 0 0 0
20670 7172 34 17354
20671 0 0 0
20672 5088 28 20673
20673 5088 29 20674
20674 5088 30 20675
20675 5088 31 20676
20676 5088 32 7232
20677 11426 8 9648
20678 54846 8 2758
20679 0 0 0
20680 52844 5 20681
20681 52844 6 20682
20682 52844 7 20683
20683 52844 8 23608
20684 65212 15 20685
20685 65212 16 20686
20686 65212 17 20687
20687 65212 18 20688
20688 65212 19 20689
20689 65212 20 20690
20690 65212 21 20691
20691 65212 22 20692
20692 65212 23 20693
20693 65212 24 20694
20694 65212 25 20695
20695 65212 26 20696
20696 65212 27 20697
20697 65212 28 20698
20698 65212 29 20699
20699 65212 30 20700
20700 65212 31 20701
20701 65212 32 20702
20702 65212 33 20703
20703 65212 34 7816
20704 11265 75 2076
20705 60181 1 20706
20706 60181 2 20707
20707 60181 3 20708
20708 60181 4 20709
20709 60181 5 9876
20710 37511 1 634
20711 3955 8 20712
20712 3955 9 18908
20713 15308 52 21382
20714 54150 10 20715
20715 54150 11 20716
20716 54150 12 20717
20717 54150 13 20718
20718 54150 14 17447
20719 49091 93 4106
20720 31244 5 11247
20721 16266 90 20722
20722 16266 91 20723
20723 16266 92 20724
20724 16266 93 20725
20725 16266 94 20726
20726 16266 95 20727
20727 16266 96 20728
20728 16266 97 1
20729 0 0 0
20730 7172 69 15898
20731 39617 10 10560
20732 0 0 0
20733 0 0 0
20734 11943 38 5572
20735 3870 32 6065
20736 0 0 0
20737 0 0 0
20738 41185 76 1
20739 0 0 0
20740 17900 1 6905
20741 43310 1 6977
20742 49296 79 20743
20743 49296 80 16878
20744 43310 82 12312
20745 41185 38 24234
20746 62845 14 21166
20747 31613 57 12607
20748 43310 90 15891
20749 0 0 0
20750 0 0 0
20751 0 0 0
20752 32625 50 15125
20753 0 0 0
20754 21948 27 19880
20755 0 0 0
20756 20620 43 7815
20757 0 0 0
20758 51163 48 20759
20759 51163 49 20760
20760 51163 50 20761
20761 51163 51 20762
20762 51163 52 20763
20763 51163 53 3406
20764 38754 44 27360
20765 0 0 0
20766 49836 18 15237
20767 3702 37 6855
20768 47049 80 20769
20769 47049 81 20770
20770 47049 82 20771
20771 47049 83 15109
20772 40542 35 25794
20773 0 0 0
20774 15527 42 20775
20775 15527 43 20776
20776 15527 44 20777
20777 15527 45 20778
20778 15527 46 20779
20779 15527 47 20780
20780 15527 48 20781
20781 15527 49 1708
20782 39332 70 11014
20783 0 0 0
20784 62477 42 20785
20785 62477 43 20786
20786 62477 44 20787
20787 62477 45 20788
20788 62477 46 20789
20789 62477 47 20790
20790 62477 48 20791
20791 62477 49 20792
20792 62477 50 20793
20793 62477 51 20794
20794 62477 52 20795
20795 62477 53 20796
20796 62477 54 20797
20797 62477 55 20798
20798 62477 56 20799
20799 62477 57 17148
20800 17900 13 7331
20801 0 0 0
20802 32039 60 27708
20803 0 0 0
20804 10800 10 20805
20805 10800 11 14158
20806 15308 54 13394
20807 0 0 0
20808 12977 47 16279
20809 0 0 0
20810 43310 51 5809
20811 0 0 0
20812 8829 47 20813
20813 8829 48 20814
20814 8829 49 20815
20815 8829 50 20816
20816 8829 51 20817
20817 8829 52 20818
20818 8829 53 20819
20819 8829 54 20820
20820 8829 55 20821
20821 8829 56 2238
20822 31044 41 19346
20823 0 0 0
20824 4982 35 1780
20825 0 0 0
20826 8284 16 22470
20827 0 0 0
20828 18010 29 22807
20829 0 0 0
20830 51122 16 22942
20831 0 0 0
20832 10875 74 1018
20833 51163 18 20834
20834 51163 19 20835
20835 51163 20 20836
20836 51163 21 20837
20837 51163 22 20838
20838 51163 23 20839
20839 51163 24 17799
20840 62845 29 4776
20841 11265 46 20429
20842 7172 30 13826
20843 0 0 0
20844 8079 66 20845
20845 8079 67 20846
20846 8079 68 20847
20847 8079 69 11699
20848 5466 6 11024
20849 0 0 0
20850 51122 83 18243
20851 0 0 0
20852 0 0 0
20853 4261 19 8354
20854 22210 9 649
20855 39332 42 14852
20856 20119 106 23691
20857 5466 10 22729
20858 62477 10 20859
20859 62477 11 20860
20860 62477 12 20861
20861 62477 13 20862
20862 62477 14 20863
20863 62477 15 20864
20864 62477 16 20865
20865 62477 17 20866
20866 62477 18 20867
20867 62477 19 20868
20868 62477 20 20869
20869 62477 21 20870
20870 62477 22 20871
20871 62477 23 21482
20872 8284 2 20
20873 3870 4 23300
20874 0 0 0
20875 0 0 0
20876 0 0 0
20877 0 0 0
20878 41992 50 20879
20879 41992 51 20880
20880 41992 52 20881
20881 41992 53 20882
20882 41992 54 20883
20883 41992 55 20884
20884 41992 56 20885
20885 41992 57 5745
20886 36032 16 15234
20887 28255 46 12705
20888 7172 84 136
20889 0 0 0
20890 28255 52 9354
20891 39617 42 5950
20892 32659 1 4049
20893 0 0 0
20894 51336 71 1232
20895 8682 11 23036
20896 43310 104 21277
20897 0 0 0
20898 44716 1 4638
20899 23102 11 3729
20900 2703 27 19460
20901 0 0 0
20902 4261 49 9209
20903 0 0 0
20904 0 0 0
20905 7172 67 17776
20906 44731 22 14434
20907 0 0 0
20908 26745 90 14738
20909 0 0 0
20910 3702 40 12753
20911 0 0 0
20912 11265 82 11732
20913 0 0 0
20914 45980 22 10562
20915 0 0 0
20916 8012 82 1529
20917 11754 4 22328
20918 0 0 0
20919 3287 27 26475
20920 20119 79 27173
20921 0 0 0
20922 3726 14 27878
20923 0 0 0
20924 0 0 0
20925 0 0 0
20926 26745 76 27533
20927 0 0 0
20928 31613 68 27456
20929 0 0 0
20930 0 0 0
20931 0 0 0
20932 3702 29 1726
20933 0 0 0
20934 0 0 0
20935 62845 16 8337
20936 0 0 0
20937 26706 70 24734
20938 59677 13 20939
20939 59677 14 17860
20940 62494 51 16664
20941 43310 13 3981
20942 0 0 0
20943 0 0 0
20944 0 0 0
20945 31271 21 20946
20946 31271 22 20947
20947 31271 23 20948
20948 31271 24 20949
20949 31271 25 20950
20950 31271 26 20951
20951 31271 27 20952
20952 31271 28 20953
20953 31271 29 20954
20954 31271 30 20955
20955 31271 31 20956
20956 31271 32 20957
20957 31271 33 20958
20958 31271 34 20959
20959 31271 35 20960
20960 31271 36 20961
20961 31271 37 20962
20962 31271 38 20963
20963 31271 39 9327
20964 44494 41 15556
20965 0 0 0
20966 3870 52 15632
20967 33011 1 20968
20968 33011 2 20969
20969 33011 3 20970
20970 33011 4 20971
20971 33011 5 20972
20972 33011 6 20973
20973 33011 7 20974
20974 33011 8 20975
20975 33011 9 20976
20976 33011 10 20977
20977 33011 11 20978
20978 33011 12 20979
20979 33011 13 20980
20980 33011 14 20981
20981 33011 15 20982
20982 33011 16 20983
20983 33011 17 20984
20984 33011 18 20985
20985 33011 19 20986
20986 33011 20 20987
20987 33011 21 20988
20988 33011 22 20989
20989 33011 23 20990
20990 33011 24 20991
20991 33011 25 20992
20992 33011 26 20993
20993 33011 27 20994
20994 33011 28 20995
20995 33011 29 20996
20996 33011 30 20997
20997 33011 31 20998
20998 33011 32 20999
20999 33011 33 21000
21000 33011 34 21001
21001 33011 35 21002
21002 33011 36 21003
21003 33011 37 21004
21004 33011 38 21005
21005 33011 39 21006
21006 33011 40 21007
21007 33011 41 21008
21008 33011 42 21009
21009 33011 43 21010
21010 33011 44 21011
21011 33011 45 21012
21012 33011 46 21013
21013 33011 47 21014
21014 33011 48 21015
21015 33011 49 21016
21016 33011 50 21017
21017 33011 51 21018
21018 33011 52 21019
21019 33011 53 21020
21020 33011 54 21021
21021 33011 55 21022
21022 33011 56 21023
21023 33011 57 21024
21024 33011 58 21025
21025 33011 59 21026
21026 33011 60 21027
21027 33011 61 21028
21028 33011 62 21029
21029 33011 63 21030
21030 33011 64 21031
21031 33011 65 21032
21032 33011 66 21033
21033 33011 67 21034
21034 33011 68 21035
21035 33011 69 21036
21036 33011 70 21037
21037 33011 71 21038
21038 33011 72 21039
21039 33011 73 21040
21040 33011 74 21041
21041 33011 75 21042
21042 33011 76 21043
21043 33011 77 21044
21044 33011 78 21045
21045 33011 79 1
21046 9074 1 21047
21047 9074 2 21048
21048 9074 3 21049
21049 9074 4 21050
21050 9074 5 21051
21051 9074 6 21052
21052 9074 7 21053
21053 9074 8 21054
21054 9074 9 1307
21055 38377 1 1810
21056 0 0 0
21057 0 0 0
21058 6100 58 21059
21059 6100 59 4594
21060 33597 14 25965
21061 0 0 0
21062 63387 1 21063
21063 63387 2 21064
21064 63387 3 21065
21065 63387 4 21066
21066 63387 5 21067
21067 63387 6 21068
21068 63387 7 21069
21069 63387 8 21070
21070 63387 9 21071
21071 63387 10 1
21072 38754 55 8433
21073 0 0 0
21074 0 0 0
21075 0 0 0
21076 28255 64 16051
21077 0 0 0
21078 0 0 0
21079 42205 42 21080
21080 42205 43 21081
21081 42205 44 21082
21082 42205 45 21083
21083 42205 46 21084
21084 42205 47 21085
21085 42205 48 21086
21086 42205 49 15090
21087 21288 15 10056
21088 4982 64 6518
21089 0 0 0
21090 26913 1 21091
21091 26913 2 21092
21092 26913 3 21093
21093 26913 4 21094
21094 26913 5 21095
21095 26913 6 21096
21096 26913 7 21097
21097 26913 8 21098
21098 26913 9 21099
21099 26913 10 21100
21100 26913 11 21101
21101 26913 12 21102
21102 26913 13 21103
21103 26913 14 21104
21104 26913 15 21105
21105 26913 16 21106
21106 26913 17 21107
21107 26913 18 21108
21108 26913 19 21109
21109 26913 20 21110
21110 26913 21 21111
21111 26913 22 21112
21112 26913 23 21113
21113 26913 24 21114
21114 26913 25 21115
21115 26913 26 21116
21116 26913 27 21117
21117 26913 28 21118
21118 26913 29 21119
21119 26913 30 21120
21120 26913 31 21121
21121 26913 32 21122
21122 26913 33 21123
21123 26913 34 21124
21124 26913 35 21125
21125 26913 36 21126
21126 26913 37 21127
21127 26913 38 21128
21128 26913 39 21129
21129 26913 40 21130
21130 26913 41 21131
21131 26913 42 21132
21132 26913 43 21133
21133 26913 44 21134
21134 26913 45 21135
21135 26913 46 21136
21136 26913 47 21137
21137 26913 48 21138
21138 26913 49 21139
21139 26913 50 21140
21140 26913 51 21141
21141 26913 52 21142
21142 26913 53 21143
21143 26913 54 21144
21144 26913 55 21145
21145 26913 56 21146
21146 26913 57 21147
21147 26913 58 21148
21148 26913 59 21149
21149 26913 60 21150
21150 26913 61 21151
21151 26913 62 21152
21152 26913 63 21153
21153 26913 64 21154
21154 26913 65 21155
21155 26913 66 21156
21156 26913 67 21157
21157 26913 68 1
21158 63379 91 21159
21159 63379 92 11028
21160 21948 32 1495
21161 0 0 0
21162 5970 19 7332
21163 3450 45 21164
21164 3450 46 21165
21165 3450 47 17955
21166 62845 15 20935
21167 0 0 0
21168 0 0 0
21169 0 0 0
21170 62494 23 18642
21171 0 0 0
21172 50484 6 19136
21173 3450 33 21174
21174 3450 34 21175
21175 3450 35 3834
21176 42321 40 17596
21177 15382 72 11660
21178 35645 21 22147
21179 0 0 0
21180 26745 88 15330
21181 0 0 0
21182 45304 9 27884
21183 15308 58 10417
21184 12192 34 21185
21185 12192 35 18080
21186 62494 8 7804
21187 0 0 0
21188 22542 49 19195
21189 0 0 0
21190 43310 79 14937
21191 0 0 0
21192 62750 19 21193
21193 62750 20 21194
21194 62750 21 21195
21195 62750 22 4245
21196 4261 6 23732
21197 0 0 0
21198 17247 56 12199
21199 0 0 0
21200 55970 49 21201
21201 55970 50 21202
21202 55970 51 21203
21203 55970 52 21204
21204 55970 53 21205
21205 55970 54 21206
21206 55970 55 21207
21207 55970 56 21208
21208 55970 57 21209
21209 55970 58 21210
21210 55970 59 21211
21211 55970 60 21212
21212 55970 61 21213
21213 55970 62 21214
21214 55970 63 1
21215 0 0 0
21216 32659 92 8248
21217 0 0 0
21218 44494 12 7376
21219 35645 83 1
21220 26706 29 5148
21221 0 0 0
21222 44731 77 2398
21223 12725 47 14372
21224 62494 34 19862
21225 28041 28 5184
21226 39332 48 25474
21227 0 0 0
21228 17247 55 21198
21229 0 0 0
21230 0 0 0
21231 0 0 0
21232 10875 28 2868
21233 0 0 0
21234 5466 12 7210
21235 12815 73 21236
21236 12815 74 21237
21237 12815 75 24125
21238 12341 1 21239
21239 12341 2 21240
21240 12341 3 21241
21241 12341 4 21242
21242 12341 5 21243
21243 12341 6 21244
21244 12341 7 21245
21245 12341 8 21246
21246 12341 9 21247
21247 12341 10 21248
21248 12341 11 21249
21249 12341 12 21250
21250 12341 13 21251
21251 12341 14 21252
21252 12341 15 21253
21253 12341 16 21254
21254 12341 17 21255
21255 12341 18 21256
21256 12341 19 21257
21257 12341 20 21258
21258 12341 21 21259
21259 12341 22 21260
21260 12341 23 21261
21261 12341 24 21262
21262 12341 25 21263
21263 12341 26 21264
21264 12341 27 21265
21265 12341 28 21266
21266 12341 29 21267
21267 12341 30 21268
21268 12341 31 21269
21269 12341 32 21270
21270 12341 33 21271
21271 12341 34 21272
21272 12341 35 21273
21273 12341 36 22100
21274 64462 67 21646
21275 0 0 0
21276 32659 36 12765
21277 43310 105 11891
21278 8682 43 415
21279 64462 80 27348
21280 26745 72 2977
21281 0 0 0
21282 35645 23 10906
21283 0 0 0
21284 37511 22 9122
21285 0 0 0
21286 62477 36 21287
21287 62477 37 21288
21288 62477 38 21289
21289 62477 39 21290
21290 62477 40 21291
21291 62477 41 20784
21292 12725 45 12475
21293 30843 44 21294
21294 30843 45 21295
21295 30843 46 21296
21296 30843 47 21297
21297 30843 48 21298
21298 30843 49 6081
21299 12725 118 11384
21300 62199 40 21301
21301 62199 41 21302
21302 62199 42 21303
21303 62199 43 21304
21304 62199 44 18632
21305 5057 9 534
21306 10875 64 24310
21307 54846 15 27840
21308 49836 50 21642
21309 24469 56 21310
21310 24469 57 21311
21311 24469 58 21312
21312 24469 59 21313
21313 24469 60 21314
21314 24469 61 21315
21315 24469 62 11152
21316 7172 11 1746
21317 0 0 0
21318 21948 79 2276
21319 10985 24 21320
21320 10985 25 21321
21321 10985 26 21322
21322 10985 27 21323
21323 10985 28 570
21324 39332 28 12560
21325 0 0 0
21326 6936 20 21327
21327 6936 21 21328
21328 6936 22 21329
21329 6936 23 21330
21330 6936 24 21331
21331 6936 25 248
21332 18010 26 18898
21333 52844 14 21334
21334 52844 15 21335
21335 52844 16 21336
21336 52844 17 21337
21337 52844 18 21338
21338 52844 19 3098
21339 11426 33 15732
21340 24486 29 1
21341 0 0 0
21342 0 0 0
21343 51336 42 8304
21344 49091 12 13008
21345 0 0 0
21346 21948 30 2672
21347 0 0 0
21348 4261 41 13642
21349 0 0 0
21350 65398 1 21351
21351 65398 2 21352
21352 65398 3 21353
21353 65398 4 21354
21354 65398 5 21355
21355 65398 6 21356
21356 65398 7 21357
21357 65398 8 21358
21358 65398 9 21359
21359 65398 10 21360
21360 65398 11 21361
21361 65398 12 21362
21362 65398 13 21363
21363 65398 14 21364
21364 65398 15 21365
21365 65398 16 21366
21366 65398 17 21367
21367 65398 18 21368
21368 65398 19 21369
21369 65398 20 21370
21370 65398 21 21371
21371 65398 22 21372
21372 65398 23 21373
21373 65398 24 21374
21374 65398 25 21375
21375 65398 26 21376
21376 65398 27 1
21377 49296 61 21378
21378 49296 62 21909
21379 22542 38 7078
21380 0 0 0
21381 0 0 0
21382 15308 53 20806
21383 0 0 0
21384 15941 38 24018
21385 0 0 0
21386 0 0 0
21387 31351 1 21388
21388 31351 2 21389
21389 31351 3 21390
21390 31351 4 21391
21391 31351 5 21392
21392 31351 6 21393
21393 31351 7 21394
21394 31351 8 21395
21395 31351 9 21396
21396 31351 10 21397
21397 31351 11 27670
21398 31613 32 23580
21399 0 0 0
21400 45702 33 4992
21401 0 0 0
21402 36348 84 1
21403 31548 1 21404
21404 31548 2 21405
21405 31548 3 21406
21406 31548 4 21407
21407 31548 5 21408
21408 31548 6 21409
21409 31548 7 21410
21410 31548 8 2910
21411 10218 1 21412
21412 10218 2 21413
21413 10218 3 21414
21414 10218 4 21415
21415 10218 5 21416
21416 10218 6 21417
21417 10218 7 21418
21418 10218 8 21419
21419 10218 9 21420
21420 10218 10 21421
21421 10218 11 21422
21422 10218 12 21423
21423 10218 13 21424
21424 10218 14 21425
21425 10218 15 21426
21426 10218 16 21427
21427 10218 17 12880
21428 43814 51 1
21429 0 0 0
21430 33663 51 21431
21431 33663 52 27220
21432 35344 56 21433
21433 35344 57 21434
21434 35344 58 21435
21435 35344 59 21436
21436 35344 60 21437
21437 35344 61 719
21438 7172 14 19102
21439 22260 74 8730
21440 11943 73 2288
21441 29299 3 21442
21442 29299 4 12766
21443 29698 56 21444
21444 29698 57 19644
21445 10875 31 23320
21446 43310 15 12940
21447 39332 39 4788
21448 0 0 0
21449 2898 14 21450
21450 2898 15 21451
21451 2898 16 501
21452 8468 1 21453
21453 8468 2 21454
21454 8468 3 21455
21455 8468 4 21456
21456 8468 5 21457
21457 8468 6 21458
21458 8468 7 21459
21459 8468 8 21460
21460 8468 9 21461
21461 8468 10 21462
21462 8468 11 21463
21463 8468 12 21464
21464 8468 13 21465
21465 8468 14 21466
21466 8468 15 21467
21467 8468 16 21468
21468 8468 17 21469
21469 8468 18 21470
21470 8468 19 21471
21471 8468 20 21472
21472 8468 21 21473
21473 8468 22 21474
21474 8468 23 21475
21475 8468 24 5440
21476 45702 47 1
21477 0 0 0
21478 28255 9 4520
21479 0 0 0
21480 51336 62 23212
21481 0 0 0
21482 62477 24 21483
21483 62477 25 21484
21484 62477 26 21485
21485 62477 27 21486
21486 62477 28 21487
21487 62477 29 21488
21488 62477 30 21489
21489 62477 31 21490
21490 62477 32 21491
21491 62477 33 21492
21492 62477 34 21493
21493 62477 35 21286
21494 44731 19 7047
21495 0 0 0
21496 12725 38 17230
21497 0 0 0
21498 32659 54 9928
21499 62750 26 21500
21500 62750 27 21501
21501 62750 28 291
21502 15308 34 23784
21503 0 0 0
21504 51751 61 21505
21505 51751 62 21506
21506 51751 63 21507
21507 51751 64 21508
21508 51751 65 21509
21509 51751 66 21510
21510 51751 67 21511
21511 51751 68 21512
21512 51751 69 21513
21513 51751 70 21514
21514 51751 71 21515
21515 51751 72 21516
21516 51751 73 21517
21517 51751 74 21518
21518 51751 75 21519
21519 51751 76 21520
21520 51751 77 21521
21521 51751 78 21522
21522 51751 79 21523
21523 51751 80 21524
21524 51751 81 21525
21525 51751 82 21526
21526 51751 83 21527
21527 51751 84 21528
21528 51751 85 21529
21529 51751 86 21530
21530 51751 87 21531
21531 51751 88 21532
21532 51751 89 21533
21533 51751 90 21534
21534 51751 91 21535
21535 51751 92 21536
21536 51751 93 21537
21537 51751 94 21538
21538 51751 95 21539
21539 51751 96 21540
21540 51751 97 21541
