28000 300
23549 38119 26 23550
23550 38119 27 23551
23551 38119 28 23552
23552 38119 29 23553
23553 38119 30 23554
23554 38119 31 23555
23555 38119 32 23556
23556 38119 33 23557
23557 38119 34 23558
23558 38119 35 23559
23559 38119 36 23560
23560 38119 37 23561
23561 38119 38 23562
23562 38119 39 23563
23563 38119 40 23564
23564 38119 41 23565
23565 38119 42 23566
23566 38119 43 23718
23567 54497 28 9894
23568 47211 95 18904
23569 0 0 0
23570 22608 112 15870
23571 0 0 0
23572 16362 1 23573
23573 16362 2 1904
23574 6431 85 13837
23575 56920 104 13308
23576 56920 36 15626
23577 0 0 0
23578 46194 43 18416
23579 0 0 0
23580 0 0 0
23581 0 0 0
23582 6513 24 26022
23583 2002 27 23584
23584 2002 28 23585
23585 2002 29 24357
23586 45627 1 23587
23587 45627 2 23588
23588 45627 3 23589
23589 45627 4 23590
23590 45627 5 23591
23591 45627 6 23592
23592 45627 7 23593
23593 45627 8 23594
23594 45627 9 23595
23595 45627 10 23596
23596 45627 11 23597
23597 45627 12 23598
23598 45627 13 23599
23599 45627 14 23600
23600 45627 15 23601
23601 45627 16 23602
23602 45627 17 23603
23603 45627 18 23604
23604 45627 19 23605
23605 45627 20 23606
23606 45627 21 23607
23607 45627 22 23608
23608 45627 23 23609
23609 45627 24 23610
23610 45627 25 23611
23611 45627 26 23612
23612 45627 27 23613
23613 45627 28 23614
23614 45627 29 23615
23615 45627 30 23616
23616 45627 31 23617
23617 45627 32 23618
23618 45627 33 23619
23619 45627 34 23620
23620 45627 35 23621
23621 45627 36 23622
23622 45627 37 23623
23623 45627 38 21674
23624 17772 45 25969
23625 51252 93 14337
23626 56219 100 2827
23627 0 0 0
23628 7739 94 23629
23629 7739 95 14106
23630 54059 9 17038
23631 63037 8 23632
23632 63037 9 23633
23633 63037 10 7854
23634 62280 129 5514
23635 0 0 0
23636 34348 74 23637
23637 34348 75 23638
23638 34348 76 19505
23639 56920 26 2658
23640 25237 44 12190
23641 0 0 0
23642 47211 105 6549
23643 20102 68 16428
23644 33461 24 26048
23645 0 0 0
23646 49921 34 23647
23647 49921 35 23648
23648 49921 36 23649
23649 49921 37 23650
23650 49921 38 23651
23651 49921 39 23652
23652 49921 40 23653
23653 49921 41 23654
23654 49921 42 23655
23655 49921 43 23656
23656 49921 44 23657
23657 49921 45 13772
23658 35932 1 23659
23659 35932 2 23660
23660 35932 3 23661
23661 35932 4 23662
23662 35932 5 23663
23663 35932 6 23664
23664 35932 7 23665
23665 35932 8 23666
23666 35932 9 23667
23667 35932 10 23668
23668 35932 11 23669
23669 35932 12 23670
23670 35932 13 23671
23671 35932 14 23672
23672 35932 15 23673
23673 35932 16 1
23674 11196 58 26766
23675 16963 41 6580
23676 0 0 0
23677 14244 18 2937
23678 46608 27 18446
23679 47211 47 8509
23680 2121 137 10873
23681 0 0 0
23682 18411 54 14354
23683 58390 86 10670
23684 31965 18 24400
23685 62262 67 23686
23686 62262 68 23687
23687 62262 69 23688
23688 62262 70 23689
23689 62262 71 23690
23690 62262 72 23691
23691 62262 73 23692
23692 62262 74 23693
23693 62262 75 23694
23694 62262 76 23695
23695 62262 77 23696
23696 62262 78 23697
23697 62262 79 23698
23698 62262 80 23699
23699 62262 81 23700
23700 62262 82 23701
23701 62262 83 23702
23702 62262 84 23703
23703 62262 85 23704
23704 62262 86 23705
23705 62262 87 23706
23706 62262 88 23707
23707 62262 89 23708
23708 62262 90 23709
23709 62262 91 23710
23710 62262 92 4584
23711 50653 37 9737
23712 3316 17 23713
23713 3316 18 1735
23714 14244 2 14289
23715 2121 33 21962
23716 27353 42 13614
23717 0 0 0
23718 38119 44 23719
23719 38119 45 23720
23720 38119 46 23721
23721 38119 47 23722
23722 38119 48 23723
23723 38119 49 23724
23724 38119 50 23725
23725 38119 51 23726
23726 38119 52 23727
23727 38119 53 23728
23728 38119 54 23729
23729 38119 55 23730
23730 38119 56 23731
23731 38119 57 23732
23732 38119 58 23733
23733 38119 59 23734
23734 38119 60 23735
23735 38119 61 23736
23736 38119 62 23737
23737 38119 63 23738
23738 38119 64 23739
23739 38119 65 23740
23740 38119 66 23741
23741 38119 67 23742
23742 38119 68 23743
23743 38119 69 3788
23744 18892 35 19145
23745 47211 101 13609
23746 65478 38 23747
23747 65478 39 23748
23748 65478 40 23749
23749 65478 41 23750
23750 65478 42 23751
23751 65478 43 23752
23752 65478 44 23753
23753 65478 45 23754
23754 65478 46 23755
23755 65478 47 23756
23756 65478 48 23757
23757 65478 49 23758
23758 65478 50 23759
23759 65478 51 256
23760 7649 9 22842
23761 11160 90 1131
23762 2344 16 23763
23763 2344 17 16150
23764 64609 104 9769
23765 23036 57 23766
23766 23036 58 23767
23767 23036 59 18082
23768 55529 31 5431
23769 0 0 0
23770 34348 103 23771
23771 34348 104 22389
23772 35681 45 18016
23773 0 0 0
23774 10529 68 3561
23775 0 0 0
23776 56920 57 10608
23777 0 0 0
23778 41010 67 8878
23779 38301 28 3049
23780 58390 26 20163
23781 57227 149 17709
23782 43291 30 23783
23783 43291 31 23784
23784 43291 32 23785
23785 43291 33 26041
23786 11196 105 5383
23787 0 0 0
23788 65478 74 23789
23789 65478 75 23790
23790 65478 76 23791
23791 65478 77 23792
23792 65478 78 23793
23793 65478 79 8792
23794 18411 99 2374
23795 0 0 0
23796 51252 44 9489
23797 0 0 0
23798 46194 118 25338
23799 0 0 0
23800 14743 84 5863
23801 2121 36 2076
23802 26616 76 23803
23803 26616 77 11425
23804 9070 40 15156
23805 6390 19 6648
23806 28736 19 13570
23807 0 0 0
23808 40282 34 22080
23809 0 0 0
23810 38081 71 23811
23811 38081 72 23812
23812 38081 73 23813
23813 38081 74 23814
23814 38081 75 23815
23815 38081 76 23816
23816 38081 77 23817
23817 38081 78 23818
23818 38081 79 23819
23819 38081 80 22848
23820 8022 47 24773
23821 0 0 0
23822 33392 90 18984
23823 0 0 0
23824 52671 93 11118
23825 0 0 0
23826 41312 53 23827
23827 41312 54 23828
23828 41312 55 23829
23829 41312 56 23830
23830 41312 57 3220
23831 35681 11 9249
23832 0 0 0
23833 18892 33 4992
23834 54842 62 12117
23835 0 0 0
23836 51252 82 4954
23837 56920 115 15072
23838 7739 66 23839
23839 7739 67 24688
23840 15865 31 356
23841 20040 76 23842
23842 20040 77 23843
23843 20040 78 3165
23844 52742 13 26505
23845 11160 14 18537
23846 0 0 0
23847 30991 27 14086
23848 35681 141 10835
23849 0 0 0
23850 54030 16 16783
23851 0 0 0
23852 42015 47 23853
23853 42015 48 1
23854 18892 56 11128
23855 0 0 0
23856 0 0 0
23857 18411 4 13166
23858 2002 25 23859
23859 2002 26 23583
23860 43627 2 6138
23861 15865 22 4930
23862 57 44 3702
23863 27144 73 22156
23864 57 15 11100
23865 0 0 0
23866 22146 10 20699
23867 13166 2 23415
23868 54742 33 1
23869 2121 10 8035
23870 17772 44 23624
23871 0 0 0
23872 62280 100 26870
23873 0 0 0
23874 58770 74 23875
23875 58770 75 7841
23876 65405 11 23877
23877 65405 12 23878
23878 65405 13 23879
23879 65405 14 27259
23880 11196 73 24294
23881 9070 10 9296
23882 35681 140 23848
23883 0 0 0
23884 45758 94 23885
23885 45758 95 23886
23886 45758 96 23887
23887 45758 97 23888
23888 45758 98 23889
23889 45758 99 23890
23890 45758 100 23891
23891 45758 101 23892
23892 45758 102 23893
23893 45758 103 23894
23894 45758 104 23895
23895 45758 105 23896
23896 45758 106 23897
23897 45758 107 23898
23898 45758 108 23899
23899 45758 109 23900
23900 45758 110 23901
23901 45758 111 23902
23902 45758 112 23903
23903 45758 113 23904
23904 45758 114 23905
23905 45758 115 23906
23906 45758 116 23907
23907 45758 117 23908
23908 45758 118 23909
23909 45758 119 23910
23910 45758 120 23911
23911 45758 121 1
23912 56920 10 11609
23913 36222 1 23914
23914 36222 2 23915
23915 36222 3 23916
23916 36222 4 23917
23917 36222 5 23918
23918 36222 6 23919
23919 36222 7 23920
23920 36222 8 23921
23921 36222 9 23922
23922 36222 10 23923
23923 36222 11 23924
23924 36222 12 23925
23925 36222 13 23926
23926 36222 14 23927
23927 36222 15 24856
23928 55529 23 6998
23929 0 0 0
23930 18904 46 23931
23931 18904 47 23932
23932 18904 48 23933
23933 18904 49 21000
23934 46194 3 27566
23935 0 0 0
23936 0 0 0
23937 0 0 0
23938 41010 57 5073
23939 0 0 0
23940 26616 19 23941
23941 26616 20 18934
23942 27353 46 25215
23943 0 0 0
23944 56616 87 1
23945 0 0 0
23946 0 0 0
23947 46608 60 3058
23948 33492 58 23949
23949 33492 59 23950
23950 33492 60 23951
23951 33492 61 23952
23952 33492 62 23953
23953 33492 63 23954
23954 33492 64 23955
23955 33492 65 23956
23956 33492 66 15888
23957 8022 72 7304
23958 0 0 0
23959 14210 1 14650
23960 0 0 0
23961 50653 25 5818
23962 33252 5 23963
23963 33252 6 22294
23964 40282 66 24748
23965 0 0 0
23966 58495 48 4362
23967 0 0 0
23968 52671 51 18179
23969 0 0 0
23970 0 0 0
23971 0 0 0
23972 43127 106 20959
23973 14244 26 9724
23974 47211 112 1662
23975 0 0 0
23976 33252 35 23977
23977 33252 36 26592
23978 6431 128 17594
23979 0 0 0
23980 25465 103 23981
23981 25465 104 23982
23982 25465 105 23983
23983 25465 106 23984
23984 25465 107 23985
23985 25465 108 23986
23986 25465 109 23987
23987 25465 110 23988
23988 25465 111 23989
23989 25465 112 23990
23990 25465 113 23991
23991 25465 114 23992
23992 25465 115 23993
23993 25465 116 23994
23994 25465 117 23995
23995 25465 118 23996
23996 25465 119 23997
23997 25465 120 27140
23998 17772 29 2524
23999 56219 15 24660
24000 0 0 0
24001 59431 98 24002
24002 59431 99 24003
24003 59431 100 17825
24004 6431 39 16707
24005 0 0 0
24006 18892 31 19760
24007 0 0 0
24008 16963 59 1222
24009 0 0 0
24010 4048 119 24011
24011 4048 120 24012
24012 4048 121 24013
24013 4048 122 24014
24014 4048 123 24015
24015 4048 124 24016
24016 4048 125 24017
24017 4048 126 24018
24018 4048 127 24019
24019 4048 128 24020
24020 4048 129 24021
24021 4048 130 24022
24022 4048 131 24023
24023 4048 132 24024
24024 4048 133 24025
24025 4048 134 24026
24026 4048 135 1
24027 0 0 0
24028 35563 26 15557
24029 16362 43 24030
24030 16362 44 24031
24031 16362 45 25471
24032 46608 17 24322
24033 0 0 0
24034 0 0 0
24035 47211 2 6639
24036 18892 45 19635
24037 6513 116 26230
24038 63037 87 24039
24039 63037 88 14544
24040 28736 22 11498
24041 0 0 0
24042 57227 25 23122
24043 51252 114 21175
24044 43627 32 19190
24045 0 0 0
24046 63842 91 24047
24047 63842 92 24048
24048 63842 93 24049
24049 63842 94 26192
24050 53173 7 14552
24051 29992 25 1439
24052 62280 34 27530
24053 33392 13 17904
24054 58390 92 14888
24055 56920 66 24300
24056 0 0 0
24057 25521 12 27974
24058 14244 126 10855
24059 0 0 0
24060 57227 42 19214
24061 56920 25 23639
24062 56219 28 13150
24063 0 0 0
24064 18892 90 20748
24065 0 0 0
24066 40282 126 18846
24067 0 0 0
24068 41010 61 14644
24069 0 0 0
24070 62280 80 1632
24071 0 0 0
24072 25457 88 16192
24073 0 0 0
24074 58495 54 3834
24075 0 0 0
24076 56630 100 24426
24077 0 0 0
24078 57 37 6805
24079 64978 22 8011
24080 43291 24 24081
24081 43291 25 24082
24082 43291 26 24083
24083 43291 27 24084
24084 43291 28 24085
24085 43291 29 23782
24086 14743 36 18159
24087 0 0 0
24088 40282 50 6370
24089 46625 18 24090
24090 46625 19 24091
24091 46625 20 596
24092 52671 44 22785
24093 0 0 0
24094 38754 21 11472
24095 0 0 0
24096 8353 66 24097
24097 8353 67 17187
24098 40282 119 7942
24099 0 0 0
24100 16963 40 23675
24101 0 0 0
24102 53173 19 24245
24103 16028 44 24240
24104 55529 38 11528
24105 13977 6 24106
24106 13977 7 24107
24107 13977 8 24108
24108 13977 9 24109
24109 13977 10 24110
24110 13977 11 24111
24111 13977 12 24112
24112 13977 13 7422
24113 40282 41 5830
24114 41010 39 8890
24115 0 0 0
24116 3056 34 24117
24117 3056 35 24118
24118 3056 36 24119
24119 3056 37 24120
24120 3056 38 24121
24121 3056 39 24122
24122 3056 40 24123
24123 3056 41 24124
24124 3056 42 24125
24125 3056 43 24126
24126 3056 44 18734
24127 23738 1 3149
24128 54842 134 10519
24129 0 0 0
24130 0 0 0
24131 57 2 13262
24132 2344 76 24133
24133 2344 77 27218
24134 30991 19 18773
24135 0 0 0
24136 0 0 0
24137 6513 102 15054
24138 7318 85 24139
24139 7318 86 469
24140 52742 32 16487
24141 47556 69 5552
24142 48320 84 24143
24143 48320 85 24144
24144 48320 86 24145
24145 48320 87 2850
24146 35681 76 23232
24147 43627 106 27302
24148 50653 5 26111
24149 0 0 0
24150 15260 107 24151
24151 15260 108 24152
24152 15260 109 24153
24153 15260 110 5398
24154 46194 70 15826
24155 0 0 0
24156 10529 75 10960
24157 0 0 0
24158 14210 67 1302
24159 0 0 0
24160 23036 38 24161
24161 23036 39 24162
24162 23036 40 10526
24163 62280 128 23634
24164 46891 15 2596
24165 48320 39 24166
24166 48320 40 24167
24167 48320 41 24168
24168 48320 42 24169
24169 48320 43 24170
24170 48320 44 12930
24171 16963 87 16890
24172 52671 15 24363
24173 15865 8 22192
24174 11196 68 9618
24175 13406 19 2072
24176 54742 6 7647
24177 0 0 0
24178 23738 45 21172
24179 0 0 0
24180 64790 16 24181
24181 64790 17 24182
24182 64790 18 8627
24183 56219 24 1659
24184 33392 69 19416
24185 0 0 0
24186 56920 135 9873
24187 0 0 0
24188 0 0 0
24189 0 0 0
24190 63842 71 24191
24191 63842 72 24192
24192 63842 73 24193
24193 63842 74 27290
24194 20102 101 1
24195 0 0 0
24196 22608 5 26056
24197 0 0 0
24198 14743 96 3724
24199 0 0 0
24200 0 0 0
24201 9748 44 24202
24202 9748 45 24203
24203 9748 46 24204
24204 9748 47 24205
24205 9748 48 24206
24206 9748 49 24207
24207 9748 50 24208
24208 9748 51 24209
24209 9748 52 5374
24210 53173 4 24482
24211 20102 95 14470
24212 14743 64 4315
24213 51252 129 18895
24214 10529 85 16023
24215 43627 73 5833
24216 43127 48 18215
24217 0 0 0
24218 62280 47 19744
24219 29962 52 24220
24220 29962 53 24221
24221 29962 54 4550
24222 42015 13 24223
24223 42015 14 24224
24224 42015 15 24225
24225 42015 16 24226
24226 42015 17 24227
24227 42015 18 24228
24228 42015 19 24229
24229 42015 20 24230
24230 42015 21 24231
24231 42015 22 24232
24232 42015 23 24233
24233 42015 24 24234
24234 42015 25 24235
24235 42015 26 24236
24236 42015 27 24237
24237 42015 28 27742
24238 46194 78 26705
24239 0 0 0
24240 16028 45 3050
24241 0 0 0
24242 25237 65 8288
24243 0 0 0
24244 0 0 0
24245 53173 20 1
24246 0 0 0
24247 56219 123 2573
24248 56920 46 1213
24249 0 0 0
24250 7649 87 12196
24251 0 0 0
24252 14244 41 21722
24253 15596 18 24254
24254 15596 19 24255
24255 15596 20 24256
24256 15596 21 24257
24257 15596 22 6965
24258 11196 124 20372
24259 0 0 0
24260 0 0 0
24261 54842 49 22398
24262 27144 50 10922
24263 0 0 0
24264 56920 99 3643
24265 5090 4 5633
24266 20762 127 15930
24267 0 0 0
24268 0 0 0
24269 18411 126 13036
24270 64978 32 1178
24271 14743 104 1570
24272 0 0 0
24273 14244 6 25771
24274 22608 15 22854
24275 0 0 0
24276 40282 114 16354
24277 0 0 0
24278 47556 15 20484
24279 0 0 0
24280 7649 30 4970
24281 0 0 0
24282 0 0 0
24283 20306 63 24284
24284 20306 64 24285
24285 20306 65 24286
24286 20306 66 24287
24287 20306 67 24288
24288 20306 68 24289
24289 20306 69 24290
24290 20306 70 24291
24291 20306 71 10459
24292 46891 42 26158
24293 0 0 0
24294 11196 74 13593
24295 0 0 0
24296 25457 94 22814
24297 0 0 0
24298 7764 9 24299
24299 7764 10 852
24300 56920 67 20373
24301 22608 18 21761
24302 20040 16 24303
24303 20040 17 24304
24304 20040 18 2539
24305 14569 6 24306
24306 14569 7 24307
24307 14569 8 24308
24308 14569 9 24309
24309 14569 10 24310
24310 14569 11 4182
24311 17772 38 14254
24312 56630 56 16686
24313 6431 46 14528
24314 29992 52 8515
24315 47211 85 27563
24316 14743 2 13592
24317 0 0 0
24318 16362 81 24319
24319 16362 82 3180
24320 56920 127 2378
24321 0 0 0
24322 46608 18 10187
24323 0 0 0
24324 13406 60 19004
24325 0 0 0
24326 2121 119 10190
24327 43627 86 15103
24328 8022 66 25814
24329 27144 112 25239
24330 43627 65 3740
24331 0 0 0
24332 26307 129 1
24333 0 0 0
24334 33461 33 15529
24335 0 0 0
24336 51252 17 7608
24337 0 0 0
24338 27064 106 24339
24339 27064 107 24340
24340 27064 108 24341
24341 27064 109 21778
24342 35935 70 24343
24343 35935 71 24344
24344 35935 72 24345
24345 35935 73 24346
24346 35935 74 24347
24347 35935 75 24348
24348 35935 76 24349
24349 35935 77 24350
24350 35935 78 24351
24351 35935 79 24352
24352 35935 80 24353
24353 35935 81 24354
24354 35935 82 24355
24355 35935 83 3928
24356 32259 12 22879
24357 2002 30 24358
24358 2002 31 24359
24359 2002 32 24360
24360 2002 33 10674
24361 54059 23 894
24362 0 0 0
24363 52671 16 18318
24364 25457 66 25247
24365 0 0 0
24366 0 0 0
24367 0 0 0
24368 35563 74 4556
24369 43127 6 1658
24370 27064 82 24371
24371 27064 83 24372
24372 27064 84 20624
24373 27353 10 11230
24374 19002 9 24375
24375 19002 10 24376
24376 19002 11 24377
24377 19002 12 21655
24378 13166 8 27592
24379 0 0 0
24380 57 8 8614
24381 0 0 0
24382 0 0 0
24383 62280 150 27674
24384 57 34 16666
24385 0 0 0
24386 46608 1 5083
24387 16963 91 18642
24388 21255 41 24389
24389 21255 42 24390
24390 21255 43 20680
24391 50653 24 23961
24392 6390 133 19727
24393 0 0 0
24394 2002 131 24395
24395 2002 132 16879
24396 33392 67 20640
24397 0 0 0
24398 22608 24 25636
24399 0 0 0
24400 31965 19 1043
24401 0 0 0
24402 18411 38 16892
24403 0 0 0
24404 14569 66 24405
24405 14569 67 24406
24406 14569 68 24407
24407 14569 69 20306
24408 25237 18 19734
24409 47211 73 5953
24410 18892 42 17142
24411 47211 80 19979
24412 0 0 0
24413 0 0 0
24414 56664 14 16912
24415 0 0 0
24416 52671 19 11177
24417 14244 101 10750
24418 58770 81 24419
24419 58770 82 18170
24420 18892 41 24410
24421 0 0 0
24422 0 0 0
24423 0 0 0
24424 52742 9 1100
24425 0 0 0
24426 56630 101 1166
24427 27144 9 23480
24428 163 5 24429
24429 163 6 24430
24430 163 7 24431
24431 163 8 7441
24432 27064 40 24433
24433 27064 41 24434
24434 27064 42 24435
24435 27064 43 24436
24436 27064 44 24437
24437 27064 45 24438
24438 27064 46 24439
24439 27064 47 19836
24440 32259 43 17346
24441 16963 102 594
24442 54928 94 888
24443 0 0 0
24444 47211 69 4723
24445 0 0 0
24446 62280 86 17048
24447 0 0 0
24448 64790 22 24449
24449 64790 23 24450
24450 64790 24 9328
24451 33392 79 21008
24452 0 0 0
24453 2121 55 6578
24454 52671 31 9548
24455 8353 70 24456
24456 8353 71 24457
24457 8353 72 24828
24458 56219 66 4014
24459 0 0 0
24460 0 0 0
24461 23738 39 22918
24462 56920 143 16606
24463 0 0 0
24464 46891 3 24930
24465 46891 7 5694
24466 64790 89 24467
24467 64790 90 24468
24468 64790 91 2916
24469 56630 4 16673
24470 56920 117 11630
24471 0 0 0
24472 63037 50 24473
24473 63037 51 12124
24474 17772 80 10745
24475 16791 36 24476
24476 16791 37 24477
24477 16791 38 24478
24478 16791 39 24479
24479 16791 40 24480
24480 16791 41 24481
24481 16791 42 17146
24482 53173 5 22030
24483 0 0 0
24484 62280 39 285
24485 9070 38 6020
24486 47211 76 16219
24487 17772 97 6570
24488 0 0 0
24489 54928 62 25812
24490 41010 76 13148
24491 46608 16 24032
24492 36148 38 24493
24493 36148 39 17036
24494 27144 32 16876
24495 0 0 0
24496 20102 21 16359
24497 0 0 0
24498 56630 74 2928
24499 0 0 0
24500 1085 93 24501
24501 1085 94 24502
24502 1085 95 24503
24503 1085 96 21456
24504 25457 13 25214
24505 7649 78 586
24506 15976 1 24507
24507 15976 2 24508
24508 15976 3 24509
24509 15976 4 24510
24510 15976 5 24511
24511 15976 6 24512
24512 15976 7 24513
24513 15976 8 24514
24514 15976 9 24515
24515 15976 10 22122
24516 22608 47 27982
24517 58770 98 24518
24518 58770 99 24519
24519 58770 100 27449
24520 30991 42 27244
24521 0 0 0
24522 11160 30 26899
24523 0 0 0
24524 18411 132 15845
24525 0 0 0
24526 54497 38 2932
24527 63037 76 24528
24528 63037 77 24529
24529 63037 78 4942
24530 54928 97 16894
24531 0 0 0
24532 35681 16 10444
24533 7318 22 24534
24534 7318 23 24535
24535 7318 24 24536
24536 7318 25 24537
24537 7318 26 26458
24538 38754 32 27936
24539 47211 43 26807
24540 0 0 0
24541 52671 1 19738
24542 0 0 0
24543 0 0 0
24544 11196 118 73
24545 0 0 0
24546 14210 61 27225
24547 34348 82 24548
24548 34348 83 24549
24549 34348 84 27207
24550 20102 51 15514
24551 5090 42 4609
24552 27353 29 17290
24553 0 0 0
24554 35214 1 24555
24555 35214 2 24556
24556 35214 3 24557
24557 35214 4 24558
24558 35214 5 25028
24559 8022 15 25401
24560 0 0 0
24561 0 0 0
24562 47556 44 3384
24563 0 0 0
24564 22608 121 1
24565 25604 32 24566
24566 25604 33 24567
24567 25604 34 24568
24568 25604 35 5625
24569 58390 6 11526
24570 46608 20 18964
24571 0 0 0
24572 0 0 0
24573 23738 47 2015
24574 65405 24 24575
24575 65405 25 24576
24576 65405 26 24577
24577 65405 27 1
24578 14210 38 10286
24579 0 0 0
24580 64978 2 14778
24581 0 0 0
24582 51842 1 24583
24583 51842 2 24584
24584 51842 3 24585
24585 51842 4 24586
24586 51842 5 24587
24587 51842 6 24588
24588 51842 7 24589
24589 51842 8 24590
24590 51842 9 24591
24591 51842 10 4288
24592 28736 39 10140
24593 0 0 0
24594 41824 1 24595
24595 41824 2 24596
24596 41824 3 24597
24597 41824 4 24598
24598 41824 5 24599
24599 41824 6 24600
24600 41824 7 24601
24601 41824 8 24602
24602 41824 9 24603
24603 41824 10 24604
24604 41824 11 24605
24605 41824 12 24606
24606 41824 13 24607
24607 41824 14 24608
24608 41824 15 24609
24609 41824 16 17062
24610 54928 108 13090
24611 0 0 0
24612 51252 106 16338
24613 0 0 0
24614 0 0 0
24615 59431 133 24616
24616 59431 134 24617
24617 59431 135 24618
24618 59431 136 24619
24619 59431 137 9342
24620 8022 7 19212
24621 0 0 0
24622 5090 19 1216
24623 0 0 0
24624 2344 66 24625
24625 2344 67 16240
24626 64609 6 16296
24627 0 0 0
24628 13406 23 25550
24629 0 0 0
24630 46608 36 19332
24631 1085 33 24632
24632 1085 34 24633
24633 1085 35 24634
24634 1085 36 24635
24635 1085 37 12522
24636 33392 53 17060
24637 18650 40 2845
24638 0 0 0
24639 17772 71 16228
24640 7318 13 24641
24641 7318 14 24642
24642 7318 15 12354
24643 56219 82 4998
24644 0 0 0
24645 8022 87 11099
24646 0 0 0
24647 51287 18 24648
24648 51287 19 24649
24649 51287 20 24650
24650 51287 21 24651
24651 51287 22 1919
24652 18411 138 23372
24653 0 0 0
24654 56219 48 15954
24655 32259 54 20560
24656 56219 73 6682
24657 22608 50 2642
24658 27353 59 27193
24659 0 0 0
24660 56219 16 19552
24661 2121 14 738
24662 54260 1 24663
24663 54260 2 24664
24664 54260 3 2995
24665 14210 17 666
24666 47556 81 21090
24667 0 0 0
24668 64978 15 22836
24669 0 0 0
24670 14073 1 24671
24671 14073 2 24672
24672 14073 3 24673
24673 14073 4 24674
24674 14073 5 24675
24675 14073 6 24676
24676 14073 7 24677
24677 14073 8 15702
24678 54928 11 2936
24679 0 0 0
24680 27353 38 11837
24681 0 0 0
24682 25795 11 24683
24683 25795 12 24684
24684 25795 13 24685
24685 25795 14 24686
24686 25795 15 6824
24687 43127 45 19452
24688 7739 68 24689
24689 7739 69 12572
24690 62280 16 6598
24691 56219 2 15540
24692 0 0 0
24693 36947 106 24694
24694 36947 107 24695
24695 36947 108 24696
24696 36947 109 26180
24697 20102 17 27448
24698 25457 117 1
24699 35614 28 24700
24700 35614 29 24701
24701 35614 30 24702
24702 35614 31 24703
24703 35614 32 24704
24704 35614 33 24705
24705 35614 34 24706
24706 35614 35 24707
24707 35614 36 24708
24708 35614 37 24709
24709 35614 38 12998
24710 56630 18 2276
24711 7739 113 24712
24712 7739 114 24713
24713 7739 115 24975
24714 27064 1 24715
24715 27064 2 24716
24716 27064 3 20102
24717 25237 11 14969
24718 64662 76 24719
24719 64662 77 25778
24720 47316 5 7610
24721 0 0 0
24722 7318 11 24723
24723 7318 12 24640
24724 4403 65 24725
24725 4403 66 24726
24726 4403 67 24727
24727 4403 68 19547
24728 18411 44 3210
24729 0 0 0
24730 63282 10 24731
24731 63282 11 24732
24732 63282 12 8894
24733 43627 6 23474
24734 0 0 0
24735 28736 42 25576
24736 43127 35 11125
24737 0 0 0
24738 22608 90 22167
24739 0 0 0
24740 0 0 0
24741 46194 115 13966
24742 15260 10 24743
24743 15260 11 3695
24744 20102 41 8287
24745 20762 146 17859
24746 54842 60 15592
24747 6513 34 4280
24748 40282 67 7336
24749 0 0 0
24750 14244 147 14715
24751 64609 70 7000
24752 29992 33 973
24753 14743 140 17334
24754 15865 47 18553
24755 0 0 0
24756 62280 60 17049
24757 23036 1 24758
24758 23036 2 24759
24759 23036 3 7037
24760 56219 60 13522
24761 0 0 0
24762 40819 1 24763
24763 40819 2 6606
24764 20762 7 2666
24765 11196 37 22397
24766 36947 87 24767
24767 36947 88 24768
24768 36947 89 24769
24769 36947 90 19706
24770 8022 71 23957
24771 0 0 0
24772 0 0 0
24773 8022 48 7890
24774 15260 15 24775
24775 15260 16 22386
24776 54928 58 25236
24777 0 0 0
24778 16963 37 8530
24779 163 24 24780
24780 163 25 24781
24781 163 26 19208
24782 18892 50 1113
24783 8353 115 24784
24784 8353 116 24785
24785 8353 117 15108
24786 41398 114 24787
24787 41398 115 24788
24788 41398 116 24789
24789 41398 117 24790
24790 41398 118 22352
24791 43627 120 26306
24792 36947 39 24793
24793 36947 40 24794
24794 36947 41 24795
24795 36947 42 18896
24796 25521 25 1
24797 7739 63 24798
24798 7739 64 24799
24799 7739 65 23838
24800 18892 87 4
24801 20040 22 24802
24802 20040 23 24803
24803 20040 24 10905
24804 30991 30 27854
24805 0 0 0
24806 0 0 0
24807 14244 135 27955
24808 28736 12 18744
24809 28736 120 22436
24810 50956 14 24811
24811 50956 15 24812
24812 50956 16 24813
24813 50956 17 1
24814 43627 29 8778
24815 2121 59 7732
24816 0 0 0
24817 0 0 0
24818 11196 45 7745
24819 0 0 0
24820 14244 39 18914
24821 0 0 0
24822 14210 11 17007
24823 0 0 0
24824 38754 5 3723
24825 0 0 0
24826 47211 62 16851
24827 23738 20 20156
24828 8353 73 24829
24829 8353 74 7568
24830 18892 44 24036
24831 29992 59 16680
24832 28736 123 21492
24833 0 0 0
24834 35935 54 24835
24835 35935 55 24836
24836 35935 56 24837
24837 35935 57 24838
24838 35935 58 24839
24839 35935 59 24840
24840 35935 60 24841
24841 35935 61 24842
24842 35935 62 24843
24843 35935 63 5688
24844 33392 25 13962
24845 0 0 0
24846 6390 16 23464
24847 31965 23 129
24848 26616 17 24849
24849 26616 18 23940
24850 14743 138 20044
24851 0 0 0
24852 30991 18 24134
24853 8606 53 24854
24854 8606 54 24855
24855 8606 55 18939
24856 36222 16 24857
24857 36222 17 24858
24858 36222 18 24859
24859 36222 19 24860
24860 36222 20 24861
24861 36222 21 1
24862 35563 54 17674
24863 0 0 0
