28500 400
23049 0 0 0
23050 30092 47 2192
23051 16852 25 23052
23052 16852 26 23053
23053 16852 27 2299
23054 48763 54 9496
23055 60430 111 1318
23056 47774 110 9486
23057 63836 12 12094
23058 7951 1 23059
23059 7951 2 23060
23060 7951 3 23061
23061 7951 4 23062
23062 7951 5 23063
23063 7951 6 23064
23064 7951 7 23065
23065 7951 8 23066
23066 7951 9 23067
23067 7951 10 23068
23068 7951 11 23069
23069 7951 12 23070
23070 7951 13 23071
23071 7951 14 23072
23072 7951 15 23073
23073 7951 16 23074
23074 7951 17 23075
23075 7951 18 23076
23076 7951 19 23077
23077 7951 20 23078
23078 7951 21 23079
23079 7951 22 23080
23080 7951 23 23081
23081 7951 24 23082
23082 7951 25 23083
23083 7951 26 23084
23084 7951 27 23085
23085 7951 28 23086
23086 7951 29 23087
23087 7951 30 4778
23088 41908 6 18825
23089 0 0 0
23090 40768 39 15730
23091 15681 48 23386
23092 0 0 0
23093 0 0 0
23094 27935 49 23095
23095 27935 50 23096
23096 27935 51 23097
23097 27935 52 23098
23098 27935 53 23099
23099 27935 54 12461
23100 61449 5 26933
23101 0 0 0
23102 49047 76 21399
23103 0 0 0
23104 60430 93 16540
23105 11318 15 11902
23106 51445 72 2604
23107 46984 70 23108
23108 46984 71 23109
23109 46984 72 23110
23110 46984 73 23111
23111 46984 74 23112
23112 46984 75 23113
23113 46984 76 23114
23114 46984 77 23115
23115 46984 78 12020
23116 38754 8 23851
23117 0 0 0
23118 56557 30 23536
23119 0 0 0
23120 43368 60 22158
23121 21498 51 23122
23122 21498 52 3224
23123 56557 26 22435
23124 0 0 0
23125 0 0 0
23126 50347 38 4472
23127 0 0 0
23128 7673 8 2412
23129 50226 1 23130
23130 50226 2 23131
23131 50226 3 23132
23132 50226 4 23133
23133 50226 5 23134
23134 50226 6 23135
23135 50226 7 23136
23136 50226 8 23137
23137 50226 9 23138
23138 50226 10 23139
23139 50226 11 23140
23140 50226 12 23141
23141 50226 13 23142
23142 50226 14 23143
23143 50226 15 23144
23144 50226 16 23145
23145 50226 17 23146
23146 50226 18 1
23147 41896 83 27878
23148 7673 41 5374
23149 0 0 0
23150 47341 55 27638
23151 9738 76 4189
23152 47774 51 10426
23153 0 0 0
23154 0 0 0
23155 38449 54 11921
23156 27387 82 25569
23157 0 0 0
23158 42085 29 20649
23159 0 0 0
23160 0 0 0
23161 0 0 0
23162 34940 29 14008
23163 0 0 0
23164 41179 48 15180
23165 0 0 0
23166 41896 25 19017
23167 0 0 0
23168 49047 15 24283
23169 45461 5 13996
23170 25412 25 23171
23171 25412 26 23172
23172 25412 27 2686
23173 41794 44 14854
23174 0 0 0
23175 0 0 0
23176 52258 27 13272
23177 40592 34 1197
23178 0 0 0
23179 0 0 0
23180 65279 34 23181
23181 65279 35 23182
23182 65279 36 23183
23183 65279 37 23184
23184 65279 38 23185
23185 65279 39 23186
23186 65279 40 23187
23187 65279 41 23188
23188 65279 42 23189
23189 65279 43 26170
23190 5187 68 1832
23191 0 0 0
23192 44825 117 23193
23193 44825 118 23194
23194 44825 119 1
23195 0 0 0
23196 1339 1 23197
23197 1339 2 23198
23198 1339 3 23199
23199 1339 4 23200
23200 1339 5 23201
23201 1339 6 27028
23202 30221 41 1
23203 33795 55 3761
23204 50588 37 25366
23205 0 0 0
23206 31674 89 23207
23207 31674 90 23208
23208 31674 91 23209
23209 31674 92 23210
23210 31674 93 23211
23211 31674 94 23212
23212 31674 95 23213
23213 31674 96 23214
23214 31674 97 23215
23215 31674 98 23216
23216 31674 99 23217
23217 31674 100 23218
23218 31674 101 23219
23219 31674 102 23220
23220 31674 103 23221
23221 31674 104 23222
23222 31674 105 23223
23223 31674 106 23224
23224 31674 107 23225
23225 31674 108 23226
23226 31674 109 23227
23227 31674 110 1
23228 0 0 0
23229 0 0 0
23230 0 0 0
23231 0 0 0
23232 12251 26 9292
23233 0 0 0
23234 13962 48 23997
23235 35401 37 22626
23236 31367 35 23237
23237 31367 36 17928
23238 24404 5 27418
23239 0 0 0
23240 18824 13 9597
23241 41908 22 21935
23242 41956 53 6170
23243 0 0 0
23244 26107 61 13855
23245 0 0 0
23246 62621 21 1184
23247 0 0 0
23248 51710 17 23249
23249 51710 18 23250
23250 51710 19 4564
23251 9241 17 17684
23252 41956 51 19345
23253 4739 14 14894
23254 0 0 0
23255 32622 40 21606
23256 42338 17 14287
23257 0 0 0
23258 21612 30 23259
23259 21612 31 23260
23260 21612 32 7832
23261 65377 75 14187
23262 7673 47 3180
23263 0 0 0
23264 27387 20 8096
23265 5283 53 23266
23266 5283 54 23267
23267 5283 55 23268
23268 5283 56 23269
23269 5283 57 23270
23270 5283 58 23271
23271 5283 59 23272
23272 5283 60 23273
23273 5283 61 23274
23274 5283 62 23275
23275 5283 63 23276
23276 5283 64 23277
23277 5283 65 23278
23278 5283 66 23279
23279 5283 67 23280
23280 5283 68 23281
23281 5283 69 1399
23282 32622 48 8250
23283 0 0 0
23284 11318 13 22356
23285 0 0 0
23286 47774 46 4970
23287 0 0 0
23288 33184 82 6918
23289 0 0 0
23290 40768 28 28350
23291 60430 59 18898
23292 31367 12 23293
23293 31367 13 880
23294 9738 8 8025
23295 0 0 0
23296 12363 40 22372
23297 0 0 0
23298 34940 81 6509
23299 0 0 0
23300 36191 11 23301
23301 36191 12 23302
23302 36191 13 23303
23303 36191 14 23304
23304 36191 15 23305
23305 36191 16 23306
23306 36191 17 23307
23307 36191 18 23308
23308 36191 19 23309
23309 36191 20 21428
23310 34940 8 1311
23311 58943 25 804
23312 41908 9 21249
23313 0 0 0
23314 0 0 0
23315 33130 74 15652
23316 58638 30 23317
23317 58638 31 23318
23318 58638 32 23319
23319 58638 33 24192
23320 29418 17 24909
23321 0 0 0
23322 49047 74 6972
23323 0 0 0
23324 63390 14 23325
23325 63390 15 684
23326 43368 63 15996
23327 0 0 0
23328 48776 56 23329
23329 48776 57 23330
23330 48776 58 23331
23331 48776 59 23332
23332 48776 60 23333
23333 48776 61 23334
23334 48776 62 23335
23335 48776 63 23336
23336 48776 64 23337
23337 48776 65 23338
23338 48776 66 23339
23339 48776 67 23340
23340 48776 68 23341
23341 48776 69 23342
23342 48776 70 23343
23343 48776 71 23344
23344 48776 72 23345
23345 48776 73 1
23346 52258 92 12455
23347 14631 60 5488
23348 0 0 0
23349 0 0 0
23350 47891 66 17931
23351 52258 45 22358
23352 14249 27 23353
23353 14249 28 23354
23354 14249 29 23355
23355 14249 30 23356
23356 14249 31 23357
23357 14249 32 15146
23358 34940 101 20245
23359 0 0 0
23360 45461 7 7076
23361 0 0 0
23362 15681 18 24613
23363 8737 82 23364
23364 8737 83 23365
23365 8737 84 23366
23366 8737 85 23367
23367 8737 86 23368
23368 8737 87 23369
23369 8737 88 23370
23370 8737 89 23371
23371 8737 90 23372
23372 8737 91 23373
23373 8737 92 23374
23374 8737 93 23375
23375 8737 94 23376
23376 8737 95 23377
23377 8737 96 1
23378 0 0 0
23379 0 0 0
23380 29761 4 14456
23381 0 0 0
23382 35401 48 12537
23383 63390 56 23384
23384 63390 57 16334
23385 40768 30 9986
23386 15681 49 1
23387 21592 46 23388
23388 21592 47 23389
23389 21592 48 23390
23390 21592 49 23391
23391 21592 50 14572
23392 9241 86 16518
23393 0 0 0
23394 2948 1 23395
23395 2948 2 23396
23396 2948 3 23397
23397 2948 4 23398
23398 2948 5 23399
23399 2948 6 23400
23400 2948 7 23401
23401 2948 8 23402
23402 2948 9 23403
23403 2948 10 23404
23404 2948 11 23405
23405 2948 12 23406
23406 2948 13 23407
23407 2948 14 17991
23408 21828 77 22750
23409 18890 80 23410
23410 18890 81 6763
23411 10940 69 3448
23412 52258 94 3843
23413 0 0 0
23414 29743 1 4922
23415 0 0 0
23416 50588 35 4628
23417 0 0 0
23418 36869 7 23419
23419 36869 8 23420
23420 36869 9 23421
23421 36869 10 10819
23422 51445 40 18945
23423 16845 3 27550
23424 42272 82 17766
23425 0 0 0
23426 60430 42 9523
23427 52297 16 23428
23428 52297 17 23429
23429 52297 18 23430
23430 52297 19 23431
23431 52297 20 23432
23432 52297 21 23433
23433 52297 22 16820
23434 49047 48 6532
23435 33184 102 20830
23436 61842 62 23437
23437 61842 63 23438
23438 61842 64 23439
23439 61842 65 23440
23440 61842 66 24316
23441 47341 14 27886
23442 11208 20 23443
23443 11208 21 23444
23444 11208 22 27625
23445 47774 93 21712
23446 38207 52 23447
23447 38207 53 23448
23448 38207 54 23449
23449 38207 55 23450
23450 38207 56 4877
23451 51286 35 4632
23452 46316 8 1483
23453 0 0 0
23454 5621 48 23455
23455 5621 49 23456
23456 5621 50 23457
23457 5621 51 23458
23458 5621 52 23459
23459 5621 53 23460
23460 5621 54 23461
23461 5621 55 23462
23462 5621 56 23463
23463 5621 57 23464
23464 5621 58 23465
23465 5621 59 16794
23466 41179 11 877
23467 0 0 0
23468 35401 31 740
23469 40768 4 15963
23470 0 0 0
23471 18696 5 25552
23472 51668 5 23473
23473 51668 6 23474
23474 51668 7 23475
23475 51668 8 23476
23476 51668 9 23477
23477 51668 10 24504
23478 41794 71 15670
23479 0 0 0
23480 0 0 0
23481 49047 24 14459
23482 0 0 0
23483 0 0 0
23484 12251 36 17861
23485 0 0 0
23486 56557 42 8540
23487 18890 32 23488
23488 18890 33 23489
23489 18890 34 28425
23490 9241 78 23796
23491 0 0 0
23492 11989 15 54
23493 0 0 0
23494 53947 13 27333
23495 0 0 0
23496 43814 108 18765
23497 0 0 0
23498 43368 31 61
23499 9241 62 17713
23500 41794 89 3964
23501 0 0 0
23502 3120 54 17346
23503 0 0 0
23504 11367 23 6762
23505 21256 55 16837
23506 0 0 0
23507 0 0 0
23508 43814 15 18288
23509 33184 86 5250
23510 10940 71 21770
23511 51710 62 23512
23512 51710 63 23513
23513 51710 64 23514
23514 51710 65 23515
23515 51710 66 20911
23516 47341 73 4638
23517 11318 11 28279
23518 18023 1 23519
23519 18023 2 23520
23520 18023 3 23521
23521 18023 4 23522
23522 18023 5 23523
23523 18023 6 23524
23524 18023 7 23525
23525 18023 8 23526
23526 18023 9 23527
23527 18023 10 23528
23528 18023 11 23529
23529 18023 12 23530
23530 18023 13 23531
23531 18023 14 23532
23532 18023 15 23533
23533 18023 16 18375
23534 507 7 13257
23535 0 0 0
23536 56557 31 15049
23537 17287 48 1
23538 0 0 0
23539 30092 60 15572
23540 60430 61 21753
23541 0 0 0
23542 2725 1 23543
23543 2725 2 23544
23544 2725 3 23545
23545 2725 4 23546
23546 2725 5 23547
23547 2725 6 23548
23548 2725 7 23549
23549 2725 8 23550
23550 2725 9 23551
23551 2725 10 23552
23552 2725 11 23553
23553 2725 12 23554
23554 2725 13 23555
23555 2725 14 8410
23556 47341 69 18532
23557 53947 16 7514
23558 0 0 0
23559 0 0 0
23560 28289 8 11221
23561 0 0 0
23562 13188 14 18393
23563 0 0 0
23564 45461 9 23641
23565 0 0 0
23566 0 0 0
23567 7350 18 8344
23568 51445 71 23106
23569 61163 9 23570
23570 61163 10 23571
23571 61163 11 23572
23572 61163 12 23573
23573 61163 13 23574
23574 61163 14 23575
23575 61163 15 23576
23576 61163 16 23577
23577 61163 17 7473
23578 58943 88 23704
23579 2152 43 14764
23580 34094 15 27946
23581 0 0 0
23582 44741 1 23583
23583 44741 2 23584
23584 44741 3 22766
23585 2152 34 17299
23586 0 0 0
23587 0 0 0
23588 34940 4 26256
23589 33184 104 1984
23590 47891 8 7381
23591 4564 103 23592
23592 4564 104 4288
23593 34940 91 2895
23594 0 0 0
23595 4739 18 14804
23596 9986 26 26314
23597 0 0 0
23598 52857 67 2930
23599 31779 47 23600
23600 31779 48 23601
23601 31779 49 23602
23602 31779 50 23603
23603 31779 51 23604
23604 31779 52 2920
23605 47774 50 23152
23606 46765 40 19614
23607 3412 56 23608
23608 3412 57 23609
23609 3412 58 23610
23610 3412 59 23611
23611 3412 60 30
23612 33415 30 20278
23613 14631 32 18880
23614 7350 58 19280
23615 0 0 0
23616 48228 5 22546
23617 0 0 0
23618 59995 52 7276
23619 0 0 0
23620 16533 89 23621
23621 16533 90 23622
23622 16533 91 23623
23623 16533 92 23624
23624 16533 93 23625
23625 16533 94 1
23626 2152 13 21012
23627 16845 57 1
23628 49047 73 23322
23629 2152 18 18964
23630 21304 20 17225
23631 25412 22 23632
23632 25412 23 23633
23633 25412 24 23170
23634 55610 43 13854
23635 11318 54 14888
23636 23925 14 23637
23637 23925 15 23638
23638 23925 16 28437
23639 55824 9 18410
23640 0 0 0
23641 45461 10 15265
23642 58943 51 21592
23643 59995 56 10054
23644 41179 95 18354
23645 0 0 0
23646 36244 32 23647
23647 36244 33 23648
23648 36244 34 23649
23649 36244 35 23650
23650 36244 36 23651
23651 36244 37 13777
23652 28218 11 7096
23653 0 0 0
23654 0 0 0
23655 41896 41 25311
23656 47408 1 23657
23657 47408 2 23658
23658 47408 3 23659
23659 47408 4 23660
23660 47408 5 11347
23661 46765 33 17680
23662 30744 59 23663
23663 30744 60 23664
23664 30744 61 23665
23665 30744 62 18794
23666 48763 9 9554
23667 0 0 0
23668 30744 77 23669
23669 30744 78 23670
23670 30744 79 23671
23671 30744 80 23672
23672 30744 81 23673
23673 30744 82 17362
23674 28218 9 23992
23675 0 0 0
23676 0 0 0
23677 0 0 0
23678 47341 45 3432
23679 41495 80 23680
23680 41495 81 23681
23681 41495 82 23682
23682 41495 83 23683
23683 41495 84 21052
23684 34940 66 6566
23685 26107 7 6476
23686 7673 1 5792
23687 0 0 0
23688 9738 11 11714
23689 44825 1 23690
23690 44825 2 23691
23691 44825 3 23692
23692 44825 4 23693
23693 44825 5 25960
23694 21592 15 23695
23695 21592 16 23696
23696 21592 17 23697
23697 21592 18 6366
23698 1751 14 9985
23699 0 0 0
23700 10940 31 21993
23701 0 0 0
23702 49047 26 14236
23703 0 0 0
23704 58943 89 17512
23705 0 0 0
23706 0 0 0
23707 27387 57 7720
23708 18528 28 25792
23709 43587 5 8403
23710 44825 39 23711
23711 44825 40 23712
23712 44825 41 23713
23713 44825 42 2267
23714 9738 63 26834
23715 0 0 0
23716 58943 27 13118
23717 5187 29 9362
23718 51445 20 2536
23719 58638 19 23720
23720 58638 20 23721
23721 58638 21 15566
23722 30744 34 23723
23723 30744 35 23724
23724 30744 36 23725
23725 30744 37 6002
23726 24404 4 23238
23727 11021 52 12386
23728 40351 1 23729
23729 40351 2 23730
23730 40351 3 25984
23731 51445 26 22258
23732 0 0 0
23733 0 0 0
23734 507 1 21368
23735 0 0 0
23736 0 0 0
23737 0 0 0
23738 17287 40 13360
23739 0 0 0
23740 21256 18 14368
23741 0 0 0
23742 12363 36 2460
23743 0 0 0
23744 4712 11 23745
23745 4712 12 23746
23746 4712 13 23747
23747 4712 14 23748
23748 4712 15 23749
23749 4712 16 23750
23750 4712 17 23751
23751 4712 18 23752
23752 4712 19 23753
23753 4712 20 23754
23754 4712 21 23755
23755 4712 22 14054
23756 38754 13 18422
23757 0 0 0
23758 62158 77 9282
23759 21498 73 23760
23760 21498 74 23761
23761 21498 75 10277
23762 3267 29 2482
23763 0 0 0
23764 33415 29 23612
23765 0 0 0
23766 38449 25 17862
23767 0 0 0
23768 46765 18 2710
23769 0 0 0
23770 52467 10 10856
23771 0 0 0
23772 46131 86 23773
23773 46131 87 23774
23774 46131 88 23775
23775 46131 89 23776
23776 46131 90 23777
23777 46131 91 1
23778 0 0 0
23779 49508 74 860
23780 38449 61 24646
23781 0 0 0
23782 47891 27 4346
23783 0 0 0
23784 21828 21 22561
23785 11318 45 4562
23786 30399 1 23787
23787 30399 2 23788
23788 30399 3 23789
23789 30399 4 23790
23790 30399 5 23791
23791 30399 6 23792
23792 30399 7 23793
23793 30399 8 23794
23794 30399 9 23795
23795 30399 10 6752
23796 9241 79 3402
23797 60430 108 28470
23798 26075 52 23799
23799 26075 53 23800
23800 26075 54 23801
23801 26075 55 23802
23802 26075 56 23803
23803 26075 57 9565
23804 41179 90 12766
23805 48350 1 23806
23806 48350 2 23807
23807 48350 3 23808
23808 48350 4 23809
23809 48350 5 23810
23810 48350 6 23811
23811 48350 7 23812
23812 48350 8 23813
23813 48350 9 23814
23814 48350 10 23815
23815 48350 11 23816
23816 48350 12 23817
23817 48350 13 14037
23818 43814 21 7738
23819 0 0 0
23820 34849 25 15182
23821 0 0 0
23822 0 0 0
23823 11021 22 16344
23824 0 0 0
23825 0 0 0
23826 9241 31 14874
23827 0 0 0
23828 49508 65 28004
23829 4760 41 23830
23830 4760 42 23831
23831 4760 43 26576
23832 49047 30 20884
23833 0 0 0
23834 5187 62 6819
23835 0 0 0
23836 47774 53 11484
23837 59995 46 25578
23838 47891 29 9442
23839 61842 34 23840
23840 61842 35 23841
23841 61842 36 23842
23842 61842 37 23843
23843 61842 38 23844
23844 61842 39 22
23845 54829 48 6697
23846 64454 8 23847
23847 64454 9 23848
23848 64454 10 23849
23849 64454 11 3889
23850 21019 32 25682
23851 38754 9 24814
23852 50588 45 6616
23853 50588 23 10294
23854 48763 59 2896
23855 0 0 0
23856 0 0 0
23857 0 0 0
23858 48763 93 13888
23859 35401 11 24066
23860 9738 25 25606
23861 33184 13 12220
23862 51668 16 23863
23863 51668 17 23864
23864 51668 18 23865
23865 51668 19 23866
23866 51668 20 23867
23867 51668 21 23868
23868 51668 22 23869
23869 51668 23 2975
23870 37078 97 23871
23871 37078 98 23872
23872 37078 99 23873
23873 37078 100 23874
23874 37078 101 23875
23875 37078 102 17154
23876 52857 82 26752
23877 0 0 0
23878 0 0 0
23879 0 0 0
23880 507 14 14284
23881 50347 3 4452
23882 34940 23 9682
23883 0 0 0
23884 62621 95 2186
23885 0 0 0
23886 13188 6 26109
23887 60000 13 23888
23888 60000 14 5382
23889 55610 21 26905
23890 0 0 0
23891 51445 57 9898
23892 0 0 0
23893 0 0 0
23894 52857 24 11414
23895 0 0 0
23896 62158 3 8220
23897 0 0 0
23898 47366 23 23899
23899 47366 24 10404
23900 24537 59 18307
23901 0 0 0
23902 0 0 0
23903 26075 23 23904
23904 26075 24 23905
23905 26075 25 23906
23906 26075 26 14121
23907 54153 8 14237
23908 58943 72 22552
23909 0 0 0
23910 40768 26 18092
23911 0 0 0
23912 11021 57 7330
23913 60000 51 23914
23914 60000 52 17768
23915 42272 51 22422
23916 12363 16 13334
23917 0 0 0
23918 62621 101 27616
23919 0 0 0
23920 24537 92 9440
23921 45461 13 1
23922 62621 47 15550
23923 0 0 0
23924 43814 37 11689
23925 61449 42 26812
23926 58943 80 2494
23927 0 0 0
23928 18528 2 8958
23929 0 0 0
23930 32622 21 3222
23931 21498 22 23932
23932 21498 23 18283
23933 62158 41 26206
23934 0 0 0
23935 0 0 0
23936 21019 55 17696
23937 0 0 0
23938 23925 22 23939
23939 23925 23 23940
23940 23925 24 11378
23941 60430 102 27286
23942 7350 35 10280
23943 0 0 0
23944 0 0 0
23945 27387 10 26046
23946 43368 2 22156
23947 0 0 0
23948 11318 1 9379
23949 0 0 0
23950 42272 5 14897
23951 0 0 0
23952 46316 33 4906
23953 0 0 0
23954 13962 10 26050
23955 43814 14 23508
23956 3267 37 24562
23957 51192 35 23958
23958 51192 36 23959
23959 51192 37 9057
23960 41908 72 7140
23961 61765 55 28490
23962 42414 31 5775
23963 51710 6 23964
23964 51710 7 23965
23965 51710 8 22537
23966 46316 39 22129
23967 37430 26 23968
23968 37430 27 23969
23969 37430 28 23970
23970 37430 29 23971
23971 37430 30 23972
23972 37430 31 23973
23973 37430 32 23974
23974 37430 33 23975
23975 37430 34 23976
23976 37430 35 23977
23977 37430 36 23978
23978 37430 37 23979
23979 37430 38 11361
23980 17287 35 4976
23981 0 0 0
23982 46316 12 13396
23983 50579 59 23984
23984 50579 60 23985
23985 50579 61 22053
23986 46316 51 14006
23987 0 0 0
23988 0 0 0
23989 41794 38 25072
23990 0 0 0
23991 18824 46 10525
23992 28218 10 23652
23993 35401 52 4368
23994 41956 40 19160
23995 0 0 0
23996 9738 83 19370
23997 13962 49 8366
23998 65377 40 9923
23999 21498 1 24000
24000 21498 2 24001
24001 21498 3 27892
24002 33130 49 17190
24003 52857 27 13704
24004 0 0 0
24005 0 0 0
24006 42781 91 24007
24007 42781 92 24008
24008 42781 93 24009
24009 42781 94 1
24010 7283 69 14818
24011 0 0 0
24012 0 0 0
24013 30221 6 18602
24014 0 0 0
24015 0 0 0
24016 2152 48 22134
24017 0 0 0
24018 46316 86 21331
24019 11318 30 5940
24020 11318 22 1213
24021 0 0 0
24022 46765 10 22654
24023 0 0 0
24024 0 0 0
24025 41908 18 25537
24026 45461 2 5078
24027 0 0 0
24028 42414 45 24854
24029 54829 47 23845
24030 1667 1 24031
24031 1667 2 24032
24032 1667 3 24033
24033 1667 4 24034
24034 1667 5 24035
24035 1667 6 24036
24036 1667 7 24037
24037 1667 8 160
24038 61449 8 16643
24039 0 0 0
24040 23732 90 24041
24041 23732 91 24042
24042 23732 92 24043
24043 23732 93 24044
24044 23732 94 24045
24045 23732 95 24046
24046 23732 96 17761
24047 5187 47 16360
24048 34940 71 6360
24049 26107 40 25119
24050 0 0 0
24051 0 0 0
24052 51445 70 23568
24053 40351 14 1
24054 58638 36 24055
24055 58638 37 24056
24056 58638 38 24057
24057 58638 39 4477
24058 50588 8 27378
24059 7673 11 18492
24060 11208 11 24061
24061 11208 12 24062
24062 11208 13 24063
24063 11208 14 24064
24064 11208 15 26742
24065 52857 11 4704
24066 35401 12 24945
24067 0 0 0
24068 52258 10 2154
24069 0 0 0
24070 4564 29 24071
24071 4564 30 21779
24072 51286 24 27204
24073 65377 111 9280
24074 0 0 0
24075 0 0 0
24076 32622 46 13147
24077 0 0 0
24078 5598 7 16840
24079 0 0 0
24080 21304 28 8263
24081 0 0 0
24082 31395 5 24083
24083 31395 6 5049
24084 10967 69 24085
24085 10967 70 24086
24086 10967 71 24087
24087 10967 72 24088
24088 10967 73 24089
24089 10967 74 24090
24090 10967 75 24091
24091 10967 76 24092
24092 10967 77 24093
24093 10967 78 24094
24094 10967 79 24095
24095 10967 80 24096
24096 10967 81 24097
24097 10967 82 24098
24098 10967 83 24099
24099 10967 84 24100
24100 10967 85 24101
24101 10967 86 24102
24102 10967 87 24103
24103 10967 88 24104
24104 10967 89 1
24105 0 0 0
24106 7673 29 9678
24107 0 0 0
24108 14631 62 24696
24109 0 0 0
24110 0 0 0
24111 30744 1 24112
24112 30744 2 24113
24113 30744 3 24114
24114 30744 4 24115
24115 30744 5 21856
24116 30221 27 26419
24117 0 0 0
24118 41179 92 28143
24119 0 0 0
24120 47989 1 24121
24121 47989 2 24122
24122 47989 3 24123
24123 47989 4 24124
24124 47989 5 24125
24125 47989 6 24126
24126 47989 7 24127
24127 47989 8 24128
24128 47989 9 27087
24129 21828 7 2128
24130 27387 5 13810
24131 0 0 0
24132 21019 51 18414
24133 42338 24 27944
24134 56273 1 24135
24135 56273 2 6876
24136 39583 4 6177
24137 24537 56 21474
24138 5649 1 24139
24139 5649 2 24140
24140 5649 3 24141
24141 5649 4 24142
24142 5649 5 24143
24143 5649 6 24144
24144 5649 7 24145
24145 5649 8 24146
24146 5649 9 24147
24147 5649 10 24148
24148 5649 11 24149
24149 5649 12 24150
24150 5649 13 24151
24151 5649 14 24152
24152 5649 15 24153
24153 5649 16 24154
24154 5649 17 24155
24155 5649 18 24156
24156 5649 19 24157
24157 5649 20 24158
24158 5649 21 24159
24159 5649 22 24160
24160 5649 23 24161
24161 5649 24 24162
24162 5649 25 24163
24163 5649 26 24164
24164 5649 27 24165
24165 5649 28 24166
24166 5649 29 24167
24167 5649 30 24168
24168 5649 31 24169
24169 5649 32 24170
24170 5649 33 24171
24171 5649 34 24172
24172 5649 35 24173
24173 5649 36 24174
24174 5649 37 24175
24175 5649 38 24176
24176 5649 39 24177
24177 5649 40 24178
24178 5649 41 24179
24179 5649 42 24180
24180 5649 43 24181
24181 5649 44 24182
24182 5649 45 24183
24183 5649 46 24184
24184 5649 47 24185
24185 5649 48 24186
24186 5649 49 24187
24187 5649 50 1
24188 0 0 0
24189 18824 36 1124
24190 21256 48 4982
24191 0 0 0
24192 58638 34 24193
24193 58638 35 24054
24194 7350 72 26350
24195 18824 8 13673
24196 60430 48 4547
24197 0 0 0
24198 0 0 0
24199 0 0 0
24200 7283 86 21854
24201 0 0 0
24202 42085 10 7201
24203 0 0 0
24204 11367 65 2468
24205 11021 39 1058
24206 0 0 0
24207 0 0 0
24208 41908 24 10241
24209 0 0 0
24210 38207 93 24211
24211 38207 94 24212
24212 38207 95 24213
24213 38207 96 20534
24214 41794 83 4254
24215 41956 36 3751
24216 0 0 0
24217 0 0 0
24218 53685 77 24219
24219 53685 78 18099
24220 14631 45 862
24221 0 0 0
24222 1751 18 18088
24223 4564 100 24224
24224 4564 101 24225
24225 4564 102 23591
24226 42451 62 24227
24227 42451 63 1391
24228 51445 64 9834
24229 61765 19 6166
24230 0 0 0
24231 58943 24 23311
24232 55635 41 24233
24233 55635 42 24234
24234 55635 43 24235
24235 55635 44 24236
24236 55635 45 24237
24237 55635 46 24238
24238 55635 47 24239
24239 55635 48 24240
24240 55635 49 24241
24241 55635 50 24242
24242 55635 51 24243
24243 55635 52 24244
24244 55635 53 24245
24245 55635 54 24246
24246 55635 55 24247
24247 55635 56 24248
24248 55635 57 24249
24249 55635 58 15552
24250 18335 96 24251
24251 18335 97 24252
24252 18335 98 24253
24253 18335 99 24254
24254 18335 100 24255
24255 18335 101 24256
24256 18335 102 24257
24257 18335 103 24258
24258 18335 104 24259
24259 18335 105 24260
24260 18335 106 24261
24261 18335 107 1
24262 56273 41 24263
24263 56273 42 25563
24264 49047 50 7078
24265 28830 36 22153
24266 47891 2 10818
24267 0 0 0
24268 3120 60 22846
24269 38754 12 23756
24270 47774 105 21637
24271 0 0 0
24272 0 0 0
24273 38561 18 24274
24274 38561 19 24275
24275 38561 20 3021
24276 10940 7 18708
24277 41179 82 379
24278 0 0 0
24279 0 0 0
24280 52857 47 16320
24281 0 0 0
24282 0 0 0
24283 49047 16 7894
24284 34094 2 17342
24285 0 0 0
24286 33415 28 23764
24287 0 0 0
24288 54829 29 9538
24289 47891 71 18250
24290 48763 1 22128
24291 52857 69 15140
24292 0 0 0
24293 0 0 0
24294 60184 21 184
24295 13168 20 24296
24296 13168 21 24297
24297 13168 22 24298
24298 13168 23 24299
24299 13168 24 24300
24300 13168 25 24301
24301 13168 26 24302
24302 13168 27 24303
24303 13168 28 24304
24304 13168 29 24305
24305 13168 30 24306
24306 13168 31 24307
24307 13168 32 24308
24308 13168 33 24309
24309 13168 34 14202
24310 62158 50 18260
24311 38207 89 24312
24312 38207 90 24313
24313 38207 91 24314
24314 38207 92 24210
24315 17287 8 25959
24316 61842 67 24317
24317 61842 68 24318
24318 61842 69 24319
24319 61842 70 24320
24320 61842 71 24321
24321 61842 72 24322
24322 61842 73 24323
24323 61842 74 2986
24324 62621 33 18072
24325 0 0 0
24326 33795 8 21688
24327 47891 33 19708
24328 46316 60 11709
24329 0 0 0
24330 51828 19 24331
24331 51828 20 21465
24332 49047 69 20274
24333 0 0 0
24334 9241 67 6426
24335 0 0 0
24336 0 0 0
24337 62621 98 15802
24338 1751 12 14391
24339 0 0 0
24340 17287 11 24515
24341 0 0 0
24342 41956 106 4871
24343 53858 68 24344
24344 53858 69 24345
24345 53858 70 24346
24346 53858 71 24347
24347 53858 72 24348
24348 53858 73 24349
24349 53858 74 24350
24350 53858 75 24351
24351 53858 76 24756
24352 50588 57 876
24353 12251 8 27210
24354 21498 89 24355
24355 21498 90 26513
24356 55907 1 11425
24357 0 0 0
24358 62158 70 16195
24359 0 0 0
24360 28830 29 18252
24361 0 0 0
24362 41956 99 15644
24363 42414 98 1
24364 0 0 0
24365 12363 13 9917
24366 52857 54 14512
