27000 300
20824 58125 80 20825
20825 58125 81 20826
20826 58125 82 20827
20827 58125 83 20828
20828 58125 84 20829
20829 58125 85 23183
20830 53528 67 22367
20831 0 0 0
20832 9805 102 2553
20833 45788 144 7006
20834 14564 118 20835
20835 14564 119 20836
20836 14564 120 20837
20837 14564 121 20838
20838 14564 122 20839
20839 14564 123 16792
20840 34665 53 2315
20841 0 0 0
20842 58476 28 20843
20843 58476 29 23308
20844 37205 43 23506
20845 0 0 0
20846 32292 7 20847
20847 32292 8 20848
20848 32292 9 20849
20849 32292 10 17686
20850 28462 21 20024
20851 0 0 0
20852 11520 3 7714
20853 0 0 0
20854 4215 35 20855
20855 4215 36 20856
20856 4215 37 20857
20857 4215 38 20858
20858 4215 39 19912
20859 31960 98 22608
20860 55955 38 16916
20861 0 0 0
20862 20275 40 6565
20863 0 0 0
20864 0 0 0
20865 21893 67 1
20866 25442 108 21062
20867 0 0 0
20868 0 0 0
20869 8297 54 984
20870 0 0 0
20871 10102 17 10080
20872 31960 56 2832
20873 59692 51 19180
20874 27880 107 11076
20875 9805 13 17898
20876 0 0 0
20877 0 0 0
20878 14935 47 16652
20879 23253 58 20880
20880 23253 59 20881
20881 23253 60 11854
20882 9807 81 8549
20883 0 0 0
20884 31943 10 20885
20885 31943 11 20886
20886 31943 12 20887
20887 31943 13 20888
20888 31943 14 20889
20889 31943 15 20890
20890 31943 16 20891
20891 31943 17 20892
20892 31943 18 19402
20893 22019 2 1566
20894 32292 107 20895
20895 32292 108 6322
20896 55837 46 19152
20897 0 0 0
20898 45655 99 20899
20899 45655 100 20900
20900 45655 101 375
20901 57818 131 14616
20902 14553 21 20903
20903 14553 22 20904
20904 14553 23 20905
20905 14553 24 20906
20906 14553 25 20907
20907 14553 26 20908
20908 14553 27 20909
20909 14553 28 20910
20910 14553 29 20911
20911 14553 30 20912
20912 14553 31 20913
20913 14553 32 20914
20914 14553 33 20915
20915 14553 34 20916
20916 14553 35 20917
20917 14553 36 20918
20918 14553 37 20919
20919 14553 38 20920
20920 14553 39 20921
20921 14553 40 20922
20922 14553 41 20923
20923 14553 42 20924
20924 14553 43 20925
20925 14553 44 20926
20926 14553 45 20927
20927 14553 46 20928
20928 14553 47 20929
20929 14553 48 21456
20930 12683 39 22554
20931 16333 28 7819
20932 45788 108 19416
20933 0 0 0
20934 60225 46 20935
20935 60225 47 20936
20936 60225 48 12068
20937 10735 80 25424
20938 31951 1 20939
20939 31951 2 1128
20940 51971 47 20941
20941 51971 48 20942
20942 51971 49 20943
20943 51971 50 20944
20944 51971 51 20945
20945 51971 52 20946
20946 51971 53 20947
20947 51971 54 20948
20948 51971 55 20949
20949 51971 56 20950
20950 51971 57 20951
20951 51971 58 20952
20952 51971 59 20953
20953 51971 60 20954
20954 51971 61 20955
20955 51971 62 20956
20956 51971 63 20957
20957 51971 64 20958
20958 51971 65 20959
20959 51971 66 20960
20960 51971 67 20961
20961 51971 68 20962
20962 51971 69 20963
20963 51971 70 20964
20964 51971 71 20965
20965 51971 72 20966
20966 51971 73 20967
20967 51971 74 20968
20968 51971 75 20969
20969 51971 76 20970
20970 51971 77 20971
20971 51971 78 20972
20972 51971 79 20973
20973 51971 80 20974
20974 51971 81 20975
20975 51971 82 20976
20976 51971 83 20977
20977 51971 84 20978
20978 51971 85 20979
20979 51971 86 20980
20980 51971 87 20981
20981 51971 88 20982
20982 51971 89 20983
20983 51971 90 20984
20984 51971 91 20985
20985 51971 92 20986
20986 51971 93 20987
20987 51971 94 20988
20988 51971 95 20989
20989 51971 96 20990
20990 51971 97 20991
20991 51971 98 20992
20992 51971 99 20993
20993 51971 100 20994
20994 51971 101 20995
20995 51971 102 20996
20996 51971 103 20997
20997 51971 104 20998
20998 51971 105 20999
20999 51971 106 21000
21000 51971 107 21001
21001 51971 108 21002
21002 51971 109 21003
21003 51971 110 3501
21004 1173 30 8878
21005 47943 29 21006
21006 47943 30 21007
21007 47943 31 4713
21008 17808 64 6614
21009 0 0 0
21010 52225 88 21011
21011 52225 89 14366
21012 59692 98 26349
21013 0 0 0
21014 23962 54 10044
21015 63078 60 4688
21016 42240 1 21017
21017 42240 2 21018
21018 42240 3 21019
21019 42240 4 21020
21020 42240 5 21021
21021 42240 6 21022
21022 42240 7 7580
21023 40860 65 17144
21024 35257 79 797
21025 0 0 0
21026 40860 45 24045
21027 16333 78 1698
21028 30599 121 18938
21029 0 0 0
21030 63281 13 17035
21031 0 0 0
21032 9805 43 18450
21033 0 0 0
21034 32292 74 21035
21035 32292 75 21036
21036 32292 76 21037
21037 32292 77 13769
21038 64313 137 21039
21039 64313 138 21040
21040 64313 139 21041
21041 64313 140 12226
21042 42000 58 13090
21043 0 0 0
21044 28462 12 16203
21045 0 0 0
21046 12244 8 13105
21047 27880 63 24421
21048 17629 29 25870
21049 0 0 0
21050 19303 18 1048
21051 0 0 0
21052 30599 100 13960
21053 38809 22 21054
21054 38809 23 21055
21055 38809 24 21056
21056 38809 25 21057
21057 38809 26 21058
21058 38809 27 21059
21059 38809 28 11834
21060 1173 53 7512
21061 0 0 0
21062 25442 109 10436
21063 42000 105 13338
21064 5669 46 21065
21065 5669 47 21066
21066 5669 48 21067
21067 5669 49 21068
21068 5669 50 21069
21069 5669 51 21070
21070 5669 52 21071
21071 5669 53 8552
21072 384 2 1398
21073 0 0 0
21074 40860 68 24729
21075 0 0 0
21076 42514 4 11378
21077 0 0 0
21078 27880 38 13004
21079 0 0 0
21080 59692 63 25526
21081 0 0 0
21082 54740 40 18452
21083 0 0 0
21084 40378 11 18162
21085 26835 9 4886
21086 30599 112 25202
21087 0 0 0
21088 0 0 0
21089 0 0 0
21090 20249 31 24444
21091 0 0 0
21092 57396 20 7727
21093 0 0 0
21094 63281 67 25272
21095 0 0 0
21096 1173 33 17170
21097 0 0 0
21098 54740 53 34
21099 31943 79 21100
21100 31943 80 21101
21101 31943 81 21102
21102 31943 82 21103
21103 31943 83 5378
21104 11520 31 22826
21105 8332 4 21106
21106 8332 5 21107
21107 8332 6 8728
21108 56002 21 21109
21109 56002 22 21110
21110 56002 23 21111
21111 56002 24 21112
21112 56002 25 21113
21113 56002 26 21114
21114 56002 27 21115
21115 56002 28 21116
21116 56002 29 21117
21117 56002 30 8768
21118 12683 127 21782
21119 0 0 0
21120 40725 1 21121
21121 40725 2 21122
21122 40725 3 21123
21123 40725 4 21124
21124 40725 5 21125
21125 40725 6 21126
21126 40725 7 21127
21127 40725 8 21128
21128 40725 9 21129
21129 40725 10 21130
21130 40725 11 21131
21131 40725 12 21132
21132 40725 13 21133
21133 40725 14 21134
21134 40725 15 21135
21135 40725 16 21136
21136 40725 17 21137
21137 40725 18 21138
21138 40725 19 21139
21139 40725 20 21140
21140 40725 21 21141
21141 40725 22 21142
21142 40725 23 21143
21143 40725 24 21144
21144 40725 25 21145
21145 40725 26 21146
21146 40725 27 21147
21147 40725 28 21148
21148 40725 29 21149
21149 40725 30 21150
21150 40725 31 21151
21151 40725 32 21152
21152 40725 33 21153
21153 40725 34 21154
21154 40725 35 21155
21155 40725 36 21156
21156 40725 37 21157
21157 40725 38 21158
21158 40725 39 21159
21159 40725 40 21160
21160 40725 41 21161
21161 40725 42 21162
21162 40725 43 21163
21163 40725 44 21164
21164 40725 45 21165
21165 40725 46 21166
21166 40725 47 21167
21167 40725 48 21168
21168 40725 49 21169
21169 40725 50 21170
21170 40725 51 21171
21171 40725 52 21172
21172 40725 53 21173
21173 40725 54 21174
21174 40725 55 21175
21175 40725 56 21176
21176 40725 57 21177
21177 40725 58 21178
21178 40725 59 21179
21179 40725 60 21180
21180 40725 61 21181
21181 40725 62 21182
21182 40725 63 21183
21183 40725 64 21184
21184 40725 65 21185
21185 40725 66 21186
21186 40725 67 21187
21187 40725 68 21188
21188 40725 69 21189
21189 40725 70 21190
21190 40725 71 21191
21191 40725 72 21192
21192 40725 73 21193
21193 40725 74 21194
21194 40725 75 21195
21195 40725 76 21196
21196 40725 77 21197
21197 40725 78 21198
21198 40725 79 21199
21199 40725 80 21200
21200 40725 81 21201
21201 40725 82 21202
21202 40725 83 21203
21203 40725 84 21204
21204 40725 85 21205
21205 40725 86 21206
21206 40725 87 21207
21207 40725 88 21208
21208 40725 89 21209
21209 40725 90 21210
21210 40725 91 16000
21211 1173 7 14773
21212 40378 43 18446
21213 0 0 0
21214 22907 14 21215
21215 22907 15 21216
21216 22907 16 21217
21217 22907 17 21218
21218 22907 18 21219
21219 22907 19 21220
21220 22907 20 21221
21221 22907 21 21222
21222 22907 22 21223
21223 22907 23 21224
21224 22907 24 21225
21225 22907 25 21226
21226 22907 26 21227
21227 22907 27 21228
21228 22907 28 21229
21229 22907 29 21230
21230 22907 30 21231
21231 22907 31 14274
21232 31960 62 1192
21233 0 0 0
21234 56219 23 4802
21235 0 0 0
21236 18352 53 21237
21237 18352 54 21238
21238 18352 55 21239
21239 18352 56 18345
21240 64947 6 21241
21241 64947 7 21242
21242 64947 8 21243
21243 64947 9 1
21244 14854 11 21245
21245 14854 12 21246
21246 14854 13 21247
21247 14854 14 21248
21248 14854 15 21249
21249 14854 16 5934
21250 55837 2 10003
21251 0 0 0
21252 45655 22 21253
21253 45655 23 21254
21254 45655 24 21255
21255 45655 25 5343
21256 22764 1 21257
21257 22764 2 21258
21258 22764 3 21259
21259 22764 4 21260
21260 22764 5 21261
21261 22764 6 21262
21262 22764 7 21263
21263 22764 8 21264
21264 22764 9 21265
21265 22764 10 21266
21266 22764 11 21267
21267 22764 12 21268
21268 22764 13 21269
21269 22764 14 21270
21270 22764 15 21271
21271 22764 16 21272
21272 22764 17 21273
21273 22764 18 21274
21274 22764 19 21275
21275 22764 20 21276
21276 22764 21 21277
21277 22764 22 21278
21278 22764 23 21279
21279 22764 24 21280
21280 22764 25 21281
21281 22764 26 21282
21282 22764 27 21283
21283 22764 28 21284
21284 22764 29 21285
21285 22764 30 21286
21286 22764 31 21287
21287 22764 32 21288
21288 22764 33 21289
21289 22764 34 21290
21290 22764 35 21291
21291 22764 36 21292
21292 22764 37 21293
21293 22764 38 21294
21294 22764 39 21295
21295 22764 40 21296
21296 22764 41 21297
21297 22764 42 21298
21298 22764 43 21299
21299 22764 44 21300
21300 22764 45 21301
21301 22764 46 21302
21302 22764 47 21303
21303 22764 48 21304
21304 22764 49 21305
21305 22764 50 21306
21306 22764 51 21307
21307 22764 52 21308
21308 22764 53 21309
21309 22764 54 21310
21310 22764 55 21311
21311 22764 56 21312
21312 22764 57 21313
21313 22764 58 21314
21314 22764 59 21315
21315 22764 60 21316
21316 22764 61 21317
21317 22764 62 21318
21318 22764 63 21319
21319 22764 64 21320
21320 22764 65 21321
21321 22764 66 21322
21322 22764 67 21323
21323 22764 68 21324
21324 22764 69 1
21325 47943 125 21326
21326 47943 126 21327
21327 47943 127 17760
21328 32415 43 1639
21329 55824 6 17560
21330 12683 106 5411
21331 0 0 0
21332 1173 105 928
21333 37205 64 7744
21334 0 0 0
21335 0 0 0
21336 27896 93 23296
21337 0 0 0
21338 37205 109 13850
21339 0 0 0
21340 22417 87 12183
21341 10735 35 508
21342 35257 131 9571
21343 0 0 0
21344 11348 9 21345
21345 11348 10 8650
21346 63281 62 17950
21347 0 0 0
21348 9742 33 21349
21349 9742 34 21350
21350 9742 35 21351
21351 9742 36 6288
21352 30818 14 21353
21353 30818 15 21354
21354 30818 16 21355
21355 30818 17 21356
21356 30818 18 21357
21357 30818 19 21358
21358 30818 20 21359
21359 30818 21 21360
21360 30818 22 21361
21361 30818 23 21362
21362 30818 24 21363
21363 30818 25 15696
21364 28462 69 26600
21365 0 0 0
21366 9978 3 4321
21367 63544 57 19830
21368 23962 44 16162
21369 0 0 0
21370 28697 73 3530
21371 0 0 0
21372 59781 21 1387
21373 0 0 0
21374 51424 51 1820
21375 31943 69 21376
21376 31943 70 21377
21377 31943 71 21378
21378 31943 72 21379
21379 31943 73 23721
21380 62158 75 6434
21381 0 0 0
21382 47943 27 21383
21383 47943 28 21005
21384 16333 30 22180
21385 40378 76 15067
21386 32085 61 21387
21387 32085 62 21388
21388 32085 63 21389
21389 32085 64 21390
21390 32085 65 21391
21391 32085 66 21392
21392 32085 67 21393
21393 32085 68 21394
21394 32085 69 21395
21395 32085 70 21396
21396 32085 71 21397
21397 32085 72 21398
21398 32085 73 21399
21399 32085 74 21400
21400 32085 75 21401
21401 32085 76 21402
21402 32085 77 21403
21403 32085 78 21404
21404 32085 79 21405
21405 32085 80 21406
21406 32085 81 21407
21407 32085 82 21408
21408 32085 83 21409
21409 32085 84 21410
21410 32085 85 21411
21411 32085 86 21412
21412 32085 87 21413
21413 32085 88 21414
21414 32085 89 21415
21415 32085 90 21416
21416 32085 91 21417
21417 32085 92 21418
21418 32085 93 21419
21419 32085 94 21420
21420 32085 95 21421
21421 32085 96 21422
21422 32085 97 21423
21423 32085 98 21424
21424 32085 99 21425
21425 32085 100 21426
21426 32085 101 21427
21427 32085 102 21428
21428 32085 103 21429
21429 32085 104 21430
21430 32085 105 21431
21431 32085 106 21432
21432 32085 107 21433
21433 32085 108 21434
21434 32085 109 21435
21435 32085 110 1
21436 20275 6 20489
21437 0 0 0
21438 32249 119 11198
21439 0 0 0
21440 41532 35 21441
21441 41532 36 6478
21442 9805 55 8333
21443 0 0 0
21444 43997 13 21445
21445 43997 14 21446
21446 43997 15 21447
21447 43997 16 21448
21448 43997 17 21449
21449 43997 18 25622
21450 32249 115 21686
21451 9805 91 11814
21452 0 0 0
21453 27896 87 14626
21454 57818 141 17470
21455 0 0 0
21456 14553 49 21457
21457 14553 50 21458
21458 14553 51 21459
21459 14553 52 21460
21460 14553 53 21461
21461 14553 54 21462
21462 14553 55 21463
21463 14553 56 21464
21464 14553 57 21465
21465 14553 58 21466
21466 14553 59 21467
21467 14553 60 21468
21468 14553 61 21469
21469 14553 62 21470
21470 14553 63 21471
21471 14553 64 21472
21472 14553 65 21473
21473 14553 66 21474
21474 14553 67 21475
21475 14553 68 10334
21476 12683 9 2194
21477 8324 27 21478
21478 8324 28 21479
21479 8324 29 21480
21480 8324 30 21481
21481 8324 31 17801
21482 55061 65 21483
21483 55061 66 21484
21484 55061 67 21485
21485 55061 68 21486
21486 55061 69 21487
21487 55061 70 21488
21488 55061 71 21489
21489 55061 72 21490
21490 55061 73 21491
21491 55061 74 21492
21492 55061 75 21493
21493 55061 76 21494
21494 55061 77 21495
21495 55061 78 21496
21496 55061 79 21497
21497 55061 80 21498
21498 55061 81 21499
21499 55061 82 11821
21500 20275 25 16266
21501 0 0 0
21502 0 0 0
21503 30299 59 12475
21504 59692 41 13380
21505 0 0 0
21506 38432 111 21507
21507 38432 112 21508
21508 38432 113 21509
21509 38432 114 21510
21510 38432 115 21511
21511 38432 116 21512
21512 38432 117 21513
21513 38432 118 21514
21514 38432 119 21515
21515 38432 120 21516
21516 38432 121 21517
21517 38432 122 21518
21518 38432 123 21519
21519 38432 124 21520
21520 38432 125 21521
21521 38432 126 21522
21522 38432 127 21523
21523 38432 128 21524
21524 38432 129 21525
21525 38432 130 21526
21526 38432 131 21527
21527 38432 132 21528
21528 38432 133 1
21529 0 0 0
21530 27088 54 3392
21531 64226 22 26767
21532 58958 20 21533
21533 58958 21 10188
21534 19916 77 10592
21535 0 0 0
21536 62158 17 17716
21537 0 0 0
21538 35257 104 24039
21539 14935 24 2013
21540 26835 50 7775
21541 1173 2 14040
21542 31943 4 21543
21543 31943 5 21544
21544 31943 6 21545
21545 31943 7 21546
21546 31943 8 21547
21547 31943 9 20884
21548 1173 28 18622
21549 0 0 0
21550 32415 48 16684
21551 0 0 0
21552 0 0 0
21553 0 0 0
21554 57818 75 25214
21555 37205 80 23374
21556 56035 1 183
21557 0 0 0
21558 55837 130 24000
21559 0 0 0
21560 13328 63 21561
21561 13328 64 21562
21562 13328 65 21563
21563 13328 66 21564
21564 13328 67 21565
21565 13328 68 21566
21566 13328 69 21567
21567 13328 70 21568
21568 13328 71 21569
21569 13328 72 902
21570 4930 1 21571
21571 4930 2 21572
21572 4930 3 21573
21573 4930 4 21574
21574 4930 5 21575
21575 4930 6 21576
21576 4930 7 21577
21577 4930 8 21578
21578 4930 9 21579
21579 4930 10 21580
21580 4930 11 21581
21581 4930 12 21582
21582 4930 13 21583
21583 4930 14 21584
21584 4930 15 21585
21585 4930 16 21586
21586 4930 17 21587
21587 4930 18 21588
21588 4930 19 21589
21589 4930 20 21590
21590 4930 21 21591
21591 4930 22 21592
21592 4930 23 21593
21593 4930 24 21594
21594 4930 25 21595
21595 4930 26 21596
21596 4930 27 21597
21597 4930 28 21598
21598 4930 29 21599
21599 4930 30 21600
21600 4930 31 21601
21601 4930 32 21602
21602 4930 33 21603
21603 4930 34 21604
21604 4930 35 21605
21605 4930 36 21606
21606 4930 37 21607
21607 4930 38 21608
21608 4930 39 21609
21609 4930 40 21610
21610 4930 41 21611
21611 4930 42 21612
21612 4930 43 21613
21613 4930 44 21614
21614 4930 45 21615
21615 4930 46 21616
21616 4930 47 21617
21617 4930 48 21618
21618 4930 49 21619
21619 4930 50 21620
21620 4930 51 21621
21621 4930 52 21622
21622 4930 53 21623
21623 4930 54 21624
21624 4930 55 21625
21625 4930 56 21626
21626 4930 57 21627
21627 4930 58 21628
21628 4930 59 21629
21629 4930 60 21630
21630 4930 61 21631
21631 4930 62 21632
21632 4930 63 21633
21633 4930 64 21634
21634 4930 65 21635
21635 4930 66 21636
21636 4930 67 21637
21637 4930 68 21638
21638 4930 69 21639
21639 4930 70 21640
21640 4930 71 21641
21641 4930 72 21642
21642 4930 73 21643
21643 4930 74 21644
21644 4930 75 21645
21645 4930 76 21646
21646 4930 77 21647
21647 4930 78 21648
21648 4930 79 21649
21649 4930 80 21650
21650 4930 81 21651
21651 4930 82 21652
21652 4930 83 21653
21653 4930 84 15222
21654 9805 78 8982
21655 0 0 0
21656 0 0 0
21657 0 0 0
21658 59692 70 9752
21659 0 0 0
21660 9805 20 13796
21661 28697 53 1556
21662 32249 51 313
21663 47237 21 6218
21664 384 28 26971
21665 0 0 0
21666 59692 2 12356
21667 28697 75 779
21668 8297 79 2606
21669 0 0 0
21670 0 0 0
21671 30380 16 2934
21672 16333 59 23047
21673 0 0 0
21674 47237 51 23258
21675 63078 47 20332
21676 35257 1 25001
21677 63512 14 16735
21678 0 0 0
21679 0 0 0
21680 384 64 3426
21681 0 0 0
21682 8324 53 21683
21683 8324 54 21684
21684 8324 55 15860
21685 32249 104 25699
21686 32249 116 5387
21687 22019 24 25582
21688 55623 68 14300
21689 0 0 0
21690 0 0 0
21691 30599 39 26042
21692 8079 88 21693
21693 8079 89 21694
21694 8079 90 21695
21695 8079 91 21696
21696 8079 92 21697
21697 8079 93 21698
21698 8079 94 21699
21699 8079 95 406
21700 12683 75 24762
21701 50253 65 21702
21702 50253 66 21703
21703 50253 67 21704
21704 50253 68 21705
21705 50253 69 21706
21706 50253 70 21707
21707 50253 71 21708
21708 50253 72 21709
21709 50253 73 21710
21710 50253 74 21711
21711 50253 75 12882
21712 9805 99 26553
21713 0 0 0
21714 26113 38 25278
21715 0 0 0
21716 63281 57 1570
21717 31960 88 24822
21718 0 0 0
21719 0 0 0
21720 13234 8 23622
21721 10735 77 16230
21722 0 0 0
21723 0 0 0
21724 34665 35 10420
21725 0 0 0
21726 23937 52 21727
21727 23937 53 21728
21728 23937 54 21729
21729 23937 55 9381
21730 9807 34 18154
21731 31951 51 21732
21732 31951 52 21733
21733 31951 53 26906
21734 36029 18 25873
21735 26810 76 3435
21736 8332 1 21737
21737 8332 2 21738
21738 8332 3 21105
21739 28911 4 5507
21740 0 0 0
21741 26113 67 20540
21742 28462 20 20850
21743 0 0 0
21744 37205 121 22274
21745 10735 7 8847
21746 0 0 0
21747 0 0 0
21748 30599 13 3830
21749 51424 6 16140
21750 0 0 0
21751 63800 66 21752
21752 63800 67 21753
21753 63800 68 13918
21754 384 93 6342
21755 35818 1 21756
21756 35818 2 21757
21757 35818 3 21758
21758 35818 4 21759
21759 35818 5 21760
21760 35818 6 21761
21761 35818 7 1
21762 34148 40 21763
21763 34148 41 21764
21764 34148 42 21765
21765 34148 43 21766
21766 34148 44 10532
21767 54740 26 314
21768 19916 13 16780
21769 384 40 2598
21770 26866 44 21771
21771 26866 45 21772
21772 26866 46 21773
21773 26866 47 12765
21774 61706 3 7057
21775 0 0 0
21776 51424 27 13476
21777 0 0 0
21778 3010 71 21779
21779 3010 72 19899
21780 19303 70 8855
21781 8297 89 1
21782 12683 128 16040
21783 35486 1 21784
21784 35486 2 21785
21785 35486 3 21786
21786 35486 4 21787
21787 35486 5 21788
21788 35486 6 21789
21789 35486 7 21790
21790 35486 8 21791
21791 35486 9 21792
21792 35486 10 21793
21793 35486 11 21794
21794 35486 12 21795
21795 35486 13 18630
21796 9807 5 17604
21797 13234 2 16688
21798 0 0 0
21799 27896 16 25377
21800 27088 83 7730
21801 0 0 0
21802 23962 20 16205
21803 2740 43 20428
21804 63544 4 23518
21805 5829 107 21806
21806 5829 108 21807
21807 5829 109 21808
21808 5829 110 21809
21809 5829 111 21810
21810 5829 112 21811
21811 5829 113 21812
21812 5829 114 21813
21813 5829 115 5051
21814 12683 66 16788
21815 63544 17 9421
21816 14564 29 21817
21817 14564 30 21818
21818 14564 31 21819
21819 14564 32 11828
21820 27440 2 25960
21821 25442 123 25860
21822 12683 17 15962
21823 10102 5 26868
21824 27896 80 2338
21825 47943 101 21826
21826 47943 102 21827
21827 47943 103 19148
21828 29761 46 25668
21829 20249 48 4442
21830 26835 32 696
21831 0 0 0
21832 45788 43 7408
21833 8332 114 21834
21834 8332 115 21835
21835 8332 116 11161
21836 10735 40 22874
21837 35257 128 1922
21838 8079 142 21839
21839 8079 143 21840
21840 8079 144 21841
21841 8079 145 21842
21842 8079 146 21843
21843 8079 147 5481
21844 31960 42 13459
21845 0 0 0
21846 21604 35 4744
21847 0 0 0
21848 52225 69 21849
21849 52225 70 17387
21850 47319 1 21851
21851 47319 2 21852
21852 47319 3 21853
21853 47319 4 21854
21854 47319 5 21855
21855 47319 6 21856
21856 47319 7 21857
21857 47319 8 21858
21858 47319 9 21859
21859 47319 10 21860
21860 47319 11 21861
21861 47319 12 21862
21862 47319 13 21863
21863 47319 14 21864
21864 47319 15 21865
21865 47319 16 21866
21866 47319 17 21867
21867 47319 18 21868
21868 47319 19 21869
21869 47319 20 21870
21870 47319 21 21871
21871 47319 22 21872
21872 47319 23 21873
21873 47319 24 21874
21874 47319 25 21875
21875 47319 26 21876
21876 47319 27 21877
21877 47319 28 21878
21878 47319 29 21879
21879 47319 30 21880
21880 47319 31 21881
21881 47319 32 21882
21882 47319 33 21883
21883 47319 34 21884
21884 47319 35 21885
21885 47319 36 21886
21886 47319 37 21887
21887 47319 38 21888
21888 47319 39 21889
21889 47319 40 21890
21890 47319 41 21891
21891 47319 42 21892
21892 47319 43 21893
21893 47319 44 21894
21894 47319 45 21895
21895 47319 46 21896
21896 47319 47 21897
21897 47319 48 21898
21898 47319 49 21899
21899 47319 50 21900
21900 47319 51 21901
21901 47319 52 21902
21902 47319 53 21903
21903 47319 54 21904
21904 47319 55 21905
21905 47319 56 21906
21906 47319 57 21907
21907 47319 58 21908
21908 47319 59 21909
21909 47319 60 21910
21910 47319 61 21911
21911 47319 62 21912
21912 47319 63 21913
21913 47319 64 21914
21914 47319 65 21915
21915 47319 66 21916
21916 47319 67 21917
21917 47319 68 21918
21918 47319 69 21919
21919 47319 70 21920
21920 47319 71 21921
21921 47319 72 21922
21922 47319 73 21923
21923 47319 74 21924
21924 47319 75 21925
21925 47319 76 21926
21926 47319 77 21927
21927 47319 78 21928
21928 47319 79 21929
21929 47319 80 21930
21930 47319 81 21931
21931 47319 82 21932
21932 47319 83 21933
21933 47319 84 21934
21934 47319 85 21935
21935 47319 86 21936
21936 47319 87 21937
21937 47319 88 21938
21938 47319 89 21939
21939 47319 90 21940
21940 47319 91 21941
21941 47319 92 21942
21942 47319 93 21943
21943 47319 94 21944
21944 47319 95 21945
21945 47319 96 21946
21946 47319 97 21947
21947 47319 98 21948
21948 47319 99 21949
21949 47319 100 21950
21950 47319 101 21951
21951 47319 102 21952
21952 47319 103 21953
21953 47319 104 21954
21954 47319 105 21955
21955 47319 106 21956
21956 47319 107 21957
21957 47319 108 21958
21958 47319 109 21959
21959 47319 110 21960
21960 47319 111 21961
21961 47319 112 21962
21962 47319 113 21963
21963 47319 114 21964
21964 47319 115 21965
21965 47319 116 21966
21966 47319 117 21967
21967 47319 118 21968
21968 47319 119 21969
21969 47319 120 21970
21970 47319 121 21971
21971 47319 122 21972
21972 47319 123 21973
21973 47319 124 21974
21974 47319 125 21975
21975 47319 126 21976
21976 47319 127 1
21977 29761 48 23070
21978 30599 61 9953
21979 57818 158 2304
21980 53588 79 21981
21981 53588 80 9440
21982 27440 39 6064
21983 0 0 0
21984 20249 62 2676
21985 52620 85 21986
21986 52620 86 21987
21987 52620 87 19491
21988 57818 143 23087
21989 35257 98 6553
21990 0 0 0
21991 55955 9 3652
21992 36029 20 6697
21993 0 0 0
21994 9978 15 22263
21995 0 0 0
21996 1173 19 11588
21997 9807 10 13842
21998 0 0 0
21999 0 0 0
22000 25442 57 13538
22001 0 0 0
22002 53528 22 5830
22003 40860 61 22914
22004 9742 1 22005
22005 9742 2 22006
22006 9742 3 22007
22007 9742 4 780
22008 21604 5 10326
22009 36405 10 23274
22010 0 0 0
22011 40378 16 9554
22012 0 0 0
22013 0 0 0
22014 53528 10 26662
22015 52620 7 22016
22016 52620 8 22017
22017 52620 9 12919
22018 14564 37 22019
22019 14564 38 22020
22020 14564 39 22021
22021 14564 40 7539
22022 22019 35 8656
22023 0 0 0
22024 40363 10 15509
22025 0 0 0
22026 0 0 0
22027 40860 104 18802
22028 0 0 0
22029 35257 67 13316
22030 22417 109 3129
22031 0 0 0
22032 49497 85 22033
22033 49497 86 22034
22034 49497 87 22035
22035 49497 88 17050
22036 19713 37 309
22037 0 0 0
22038 30599 23 3467
22039 63544 25 8504
22040 38798 1 22041
22041 38798 2 24478
22042 28462 4 15557
22043 22019 28 16294
22044 27896 5 20212
22045 0 0 0
22046 2740 32 19218
22047 0 0 0
22048 0 0 0
22049 0 0 0
22050 27896 100 19067
22051 47237 1 396
22052 40860 6 16588
22053 0 0 0
22054 0 0 0
22055 42000 50 738
22056 28926 28 22057
22057 28926 29 1684
22058 57818 97 10492
22059 0 0 0
22060 4579 9 22061
22061 4579 10 22062
22062 4579 11 22063
22063 4579 12 22064
22064 4579 13 22065
22065 4579 14 22066
22066 4579 15 22067
22067 4579 16 22068
22068 4579 17 22069
22069 4579 18 14500
22070 45788 70 9948
22071 0 0 0
22072 49339 48 22073
22073 49339 49 5466
22074 5587 11 22075
22075 5587 12 22076
22076 5587 13 22077
22077 5587 14 2540
22078 53528 79 20092
22079 0 0 0
22080 55824 11 13958
22081 0 0 0
22082 9807 85 19150
22083 0 0 0
22084 59692 18 23118
22085 0 0 0
22086 1173 120 24713
22087 0 0 0
22088 37859 19 22089
22089 37859 20 22090
22090 37859 21 22091
22091 37859 22 6189
22092 25837 18 1
22093 43539 43 22094
22094 43539 44 22095
22095 43539 45 13146
22096 59692 91 16758
22097 0 0 0
22098 23962 57 11582
22099 0 0 0
22100 21604 51 24332
22101 14854 42 22102
22102 14854 43 22103
22103 14854 44 22104
22104 14854 45 22105
22105 14854 46 22106
22106 14854 47 22107
22107 14854 48 17527
22108 49295 107 22109
22109 49295 108 22110
22110 49295 109 22111
22111 49295 110 22112
22112 49295 111 22113
22113 49295 112 22114
22114 49295 113 22115
22115 49295 114 14806
22116 40860 131 3654
22117 30599 134 8660
22118 9807 8 14754
22119 0 0 0
22120 30599 120 21028
22121 0 0 0
22122 27440 35 4102
22123 0 0 0
