11800 400
8877 39039 30 8878
8878 39039 31 8879
8879 39039 32 7279
8880 22115 1 8881
8881 22115 2 8882
8882 22115 3 8883
8883 22115 4 8884
8884 22115 5 8885
8885 22115 6 8886
8886 22115 7 8887
8887 22115 8 8888
8888 22115 9 8889
8889 22115 10 1
8890 60125 1 1
8891 58519 2 7547
8892 25764 21 10833
8893 0 0 0
8894 3126 26 8895
8895 3126 27 8896
8896 3126 28 1
8897 0 0 0
8898 12273 21 8899
8899 12273 22 1
8900 39666 17 9204
8901 0 0 0
8902 62844 1 8903
8903 62844 2 1
8904 19701 4 1476
8905 0 0 0
8906 56243 19 10695
8907 0 0 0
8908 41062 16 9208
8909 22783 2 8103
8910 31186 14 6430
8911 14051 23 6382
8912 0 0 0
8913 6078 9 5168
8914 42328 17 1
8915 0 0 0
8916 41521 7 5424
8917 50277 1 8918
8918 50277 2 8919
8919 50277 3 8920
8920 50277 4 8921
8921 50277 5 8922
8922 50277 6 8923
8923 50277 7 8924
8924 50277 8 8925
8925 50277 9 8926
8926 50277 10 8927
8927 50277 11 8928
8928 50277 12 8929
8929 50277 13 8930
8930 50277 14 8931
8931 50277 15 8932
8932 50277 16 8933
8933 50277 17 8934
8934 50277 18 8935
8935 50277 19 8936
8936 50277 20 8937
8937 50277 21 8938
8938 50277 22 8939
8939 50277 23 8940
8940 50277 24 8941
8941 50277 25 8942
8942 50277 26 8943
8943 50277 27 8944
8944 50277 28 8945
8945 50277 29 8946
8946 50277 30 8947
8947 50277 31 8948
8948 50277 32 8949
8949 50277 33 8950
8950 50277 34 8951
8951 50277 35 8952
8952 50277 36 8953
8953 50277 37 8954
8954 50277 38 8955
8955 50277 39 1
8956 51429 43 8957
8957 51429 44 205
8958 14051 46 3058
8959 0 0 0
8960 39581 6 59
8961 0 0 0
8962 41521 14 2940
8963 0 0 0
8964 41062 7 2536
8965 0 0 0
8966 59219 22 11102
8967 0 0 0
8968 8380 10 1418
8969 0 0 0
8970 49579 34 1150
8971 9003 26 1128
8972 31186 23 5814
8973 0 0 0
8974 31186 8 10001
8975 0 0 0
8976 10772 39 8977
8977 10772 40 8978
8978 10772 41 8979
8979 10772 42 8980
8980 10772 43 1
8981 0 0 0
8982 0 0 0
8983 0 0 0
8984 59219 4 3158
8985 0 0 0
8986 53783 4 2526
8987 56243 28 11027
8988 42019 12 8989
8989 42019 13 8990
8990 42019 14 8991
8991 42019 15 8992
8992 42019 16 8993
8993 42019 17 8994
8994 42019 18 8995
8995 42019 19 8996
8996 42019 20 8997
8997 42019 21 3438
8998 52870 1 8999
8999 52870 2 9000
9000 52870 3 9001
9001 52870 4 9002
9002 52870 5 9003
9003 52870 6 9004
9004 52870 7 9005
9005 52870 8 9006
9006 52870 9 9007
9007 52870 10 9008
9008 52870 11 9009
9009 52870 12 9010
9010 52870 13 9011
9011 52870 14 9012
9012 52870 15 9013
9013 52870 16 9014
9014 52870 17 8343
9015 20341 4 4317
9016 25206 15 11565
9017 0 0 0
9018 5194 16 4452
9019 0 0 0
9020 41521 4 7190
9021 0 0 0
9022 53783 17 1
9023 9987 2 11089
9024 0 0 0
9025 0 0 0
9026 20341 8 2463
9027 0 0 0
9028 19701 44 1
9029 19951 13 9030
9030 19951 14 9031
9031 19951 15 2292
9032 30775 9 7494
9033 6078 2 6862
9034 56918 3 9035
9035 56918 4 10529
9036 13576 19 3320
9037 0 0 0
9038 0 0 0
9039 20341 26 1818
9040 0 0 0
9041 39581 27 5798
9042 31131 13 1738
9043 35049 6 9044
9044 35049 7 9045
9045 35049 8 1550
9046 7226 10 218
9047 3306 40 9048
9048 3306 41 9049
9049 3306 42 4914
9050 18187 28 9051
9051 18187 29 9052
9052 18187 30 9053
9053 18187 31 9054
9054 18187 32 9055
9055 18187 33 9056
9056 18187 34 9057
9057 18187 35 1
9058 9987 11 1578
9059 0 0 0
9060 47471 19 9429
9061 0 0 0
9062 6494 25 12
9063 0 0 0
9064 53783 16 9022
9065 0 0 0
9066 26452 7 5488
9067 0 0 0
9068 19812 18 1682
9069 17088 3 8405
9070 13472 27 10502
9071 0 0 0
9072 5168 6 9073
9073 5168 7 1
9074 30775 15 6262
9075 49579 24 6617
9076 30775 11 7840
9077 0 0 0
9078 4770 5 7231
9079 0 0 0
9080 0 0 0
9081 0 0 0
9082 32732 18 2389
9083 30231 27 1
9084 0 0 0
9085 23886 24 9086
9086 23886 25 9087
9087 23886 26 9088
9088 23886 27 9089
9089 23886 28 9090
9090 23886 29 9091
9091 23886 30 9092
9092 23886 31 9093
9093 23886 32 9094
9094 23886 33 9095
9095 23886 34 9890
9096 12946 11 4160
9097 0 0 0
9098 49579 41 3458
9099 37513 1 9100
9100 37513 2 9101
9101 37513 3 9102
9102 37513 4 9103
9103 37513 5 9104
9104 37513 6 9105
9105 37513 7 9106
9106 37513 8 9107
9107 37513 9 9108
9108 37513 10 9109
9109 37513 11 9110
9110 37513 12 9111
9111 37513 13 7046
9112 12039 7 7040
9113 57262 1 9114
9114 57262 2 9115
9115 57262 3 9116
9116 57262 4 9117
9117 57262 5 9118
9118 57262 6 9119
9119 57262 7 9120
9120 57262 8 9121
9121 57262 9 9122
9122 57262 10 3683
9123 39792 6 4526
9124 0 0 0
9125 37915 17 4332
9126 32732 21 627
9127 0 0 0
9128 49098 14 6920
9129 0 0 0
9130 64342 16 9131
9131 64342 17 5024
9132 8380 39 7045
9133 0 0 0
9134 50755 8 7034
9135 0 0 0
9136 27436 5 3316
9137 56918 1 9138
9138 56918 2 9034
9139 20341 3 9015
9140 30775 31 1
9141 0 0 0
9142 6890 39 3319
9143 0 0 0
9144 8380 17 6460
9145 0 0 0
9146 16931 40 889
9147 44166 38 9470
9148 48566 6 9149
9149 48566 7 9150
9150 48566 8 9151
9151 48566 9 2230
9152 12946 14 2218
9153 0 0 0
9154 31186 19 7594
9155 0 0 0
9156 41521 21 1
9157 4770 17 6810
9158 24796 38 7584
9159 65438 15 9951
9160 45676 20 9161
9161 45676 21 9162
9162 45676 22 9163
9163 45676 23 9164
9164 45676 24 9165
9165 45676 25 9166
9166 45676 26 1
9167 36104 6 9168
9168 36104 7 9169
9169 36104 8 9170
9170 36104 9 9171
9171 36104 10 9172
9172 36104 11 9173
9173 36104 12 1307
9174 7508 9 5158
9175 0 0 0
9176 6078 20 11349
9177 0 0 0
9178 30231 24 22
9179 0 0 0
9180 44807 21 1
9181 0 0 0
9182 3126 14 9183
9183 3126 15 9184
9184 3126 16 9185
9185 3126 17 9186
9186 3126 18 9187
9187 3126 19 2338
9188 12039 5 8752
9189 0 0 0
9190 41461 25 5996
9191 0 0 0
9192 0 0 0
9193 31966 5 9194
9194 31966 6 9195
9195 31966 7 4362
9196 55729 10 6426
9197 0 0 0
9198 27436 11 4732
9199 0 0 0
9200 50404 1 9201
9201 50404 2 9202
9202 50404 3 9203
9203 50404 4 10925
9204 39666 18 2657
9205 20807 3 6732
9206 47471 22 10146
9207 0 0 0
9208 41062 17 11380
9209 44166 12 5614
9210 13406 1 1240
9211 0 0 0
9212 58519 4 2532
9213 41686 5 9214
9214 41686 6 9215
9215 41686 7 10919
9216 7749 24 9217
9217 7749 25 9218
9218 7749 26 9219
9219 7749 27 9220
9220 7749 28 9221
9221 7749 29 9222
9222 7749 30 9223
9223 7749 31 9224
9224 7749 32 9225
9225 7749 33 9226
9226 7749 34 9227
9227 7749 35 2150
9228 50755 14 294
9229 0 0 0
9230 0 0 0
9231 14051 41 756
9232 56243 25 11078
9233 0 0 0
9234 32732 15 8754
9235 0 0 0
9236 13960 10 3183
9237 25206 21 4342
9238 32732 20 9126
9239 39581 23 7162
9240 22783 8 6053
9241 0 0 0
9242 1472 8 6254
9243 56660 2 772
9244 16931 22 2484
9245 20341 41 6494
9246 45116 14 11748
9247 0 0 0
9248 58519 7 2097
9249 58519 11 2862
9250 0 0 0
9251 47887 4 1
9252 28289 36 338
9253 9987 16 10751
9254 0 0 0
9255 0 0 0
9256 39118 1 9257
9257 39118 2 9258
9258 39118 3 9259
9259 39118 4 9260
9260 39118 5 9261
9261 39118 6 9262
9262 39118 7 9263
9263 39118 8 1
9264 53442 29 4800
9265 0 0 0
9266 51429 1 9267
9267 51429 2 9268
9268 51429 3 9269
9269 51429 4 705
9270 37829 15 3125
9271 27436 22 4717
9272 13472 32 2098
9273 40691 1 9274
9274 40691 2 9275
9275 40691 3 9276
9276 40691 4 9277
9277 40691 5 2455
9278 50755 26 4467
9279 0 0 0
9280 41062 9 10682
9281 0 0 0
9282 22783 47 1
9283 0 0 0
9284 63895 24 9596
9285 0 0 0
9286 61678 25 275
9287 34003 22 9288
9288 34003 23 9289
9289 34003 24 9290
9290 34003 25 9291
9291 34003 26 9292
9292 34003 27 1
9293 0 0 0
9294 9987 5 3128
9295 36369 24 9296
9296 36369 25 9297
9297 36369 26 9298
9298 36369 27 9299
9299 36369 28 1314
9300 11764 6 2308
9301 0 0 0
9302 63464 24 3724
9303 55277 33 9304
9304 55277 34 4078
9305 4826 13 10382
9306 12642 23 8515
9307 0 0 0
9308 33892 3 1084
9309 61678 36 10166
9310 13971 14 6500
9311 0 0 0
9312 22000 6 9313
9313 22000 7 11470
9314 63489 38 9315
9315 63489 39 9316
9316 63489 40 9317
9317 63489 41 2397
9318 39332 30 3930
9319 0 0 0
9320 11825 40 9321
9321 11825 41 9322
9322 11825 42 9323
9323 11825 43 9324
9324 11825 44 9325
9325 11825 45 9326
9326 11825 46 9327
9327 11825 47 6006
9328 39666 23 1
9329 41461 30 1112
9330 13576 11 3758
9331 0 0 0
9332 0 0 0
9333 64154 1 9334
9334 64154 2 9335
9335 64154 3 9336
9336 64154 4 9337
9337 64154 5 9338
9338 64154 6 9339
9339 64154 7 9340
9340 64154 8 9341
9341 64154 9 9342
9342 64154 10 9343
9343 64154 11 9344
9344 64154 12 9345
9345 64154 13 9346
9346 64154 14 9347
9347 64154 15 9348
9348 64154 16 9349
9349 64154 17 9350
9350 64154 18 1
9351 0 0 0
9352 55729 12 10742
9353 0 0 0
9354 0 0 0
9355 1472 1 214
9356 10757 2 7568
9357 0 0 0
9358 62021 1 9359
9359 62021 2 9360
9360 62021 3 9361
9361 62021 4 9362
9362 62021 5 9363
9363 62021 6 9364
9364 62021 7 9365
9365 62021 8 9366
9366 62021 9 9367
9367 62021 10 9368
9368 62021 11 9369
9369 62021 12 9370
9370 62021 13 9371
9371 62021 14 9372
9372 62021 15 9373
9373 62021 16 9374
9374 62021 17 9375
9375 62021 18 9376
9376 62021 19 9377
9377 62021 20 9378
9378 62021 21 9379
9379 62021 22 9380
9380 62021 23 9381
9381 62021 24 9382
9382 62021 25 9383
9383 62021 26 3518
9384 30486 5 7428
9385 0 0 0
9386 0 0 0
9387 19338 9 2517
9388 28757 1 3576
9389 0 0 0
9390 8945 42 9391
9391 8945 43 1
9392 0 0 0
9393 0 0 0
9394 2437 1 9395
9395 2437 2 9396
9396 2437 3 9397
9397 2437 4 9398
9398 2437 5 9399
9399 2437 6 9400
9400 2437 7 9401
9401 2437 8 9402
9402 2437 9 9403
9403 2437 10 4372
9404 13406 11 7682
9405 0 0 0
9406 63186 14 7191
9407 0 0 0
9408 59135 12 9409
9409 59135 13 9410
9410 59135 14 9411
9411 59135 15 9412
9412 59135 16 9413
9413 59135 17 9414
9414 59135 18 9415
9415 59135 19 9416
9416 59135 20 8853
9417 19430 3 5999
9418 0 0 0
9419 0 0 0
9420 29837 3 3859
9421 0 0 0
9422 61678 34 5226
9423 0 0 0
9424 38877 19 6493
9425 0 0 0
9426 6494 17 2573
9427 0 0 0
9428 25722 4 3430
9429 47471 20 10098
9430 25206 25 4099
9431 0 0 0
9432 6890 21 9736
9433 0 0 0
9434 13971 11 5207
9435 0 0 0
9436 6890 10 6907
9437 0 0 0
9438 34431 9 9439
9439 34431 10 2063
9440 31547 5 9814
9441 0 0 0
9442 13576 7 5240
9443 0 0 0
9444 0 0 0
9445 2962 3 10877
9446 0 0 0
9447 0 0 0
9448 44166 14 7610
9449 17463 18 9450
9450 17463 19 9451
9451 17463 20 10102
9452 65438 21 7566
9453 0 0 0
9454 10985 20 9455
9455 10985 21 10902
9456 39792 32 2648
9457 5194 19 6005
9458 33467 1 9459
9459 33467 2 9460
9460 33467 3 9461
9461 33467 4 9462
9462 33467 5 9463
9463 33467 6 9624
9464 57499 34 9465
9465 57499 35 9466
9466 57499 36 9467
9467 57499 37 9468
9468 57499 38 9469
9469 57499 39 4222
9470 44166 39 11000
9471 0 0 0
9472 49565 7 8633
9473 0 0 0
9474 0 0 0
9475 58467 13 5418
9476 0 0 0
9477 0 0 0
9478 11825 16 9479
9479 11825 17 9480
9480 11825 18 9481
9481 11825 19 9482
9482 11825 20 9483
9483 11825 21 262
9484 56576 1 9485
9485 56576 2 9486
9486 56576 3 9487
9487 56576 4 9488
9488 56576 5 9489
9489 56576 6 9490
9490 56576 7 9491
9491 56576 8 9492
9492 56576 9 9493
9493 56576 10 9494
9494 56576 11 9495
9495 56576 12 9496
9496 56576 13 9497
9497 56576 14 9498
9498 56576 15 9499
9499 56576 16 9500
9500 56576 17 9501
9501 56576 18 9502
9502 56576 19 10064
9503 26983 1 9504
9504 26983 2 9505
9505 26983 3 9506
9506 26983 4 9507
9507 26983 5 9508
9508 26983 6 9509
9509 26983 7 9510
9510 26983 8 9511
9511 26983 9 9512
9512 26983 10 9513
9513 26983 11 9514
9514 26983 12 9515
9515 26983 13 9516
9516 26983 14 9517
9517 26983 15 9518
9518 26983 16 9519
9519 26983 17 9520
9520 26983 18 9521
9521 26983 19 9522
9522 26983 20 9523
9523 26983 21 9524
9524 26983 22 9525
9525 26983 23 1
9526 49098 1 5214
9527 42936 10 9528
9528 42936 11 9529
9529 42936 12 9530
9530 42936 13 9531
9531 42936 14 9532
9532 42936 15 9533
9533 42936 16 7415
9534 17592 1 1
9535 0 0 0
9536 55729 40 3516
9537 21235 13 9538
9538 21235 14 9539
9539 21235 15 2683
9540 19701 37 10493
9541 19812 45 1
9542 36995 1 9543
9543 36995 2 9544
9544 36995 3 9545
9545 36995 4 9546
9546 36995 5 9547
9547 36995 6 9548
9548 36995 7 9549
9549 36995 8 9550
9550 36995 9 1
9551 0 0 0
9552 39581 16 2512
9553 0 0 0
9554 0 0 0
9555 0 0 0
9556 49565 25 4628
9557 51714 18 9558
9558 51714 19 9559
9559 51714 20 9560
9560 51714 21 5319
9561 35525 31 2491
9562 19338 20 7678
9563 0 0 0
9564 41461 33 717
9565 64105 7 2310
9566 0 0 0
9567 0 0 0
9568 64483 5 9569
9569 64483 6 9570
9570 64483 7 8036
9571 24796 4 280
9572 52921 18 7592
9573 27734 12 1
9574 0 0 0
9575 0 0 0
9576 52921 20 1250
9577 0 0 0
9578 0 0 0
9579 0 0 0
9580 27436 21 9271
9581 13576 10 9330
9582 6494 24 9062
9583 0 0 0
9584 12642 16 3242
9585 53511 27 2570
9586 13971 3 2104
9587 64460 30 9588
9588 64460 31 9589
9589 64460 32 9590
9590 64460 33 9591
9591 64460 34 9592
9592 64460 35 9593
9593 64460 36 9594
9594 64460 37 9595
9595 64460 38 1
9596 63895 25 5303
9597 13148 4 3146
9598 58519 17 9904
9599 52921 14 90
9600 5194 13 8264
9601 14190 5 9602
9602 14190 6 9603
9603 14190 7 9604
9604 14190 8 2654
9605 18124 41 9606
9606 18124 42 9607
9607 18124 43 9608
9608 18124 44 9609
9609 18124 45 1
9610 41062 19 6508
9611 0 0 0
9612 47923 7 2980
9613 0 0 0
9614 49098 26 3970
9615 0 0 0
9616 3203 11 9617
9617 3203 12 9618
9618 3203 13 9619
9619 3203 14 8208
9620 19430 14 3723
9621 0 0 0
9622 44166 26 2360
9623 0 0 0
9624 33467 7 9625
9625 33467 8 9626
9626 33467 9 2161
9627 25764 19 6088
9628 25694 26 9629
9629 25694 27 2955
9630 8380 38 9132
9631 46986 1 9632
9632 46986 2 9633
9633 46986 3 9634
9634 46986 4 9635
9635 46986 5 9636
9636 46986 6 1
9637 0 0 0
9638 40054 1 1
9639 0 0 0
9640 28316 12 1
9641 53783 13 5882
9642 53700 7 4856
9643 0 0 0
9644 45116 16 4794
9645 0 0 0
9646 49565 23 4886
9647 0 0 0
9648 29275 14 9649
9649 29275 15 7121
9650 33892 10 11496
9651 0 0 0
9652 0 0 0
9653 0 0 0
9654 22783 19 7608
9655 34347 27 9656
9656 34347 28 9657
9657 34347 29 291
9658 12946 6 3578
9659 7160 15 9660
9660 7160 16 9661
9661 7160 17 9662
9662 7160 18 9663
9663 7160 19 9664
9664 7160 20 9665
9665 7160 21 9666
9666 7160 22 9667
9667 7160 23 9668
9668 7160 24 9669
9669 7160 25 2792
9670 49565 29 10612
9671 0 0 0
9672 35525 12 1454
9673 0 0 0
9674 4995 34 9675
9675 4995 35 9676
9676 4995 36 9677
9677 4995 37 9678
9678 4995 38 9679
9679 4995 39 6656
9680 36491 25 9681
9681 36491 26 9682
9682 36491 27 9683
9683 36491 28 9684
9684 36491 29 9685
9685 36491 30 9686
9686 36491 31 9687
9687 36491 32 9688
9688 36491 33 9689
9689 36491 34 1
9690 0 0 0
9691 0 0 0
9692 25206 12 5374
9693 0 0 0
9694 20341 24 884
9695 0 0 0
9696 53442 9 6802
9697 0 0 0
9698 19430 10 8634
9699 30755 1 9700
9700 30755 2 9701
9701 30755 3 9702
9702 30755 4 9703
9703 30755 5 9704
9704 30755 6 9705
9705 30755 7 9706
9706 30755 8 9707
9707 30755 9 9708
9708 30755 10 9709
9709 30755 11 9710
9710 30755 12 9711
9711 30755 13 9712
9712 30755 14 9713
9713 30755 15 9714
9714 30755 16 9715
9715 30755 17 9716
9716 30755 18 9717
9717 30755 19 9718
9718 30755 20 9719
9719 30755 21 9720
9720 30755 22 9721
9721 30755 23 9722
9722 30755 24 1
9723 0 0 0
9724 20341 13 7062
9725 0 0 0
9726 27734 4 4554
9727 38877 2 4927
9728 0 0 0
9729 0 0 0
9730 35473 13 9731
9731 35473 14 7787
9732 39332 27 3689
9733 55882 5 9734
9734 55882 6 9735
9735 55882 7 7759
9736 6890 22 2922
9737 0 0 0
9738 0 0 0
9739 0 0 0
9740 42644 5 1
9741 0 0 0
9742 23306 25 9743
9743 23306 26 9744
9744 23306 27 823
9745 9003 6 1402
9746 27388 18 4840
9747 0 0 0
9748 41461 10 11200
9749 0 0 0
9750 30486 26 1634
9751 4995 24 9752
9752 4995 25 9753
9753 4995 26 9754
9754 4995 27 9755
9755 4995 28 2971
9756 20341 11 10184
9757 55882 22 9758
9758 55882 23 9759
9759 55882 24 4110
9760 24839 4 9761
9761 24839 5 9762
9762 24839 6 9763
9763 24839 7 3443
9764 63186 33 1
9765 0 0 0
9766 5850 7 9767
9767 5850 8 9768
9768 5850 9 8328
9769 4770 14 1420
9770 42328 11 8434
9771 0 0 0
9772 30231 16 2106
9773 49098 24 2962
9774 28289 39 11472
9775 20341 19 9780
9776 0 0 0
9777 0 0 0
9778 9003 2 4568
9779 0 0 0
9780 20341 20 10700
9781 0 0 0
9782 13576 16 4351
9783 0 0 0
9784 60092 5 11665
9785 0 0 0
9786 11825 1 9787
9787 11825 2 9788
9788 11825 3 9789
9789 11825 4 9790
9790 11825 5 9791
9791 11825 6 9792
9792 11825 7 9793
9793 11825 8 9794
9794 11825 9 9795
9795 11825 10 9796
9796 11825 11 9797
9797 11825 12 9798
9798 11825 13 9799
9799 11825 14 9800
9800 11825 15 9478
9801 43508 5 2768
9802 35525 14 3237
9803 19701 43 9028
9804 24733 30 9805
9805 24733 31 9806
9806 24733 32 9807
9807 24733 33 9808
9808 24733 34 9809
9809 24733 35 9810
9810 24733 36 9811
9811 24733 37 9812
9812 24733 38 1
9813 28289 29 1433
9814 31547 6 8733
9815 0 0 0
9816 51714 1 9817
9817 51714 2 9818
9818 51714 3 9819
9819 51714 4 1727
9820 19701 16 8120
9821 0 0 0
9822 0 0 0
9823 0 0 0
9824 42328 4 8768
9825 0 0 0
9826 13472 29 8104
9827 61108 1 9828
9828 61108 2 9829
9829 61108 3 1
9830 43508 7 1
9831 0 0 0
9832 61678 14 939
9833 25694 6 9834
9834 25694 7 9835
9835 25694 8 5243
9836 29360 1 9837
9837 29360 2 9838
9838 29360 3 9839
9839 29360 4 9840
9840 29360 5 9841
9841 29360 6 9842
9842 29360 7 9843
9843 29360 8 9844
9844 29360 9 1
9845 31131 34 730
9846 19701 26 10579
9847 0 0 0
9848 31186 6 1922
9849 0 0 0
9850 23306 9 9851
9851 23306 10 9852
9852 23306 11 2297
9853 9003 5 9745
9854 0 0 0
9855 19701 12 4366
9856 0 0 0
9857 49098 9 9950
9858 14190 46 9859
9859 14190 47 1
9860 19701 10 7864
9861 0 0 0
9862 30231 23 9178
9863 0 0 0
9864 37829 7 6064
9865 0 0 0
9866 60092 12 337
9867 0 0 0
9868 35525 29 1962
9869 44166 7 6775
9870 9987 14 8808
9871 0 0 0
9872 6494 2 7692
9873 0 0 0
9874 12039 25 270
9875 0 0 0
9876 39666 4 3314
9877 0 0 0
9878 6078 4 8348
9879 62351 9 9880
9880 62351 10 3982
9881 44166 41 2849
9882 53700 24 178
9883 0 0 0
9884 42010 22 2926
9885 61991 12 10498
9886 0 0 0
9887 53700 9 3968
9888 28289 12 10743
9889 0 0 0
9890 23886 35 9891
9891 23886 36 9892
9892 23886 37 9893
9893 23886 38 1
9894 6825 12 4557
9895 0 0 0
9896 44464 8 9897
9897 44464 9 1
9898 12039 15 11596
9899 0 0 0
9900 31186 13 8910
9901 0 0 0
9902 38877 11 4974
9903 0 0 0
9904 58519 18 3582
9905 0 0 0
9906 49579 28 2698
9907 36491 12 9908
9908 36491 13 9909
9909 36491 14 9910
9910 36491 15 9911
9911 36491 16 9912
9912 36491 17 9913
9913 36491 18 9914
9914 36491 19 9915
9915 36491 20 9916
9916 36491 21 9917
9917 36491 22 9918
9918 36491 23 9919
9919 36491 24 9680
9920 63895 40 2887
9921 16963 16 4620
9922 55529 2 11204
9923 0 0 0
9924 0 0 0
9925 13576 18 9036
9926 28289 26 7232
9927 3306 8 9928
9928 3306 9 11018
9929 63489 11 9930
9930 63489 12 9931
9931 63489 13 9932
9932 63489 14 2736
9933 52921 3 3134
9934 17622 9 9935
9935 17622 10 9936
9936 17622 11 2278
9937 39581 3 2026
9938 12946 1 8354
9939 0 0 0
9940 5115 19 9941
9941 5115 20 9942
9942 5115 21 9943
9943 5115 22 9944
9944 5115 23 9945
9945 5115 24 9946
9946 5115 25 9947
9947 5115 26 9948
9948 5115 27 9949
9949 5115 28 414
9950 49098 10 11198
9951 65438 16 1631
9952 19338 12 5035
9953 0 0 0
9954 10985 33 9955
9955 10985 34 2572
9956 27436 27 8523
9957 29837 8 11173
9958 43001 1 9959
9959 43001 2 9960
9960 43001 3 1
9961 13472 25 4055
9962 0 0 0
9963 24796 24 7758
9964 1472 11 2192
9965 0 0 0
9966 0 0 0
9967 0 0 0
9968 30231 20 5648
9969 0 0 0
9970 0 0 0
9971 0 0 0
9972 39666 11 412
9973 0 0 0
9974 26452 9 8628
9975 13148 6 1438
9976 44522 11 5682
9977 0 0 0
9978 13472 11 2804
9979 0 0 0
9980 37109 37 9981
9981 37109 38 9982
9982 37109 39 9983
9983 37109 40 1
9984 55277 13 9985
9985 55277 14 6800
9986 53442 15 6378
9987 0 0 0
9988 49565 31 1989
9989 0 0 0
9990 49565 38 7184
9991 0 0 0
9992 64483 1 9993
9993 64483 2 9994
9994 64483 3 9995
9995 64483 4 9568
9996 49579 6 5342
9997 0 0 0
9998 35525 16 3739
9999 0 0 0
10000 13472 15 1633
10001 31186 9 710
10002 5115 5 10003
10003 5115 6 10004
10004 5115 7 10005
10005 5115 8 10006
10006 5115 9 10007
10007 5115 10 10008
10008 5115 11 10009
10009 5115 12 4901
10010 25206 1 6811
10011 0 0 0
10012 8380 1 3744
10013 61969 20 2873
10014 53700 14 11063
10015 12039 1 4934
10016 6890 35 11590
10017 48643 1 10018
10018 48643 2 10019
10019 48643 3 10986
10020 63464 18 4318
10021 6890 19 6004
10022 0 0 0
10023 0 0 0
10024 65438 29 1
10025 60092 28 6501
10026 18433 14 10027
10027 18433 15 10028
10028 18433 16 10029
10029 18433 17 1
10030 50755 7 9134
10031 65438 13 10110
10032 57999 15 10033
10033 57999 16 10034
10034 57999 17 1
10035 42328 13 2283
10036 0 0 0
10037 0 0 0
10038 7508 26 6910
10039 0 0 0
10040 38754 3 7894
10041 0 0 0
10042 61678 19 11297
10043 22000 10 10044
10044 22000 11 10045
10045 22000 12 1942
10046 28640 3 11005
10047 0 0 0
10048 60092 4 9784
10049 0 0 0
10050 0 0 0
10051 0 0 0
10052 47471 3 2295
10053 13829 6 4018
10054 65438 26 6935
10055 61969 41 5489
10056 49098 8 9857
10057 0 0 0
10058 22783 17 2598
10059 33892 17 8428
10060 12039 18 5302
10061 0 0 0
10062 38877 13 88
10063 24796 19 3187
10064 56576 20 10065
10065 56576 21 10066
10066 56576 22 10067
10067 56576 23 10068
10068 56576 24 10069
10069 56576 25 10070
10070 56576 26 10071
10071 56576 27 10072
10072 56576 28 10073
10073 56576 29 10074
10074 56576 30 10075
10075 56576 31 10076
10076 56576 32 10077
10077 56576 33 10078
10078 56576 34 10079
10079 56576 35 10080
10080 56576 36 10081
10081 56576 37 10082
10082 56576 38 10083
10083 56576 39 10084
10084 56576 40 3434
10085 12039 11 1312
10086 58519 34 6412
10087 0 0 0
10088 18073 7 1
10089 0 0 0
10090 28289 3 10686
10091 0 0 0
10092 14051 31 10157
10093 0 0 0
10094 14051 21 1889
10095 0 0 0
10096 18073 1 8325
10097 62401 5 8803
10098 47471 21 9206
10099 53511 35 4987
10100 39792 20 1248
10101 0 0 0
10102 17463 21 10103
10103 17463 22 10104
10104 17463 23 10105
10105 17463 24 393
10106 28289 42 1811
10107 0 0 0
10108 25764 9 6226
10109 0 0 0
10110 65438 14 9159
10111 27769 23 10112
10112 27769 24 10113
10113 27769 25 66
10114 8380 5 5196
10115 48321 1 10116
10116 48321 2 10117
10117 48321 3 10118
10118 48321 4 10119
10119 48321 5 10120
10120 48321 6 10121
10121 48321 7 10122
10122 48321 8 10123
10123 48321 9 10124
10124 48321 10 10125
10125 48321 11 10126
10126 48321 12 1
10127 0 0 0
10128 6890 37 4565
10129 0 0 0
10130 35525 26 4059
10131 41062 6 8964
10132 27388 33 11739
10133 0 0 0
10134 20807 2 9205
10135 0 0 0
10136 45116 27 8835
10137 0 0 0
10138 12039 20 678
10139 0 0 0
10140 0 0 0
10141 18894 1 11516
10142 56243 9 11050
10143 0 0 0
10144 41461 28 5904
10145 61991 3 4206
10146 47471 23 1
10147 0 0 0
10148 0 0 0
10149 31131 5 7591
10150 0 0 0
10151 42644 2 4420
10152 1472 3 3580
10153 0 0 0
10154 63186 23 3549
10155 65438 5 10596
10156 4826 21 4731
10157 14051 32 1625
10158 8945 23 10159
10159 8945 24 10160
10160 8945 25 10161
10161 8945 26 1620
10162 49579 30 6680
10163 25694 21 10164
10164 25694 22 10165
10165 25694 23 1792
10166 61678 37 1852
10167 0 0 0
10168 25764 16 10965
10169 5251 11 10170
10170 5251 12 10171
10171 5251 13 7447
10172 45116 37 1168
10173 13960 2 1000
10174 0 0 0
10175 60092 35 313
10176 13148 13 6153
10177 49210 7 10178
10178 49210 8 10179
10179 49210 9 10180
10180 49210 10 10181
10181 49210 11 10182
10182 49210 12 10183
10183 49210 13 1
10184 20341 12 9724
10185 0 0 0
10186 41660 23 10187
10187 41660 24 10188
10188 41660 25 10189
10189 41660 26 10190
10190 41660 27 8796
10191 7508 28 4570
10192 41698 17 10193
10193 41698 18 10194
10194 41698 19 10195
10195 41698 20 10196
10196 41698 21 10197
10197 41698 22 10198
10198 41698 23 10199
10199 41698 24 10200
10200 41698 25 10201
10201 41698 26 10202
